IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.013
	 Y: 30.76
	 Z: 37.087
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3242 , 3255 , 3256 , 1 , 2.38, 6.93, 1689102512
3242 , 3255 , 3256 , 1 , 2.4, 6.95, 1689110641
3242 , 3255 , 3256 , 1 , 2.42, 6.95, 1689118783
3242 , 3255 , 3256 , 1 , 2.43, 6.89, 1689126865
3242 , 3255 , 3256 , 1 , 2.44, 6.81, 1689135092
3242 , 3255 , 3256 , 1 , 2.47, 6.71, 1689143139
3242 , 3255 , 3256 , 1 , 2.49, 6.61, 1689151250
3242 , 3255 , 3256 , 1 , 2.53, 6.53, 1689159384
3242 , 3255 , 3256 , 1 , 2.58, 6.48, 1689167542
3242 , 3255 , 3256 , 1 , 2.63, 6.45, 1689175702
3242 , 3255 , 3256 , 1 , 2.67, 6.42, 1689183793
3242 , 3255 , 3256 , 1 , 2.69, 6.41, 1689191928
3242 , 3255 , 3256 , 1 , 2.69, 6.37, 1689200104
3242 , 3255 , 3256 , 1 , 2.65, 6.32, 1689208196
3242 , 3255 , 3256 , 1 , 2.61, 6.25, 1689216305
3242 , 3255 , 3256 , 1 , 2.57, 6.17, 1689224438
3242 , 3255 , 3256 , 1 , 2.54, 6.07, 1689232578
3242 , 3255 , 3256 , 1 , 2.5, 5.97, 1689240696
3242 , 3255 , 3256 , 1 , 2.49, 5.9, 1689248816
3242 , 3255 , 3256 , 1 , 2.48, 5.86, 1689256948
3242 , 3255 , 3256 , 1 , 2.47, 5.84, 1689265102
3242 , 3255 , 3256 , 1 , 2.48, 5.86, 1689273204
3242 , 3255 , 3256 , 1 , 2.49, 5.87, 1689281328
3242 , 3255 , 3256 , 1 , 2.51, 5.89, 1689289464
3242 , 3255 , 3256 , 1 , 2.51, 5.9, 1689297643
3242 , 3255 , 3256 , 1 , 2.52, 5.91, 1689305723
3242 , 3255 , 3256 , 1 , 2.53, 5.91, 1689313864
3242 , 3255 , 3256 , 1 , 2.54, 5.9, 1689322027
3242 , 3255 , 3256 , 1 , 2.55, 5.89, 1689330121
3242 , 3255 , 3256 , 1 , 2.57, 5.89, 1689338247
3242 , 3255 , 3256 , 1 , 2.56, 5.87, 1689346373
3242 , 3255 , 3256 , 1 , 2.55, 5.86, 1689354546
3242 , 3255 , 3256 , 1 , 2.54, 5.84, 1689362642
3242 , 3255 , 3256 , 1 , 2.54, 5.8, 1689370766
3242 , 3255 , 3256 , 1 , 2.56, 5.77, 1689378906
3242 , 3255 , 3256 , 1 , 2.59, 5.76, 1689387060
3242 , 3255 , 3256 , 1 , 2.62, 5.76, 1689395219
3242 , 3255 , 3256 , 1 , 2.65, 5.78, 1689403342
3242 , 3255 , 3256 , 1 , 2.68, 5.8, 1689411459
3242 , 3255 , 3256 , 1 , 2.7, 5.82, 1689419632
3242 , 3255 , 3256 , 1 , 2.73, 5.81, 1689427712
3242 , 3255 , 3256 , 1 , 2.77, 5.76, 1689435841
3242 , 3255 , 3256 , 1 , 2.82, 5.71, 1689443978
3242 , 3255 , 3256 , 1 , 2.88, 5.65, 1689452078
3242 , 3255 , 3256 , 1 , 2.96, 5.63, 1689460204
3242 , 3255 , 3256 , 1 , 3.04, 5.64, 1689468380
3242 , 3255 , 3256 , 1 , 3.12, 5.67, 1689476462
3242 , 3255 , 3256 , 1 , 3.22, 5.7, 1689484597
3242 , 3255 , 3256 , 1 , 3.3, 5.74, 1689492817
3242 , 3255 , 3256 , 1 , 3.39, 5.74, 1689500866
3242 , 3255 , 3256 , 1 , 3.49, 5.71, 1689509040
3242 , 3255 , 3256 , 1 , 3.58, 5.67, 1689517109
3242 , 3255 , 3256 , 1 , 3.67, 5.64, 1689525244
3242 , 3255 , 3256 , 1 , 3.77, 5.61, 1689533390
3242 , 3255 , 3256 , 1 , 3.86, 5.59, 1689541513
3242 , 3255 , 3256 , 1 , 3.92, 5.59, 1689549640
3242 , 3255 , 3256 , 1 , 3.98, 5.57, 1689557790
3242 , 3255 , 3256 , 1 , 4.04, 5.53, 1689565949
3242 , 3255 , 3256 , 1 , 4.1, 5.5, 1689574035
3242 , 3255 , 3256 , 1 , 4.17, 5.46, 1689582180
3242 , 3255 , 3256 , 1 , 4.24, 5.44, 1689590334
3242 , 3255 , 3256 , 1 , 4.3, 5.44, 1689598437
3242 , 3255 , 3256 , 1 , 4.35, 5.45, 1689606567
3242 , 3255 , 3256 , 1 , 4.4, 5.48, 1689614805
3242 , 3255 , 3256 , 1 , 4.41, 5.49, 1689622851
3242 , 3255 , 3256 , 1 , 4.41, 5.49, 1689630949
3242 , 3255 , 3256 , 1 , 4.4, 5.48, 1689639063
3242 , 3255 , 3256 , 1 , 4.37, 5.45, 1689647239
3242 , 3255 , 3256 , 1 , 4.33, 5.44, 1689655404
3242 , 3255 , 3256 , 1 , 4.28, 5.41, 1689663487
3242 , 3255 , 3256 , 1 , 4.22, 5.41, 1689671611
3242 , 3255 , 3256 , 1 , 4.17, 5.42, 1689679799
3242 , 3255 , 3256 , 1 , 4.1, 5.41, 1689687870
3242 , 3255 , 3256 , 1 , 4.04, 5.42, 1689696002
3242 , 3255 , 3256 , 1 , 3.99, 5.43, 1689704132
3242 , 3255 , 3256 , 1 , 3.93, 5.47, 1689712283
3242 , 3255 , 3256 , 1 , 3.87, 5.51, 1689720426
3242 , 3255 , 3256 , 1 , 3.8, 5.55, 1689728526
3242 , 3255 , 3256 , 1 , 3.72, 5.58, 1689736658
3242 , 3255 , 3256 , 1 , 3.63, 5.59, 1689744816
3242 , 3255 , 3256 , 1 , 3.52, 5.59, 1689752950
3242 , 3255 , 3256 , 1 , 3.41, 5.57, 1689761054
3242 , 3255 , 3256 , 1 , 3.31, 5.55, 1689769188
3242 , 3255 , 3256 , 1 , 3.21, 5.51, 1689777348
3242 , 3255 , 3256 , 1 , 3.11, 5.49, 1689785447
3242 , 3255 , 3256 , 1 , 3.03, 5.46, 1689793580
3242 , 3255 , 3256 , 1 , 2.94, 5.45, 1689801752
3242 , 3255 , 3256 , 1 , 2.86, 5.45, 1689809848
3242 , 3255 , 3256 , 1 , 2.77, 5.45, 1689817948
3242 , 3255 , 3256 , 1 , 2.69, 5.44, 1689826079
3242 , 3255 , 3256 , 1 , 2.61, 5.41, 1689834247
3242 , 3255 , 3256 , 1 , 2.54, 5.36, 1689842326
3242 , 3255 , 3256 , 1 , 2.47, 5.31, 1689850430
3242 , 3255 , 3256 , 1 , 2.43, 5.27, 1689858579
3242 , 3255 , 3256 , 1 , 2.41, 5.25, 1689866746
3242 , 3255 , 3256 , 1 , 2.38, 5.25, 1689874878
3242 , 3255 , 3256 , 1 , 2.37, 5.26, 1689882956
3242 , 3255 , 3256 , 1 , 2.36, 5.28, 1689891134
3242 , 3255 , 3256 , 1 , 2.37, 5.28, 1689899218
3242 , 3255 , 3256 , 1 , 2.36, 5.25, 1689907341
3242 , 3255 , 3256 , 1 , 2.36, 5.21, 1689915467
3242 , 3255 , 3256 , 1 , 2.37, 5.17, 1689923612
3242 , 3255 , 3256 , 1 , 2.39, 5.12, 1689931762
3242 , 3255 , 3256 , 1 , 2.43, 5.08, 1689939856
3242 , 3255 , 3256 , 1 , 2.47, 5.05, 1689947967
3242 , 3255 , 3256 , 1 , 2.52, 5.03, 1689956096
3242 , 3255 , 3256 , 1 , 2.57, 5.02, 1689964250
3242 , 3255 , 3256 , 1 , 2.62, 5, 1689972346
3242 , 3255 , 3256 , 1 , 2.67, 5, 1689980477
3242 , 3255 , 3256 , 1 , 2.7, 4.99, 1689988626
3242 , 3255 , 3256 , 1 , 2.74, 4.98, 1689996748
3242 , 3255 , 3256 , 1 , 2.76, 4.94, 1690004895
3242 , 3255 , 3256 , 1 , 2.77, 4.89, 1690013019
3242 , 3255 , 3256 , 1 , 2.79, 4.83, 1690021142
3242 , 3255 , 3256 , 1 , 2.83, 4.76, 1690029355
3242 , 3255 , 3256 , 1 , 2.87, 4.7, 1690037416
3242 , 3255 , 3256 , 1 , 2.92, 4.66, 1690045546
3242 , 3255 , 3256 , 1 , 2.97, 4.66, 1690053715
3242 , 3255 , 3256 , 1 , 3.02, 4.68, 1690061779
3242 , 3255 , 3256 , 1 , 3.05, 4.73, 1690069929
3242 , 3255 , 3256 , 1 , 3.09, 4.76, 1690078058
3242 , 3255 , 3256 , 1 , 3.1, 4.79, 1690086224
3242 , 3255 , 3256 , 0 , 3.1, 4.81, 1690094313
3242 , 3255 , 3256 , 0 , 3.09, 4.79, 1690102498
3242 , 3255 , 3256 , 0 , 3.07, 4.76, 1690110570
3242 , 3255 , 3256 , 0 , 3.04, 4.7, 1690118700
3242 , 3255 , 3256 , 0 , 3.01, 4.67, 1690126807
3242 , 3255 , 3256 , 0 , 2.98, 4.62, 1690134933
3240 , 3255 , 3256 , 0 , 2.9, 4.61, 1690143127
3235 , 3255 , 3256 , 0 , 2.93, 4.51, 1690151208
3230 , 3255 , 3252 , 0 , 2.93, 4.61, 1690159305
3222 , 3255 , 3247 , 0 , 2.95, 4.61, 1690167401
3214 , 3255 , 3240 , 0 , 2.89, 4.61, 1690175546
3207 , 3255 , 3233 , 0 , 2.86, 4.67, 1690183702
3198 , 3253 , 3225 , 0 , 2.84, 4.71, 1690191812
3190 , 3250 , 3217 , 0 , 2.87, 4.73, 1690199971
3180 , 3244 , 3209 , 0 , 2.8, 4.75, 1690208082
3171 , 3236 , 3200 , 0 , 2.77, 4.77, 1690216200
3163 , 3230 , 3192 , 0 , 2.72, 4.73, 1690224452
3153 , 3221 , 3183 , 0 , 2.71, 4.59, 1690232499
3144 , 3213 , 3173 , 0 , 2.67, 4.51, 1690240583
3135 , 3205 , 3165 , 0 , 2.71, 4.51, 1690248721
3125 , 3196 , 3155 , 0 , 2.68, 4.54, 1690256843
3117 , 3188 , 3147 , 0 , 2.65, 4.4, 1690264990
3107 , 3179 , 3138 , 0 , 2.64, 4.28, 1690273197
3098 , 3170 , 3128 , 0 , 2.71, 4.28, 1690281222
3089 , 3162 , 3120 , 0 , 2.79, 4.49, 1690289381
3079 , 3152 , 3110 , 0 , 2.76, 4.54, 1690297496
3071 , 3144 , 3102 , 0 , 2.69, 4.52, 1690305602
3061 , 3134 , 3092 , 0 , 2.65, 4.47, 1690313717
3052 , 3125 , 3083 , 0 , 2.55, 4.43, 1690321826
3043 , 3117 , 3075 , 0 , 2.64, 4.58, 1690329991
3033 , 3107 , 3065 , 0 , 2.65, 4.52, 1690338100
3025 , 3099 , 3057 , 0 , 2.63, 4.43, 1690346232
3015 , 3089 , 3047 , 0 , 2.62, 4.3, 1690354401
3006 , 3081 , 3038 , 0 , 2.65, 4.23, 1690362487
2997 , 3072 , 3029 , 0 , 2.77, 4.32, 1690370644
2987 , 3062 , 3019 , 0 , 2.8, 4.43, 1690378746
2979 , 3054 , 3011 , 0 , 2.78, 4.37, 1690386905
2969 , 3044 , 3001 , 0 , 2.81, 4.29, 1690395014
2960 , 3036 , 2993 , 0 , 2.83, 4.24, 1690403129
2950 , 3026 , 2983 , 0 , 2.85, 4.23, 1690411243
2942 , 3018 , 2975 , 0 , 2.94, 4.34, 1690419378
2932 , 3008 , 2965 , 0 , 2.97, 4.28, 1690427503
2923 , 3000 , 2957 , 0 , 2.93, 4.2, 1690435656
2913 , 2990 , 2947 , 0 , 2.89, 4.15, 1690443773
2905 , 2982 , 2938 , 0 , 2.91, 4.15, 1690451927
2895 , 2972 , 2929 , 0 , 2.96, 4.19, 1690460020
2887 , 2964 , 2920 , 0 , 3.01, 4.3, 1690468126
2877 , 2955 , 2910 , 0 , 3.01, 4.21, 1690476229
2867 , 2945 , 2901 , 0 , 3.03, 4.14, 1690484381
2859 , 2937 , 2893 , 0 , 3.06, 4.15, 1690492511
2849 , 2928 , 2883 , 0 , 3.09, 4.23, 1690500625
2841 , 2919 , 2875 , 0 , 3.17, 4.33, 1690508781
2830 , 2910 , 2865 , 0 , 3.19, 4.3, 1690516875
2821 , 2900 , 2856 , 0 , 3.18, 4.24, 1690525020
2813 , 2892 , 2847 , 0 , 3.16, 4.17, 1690533201
2803 , 2883 , 2837 , 0 , 3.18, 4.19, 1690541277
2794 , 2875 , 2829 , 0 , 3.23, 4.27, 1690549434
2784 , 2865 , 2819 , 0 , 3.2, 4.39, 1690557553
2776 , 2857 , 2811 , 0 , 3.13, 4.35, 1690565639
2766 , 2847 , 2801 , 0 , 3.03, 4.24, 1690573761
2757 , 2839 , 2793 , 0 , 3, 4.23, 1690581944
2747 , 2829 , 2783 , 0 , 3.03, 4.3, 1690590028
2739 , 2821 , 2775 , 0 , 3.05, 4.31, 1690598178
2729 , 2811 , 2765 , 0 , 3.04, 4.25, 1690606292
2721 , 2803 , 2757 , 0 , 3.04, 4.2, 1690614451
2711 , 2793 , 2747 , 0 , 3.02, 4.13, 1690622505
2702 , 2785 , 2738 , 0 , 3.12, 4.27, 1690630666
2692 , 2775 , 2728 , 0 , 3.16, 4.46, 1690638773
2684 , 2767 , 2720 , 0 , 3.12, 4.55, 1690646925
2675 , 2757 , 2711 , 0 , 3.01, 4.6, 1690655090
2665 , 2748 , 2701 , 0 , 2.89, 4.56, 1690663176
2657 , 2740 , 2693 , 0 , 2.76, 4.56, 1690671301
2647 , 2730 , 2683 , 0 , 2.76, 4.61, 1690679417
2638 , 2722 , 2675 , 0 , 2.64, 4.62, 1690687547
2629 , 2713 , 2666 , 0 , 2.57, 4.54, 1690695665
2619 , 2703 , 2656 , 0 , 2.39, 4.59, 1690703771
touch
2611 , 2695 , 2647 , 0 , 2.27, 4.69, 1690711933
2601 , 2687 , 2637 , 0 , 2.13, 4.89, 1690720035
2592 , 2682 , 2628 , 0 , 2.1, 4.92, 1690728179
2583 , 2680 , 2620 , 0 , 2.04, 4.9, 1690736319
2573 , 2678 , 2610 , 0 , 2.01, 4.89, 1690744462
2564 , 2676 , 2601 , 0 , 1.99, 4.91, 1690752606
2556 , 2676 , 2593 , 0 , 2, 4.9, 1690760747
2546 , 2675 , 2583 , 0 , 2.07, 4.9, 1690768839
2537 , 2675 , 2574 , 0 , 2.16, 4.94, 1690776992
2529 , 2675 , 2565 , 0 , 2.2, 4.94, 1690785153
2519 , 2675 , 2556 , 0 , 2.25, 4.98, 1690793315
2510 , 2675 , 2546 , 0 , 2.31, 5.02, 1690801433
2501 , 2675 , 2538 , 0 , 2.34, 5.03, 1690809605
2491 , 2675 , 2528 , 0 , 2.36, 5.04, 1690817673
2483 , 2675 , 2520 , 0 , 2.43, 5.07, 1690825826
2473 , 2675 , 2510 , 0 , 2.43, 5.01, 1690833996
2464 , 2675 , 2501 , 0 , 2.42, 5.04, 1690842105
2456 , 2675 , 2492 , 0 , 2.45, 5.01, 1690850306
2447 , 2675 , 2483 , 0 , 2.46, 4.99, 1690858334
2437 , 2675 , 2473 , 0 , 2.52, 5.01, 1690866469
2429 , 2675 , 2465 , 0 , 2.53, 5.02, 1690874620
2419 , 2675 , 2455 , 0 , 2.52, 5.03, 1690882737
2410 , 2675 , 2446 , 0 , 2.48, 5.04, 1690890856
2401 , 2675 , 2438 , 0 , 2.47, 5.02, 1690898990
2392 , 2675 , 2428 , 0 , 2.44, 4.95, 1690907119
2383 , 2675 , 2419 , 0 , 2.51, 4.92, 1690915259
2374 , 2675 , 2410 , 0 , 2.5, 4.9, 1690923436
2364 , 2675 , 2401 , 0 , 2.47, 4.91, 1690931503
2356 , 2675 , 2392 , 0 , 2.41, 4.97, 1690939631
2346 , 2675 , 2382 , 0 , 2.34, 5.01, 1690947746
2338 , 2675 , 2374 , 0 , 2.24, 5.01, 1690955855
2328 , 2675 , 2364 , 0 , 2.2, 4.97, 1690963996
2319 , 2675 , 2355 , 0 , 2.12, 4.88, 1690972098
2311 , 2675 , 2347 , 0 , 2.02, 4.81, 1690980240
2301 , 2675 , 2337 , 0 , 1.91, 4.76, 1690988339
2293 , 2675 , 2329 , 0 , 1.85, 4.73, 1690996505
2283 , 2675 , 2319 , 0 , 1.82, 4.72, 1691004634
2273 , 2675 , 2309 , 0 , 1.79, 4.76, 1691012754
2264 , 2675 , 2300 , 0 , 1.75, 4.74, 1691020889
2256 , 2675 , 2292 , 0 , 1.69, 4.79, 1691029065
2246 , 2675 , 2282 , 0 , 1.66, 4.8, 1691037154
2238 , 2675 , 2274 , 0 , 1.68, 4.78, 1691045347
2228 , 2675 , 2264 , 0 , 1.74, 4.8, 1691053430
2219 , 2675 , 2255 , 0 , 1.77, 4.82, 1691061554
2210 , 2675 , 2246 , 0 , 1.83, 4.83, 1691069723
2200 , 2675 , 2236 , 0 , 1.81, 4.88, 1691077804
2192 , 2675 , 2228 , 0 , 1.84, 4.89, 1691085949
2182 , 2675 , 2218 , 0 , 1.81, 4.87, 1691094062
2173 , 2675 , 2209 , 0 , 1.83, 4.94, 1691102190
touch
2165 , 2675 , 2201 , 0 , 1.86, 4.9, 1691110318
2158 , 2675 , 2191 , 0 , 1.82, 4.8, 1691118449
2153 , 2675 , 2182 , 0 , 1.79, 4.74, 1691126565
2150 , 2675 , 2174 , 0 , 1.79, 4.68, 1691134741
2148 , 2675 , 2164 , 0 , 1.76, 4.63, 1691142851
2147 , 2675 , 2156 , 0 , 1.73, 4.64, 1691150959
2146 , 2675 , 2146 , 0 , 1.64, 4.6, 1691159068
2145 , 2675 , 2136 , 0 , 1.56, 4.5, 1691167208
2145 , 2675 , 2128 , 0 , 1.51, 4.5, 1691175417
2144 , 2675 , 2119 , 0 , 1.46, 4.43, 1691183478
2144 , 2675 , 2109 , 0 , 1.45, 4.38, 1691191604
2144 , 2675 , 2100 , 0 , 1.44, 4.39, 1691199732
2144 , 2675 , 2091 , 0 , 1.41, 4.38, 1691207927
2144 , 2675 , 2082 , 0 , 1.36, 4.38, 1691215993
2144 , 2675 , 2073 , 0 , 1.37, 4.4, 1691224243
2144 , 2675 , 2063 , 0 , 1.39, 4.4, 1691232367
2144 , 2675 , 2055 , 0 , 1.38, 4.35, 1691240526
2144 , 2675 , 2045 , 0 , 1.38, 4.34, 1691248626
2144 , 2675 , 2036 , 0 , 1.33, 4.31, 1691256779
2144 , 2675 , 2028 , 0 , 1.3, 4.32, 1691264935
2144 , 2675 , 2018 , 0 , 1.29, 4.35, 1691273083
2144 , 2675 , 2008 , 0 , 1.28, 4.34, 1691281159
2144 , 2675 , 2000 , 0 , 1.31, 4.35, 1691289363
2144 , 2675 , 1991 , 0 , 1.34, 4.38, 1691297456
2144 , 2675 , 1981 , 0 , 1.33, 4.44, 1691305549
2144 , 2675 , 1973 , 0 , 1.3, 4.48, 1691313711
2144 , 2675 , 1964 , 0 , 1.29, 4.5, 1691321965
2144 , 2675 , 1954 , 0 , 1.28, 4.45, 1691329911
2144 , 2675 , 1945 , 0 , 1.26, 4.45, 1691338042
2144 , 2675 , 1936 , 0 , 1.28, 4.43, 1691346167
2144 , 2675 , 1927 , 0 , 1.24, 4.38, 1691354321
2144 , 2675 , 1918 , 0 , 1.22, 4.36, 1691362442
2144 , 2675 , 1908 , 0 , 1.24, 4.34, 1691370598
2144 , 2675 , 1899 , 0 , 1.26, 4.24, 1691378759
2144 , 2675 , 1891 , 0 , 1.31, 4.21, 1691386854
2144 , 2675 , 1881 , 0 , 1.39, 4.2, 1691394971
2144 , 2675 , 1873 , 0 , 1.41, 4.19, 1691403092
2144 , 2675 , 1863 , 0 , 1.45, 4.22, 1691411201
2144 , 2675 , 1853 , 0 , 1.47, 4.25, 1691419331
2144 , 2675 , 1845 , 0 , 1.51, 4.24, 1691427518
2144 , 2675 , 1836 , 0 , 1.55, 4.23, 1691435618
2144 , 2675 , 1826 , 0 , 1.59, 4.21, 1691443752
2144 , 2675 , 1818 , 0 , 1.6, 4.19, 1691451909
2144 , 2675 , 1809 , 0 , 1.62, 4.23, 1691460052
2144 , 2675 , 1799 , 0 , 1.65, 4.23, 1691468122
2144 , 2675 , 1791 , 0 , 1.68, 4.19, 1691476249
2144 , 2675 , 1781 , 0 , 1.72, 4.21, 1691484418
2144 , 2675 , 1772 , 0 , 1.72, 4.22, 1691492544
2144 , 2675 , 1763 , 0 , 1.69, 4.23, 1691500696
2144 , 2675 , 1754 , 0 , 1.7, 4.25, 1691508808
2144 , 2675 , 1744 , 0 , 1.73, 4.24, 1691516887
2144 , 2675 , 1735 , 0 , 1.74, 4.18, 1691525012
2144 , 2675 , 1727 , 0 , 1.78, 4.19, 1691533182
2144 , 2675 , 1717 , 0 , 1.75, 4.18, 1691541325
2144 , 2675 , 1707 , 0 , 1.73, 4.17, 1691549409
2144 , 2675 , 1699 , 0 , 1.69, 4.21, 1691557569
2144 , 2675 , 1690 , 0 , 1.67, 4.21, 1691565685
2144 , 2675 , 1680 , 0 , 1.64, 4.18, 1691573827
2144 , 2675 , 1671 , 0 , 1.65, 4.16, 1691581943
2144 , 2675 , 1663 , 0 , 1.62, 4.12, 1691590128
2144 , 2675 , 1653 , 0 , 1.6, 4.08, 1691598225
2144 , 2675 , 1644 , 0 , 1.62, 4.09, 1691606323
2144 , 2675 , 1634 , 0 , 1.67, 4.09, 1691614510
2144 , 2675 , 1626 , 0 , 1.72, 4.12, 1691622676
2144 , 2675 , 1616 , 0 , 1.77, 4.15, 1691630749
2144 , 2675 , 1608 , 0 , 1.76, 4.16, 1691638904
2144 , 2675 , 1598 , 0 , 1.74, 4.13, 1691647024
2144 , 2675 , 1589 , 0 , 1.75, 4.12, 1691655148
2144 , 2675 , 1581 , 0 , 1.75, 4.03, 1691663341
2144 , 2675 , 1571 , 0 , 1.74, 3.99, 1691671424
touch
2144 , 2675 , 1563 , 0 , 1.75, 3.99, 1691679587
2144 , 2675 , 1555 , 0 , 1.72, 3.94, 1691687691
2144 , 2675 , 1550 , 0 , 1.7, 3.99, 1691695810
2144 , 2675 , 1547 , 0 , 1.64, 3.99, 1691703954
2144 , 2675 , 1544 , 0 , 1.63, 4, 1691712108
2144 , 2675 , 1543 , 0 , 1.59, 4.01, 1691720208
2144 , 2675 , 1542 , 0 , 1.53, 4, 1691728342
2144 , 2675 , 1541 , 0 , 1.45, 4, 1691736459
2144 , 2675 , 1540 , 0 , 1.38, 4.04, 1691744639
2144 , 2675 , 1540 , 0 , 1.35, 4.02, 1691752746
2144 , 2675 , 1540 , 0 , 1.29, 4.01, 1691760886
2144 , 2675 , 1539 , 0 , 1.25, 4, 1691769011
2144 , 2675 , 1539 , 0 , 1.23, 4.02, 1691777173
2144 , 2675 , 1539 , 0 , 1.21, 4.01, 1691785275
2144 , 2675 , 1539 , 0 , 1.19, 3.99, 1691793456
2144 , 2675 , 1539 , 0 , 1.18, 3.97, 1691801592
2144 , 2675 , 1539 , 0 , 1.17, 3.97, 1691809663
2144 , 2675 , 1539 , 0 , 1.18, 3.96, 1691817797
2144 , 2675 , 1539 , 0 , 1.2, 3.96, 1691825925
2144 , 2675 , 1539 , 0 , 1.2, 3.94, 1691834094
2144 , 2675 , 1539 , 0 , 1.22, 3.91, 1691842247
2144 , 2675 , 1539 , 0 , 1.23, 3.89, 1691850338
2144 , 2675 , 1539 , 0 , 1.23, 3.88, 1691858468
2144 , 2675 , 1539 , 0 , 1.24, 3.88, 1691866629
2144 , 2675 , 1539 , 0 , 1.26, 3.87, 1691874734
2144 , 2675 , 1539 , 0 , 1.26, 3.89, 1691882865
2144 , 2675 , 1539 , 0 , 1.28, 3.89, 1691891004
2144 , 2675 , 1539 , 0 , 1.27, 3.88, 1691899164
2144 , 2675 , 1539 , 0 , 1.28, 3.87, 1691907298
2144 , 2675 , 1539 , 0 , 1.28, 3.87, 1691915408
2144 , 2675 , 1539 , 0 , 1.29, 3.88, 1691923558
2144 , 2675 , 1539 , 0 , 1.29, 3.9, 1691931648
2144 , 2675 , 1539 , 0 , 1.28, 3.91, 1691939768
2144 , 2675 , 1539 , 0 , 1.27, 3.91, 1691947872
2144 , 2675 , 1539 , 0 , 1.27, 3.9, 1691956009
2144 , 2675 , 1539 , 0 , 1.26, 3.88, 1691964192
2144 , 2675 , 1539 , 0 , 1.27, 3.87, 1691972330
2144 , 2675 , 1539 , 0 , 1.27, 3.87, 1691980425
2144 , 2675 , 1539 , 0 , 1.28, 3.86, 1691988534
2144 , 2675 , 1539 , 0 , 1.29, 3.85, 1691996687
2144 , 2675 , 1539 , 0 , 1.28, 3.84, 1692004855
2144 , 2675 , 1539 , 0 , 1.28, 3.83, 1692012934
2144 , 2675 , 1539 , 0 , 1.27, 3.81, 1692021052
2144 , 2675 , 1539 , 0 , 1.25, 3.81, 1692029172
2144 , 2675 , 1539 , 0 , 1.25, 3.79, 1692037345
2144 , 2675 , 1539 , 0 , 1.24, 3.79, 1692045437
2144 , 2675 , 1539 , 0 , 1.25, 3.8, 1692053630
2144 , 2675 , 1539 , 0 , 1.26, 3.8, 1692061714
2144 , 2675 , 1539 , 0 , 1.27, 3.79, 1692069868
2144 , 2675 , 1539 , 0 , 1.27, 3.79, 1692077964
2144 , 2675 , 1539 , 0 , 1.28, 3.78, 1692086097
2144 , 2675 , 1539 , 0 , 1.27, 3.79, 1692094260
2144 , 2675 , 1539 , 0 , 1.25, 3.77, 1692102427
2144 , 2675 , 1539 , 0 , 1.23, 3.77, 1692110519
2144 , 2675 , 1539 , 0 , 1.23, 3.78, 1692118645
2144 , 2675 , 1539 , 0 , 1.22, 3.78, 1692126792
2144 , 2675 , 1539 , 0 , 1.23, 3.8, 1692134937
2144 , 2675 , 1539 , 0 , 1.24, 3.8, 1692143043
2144 , 2675 , 1539 , 0 , 1.26, 3.79, 1692151176
2144 , 2675 , 1539 , 0 , 1.27, 3.76, 1692159303
2144 , 2675 , 1539 , 0 , 1.31, 3.77, 1692167436
2144 , 2675 , 1539 , 0 , 1.33, 3.77, 1692175553
2144 , 2675 , 1539 , 0 , 1.36, 3.78, 1692183701
2144 , 2675 , 1539 , 0 , 1.38, 3.79, 1692191859
2144 , 2675 , 1539 , 0 , 1.4, 3.8, 1692199949
2144 , 2675 , 1539 , 0 , 1.41, 3.81, 1692208081
2144 , 2675 , 1539 , 0 , 1.4, 3.83, 1692216220
2144 , 2675 , 1539 , 0 , 1.38, 3.83, 1692224331
2144 , 2675 , 1539 , 0 , 1.36, 3.84, 1692232461
2144 , 2675 , 1539 , 0 , 1.36, 3.84, 1692240561
2144 , 2675 , 1539 , 0 , 1.35, 3.83, 1692248702
2144 , 2675 , 1539 , 0 , 1.35, 3.82, 1692256804
2144 , 2675 , 1539 , 0 , 1.36, 3.81, 1692264918
2144 , 2675 , 1539 , 0 , 1.38, 3.79, 1692273060
2144 , 2675 , 1539 , 0 , 1.38, 3.79, 1692281249
2144 , 2675 , 1539 , 0 , 1.39, 3.79, 1692289322
2144 , 2675 , 1539 , 0 , 1.41, 3.78, 1692297460
2144 , 2675 , 1539 , 0 , 1.42, 3.78, 1692305614
2144 , 2675 , 1539 , 0 , 1.41, 3.77, 1692313701
2144 , 2675 , 1539 , 0 , 1.42, 3.75, 1692321827
2144 , 2675 , 1539 , 0 , 1.41, 3.74, 1692329957
2144 , 2675 , 1539 , 0 , 1.42, 3.74, 1692338130
2144 , 2675 , 1539 , 0 , 1.43, 3.75, 1692346228
2144 , 2675 , 1539 , 0 , 1.45, 3.75, 1692354370
2144 , 2675 , 1539 , 0 , 1.47, 3.75, 1692362500
2144 , 2675 , 1539 , 0 , 1.48, 3.76, 1692370654
2144 , 2675 , 1539 , 0 , 1.48, 3.76, 1692378782
2144 , 2675 , 1539 , 0 , 1.48, 3.77, 1692386884
2144 , 2675 , 1539 , 0 , 1.48, 3.78, 1692395018
2144 , 2675 , 1539 , 0 , 1.48, 3.77, 1692403209
2144 , 2675 , 1539 , 0 , 1.49, 3.76, 1692411290
