IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.282
	 Y: 34.831
	 Z: 36.094
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
1667 , 2533 , 2685 , 0 , -7.02, 9.79, 462616241
1667 , 2533 , 2685 , 0 , -7.32, 9.9, 462624392
1667 , 2533 , 2685 , 0 , -7.55, 9.99, 462632573
1667 , 2533 , 2685 , 0 , -7.73, 10, 462640673
1667 , 2533 , 2685 , 0 , -7.84, 10.1, 462648792
1667 , 2533 , 2685 , 0 , -7.89, 10.1, 462657183
1667 , 2533 , 2685 , 0 , -7.92, 10, 462665301
1667 , 2533 , 2685 , 0 , -7.93, 9.84, 462673449
1667 , 2533 , 2685 , 0 , -7.94, 9.62, 462681633
1667 , 2533 , 2685 , 0 , -7.93, 9.38, 462689802
1667 , 2533 , 2685 , 0 , -7.92, 9.12, 462697893
1667 , 2533 , 2685 , 0 , -7.84, 8.88, 462706031
1667 , 2533 , 2685 , 0 , -7.71, 8.63, 462714238
1667 , 2533 , 2685 , 0 , -7.54, 8.34, 462722340
1667 , 2533 , 2685 , 0 , -7.33, 8.01, 462730467
1667 , 2533 , 2685 , 0 , -7.1, 7.62, 462738601
1667 , 2533 , 2685 , 0 , -6.83, 7.21, 462746771
1667 , 2533 , 2685 , 0 , -6.55, 6.79, 462754892
1667 , 2533 , 2685 , 0 , -6.26, 6.37, 462762998
1667 , 2533 , 2685 , 0 , -5.97, 5.93, 462771186
1667 , 2533 , 2685 , 0 , -5.64, 5.5, 462779299
1667 , 2533 , 2685 , 0 , -5.29, 5.09, 462787423
1667 , 2533 , 2685 , 0 , -4.94, 4.66, 462795534
1667 , 2533 , 2685 , 0 , -4.55, 4.24, 462803688
1667 , 2533 , 2685 , 0 , -4.15, 3.82, 462811868
1667 , 2533 , 2685 , 0 , -3.74, 3.42, 462819968
1667 , 2533 , 2685 , 0 , -3.34, 3.02, 462828093
1667 , 2533 , 2685 , 0 , -2.95, 2.65, 462836238
1667 , 2533 , 2685 , 0 , -2.54, 2.3, 462844388
1667 , 2533 , 2685 , 0 , -2.16, 1.97, 462852498
1667 , 2533 , 2685 , 0 , -1.79, 1.68, 462860626
1667 , 2533 , 2685 , 0 , -1.43, 1.39, 462868794
1667 , 2533 , 2685 , 0 , -1.09, 1.13, 462876946
1667 , 2533 , 2685 , 0 , -0.756, 0.861, 462885069
1667 , 2533 , 2685 , 0 , -0.432, 0.594, 462893228
1667 , 2533 , 2685 , 0 , -0.148, 0.359, 462901373
1667 , 2533 , 2685 , 0 , 0.112, 0.145, 462909447
1667 , 2533 , 2685 , 0 , 0.387, -0.0182, 462917594
1667 , 2533 , 2685 , 0 , 0.64, -0.152, 462925723
1667 , 2533 , 2685 , 0 , 0.85, -0.268, 462933852
1667 , 2533 , 2685 , 0 , 1.04, -0.374, 462941992
1667 , 2533 , 2685 , 0 , 1.18, -0.495, 462950140
1667 , 2533 , 2685 , 0 , 1.28, -0.605, 462958282
1667 , 2533 , 2685 , 0 , 1.37, -0.696, 462966372
1667 , 2533 , 2685 , 0 , 1.43, -0.78, 462974533
1667 , 2533 , 2685 , 0 , 1.45, -0.856, 462982706
1667 , 2533 , 2685 , 0 , 1.44, -0.914, 462990802
1667 , 2533 , 2685 , 0 , 1.42, -0.963, 462998950
1667 , 2533 , 2685 , 0 , 1.37, -0.994, 463007124
1667 , 2533 , 2685 , 0 , 1.32, -1.01, 463015230
1667 , 2533 , 2685 , 0 , 1.24, -0.994, 463023446
1667 , 2533 , 2685 , 0 , 1.14, -0.959, 463031495
1667 , 2533 , 2685 , 0 , 1.03, -0.91, 463039687
1667 , 2533 , 2685 , 0 , 0.895, -0.858, 463047769
1667 , 2533 , 2685 , 0 , 0.766, -0.802, 463055909
1667 , 2533 , 2685 , 0 , 0.646, -0.74, 463064047
1667 , 2533 , 2685 , 0 , 0.529, -0.671, 463072226
1667 , 2533 , 2685 , 0 , 0.434, -0.604, 463080332
1667 , 2533 , 2685 , 0 , 0.341, -0.542, 463088462
1667 , 2533 , 2685 , 0 , 0.259, -0.468, 463096641
1667 , 2533 , 2685 , 0 , 0.185, -0.404, 463104732
1667 , 2533 , 2685 , 0 , 0.111, -0.334, 463112868
1667 , 2533 , 2685 , 0 , 0.0483, -0.259, 463121008
1667 , 2533 , 2685 , 0 , -0.0152, -0.195, 463129172
1667 , 2533 , 2685 , 0 , -0.0928, -0.111, 463137339
1667 , 2533 , 2685 , 0 , -0.179, -0.0125, 463145422
1667 , 2533 , 2685 , 0 , -0.27, 0.115, 463153614
1667 , 2533 , 2685 , 0 , -0.371, 0.262, 463161730
1667 , 2533 , 2685 , 0 , -0.484, 0.439, 463169868
1667 , 2533 , 2685 , 0 , -0.594, 0.633, 463178014
1667 , 2533 , 2685 , 0 , -0.695, 0.818, 463186144
1667 , 2533 , 2685 , 0 , -0.79, 0.981, 463194268
1667 , 2533 , 2685 , 0 , -0.886, 1.14, 463202427
1667 , 2533 , 2685 , 0 , -0.994, 1.31, 463210561
1667 , 2533 , 2685 , 0 , -1.08, 1.5, 463218684
1667 , 2533 , 2685 , 0 , -1.16, 1.71, 463226828
1667 , 2533 , 2685 , 0 , -1.26, 1.91, 463235000
1667 , 2533 , 2685 , 0 , -1.37, 2.12, 463243139
1667 , 2533 , 2685 , 0 , -1.48, 2.35, 463251308
1667 , 2533 , 2685 , 0 , -1.61, 2.58, 463259397
1667 , 2533 , 2685 , 0 , -1.75, 2.82, 463267550
1667 , 2533 , 2685 , 0 , -1.88, 3.06, 463275668
1667 , 2533 , 2685 , 0 , -2.01, 3.29, 463283811
1667 , 2533 , 2685 , 0 , -2.16, 3.5, 463291962
1667 , 2533 , 2685 , 0 , -2.31, 3.73, 463300127
1667 , 2533 , 2685 , 0 , -2.46, 3.98, 463308207
1667 , 2533 , 2685 , 0 , -2.6, 4.24, 463316360
1667 , 2533 , 2685 , 0 , -2.75, 4.5, 463324542
1667 , 2533 , 2685 , 0 , -2.9, 4.77, 463332710
1667 , 2533 , 2685 , 0 , -3.03, 5.02, 463340801
1667 , 2533 , 2685 , 0 , -3.18, 5.27, 463348941
1667 , 2533 , 2685 , 0 , -3.3, 5.51, 463357087
1667 , 2533 , 2685 , 0 , -3.42, 5.77, 463365233
1667 , 2533 , 2685 , 0 , -3.53, 6.02, 463373366
1667 , 2533 , 2685 , 0 , -3.61, 6.26, 463381491
1667 , 2533 , 2685 , 0 , -3.7, 6.49, 463389648
1667 , 2533 , 2685 , 0 , -3.78, 6.69, 463397756
1667 , 2533 , 2685 , 0 , -3.83, 6.86, 463405909
1667 , 2533 , 2685 , 0 , -3.88, 6.99, 463414061
1667 , 2533 , 2685 , 0 , -3.92, 7.11, 463422232
1667 , 2533 , 2685 , 0 , -3.95, 7.22, 463430318
1667 , 2533 , 2685 , 0 , -3.99, 7.36, 463438474
1667 , 2533 , 2685 , 0 , -4.01, 7.52, 463446658
1667 , 2533 , 2685 , 0 , -4.02, 7.67, 463454731
1667 , 2533 , 2685 , 0 , -4.02, 7.81, 463462868
1667 , 2533 , 2685 , 0 , -4.03, 7.93, 463470997
1667 , 2533 , 2685 , 0 , -4.05, 8.03, 463479122
1667 , 2533 , 2685 , 0 , -4.07, 8.1, 463487327
1667 , 2533 , 2685 , 0 , -4.09, 8.18, 463495502
1667 , 2533 , 2685 , 0 , -4.1, 8.27, 463503659
1667 , 2533 , 2685 , 0 , -4.09, 8.36, 463511770
1667 , 2533 , 2685 , 0 , -4.07, 8.44, 463519916
1667 , 2533 , 2685 , 0 , -4.04, 8.51, 463528074
1667 , 2533 , 2685 , 0 , -3.99, 8.56, 463536191
1667 , 2533 , 2685 , 0 , -3.94, 8.6, 463544332
1667 , 2533 , 2685 , 0 , -3.9, 8.63, 463552501
1667 , 2533 , 2685 , 0 , -3.85, 8.65, 463560598
1667 , 2533 , 2685 , 0 , -3.81, 8.68, 463568743
1667 , 2533 , 2685 , 0 , -3.76, 8.71, 463576895
1667 , 2533 , 2685 , 0 , -3.68, 8.74, 463585013
1667 , 2533 , 2685 , 0 , -3.58, 8.75, 463593168
1667 , 2533 , 2685 , 0 , -3.48, 8.75, 463601370
1667 , 2533 , 2685 , 0 , -3.36, 8.73, 463609408
1667 , 2533 , 2685 , 0 , -3.25, 8.71, 463617600
1667 , 2533 , 2685 , 0 , -3.12, 8.68, 463625695
1667 , 2533 , 2685 , 0 , -3, 8.67, 463633838
1667 , 2533 , 2685 , 0 , -2.89, 8.65, 463641971
1667 , 2533 , 2685 , 0 , -2.78, 8.63, 463650099
1667 , 2533 , 2685 , 0 , -2.66, 8.57, 463658239
1667 , 2533 , 2685 , 0 , -2.53, 8.5, 463666380
1667 , 2533 , 2685 , 0 , -2.4, 8.4, 463674544
1667 , 2533 , 2685 , 0 , -2.27, 8.3, 463682652
1667 , 2533 , 2685 , 0 , -2.14, 8.2, 463690798
1667 , 2533 , 2685 , 0 , -2.01, 8.1, 463698942
1667 , 2533 , 2685 , 0 , -1.9, 8.01, 463707127
1667 , 2533 , 2685 , 0 , -1.79, 7.93, 463715227
1667 , 2533 , 2685 , 0 , -1.68, 7.84, 463723366
1667 , 2533 , 2685 , 0 , -1.59, 7.74, 463731495
1667 , 2533 , 2685 , 0 , -1.49, 7.63, 463739681
1667 , 2533 , 2685 , 0 , -1.4, 7.52, 463747767
1667 , 2533 , 2685 , 0 , -1.3, 7.4, 463755908
1667 , 2533 , 2685 , 0 , -1.22, 7.29, 463764057
1667 , 2533 , 2685 , 0 , -1.15, 7.18, 463772234
1667 , 2533 , 2685 , 0 , -1.08, 7.07, 463780325
1667 , 2533 , 2685 , 0 , -1.03, 6.95, 463788511
1667 , 2533 , 2685 , 0 , -0.988, 6.82, 463796605
1667 , 2533 , 2685 , 0 , -0.947, 6.69, 463804726
1667 , 2533 , 2685 , 0 , -0.927, 6.56, 463812878
1667 , 2533 , 2685 , 0 , -0.911, 6.44, 463821034
1667 , 2533 , 2685 , 0 , -0.897, 6.33, 463829206
1667 , 2533 , 2685 , 0 , -0.893, 6.24, 463837292
1667 , 2533 , 2685 , 0 , -0.903, 6.13, 463845418
1667 , 2533 , 2685 , 0 , -0.916, 6.03, 463853645
1667 , 2533 , 2685 , 0 , -0.946, 5.91, 463861744
1667 , 2533 , 2685 , 0 , -0.973, 5.78, 463869882
1667 , 2533 , 2685 , 0 , -1.03, 5.67, 463878058
1667 , 2533 , 2685 , 0 , -1.1, 5.56, 463886161
1667 , 2533 , 2685 , 0 , -1.18, 5.45, 463894300
1667 , 2533 , 2685 , 0 , -1.27, 5.35, 463902439
1667 , 2533 , 2685 , 0 , -1.36, 5.25, 463910629
1667 , 2533 , 2685 , 0 , -1.45, 5.16, 463918711
1667 , 2533 , 2685 , 0 , -1.54, 5.05, 463926853
1667 , 2533 , 2685 , 0 , -1.63, 4.95, 463934980
1667 , 2533 , 2685 , 0 , -1.73, 4.86, 463943179
1667 , 2533 , 2685 , 0 , -1.82, 4.77, 463951317
1667 , 2533 , 2685 , 0 , -1.91, 4.69, 463959372
1667 , 2533 , 2685 , 0 , -2.01, 4.62, 463967512
1667 , 2533 , 2685 , 0 , -2.1, 4.56, 463975646
1667 , 2533 , 2685 , 1 , -2.2, 4.49, 463983774
1667 , 2533 , 2685 , 1 , -2.28, 4.41, 463991924
1667 , 2533 , 2685 , 1 , -2.37, 4.34, 464000059
1671 , 2533 , 2685 , 1 , -2.46, 4.29, 464008201
1675 , 2533 , 2685 , 1 , -2.52, 4.21, 464016372
1682 , 2533 , 2685 , 1 , -2.6, 4.16, 464024473
1689 , 2533 , 2685 , 1 , -2.59, 4.13, 464032611
1696 , 2533 , 2685 , 1 , -2.74, 4.15, 464040722
1705 , 2533 , 2685 , 1 , -2.82, 4.12, 464048849
1713 , 2533 , 2686 , 1 , -2.87, 4.27, 464056987
1721 , 2533 , 2689 , 1 , -2.97, 4.32, 464065128
1730 , 2533 , 2694 , 1 , -3.06, 4.36, 464073334
1737 , 2533 , 2700 , 1 , -3.13, 4.39, 464081386
1747 , 2534 , 2707 , 1 , -3.2, 4.39, 464089505
1754 , 2537 , 2714 , 1 , -3.32, 4.35, 464097669
1764 , 2542 , 2722 , 1 , -3.39, 4.44, 464105791
1773 , 2549 , 2730 , 1 , -3.51, 4.44, 464113929
1781 , 2556 , 2738 , 1 , -3.63, 4.37, 464122100
1790 , 2564 , 2746 , 1 , -3.78, 4.41, 464130211
1798 , 2571 , 2754 , 1 , -3.88, 4.48, 464138321
1808 , 2580 , 2763 , 1 , -3.93, 4.52, 464146442
1816 , 2588 , 2771 , 1 , -4, 4.37, 464154664
1825 , 2597 , 2780 , 1 , -3.97, 4.37, 464162726
1833 , 2605 , 2788 , 1 , -3.97, 4.35, 464170955
1842 , 2613 , 2796 , 1 , -3.96, 4.25, 464179041
1851 , 2622 , 2805 , 1 , -3.94, 4.24, 464187147
1859 , 2630 , 2813 , 1 , -3.95, 4.27, 464195329
1869 , 2639 , 2822 , 1 , -3.91, 4.3, 464203423
1877 , 2647 , 2830 , 1 , -3.92, 4.26, 464211613
1886 , 2655 , 2838 , 1 , -3.89, 4.26, 464219695
1895 , 2664 , 2847 , 1 , -3.94, 4.26, 464227854
1903 , 2672 , 2855 , 1 , -3.95, 4.31, 464236054
1913 , 2681 , 2864 , 1 , -3.94, 4.39, 464244146
1921 , 2688 , 2872 , 1 , -3.97, 4.44, 464252374
1930 , 2698 , 2881 , 1 , -4, 4.48, 464260455
1938 , 2705 , 2889 , 1 , -4.01, 4.57, 464268598
1948 , 2714 , 2898 , 1 , -4.04, 4.61, 464276747
1955 , 2722 , 2905 , 1 , -4.12, 4.59, 464284873
1965 , 2731 , 2914 , 1 , -4.2, 4.59, 464293072
1973 , 2738 , 2922 , 1 , -4.25, 4.64, 464301195
1982 , 2748 , 2931 , 1 , -4.3, 4.72, 464309225
1990 , 2755 , 2939 , 1 , -4.4, 4.78, 464317446
2000 , 2764 , 2948 , 1 , -4.5, 4.85, 464325488
2007 , 2772 , 2955 , 1 , -4.61, 4.92, 464333658
2017 , 2781 , 2965 , 1 , -4.69, 5.02, 464341774
2025 , 2788 , 2972 , 1 , -4.79, 5.13, 464349941
2034 , 2798 , 2981 , 1 , -4.91, 5.18, 464358044
2042 , 2805 , 2989 , 1 , -4.97, 5.19, 464366180
2052 , 2814 , 2998 , 1 , -5.02, 5.23, 464374337
2060 , 2822 , 3006 , 1 , -5.08, 5.3, 464382435
2069 , 2831 , 3015 , 1 , -5.16, 5.32, 464390549
2077 , 2838 , 3022 , 1 , -5.16, 5.32, 464398779
2086 , 2847 , 3032 , 1 , -5.14, 5.28, 464406865
2094 , 2855 , 3039 , 1 , -5.18, 5.27, 464415096
2103 , 2863 , 3048 , 1 , -5.23, 5.27, 464423220
2112 , 2872 , 3057 , 1 , -5.25, 5.2, 464431277
2120 , 2879 , 3064 , 1 , -5.18, 5.13, 464439459
2130 , 2888 , 3073 , 1 , -5.16, 5.06, 464447533
2137 , 2896 , 3081 , 1 , -5.15, 5, 464455752
2147 , 2905 , 3090 , 1 , -5.15, 4.99, 464463836
2155 , 2912 , 3097 , 1 , -5.08, 4.98, 464472043
2164 , 2920 , 3106 , 1 , -5.08, 4.9, 464480164
2173 , 2929 , 3115 , 1 , -5.11, 4.82, 464488289
2180 , 2937 , 3122 , 1 , -5.04, 4.73, 464496479
2189 , 2945 , 3131 , 1 , -4.95, 4.68, 464504538
2198 , 2954 , 3139 , 1 , -4.91, 4.57, 464512712
2206 , 2961 , 3147 , 1 , -4.84, 4.51, 464520903
2216 , 2970 , 3156 , 1 , -4.7, 4.49, 464528965
2223 , 2977 , 3163 , 1 , -4.53, 4.48, 464537216
2232 , 2986 , 3172 , 1 , -4.39, 4.52, 464545304
2241 , 2994 , 3181 , 1 , -4.25, 4.57, 464553375
2249 , 3001 , 3188 , 1 , -4.07, 4.53, 464561550
2258 , 3010 , 3197 , 1 , -3.94, 4.56, 464569646
2266 , 3017 , 3204 , 1 , -3.77, 4.58, 464577874
2276 , 3026 , 3213 , 1 , -3.63, 4.58, 464585921
2283 , 3033 , 3221 , 1 , -3.41, 4.59, 464594135
2292 , 3042 , 3229 , 1 , -3.19, 4.63, 464602270
2301 , 3050 , 3238 , 1 , -3.02, 4.61, 464610351
2309 , 3058 , 3244 , 1 , -2.74, 4.64, 464618572
2318 , 3066 , 3249 , 1 , -2.53, 4.58, 464626658
2326 , 3074 , 3251 , 1 , -2.28, 4.6, 464634890
2335 , 3082 , 3253 , 1 , -2.07, 4.64, 464642986
2344 , 3090 , 3254 , 1 , -1.93, 4.65, 464651049
2352 , 3098 , 3255 , 1 , -1.77, 4.68, 464659248
2361 , 3106 , 3255 , 1 , -1.61, 4.68, 464667327
2369 , 3113 , 3255 , 1 , -1.5, 4.73, 464675492
2378 , 3122 , 3255 , 1 , -1.37, 4.82, 464683671
2387 , 3130 , 3255 , 1 , -1.24, 4.87, 464691829
2394 , 3138 , 3255 , 1 , -1.16, 4.85, 464699947
2404 , 3146 , 3255 , 1 , -1.14, 4.85, 464708047
2411 , 3153 , 3255 , 1 , -1.13, 4.86, 464716272
2420 , 3162 , 3255 , 1 , -1.12, 4.77, 464724386
2429 , 3170 , 3255 , 1 , -1.12, 4.77, 464732520
2437 , 3177 , 3255 , 1 , -1.12, 4.75, 464740674
2446 , 3185 , 3255 , 1 , -1.14, 4.73, 464748758
2455 , 3194 , 3255 , 1 , -1.15, 4.78, 464756886
2463 , 3201 , 3255 , 1 , -1.2, 4.81, 464765069
2472 , 3209 , 3255 , 1 , -1.25, 4.79, 464773241
2480 , 3216 , 3255 , 1 , -1.32, 4.75, 464781368
2489 , 3225 , 3255 , 1 , -1.4, 4.74, 464789452
2497 , 3232 , 3255 , 1 , -1.48, 4.73, 464797671
2506 , 3240 , 3255 , 1 , -1.56, 4.69, 464805790
2514 , 3247 , 3255 , 1 , -1.7, 4.62, 464813868
2522 , 3250 , 3255 , 1 , -1.81, 4.64, 464822064
2531 , 3253 , 3255 , 1 , -1.93, 4.64, 464830153
2539 , 3254 , 3255 , 1 , -2.06, 4.64, 464838297
2548 , 3254 , 3255 , 1 , -2.17, 4.64, 464846487
2557 , 3254 , 3255 , 1 , -2.28, 4.66, 464854563
2565 , 3254 , 3255 , 1 , -2.42, 4.64, 464862675
2574 , 3254 , 3255 , 1 , -2.58, 4.64, 464870809
2583 , 3254 , 3255 , 1 , -2.73, 4.59, 464878947
2590 , 3254 , 3255 , 1 , -2.91, 4.55, 464887091
2599 , 3254 , 3255 , 1 , -3.06, 4.54, 464895217
2607 , 3254 , 3255 , 1 , -3.17, 4.51, 464903346
2616 , 3254 , 3255 , 1 , -3.31, 4.52, 464911496
2625 , 3254 , 3255 , 1 , -3.44, 4.51, 464919648
2632 , 3254 , 3255 , 1 , -3.56, 4.56, 464927803
2641 , 3254 , 3255 , 1 , -3.66, 4.59, 464935887
2650 , 3254 , 3255 , 1 , -3.76, 4.61, 464944016
2657 , 3254 , 3255 , 1 , -3.86, 4.61, 464952151
2667 , 3254 , 3255 , 1 , -3.94, 4.59, 464960250
2675 , 3254 , 3255 , 1 , -4, 4.59, 464968401
2683 , 3254 , 3255 , 1 , -4.08, 4.55, 464976540
2692 , 3254 , 3255 , 1 , -4.14, 4.55, 464984679
2701 , 3254 , 3255 , 1 , -4.2, 4.56, 464992827
2708 , 3254 , 3255 , 1 , -4.23, 4.61, 465001040
2717 , 3254 , 3255 , 1 , -4.27, 4.63, 465009135
2726 , 3254 , 3255 , 1 , -4.28, 4.66, 465017238
2733 , 3254 , 3255 , 1 , -4.28, 4.68, 465025401
2743 , 3254 , 3255 , 1 , -4.29, 4.7, 465033578
2751 , 3254 , 3255 , 1 , -4.31, 4.74, 465041766
2759 , 3254 , 3255 , 1 , -4.33, 4.73, 465049920
2767 , 3254 , 3255 , 1 , -4.37, 4.74, 465057968
2776 , 3254 , 3255 , 1 , -4.37, 4.74, 465066111
2785 , 3254 , 3255 , 1 , -4.35, 4.76, 465074266
2792 , 3254 , 3255 , 1 , -4.32, 4.76, 465082484
2801 , 3254 , 3255 , 1 , -4.3, 4.77, 465090571
2810 , 3254 , 3255 , 1 , -4.27, 4.82, 465098672
2817 , 3254 , 3255 , 1 , -4.25, 4.86, 465106803
2827 , 3254 , 3255 , 1 , -4.23, 4.9, 465114934
2834 , 3254 , 3255 , 1 , -4.22, 4.94, 465123213
2843 , 3254 , 3255 , 1 , -4.24, 5, 465131326
2852 , 3254 , 3255 , 1 , -4.25, 5.06, 465139362
2859 , 3254 , 3255 , 1 , -4.23, 5.1, 465147549
2868 , 3254 , 3255 , 1 , -4.18, 5.14, 465155642
2877 , 3254 , 3255 , 1 , -4.15, 5.17, 465163790
2885 , 3254 , 3255 , 1 , -4.08, 5.21, 465171931
2893 , 3254 , 3255 , 1 , -4.03, 5.24, 465180068
2902 , 3254 , 3255 , 1 , -3.99, 5.28, 465188197
2910 , 3254 , 3255 , 1 , -3.94, 5.34, 465196335
2918 , 3254 , 3255 , 1 , -3.89, 5.4, 465204514
2927 , 3254 , 3255 , 1 , -3.84, 5.42, 465212603
2934 , 3254 , 3255 , 1 , -3.79, 5.43, 465220748
2943 , 3254 , 3255 , 1 , -3.71, 5.43, 465228945
2952 , 3254 , 3255 , 1 , -3.64, 5.44, 465237029
2959 , 3254 , 3255 , 1 , -3.58, 5.45, 465245237
2968 , 3254 , 3255 , 1 , -3.55, 5.45, 465253347
2977 , 3254 , 3255 , 1 , -3.52, 5.47, 465261439
2984 , 3254 , 3255 , 1 , -3.52, 5.52, 465269565
2993 , 3254 , 3255 , 1 , -3.49, 5.56, 465277677
3001 , 3254 , 3255 , 1 , -3.45, 5.62, 465285819
3009 , 3254 , 3255 , 1 , -3.42, 5.65, 465293976
3018 , 3254 , 3255 , 1 , -3.36, 5.67, 465302140
3026 , 3254 , 3255 , 1 , -3.28, 5.68, 465310234
3034 , 3254 , 3255 , 1 , -3.25, 5.68, 465318402
3043 , 3254 , 3255 , 1 , -3.22, 5.68, 465326553
3050 , 3254 , 3255 , 1 , -3.18, 5.72, 465334722
3059 , 3254 , 3255 , 1 , -3.13, 5.76, 465342809
3067 , 3254 , 3255 , 1 , -3.08, 5.81, 465350951
3075 , 3254 , 3255 , 1 , -3.08, 5.86, 465359112
3084 , 3254 , 3255 , 1 , -3.05, 5.88, 465367290
3091 , 3254 , 3255 , 1 , -3.02, 5.87, 465375402
3100 , 3254 , 3255 , 1 , -3.02, 5.85, 465383483
3108 , 3254 , 3255 , 1 , -3.03, 5.81, 465391629
3116 , 3254 , 3255 , 1 , -3.04, 5.81, 465399723
3125 , 3254 , 3255 , 1 , -3.06, 5.83, 465407854
3133 , 3254 , 3255 , 1 , -3.08, 5.82, 465415990
3140 , 3254 , 3255 , 1 , -3.1, 5.81, 465424211
3149 , 3254 , 3255 , 1 , -3.14, 5.83, 465432293
3157 , 3254 , 3255 , 1 , -3.16, 5.82, 465440431
3164 , 3254 , 3255 , 1 , -3.17, 5.82, 465448619
3173 , 3254 , 3255 , 1 , -3.21, 5.8, 465456725
3181 , 3254 , 3255 , 1 , -3.27, 5.79, 465464839
3189 , 3254 , 3255 , 1 , -3.36, 5.8, 465473010
3197 , 3254 , 3255 , 1 , -3.44, 5.82, 465481119
3205 , 3254 , 3255 , 1 , -3.52, 5.87, 465489277
3213 , 3254 , 3255 , 1 , -3.56, 5.96, 465497477
3221 , 3254 , 3255 , 1 , -3.57, 6.07, 465505534
3229 , 3254 , 3255 , 1 , -3.58, 6.17, 465513677
3237 , 3254 , 3255 , 1 , -3.62, 6.21, 465521823
3242 , 3254 , 3255 , 1 , -3.62, 6.27, 465530006
3245 , 3254 , 3255 , 1 , -3.64, 6.29, 465538092
3246 , 3254 , 3255 , 1 , -3.68, 6.28, 465546232
3246 , 3254 , 3255 , 1 , -3.75, 6.24, 465554391
3245 , 3254 , 3255 , 1 , -3.75, 6.25, 465562537
3245 , 3254 , 3255 , 1 , -3.78, 6.27, 465570645
3245 , 3254 , 3255 , 1 , -3.77, 6.27, 465578774
3245 , 3254 , 3255 , 1 , -3.76, 6.27, 465586911
3245 , 3254 , 3255 , 1 , -3.75, 6.29, 465595044
3245 , 3254 , 3255 , 1 , -3.75, 6.23, 465603245
3245 , 3254 , 3255 , 1 , -3.75, 6.2, 465611376
3245 , 3254 , 3255 , 1 , -3.72, 6.16, 465619460
3245 , 3254 , 3255 , 1 , -3.72, 6.14, 465627587
3245 , 3254 , 3255 , 1 , -3.72, 6.1, 465635702
3245 , 3254 , 3255 , 1 , -3.72, 6.08, 465643864
3245 , 3254 , 3255 , 1 , -3.7, 6.07, 465652040
3245 , 3254 , 3255 , 1 , -3.69, 6.05, 465660126
3245 , 3254 , 3255 , 1 , -3.68, 6.04, 465668271
3245 , 3254 , 3255 , 1 , -3.67, 6.03, 465676412
3245 , 3254 , 3255 , 1 , -3.65, 6.02, 465684558
3245 , 3254 , 3255 , 1 , -3.62, 6.01, 465692688
3245 , 3254 , 3255 , 1 , -3.61, 5.99, 465700812
3245 , 3254 , 3255 , 1 , -3.58, 5.98, 465708986
3245 , 3254 , 3255 , 1 , -3.58, 5.95, 465717109
3245 , 3254 , 3255 , 1 , -3.57, 5.89, 465725250
3245 , 3254 , 3255 , 1 , -3.56, 5.83, 465733431
3245 , 3254 , 3255 , 1 , -3.57, 5.77, 465741548
3245 , 3254 , 3255 , 1 , -3.55, 5.71, 465749660
3245 , 3254 , 3255 , 1 , -3.54, 5.66, 465757817
3245 , 3254 , 3255 , 1 , -3.5, 5.64, 465765944
3245 , 3254 , 3255 , 1 , -3.49, 5.62, 465774077
3245 , 3254 , 3255 , 1 , -3.47, 5.6, 465782228
3245 , 3254 , 3255 , 1 , -3.43, 5.59, 465790391
3245 , 3254 , 3255 , 1 , -3.39, 5.57, 465798498
3245 , 3254 , 3255 , 1 , -3.36, 5.52, 465806617
3245 , 3254 , 3255 , 1 , -3.31, 5.47, 465814800
3245 , 3254 , 3255 , 1 , -3.28, 5.41, 465822979
3245 , 3254 , 3255 , 1 , -3.24, 5.36, 465831075
3245 , 3254 , 3255 , 1 , -3.2, 5.34, 465839224
3245 , 3254 , 3255 , 1 , -3.19, 5.34, 465847410
3245 , 3254 , 3255 , 1 , -3.15, 5.36, 465855490
3245 , 3254 , 3255 , 1 , -3.14, 5.38, 465863745
3245 , 3254 , 3255 , 1 , -3.1, 5.38, 465871880
3245 , 3254 , 3255 , 1 , -3.07, 5.35, 465880053
3245 , 3254 , 3255 , 1 , -3.05, 5.32, 465888213
3245 , 3254 , 3255 , 1 , -3.02, 5.28, 465896321
3245 , 3254 , 3255 , 1 , -3.01, 5.25, 465904462
3245 , 3254 , 3255 , 1 , -3.01, 5.23, 465912636
3245 , 3254 , 3255 , 1 , -3, 5.23, 465920744
3245 , 3254 , 3255 , 1 , -2.99, 5.22, 465928835
3245 , 3254 , 3255 , 1 , -2.99, 5.21, 465936976
3245 , 3254 , 3255 , 1 , -2.98, 5.19, 465945110
3245 , 3254 , 3255 , 1 , -2.97, 5.15, 465953283
3245 , 3254 , 3255 , 1 , -2.96, 5.12, 465961449
3245 , 3254 , 3255 , 1 , -2.95, 5.09, 465969530
3245 , 3254 , 3255 , 1 , -2.94, 5.08, 465977657
3245 , 3254 , 3255 , 1 , -2.92, 5.1, 465985769
3245 , 3254 , 3255 , 1 , -2.91, 5.12, 465993913
3245 , 3254 , 3255 , 1 , -2.86, 5.15, 466002060
3245 , 3254 , 3255 , 1 , -2.83, 5.17, 466010230
3245 , 3254 , 3255 , 1 , -2.79, 5.15, 466018340
3245 , 3254 , 3255 , 1 , -2.75, 5.12, 466026453
