IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 87.405
	 Y: 34.786
	 Z: 36.603
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3244 , 3249 , 3257 , 1 , -1.34, 6.71, 552970915
3244 , 3249 , 3257 , 1 , -1.32, 6.74, 552979013
3244 , 3249 , 3257 , 1 , -1.3, 6.78, 552987193
3244 , 3249 , 3257 , 1 , -1.28, 6.8, 552995276
3244 , 3249 , 3257 , 1 , -1.25, 6.82, 553003410
3244 , 3249 , 3257 , 1 , -1.21, 6.82, 553011539
3244 , 3249 , 3257 , 1 , -1.2, 6.81, 553019682
3244 , 3249 , 3257 , 1 , -1.19, 6.81, 553027889
3244 , 3249 , 3257 , 1 , -1.2, 6.8, 553036058
3244 , 3249 , 3257 , 1 , -1.23, 6.81, 553044130
3244 , 3249 , 3257 , 1 , -1.26, 6.82, 553052284
3244 , 3249 , 3257 , 1 , -1.3, 6.85, 553060442
3244 , 3249 , 3257 , 1 , -1.34, 6.87, 553068540
3244 , 3249 , 3257 , 1 , -1.38, 6.88, 553076675
3244 , 3249 , 3257 , 1 , -1.42, 6.88, 553084833
3244 , 3249 , 3257 , 1 , -1.45, 6.86, 553092968
3244 , 3249 , 3257 , 1 , -1.48, 6.85, 553101091
3244 , 3249 , 3257 , 1 , -1.5, 6.84, 553109216
3244 , 3249 , 3257 , 1 , -1.5, 6.86, 553117438
3244 , 3249 , 3257 , 1 , -1.48, 6.88, 553125525
3244 , 3249 , 3257 , 1 , -1.45, 6.91, 553133636
3244 , 3249 , 3257 , 1 , -1.4, 6.93, 553141796
3244 , 3249 , 3257 , 1 , -1.35, 6.93, 553149957
3244 , 3249 , 3257 , 1 , -1.3, 6.92, 553158063
3244 , 3249 , 3257 , 1 , -1.26, 6.9, 553166204
3244 , 3249 , 3257 , 1 , -1.24, 6.89, 553174385
3244 , 3249 , 3257 , 1 , -1.24, 6.88, 553182484
3244 , 3249 , 3257 , 1 , -1.25, 6.89, 553190613
3244 , 3249 , 3257 , 1 , -1.28, 6.89, 553198786
3244 , 3249 , 3257 , 1 , -1.3, 6.88, 553206907
3244 , 3249 , 3257 , 1 , -1.31, 6.87, 553215034
3244 , 3249 , 3257 , 1 , -1.32, 6.85, 553223191
3244 , 3249 , 3257 , 1 , -1.31, 6.81, 553231325
3244 , 3249 , 3257 , 1 , -1.3, 6.76, 553239436
3244 , 3249 , 3257 , 1 , -1.28, 6.71, 553247589
3244 , 3249 , 3257 , 1 , -1.27, 6.65, 553255751
3244 , 3249 , 3257 , 1 , -1.27, 6.61, 553263850
3244 , 3249 , 3257 , 1 , -1.28, 6.56, 553271960
3244 , 3249 , 3257 , 1 , -1.33, 6.5, 553280121
3244 , 3249 , 3257 , 1 , -1.38, 6.45, 553288297
3244 , 3249 , 3257 , 1 , -1.44, 6.41, 553296425
3244 , 3249 , 3257 , 1 , -1.48, 6.38, 553304553
3244 , 3249 , 3257 , 1 , -1.5, 6.37, 553312701
3244 , 3249 , 3257 , 1 , -1.48, 6.42, 553320886
3244 , 3249 , 3257 , 1 , -1.45, 6.49, 553328982
3244 , 3249 , 3257 , 1 , -1.4, 6.55, 553337118
3244 , 3249 , 3257 , 1 , -1.35, 6.63, 553345248
3244 , 3249 , 3257 , 1 , -1.3, 6.68, 553353438
3244 , 3249 , 3257 , 1 , -1.28, 6.71, 553361543
3244 , 3249 , 3257 , 1 , -1.28, 6.72, 553369686
3244 , 3249 , 3257 , 1 , -1.31, 6.71, 553377821
3244 , 3249 , 3257 , 1 , -1.37, 6.7, 553385968
3244 , 3249 , 3257 , 0 , -1.43, 6.69, 553394131
3244 , 3249 , 3257 , 0 , -1.47, 6.67, 553402232
3241 , 3249 , 3257 , 0 , -1.56, 6.67, 553410398
3235 , 3249 , 3257 , 0 , -1.59, 6.61, 553418516
3228 , 3249 , 3257 , 0 , -1.56, 6.6, 553426665
3221 , 3249 , 3257 , 0 , -1.54, 6.52, 553434771
3212 , 3249 , 3257 , 0 , -1.52, 6.47, 553442910
3204 , 3249 , 3257 , 0 , -1.51, 6.4, 553451049
3196 , 3248 , 3257 , 0 , -1.44, 6.41, 553459254
3186 , 3244 , 3257 , 0 , -1.35, 6.43, 553467399
3179 , 3238 , 3257 , 0 , -1.31, 6.49, 553475536
3169 , 3231 , 3257 , 0 , -1.32, 6.46, 553483560
3160 , 3224 , 3257 , 0 , -1.39, 6.4, 553491743
3150 , 3215 , 3256 , 0 , -1.33, 6.55, 553499863
3142 , 3208 , 3253 , 0 , -1.41, 6.61, 553508041
3132 , 3199 , 3247 , 0 , -1.43, 6.56, 553516169
3124 , 3191 , 3241 , 0 , -1.42, 6.57, 553524281
3113 , 3181 , 3233 , 0 , -1.35, 6.62, 553532413
3105 , 3173 , 3226 , 0 , -1.39, 6.76, 553540591
3095 , 3163 , 3217 , 0 , -1.51, 6.75, 553548663
3087 , 3155 , 3209 , 0 , -1.54, 6.59, 553556862
3077 , 3146 , 3200 , 0 , -1.56, 6.47, 553564948
3067 , 3136 , 3191 , 0 , -1.5, 6.44, 553573092
3059 , 3128 , 3183 , 0 , -1.49, 6.58, 553581250
3050 , 3119 , 3174 , 0 , -1.49, 6.59, 553589377
3040 , 3109 , 3164 , 0 , -1.5, 6.52, 553597599
3031 , 3101 , 3156 , 0 , -1.49, 6.49, 553605692
3021 , 3091 , 3146 , 0 , -1.5, 6.51, 553613761
3013 , 3083 , 3138 , 0 , -1.51, 6.62, 553621910
3004 , 3074 , 3129 , 0 , -1.54, 6.84, 553630099
2993 , 3064 , 3119 , 0 , -1.61, 6.89, 553638193
2985 , 3055 , 3110 , 0 , -1.63, 6.81, 553646406
2975 , 3046 , 3100 , 0 , -1.58, 6.77, 553654453
2966 , 3037 , 3092 , 0 , -1.51, 6.79, 553662631
2956 , 3027 , 3082 , 0 , -1.45, 6.95, 553670743
2948 , 3019 , 3074 , 0 , -1.44, 7.03, 553678902
2938 , 3009 , 3064 , 0 , -1.45, 6.97, 553687013
2929 , 3001 , 3056 , 0 , -1.45, 6.93, 553695163
2919 , 2991 , 3046 , 0 , -1.39, 6.86, 553703327
2911 , 2983 , 3037 , 0 , -1.37, 6.84, 553711472
2900 , 2973 , 3027 , 0 , -1.37, 6.97, 553719610
2892 , 2964 , 3019 , 0 , -1.43, 7.08, 553727838
2882 , 2954 , 3009 , 0 , -1.52, 6.98, 553735855
2874 , 2946 , 3001 , 0 , -1.63, 6.8, 553744000
2864 , 2936 , 2991 , 0 , -1.6, 6.73, 553752112
2856 , 2928 , 2983 , 0 , -1.55, 6.76, 553760271
2845 , 2918 , 2973 , 0 , -1.53, 6.98, 553768395
2837 , 2910 , 2964 , 0 , -1.6, 6.95, 553776526
2827 , 2900 , 2955 , 0 , -1.61, 6.8, 553784648
2819 , 2892 , 2946 , 0 , -1.56, 6.8, 553792784
touch
2809 , 2884 , 2937 , 0 , -1.44, 6.93, 553800928
2799 , 2877 , 2927 , 0 , -1.51, 6.95, 553809045
2791 , 2874 , 2919 , 0 , -1.44, 7.07, 553817209
2781 , 2872 , 2909 , 0 , -1.37, 7.17, 553825334
2773 , 2871 , 2901 , 0 , -1.23, 7.17, 553833457
2762 , 2870 , 2891 , 0 , -1.11, 7.24, 553841581
2754 , 2870 , 2882 , 0 , -0.98, 7.31, 553849783
2744 , 2870 , 2872 , 0 , -0.934, 7.3, 553857898
2735 , 2870 , 2863 , 0 , -0.891, 7.31, 553867070
2725 , 2870 , 2854 , 0 , -0.87, 7.35, 553874222
2717 , 2870 , 2846 , 0 , -0.861, 7.37, 553882399
2707 , 2870 , 2836 , 0 , -0.894, 7.39, 553890711
2698 , 2870 , 2827 , 0 , -0.864, 7.39, 553898594
2689 , 2870 , 2818 , 0 , -0.822, 7.4, 553906781
2681 , 2870 , 2809 , 0 , -0.719, 7.43, 553914921
2671 , 2870 , 2800 , 0 , -0.594, 7.44, 553923040
2661 , 2870 , 2790 , 0 , -0.479, 7.4, 553931174
2653 , 2870 , 2782 , 0 , -0.389, 7.46, 553939316
2643 , 2870 , 2772 , 0 , -0.274, 7.53, 553947562
2634 , 2870 , 2763 , 0 , -0.253, 7.54, 553955660
2626 , 2870 , 2754 , 0 , -0.179, 7.55, 553963752
2616 , 2870 , 2744 , 0 , -0.0998, 7.57, 553971849
2608 , 2870 , 2736 , 0 , -0.0876, 7.51, 553980015
2597 , 2870 , 2726 , 0 , -0.0716, 7.55, 553988137
2589 , 2870 , 2718 , 0 , -0.0705, 7.51, 553996297
2579 , 2870 , 2708 , 0 , -0.14, 7.43, 554004408
2571 , 2870 , 2700 , 0 , -0.141, 7.37, 554012576
2561 , 2870 , 2690 , 0 , -0.167, 7.31, 554020690
2553 , 2870 , 2681 , 0 , -0.224, 7.23, 554028883
2543 , 2870 , 2672 , 0 , -0.26, 7.17, 554037024
2534 , 2870 , 2662 , 0 , -0.223, 7.16, 554045116
2526 , 2870 , 2654 , 0 , -0.173, 7.1, 554053290
2516 , 2870 , 2644 , 0 , -0.113, 7.1, 554061389
2507 , 2870 , 2636 , 0 , -0.0619, 6.99, 554069558
2498 , 2870 , 2626 , 0 , -0.0285, 6.89, 554077677
2489 , 2870 , 2617 , 0 , -0.0666, 6.86, 554085782
2479 , 2870 , 2607 , 0 , -0.143, 6.81, 554093877
2471 , 2870 , 2599 , 0 , -0.234, 6.73, 554102054
2461 , 2870 , 2589 , 0 , -0.294, 6.73, 554110158
2453 , 2870 , 2581 , 0 , -0.373, 6.71, 554118370
2444 , 2870 , 2571 , 0 , -0.514, 6.67, 554126459
2434 , 2870 , 2562 , 0 , -0.59, 6.72, 554134601
2426 , 2870 , 2553 , 0 , -0.679, 6.68, 554142758
2416 , 2870 , 2543 , 0 , -0.728, 6.77, 554150859
2408 , 2870 , 2535 , 0 , -0.728, 6.78, 554159073
2398 , 2870 , 2525 , 0 , -0.719, 6.78, 554167153
2390 , 2870 , 2517 , 0 , -0.747, 6.77, 554175316
2380 , 2870 , 2507 , 0 , -0.715, 6.87, 554183474
2372 , 2870 , 2499 , 0 , touch
-0.742, 6.85, 554191624
2362 , 2870 , 2490 , 0 , -0.642, 6.97, 554199717
2353 , 2870 , 2485 , 0 , -0.6, 7.08, 554207889
2344 , 2870 , 2481 , 0 , -0.622, 7.15, 554216024
2334 , 2870 , 2478 , 0 , -0.723, 7.22, 554224183
2326 , 2870 , 2476 , 0 , -0.78, 7.26, 554232304
2316 , 2870 , 2475 , 0 , -0.864, 7.3, 554240421
2308 , 2870 , 2475 , 0 , -0.888, 7.33, 554248571
2298 , 2870 , 2474 , 0 , -0.94, 7.37, 554256709
2290 , 2870 , 2474 , 0 , -0.941, 7.4, 554264846
2280 , 2870 , 2473 , 0 , -0.899, 7.47, 554272936
2271 , 2870 , 2473 , 0 , -0.871, 7.57, 554281062
2262 , 2870 , 2473 , 0 , -0.892, 7.6, 554289252
2253 , 2870 , 2473 , 0 , -0.911, 7.58, 554297449
2243 , 2870 , 2473 , 0 , -0.947, 7.53, 554305598
2235 , 2870 , 2473 , 0 , -0.995, 7.5, 554313660
2225 , 2870 , 2473 , 0 , -1.04, 7.5, 554321751
2216 , 2870 , 2473 , 0 , -1.15, 7.49, 554329913
2208 , 2870 , 2473 , 0 , -1.24, 7.48, 554338107
2199 , 2870 , 2473 , 0 , -1.37, 7.46, 554346216
2189 , 2870 , 2473 , 0 , -1.42, 7.41, 554354327
2181 , 2870 , 2473 , 0 , -1.46, 7.35, 554362473
2171 , 2870 , 2473 , 0 , -1.47, 7.26, 554370633
2162 , 2870 , 2473 , 0 , -1.47, 7.17, 554378793
2154 , 2870 , 2473 , 0 , -1.46, 7.08, 554386950
2144 , 2870 , 2473 , 0 , -1.41, 7, 554395028
2135 , 2870 , 2473 , 0 , -1.36, 6.95, 554403189
2126 , 2870 , 2473 , 0 , -1.29, 6.92, 554411313
2117 , 2870 , 2473 , 0 , -1.21, 6.92, 554419425
2108 , 2870 , 2473 , 0 , -1.15, 6.9, 554427652
2098 , 2870 , 2473 , 0 , -1.12, 6.93, 554435714
2090 , 2870 , 2473 , 0 , -1.11, 6.92, 554443845
2080 , 2870 , 2473 , 0 , -1.13, 6.95, 554451944
2071 , 2870 , 2473 , 0 , -1.12, 6.93, 554460088
2062 , 2870 , 2473 , 0 , -1.11, 6.97, 554468277
2052 , 2870 , 2473 , 0 , -1.15, 6.99, 554476395
2044 , 2870 , 2473 , 0 , -1.18, 7.03, 554484555
2034 , 2870 , 2473 , 0 , -1.2, 7.03, 554492674
2024 , 2870 , 2473 , 0 , -1.2, 7.05, 554500855
2016 , 2870 , 2473 , 0 , -1.2, 7.11, 554508990
2006 , 2870 , 2473 , 0 , -1.18, 7.11, 554517092
1998 , 2870 , 2473 , 0 , -1.16, 7.11, 554525245
1988 , 2870 , 2473 , 0 , -1.15, 7.13, 554533342
1978 , 2870 , 2473 , 0 , -1.16, 7.16, 554541583
1970 , 2870 , 2473 , 0 , -1.16, 7.17, 554549699
1960 , 2870 , 2473 , 0 , -1.17, 7.17, 554557921
1950 , 2870 , 2473 , 0 , -1.17, 7.21, 554566056
1942 , 2870 , 2473 , 0 , -1.21, 7.23, 554574227
1932 , 2870 , 2473 , 0 , -1.25, 7.23, 554582339
1923 , 2870 , 2473 , 0 , -1.27, 7.23, 554590522
1914 , 2870 , 2473 , 0 , -1.25, 7.25, 554598606
1904 , 2870 , 2473 , 0 , -1.26, 7.27, 554606724
1895 , 2870 , 2473 , 0 , -1.23, 7.29, 554614848
1886 , 2870 , 2473 , 0 , -1.2, 7.3, 554623059
1876 , 2870 , 2473 , 0 , -1.19, 7.32, 554631149
1868 , 2870 , 2473 , 0 , -1.2, 7.34, 554639322
1858 , 2870 , 2473 , 0 , -1.21, 7.35, 554647454
1849 , 2870 , 2473 , 0 , -1.22, 7.4, 554655657
1839 , 2870 , 2473 , 0 , -1.25, 7.42, 554663650
1831 , 2870 , 2473 , 0 , -1.23, 7.47, 554671846
1821 , 2870 , 2473 , 0 , -1.2, 7.48, 554679938
1811 , 2870 , 2473 , 0 , -1.19, 7.49, 554688080
1803 , 2870 , 2473 , 0 , -1.21, 7.48, 554696265
1793 , 2870 , 2473 , 0 , -1.22, 7.46, 554704357
1784 , 2870 , 2473 , 0 , -1.26, 7.44, 554712511
1774 , 2870 , 2473 , 0 , -1.25, 7.45, 554720626
1766 , 2870 , 2473 , 0 , -1.27, 7.47, 554728789
1756 , 2870 , 2473 , 0 , -1.25, 7.47, 554736971
1746 , 2870 , 2473 , 0 , -1.24, 7.47, 554745035
1738 , 2870 , 2473 , 0 , -1.26, 7.45, 554753203
1728 , 2870 , 2473 , 0 , -1.28, 7.42, 554761332
1719 , 2870 , 2473 , 0 , -1.29, 7.4, 554769430
1709 , 2870 , 2473 , 0 , -1.3, 7.39, 554777572
1700 , 2870 , 2473 , 0 , -1.28, 7.38, 554785707
1691 , 2870 , 2473 , 0 , -1.27, 7.39, 554793863
1682 , 2870 , 2473 , 0 , -1.26, 7.39, 554801972
1672 , 2870 , 2473 , 0 , -1.24, 7.37, 554810103
1663 , 2870 , 2473 , 0 , -1.25, 7.41, 554818286
1653 , 2870 , 2473 , 0 , -1.21, 7.42, 554826395
1644 , 2870 , 2473 , 0 , -1.21, 7.44, 554834557
1635 , 2870 , 2473 , 0 , -1.18, 7.43, 554842701
1625 , 2870 , 2473 , 0 , -1.17, 7.42, 554850828
1617 , 2870 , 2473 , 0 , -1.14, 7.39, 554858984
1607 , 2870 , 2473 , 0 , -1.12, 7.4, 554867104
1597 , 2870 , 2473 , 0 , -1.12, 7.4, 554875237
1588 , 2870 , 2473 , 0 , -1.11, 7.42, 554883492
1579 , 2870 , 2473 , 0 , -1.1, 7.41, 554891630
1569 , 2870 , 2473 , 0 , -1.11, 7.41, 554899724
1561 , 2870 , 2473 , 0 , -1.12, 7.4, 554907910
1551 , 2870 , 2473 , 0 , -1.14, 7.38, 554916053
1541 , 2870 , 2473 , 0 , -1.18, 7.39, 554924200
1533 , 2870 , 2473 , 0 , -1.18, 7.4, 554932319
1523 , 2870 , 2473 , 0 , -1.21, 7.41, 554940442
1513 , 2870 , 2473 , 0 , -1.2, 7.42, 554948567
1505 , 2870 , 2473 , 0 , -1.2, 7.44, 554956809
1495 , 2870 , 2473 , 0 , -1.19, 7.43, 554964882
1486 , 2870 , 2473 , 0 , -1.2, 7.43, 554973035
1477 , 2870 , 2473 , 0 , -1.19, 7.42, 554981108
1467 , 2870 , 2473 , 0 , -1.17, 7.45, 554989255
1459 , 2870 , 2473 , 0 , -1.16, 7.44, 554997519
1449 , 2870 , 2473 , 0 , -1.13, 7.44, 555005625
1439 , 2870 , 2473 , 0 , -1.14, 7.41, 555013682
1431 , 2870 , 2473 , 0 , -1.14, 7.42, 555021869
1421 , 2870 , 2473 , 0 , -1.13, 7.43, 555029980
1411 , 2870 , 2473 , 0 , -1.1, 7.44, 555038094
1403 , 2870 , 2473 , 0 , -1.09, 7.45, 555046295
1393 , 2870 , 2473 , 0 , -1.05, 7.49, 555054358
1384 , 2870 , 2473 , 0 , -1.05, 7.5, 555062521
1374 , 2870 , 2473 , 0 , -1.02, 7.5, 555070640
1366 , 2870 , 2473 , 0 , -1.04, 7.52, 555078756
1356 , 2870 , 2473 , 0 , -1.05, 7.53, 555086861
1346 , 2870 , 2473 , 0 , -1.08, 7.58, 555095008
1338 , 2870 , 2473 , 0 , -1.09, 7.56, 555103160
1328 , 2870 , 2473 , 0 , -1.13, 7.58, 555111261
1318 , 2870 , 2473 , 0 , -1.15, 7.58, 555119450
1310 , 2870 , 2473 , 0 , -1.14, 7.57, 555127648
1300 , 2870 , 2473 , 0 , -1.14, 7.56, 555135724
1291 , 2870 , 2473 , 0 , -1.1, 7.58, 555143857
1281 , 2870 , 2473 , 0 , -1.09, 7.61, 555151978
1272 , 2870 , 2473 , 0 , -1.08, 7.61, 555160099
1264 , 2870 , 2473 , 0 , -1.1, 7.6, 555168298
1253 , 2870 , 2473 , 0 , -1.1, 7.56, 555176423
1245 , 2870 , 2473 , 0 , -1.13, 7.55, 555184550
1235 , 2870 , 2473 , 0 , -1.11, 7.52, 555192679
1226 , 2870 , 2473 , 0 , -1.11, 7.53, 555200800
1217 , 2870 , 2473 , 0 , -1.1, 7.54, 555208962
1207 , 2870 , 2473 , 0 , -1.09, 7.55, 555217083
1199 , 2870 , 2473 , 0 , -1.08, 7.53, 555225200
1189 , 2870 , 2473 , 0 , -1.09, 7.53, 555233328
1180 , 2870 , 2473 , 0 , -1.08, 7.52, 555241455
1171 , 2870 , 2473 , 0 , -1.07, 7.52, 555249579
1161 , 2870 , 2473 , 0 , -1.09, 7.51, 555257713
1152 , 2870 , 2473 , 0 , -1.09, 7.51, 555265862
1142 , 2870 , 2473 , 0 , -1.12, 7.51, 555273982
1133 , 2870 , 2473 , 0 , -1.14, 7.5, 555282108
1125 , 2870 , 2473 , 0 , -1.15, 7.49, 555290341
1114 , 2870 , 2473 , 0 , -1.13, 7.47, 555298390
1106 , 2870 , 2473 , 0 , -1.14, 7.47, 555306558
1096 , 2870 , 2473 , 0 , -1.12, 7.44, 555314678
1086 , 2870 , 2473 , 0 , -1.13, 7.43, 555322829
1078 , 2870 , 2473 , 0 , -1.14, 7.41, 555331022
1068 , 2870 , 2473 , 0 , -1.14, 7.4, 555339096
1060 , 2870 , 2473 , 0 , -1.12, 7.39, 555347267
1049 , 2870 , 2473 , 0 , -1.1, 7.38, 555355359
1040 , 2870 , 2473 , 0 , -1.09, 7.36, 555363507
1032 , 2870 , 2473 , 0 , -1.07, 7.34, 555371706
1022 , 2870 , 2473 , 0 , -1.1, 7.32, 555379799
1013 , 2870 , 2473 , 0 , -1.13, 7.31, 555387951
1004 , 2870 , 2473 , 0 , -1.15, 7.28, 555396098
994 , 2870 , 2473 , 0 , -1.15, 7.27, 555404323
985 , 2870 , 2473 , 0 , -1.16, 7.28, 555412403
976 , 2870 , 2473 , 0 , -1.17, 7.28, 555420546
967 , 2870 , 2473 , 0 , -1.2, 7.28, 555428665
957 , 2870 , 2473 , 0 , -1.21, 7.28, 555436796
948 , 2870 , 2473 , 0 , -1.2, 7.31, 555445004
939 , 2870 , 2473 , 0 , -1.17, 7.32, 555453098
929 , 2870 , 2473 , 0 , -1.16, 7.34, 555461214
921 , 2870 , 2473 , 0 , -1.15, 7.35, 555469405
911 , 2870 , 2473 , 0 , -1.16, 7.39, 555477521
901 , 2870 , 2473 , 0 , -1.15, 7.4, 555485683
893 , 2870 , 2473 , 0 , -1.15, 7.43, 555493834
883 , 2870 , 2473 , 0 , -1.14, 7.46, 555501912
874 , 2870 , 2473 , 0 , -1.12, 7.48, 555510048
865 , 2870 , 2473 , 0 , -1.12, 7.47, 555518188
855 , 2870 , 2473 , 0 , -1.13, 7.48, 555526350
847 , 2870 , 2473 , 0 , -1.14, 7.47, 555534442
837 , 2870 , 2473 , 0 , -1.13, 7.44, 555542566
827 , 2870 , 2473 , 0 , -1.13, 7.44, 555550702
819 , 2870 , 2473 , 0 , -1.15, 7.44, 555558902
809 , 2870 , 2473 , 0 , -1.18, 7.47, 555567011
800 , 2870 , 2473 , 0 , -1.24, 7.48, 555575169
791 , 2870 , 2473 , 0 , -1.26, 7.51, 555583236
782 , 2870 , 2473 , 0 , -1.25, 7.54, 555591379
touch
773 , 2870 , 2473 , 0 , -1.25, 7.56, 555599504
765 , 2870 , 2473 , 0 , -1.29, 7.57, 555607643
759 , 2870 , 2473 , 0 , -1.29, 7.59, 555615766
755 , 2870 , 2473 , 0 , -1.31, 7.57, 555623885
753 , 2870 , 2473 , 0 , -1.34, 7.54, 555632078
751 , 2870 , 2473 , 0 , -1.32, 7.51, 555640181
750 , 2870 , 2473 , 0 , -1.33, 7.49, 555648321
749 , 2870 , 2473 , 0 , -1.33, 7.44, 555656432
749 , 2870 , 2473 , 0 , -1.31, 7.41, 555664557
748 , 2870 , 2473 , 0 , -1.29, 7.41, 555672698
748 , 2870 , 2473 , 0 , -1.27, 7.41, 555680843
748 , 2870 , 2473 , 0 , -1.26, 7.42, 555688975
748 , 2870 , 2473 , 0 , -1.24, 7.41, 555697173
748 , 2870 , 2473 , 0 , -1.21, 7.43, 555705245
748 , 2870 , 2473 , 0 , -1.19, 7.43, 555713421
748 , 2870 , 2473 , 0 , -1.17, 7.42, 555721527
748 , 2870 , 2473 , 0 , -1.16, 7.39, 555729682
748 , 2870 , 2473 , 0 , -1.15, 7.36, 555737873
748 , 2870 , 2473 , 0 , -1.14, 7.33, 555745946
748 , 2870 , 2473 , 0 , -1.14, 7.32, 555754099
748 , 2870 , 2473 , 0 , -1.13, 7.3, 555762287
748 , 2870 , 2473 , 0 , -1.12, 7.29, 555770383
748 , 2870 , 2473 , 0 , -1.11, 7.28, 555778516
748 , 2870 , 2473 , 0 , -1.08, 7.28, 555786655
748 , 2870 , 2473 , 0 , -1.02, 7.28, 555794813
748 , 2870 , 2473 , 0 , -0.99, 7.25, 555802946
748 , 2870 , 2473 , 0 , -0.985, 7.22, 555811079
748 , 2870 , 2473 , 0 , -1, 7.18, 555819210
748 , 2870 , 2473 , 0 , -1.02, 7.17, 555827338
748 , 2870 , 2473 , 0 , -1.06, 7.17, 555835533
748 , 2870 , 2473 , 0 , -1.08, 7.17, 555843606
748 , 2870 , 2473 , 0 , -1.11, 7.18, 555851767
748 , 2870 , 2473 , 0 , -1.14, 7.19, 555859869
748 , 2870 , 2473 , 0 , -1.15, 7.19, 555868038
748 , 2870 , 2473 , 0 , -1.15, 7.2, 555876201
748 , 2870 , 2473 , 0 , -1.17, 7.2, 555884312
748 , 2870 , 2473 , 0 , -1.19, 7.24, 555892442
748 , 2870 , 2473 , 0 , -1.18, 7.31, 555900547
748 , 2870 , 2473 , 0 , -1.18, 7.33, 555908681
748 , 2870 , 2473 , 0 , -1.19, 7.37, 555916813
748 , 2870 , 2473 , 0 , -1.17, 7.37, 555924950
748 , 2870 , 2473 , 0 , -1.17, 7.38, 555933118
748 , 2870 , 2473 , 0 , -1.17, 7.4, 555941231
748 , 2870 , 2473 , 0 , -1.17, 7.4, 555949361
748 , 2870 , 2473 , 0 , -1.18, 7.4, 555957606
748 , 2870 , 2473 , 0 , -1.19, 7.41, 555965704
748 , 2870 , 2473 , 0 , -1.18, 7.42, 555973786
748 , 2870 , 2473 , 0 , -1.17, 7.42, 555981939
748 , 2870 , 2473 , 0 , -1.15, 7.41, 555990115
748 , 2870 , 2473 , 0 , -1.1, 7.39, 555998203
748 , 2870 , 2473 , 0 , -1.07, 7.33, 556006340
748 , 2870 , 2473 , 0 , -1.06, 7.29, 556014479
748 , 2870 , 2473 , 0 , -1.03, 7.22, 556022645
748 , 2870 , 2473 , 0 , -1, 7.12, 556030750
748 , 2870 , 2473 , 0 , -1.03, 7.06, 556038885
748 , 2870 , 2473 , 0 , -1.05, 6.99, 556047048
748 , 2870 , 2473 , 0 , -1.1, 6.94, 556055200
748 , 2870 , 2473 , 0 , -1.15, 6.93, 556063318
748 , 2870 , 2473 , 0 , -1.18, 6.96, 556071462
748 , 2870 , 2473 , 0 , -1.19, 7.01, 556079611
748 , 2870 , 2473 , 0 , -1.2, 7.05, 556087785
748 , 2870 , 2473 , 0 , -1.19, 7.1, 556095882
748 , 2870 , 2473 , 0 , -1.18, 7.17, 556104021
748 , 2870 , 2473 , 0 , -1.16, 7.22, 556112175
748 , 2870 , 2473 , 0 , -1.14, 7.24, 556120329
748 , 2870 , 2473 , 0 , -1.12, 7.22, 556128401
748 , 2870 , 2473 , 0 , -1.09, 7.21, 556136548
748 , 2870 , 2473 , 0 , -1.05, 7.19, 556144735
748 , 2870 , 2473 , 0 , -1.02, 7.16, 556152907
748 , 2870 , 2473 , 0 , -1.01, 7.12, 556160968
748 , 2870 , 2473 , 0 , -1.1, 7.09, 556169134
748 , 2870 , 2473 , 0 , -0.932, 7.24, 556177306
748 , 2870 , 2473 , 0 , -1.19, 7.31, 556185405
748 , 2870 , 2473 , 0 , -1.28, 7.28, 556193542
748 , 2870 , 2473 , 0 , -1.26, 7.26, 556201711
748 , 2870 , 2473 , 0 , -1.3, 7.28, 556209821
748 , 2870 , 2473 , 0 , -1.29, 7.26, 556218049
748 , 2870 , 2473 , 0 , -1.28, 7.29, 556226186
748 , 2870 , 2473 , 0 , -1.3, 7.29, 556234296
748 , 2870 , 2473 , 0 , -1.3, 7.29, 556242428
748 , 2870 , 2473 , 0 , -1.29, 7.26, 556250559
748 , 2870 , 2473 , 0 , -1.28, 7.25, 556258664
748 , 2870 , 2473 , 0 , -1.27, 7.21, 556266788
748 , 2870 , 2473 , 0 , -1.25, 7.18, 556274928
748 , 2870 , 2473 , 0 , -1.25, 7.14, 556283083
748 , 2870 , 2473 , 0 , -1.21, 7.1, 556291206
748 , 2870 , 2473 , 0 , -1.19, 7.07, 556299323
748 , 2870 , 2473 , 0 , -1.16, 7.05, 556307586
748 , 2870 , 2473 , 0 , -1.13, 7.07, 556315655
748 , 2870 , 2473 , 0 , -1.13, 7.08, 556323797
748 , 2870 , 2473 , 0 , -1.11, 7.13, 556331888
748 , 2870 , 2473 , 0 , -1.11, 7.18, 556340045
748 , 2870 , 2473 , 0 , -1.1, 7.23, 556348205
748 , 2870 , 2473 , 0 , -1.1, 7.28, 556356316
748 , 2870 , 2473 , 0 , -1.45, 7.28, 556364436
748 , 2870 , 2473 , 0 , -1.35, 7.33, 556372612
748 , 2870 , 2473 , 0 , -1.47, 7.4, 556380733
748 , 2870 , 2473 , 0 , -1.38, 7.44, 556388868
748 , 2870 , 2473 , 0 , -1.42, 7.42, 556397018
748 , 2870 , 2473 , 0 , -1.37, 7.41, 556405180
