IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.56
	 Y: 35.562
	 Z: 36.188
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.66, 4.8, 297505171
0 , 0 , 0 , 2 , -1.65, 4.8, 297513310
0 , 0 , 0 , 2 , -1.65, 4.79, 297521472
0 , 0 , 0 , 2 , -1.65, 4.77, 297529594
0 , 0 , 0 , 2 , -1.64, 4.74, 297537706
0 , 0 , 0 , 2 , -1.64, 4.73, 297545835
0 , 0 , 0 , 2 , -1.63, 4.72, 297553963
0 , 0 , 0 , 2 , -1.63, 4.74, 297562102
0 , 0 , 0 , 2 , -1.63, 4.75, 297570240
0 , 0 , 0 , 2 , -1.63, 4.77, 297578424
0 , 0 , 0 , 2 , -1.63, 4.8, 297586518
0 , 0 , 0 , 2 , -1.63, 4.82, 297594648
0 , 0 , 0 , 2 , -1.63, 4.85, 297602847
0 , 0 , 0 , 2 , -1.63, 4.88, 297610990
0 , 0 , 0 , 2 , -1.63, 4.89, 297619067
0 , 0 , 0 , 2 , -1.62, 4.9, 297627182
0 , 0 , 0 , 2 , -1.62, 4.9, 297635331
0 , 0 , 0 , 2 , -1.62, 4.9, 297643488
0 , 0 , 0 , 2 , -1.62, 4.9, 297651645
0 , 0 , 0 , 2 , -1.62, 4.9, 297659749
0 , 0 , 0 , 2 , -1.61, 4.89, 297667887
0 , 0 , 0 , 2 , -1.6, 4.89, 297676040
0 , 0 , 0 , 2 , -1.6, 4.88, 297684169
0 , 0 , 0 , 2 , -1.59, 4.88, 297692300
0 , 0 , 0 , 2 , -1.59, 4.89, 297700442
0 , 0 , 0 , 2 , -1.59, 4.89, 297708603
0 , 0 , 0 , 2 , -1.59, 4.88, 297716814
0 , 0 , 0 , 2 , -1.59, 4.88, 297724920
0 , 0 , 0 , 2 , -1.58, 4.88, 297733072
0 , 0 , 0 , 2 , -1.58, 4.9, 297741240
0 , 0 , 0 , 2 , -1.56, 4.9, 297749342
0 , 0 , 0 , 2 , -1.56, 4.91, 297757455
0 , 0 , 0 , 2 , -1.56, 4.91, 297765593
0 , 0 , 0 , 2 , -1.56, 4.91, 297773770
0 , 0 , 0 , 2 , -1.57, 4.91, 297781874
0 , 0 , 0 , 2 , -1.58, 4.93, 297790010
0 , 0 , 0 , 2 , -1.57, 4.93, 297798172
0 , 0 , 0 , 2 , -1.57, 4.94, 297806341
0 , 0 , 0 , 2 , -1.57, 4.96, 297814429
0 , 0 , 0 , 2 , -1.57, 4.95, 297822554
0 , 0 , 0 , 2 , -1.57, 4.97, 297830670
0 , 0 , 0 , 2 , -1.57, 4.97, 297838786
0 , 0 , 0 , 2 , -1.57, 4.97, 297846938
0 , 0 , 0 , 2 , -1.56, 4.98, 297855106
0 , 0 , 0 , 2 , -1.57, 4.97, 297863266
0 , 0 , 0 , 2 , -1.56, 4.97, 297871362
0 , 0 , 0 , 2 , -1.58, 4.97, 297879479
0 , 0 , 0 , 2 , -1.58, 4.97, 297887627
0 , 0 , 0 , 2 , -1.58, 4.98, 297896286
0 , 0 , 0 , 2 , -1.58, 4.99, 297903934
0 , 0 , 0 , 2 , -1.58, 4.99, 297912048
0 , 0 , 0 , 2 , -1.58, 5, 297920198
0 , 0 , 0 , 2 , -1.58, 5, 297928365
0 , 0 , 0 , 2 , -1.59, 5, 297936478
0 , 0 , 0 , 2 , -1.58, 4.99, 297944613
0 , 0 , 0 , 2 , -1.58, 4.99, 297952752
0 , 0 , 0 , 2 , -1.57, 4.99, 297960978
0 , 0 , 0 , 2 , -1.58, 4.98, 297969028
0 , 0 , 0 , 2 , -1.58, 4.98, 297977152
0 , 0 , 0 , 2 , -1.59, 4.98, 297985286
0 , 0 , 0 , 2 , -1.59, 4.97, 297993477
0 , 0 , 0 , 2 , -1.59, 4.97, 298001577
0 , 0 , 0 , 2 , -1.6, 4.97, 298009721
0 , 0 , 0 , 2 , -1.6, 4.98, 298017905
0 , 0 , 0 , 2 , -1.6, 4.98, 298025995
0 , 0 , 0 , 2 , -1.6, 4.98, 298034127
0 , 0 , 0 , 2 , -1.6, 4.98, 298042256
0 , 0 , 0 , 2 , -1.6, 4.98, 298050392
0 , 0 , 0 , 2 , -1.6, 4.99, 298058537
0 , 0 , 0 , 2 , -1.6, 4.99, 298066672
0 , 0 , 0 , 2 , -1.59, 4.99, 298074788
0 , 0 , 0 , 2 , -1.6, 5, 298082955
0 , 0 , 0 , 2 , -1.6, 5, 298091078
0 , 0 , 0 , 2 , -1.6, 5.01, 298099178
0 , 0 , 0 , 2 , -1.6, 5.02, 298107344
0 , 0 , 0 , 2 , -1.6, 5.03, 298115462
0 , 0 , 0 , 2 , -1.6, 5.04, 298123593
0 , 0 , 0 , 2 , -1.6, 5.04, 298131733
0 , 0 , 0 , 2 , -1.6, 5.04, 298139846
0 , 0 , 0 , 2 , -1.6, 5.04, 298147996
0 , 0 , 0 , 2 , -1.6, 5.04, 298156104
0 , 0 , 0 , 2 , -1.61, 5.04, 298164246
0 , 0 , 0 , 2 , -1.6, 5.04, 298172371
0 , 0 , 0 , 2 , -1.6, 5.03, 298180492
0 , 0 , 0 , 2 , -1.61, 5.02, 298188655
0 , 0 , 0 , 2 , -1.61, 5.02, 298196748
0 , 0 , 0 , 2 , -1.61, 5.01, 298208203
0 , 0 , 0 , 2 , -1.61, 5.01, 298216267
0 , 0 , 0 , 2 , -1.61, 5, 298224406
0 , 0 , 0 , 2 , -1.61, 4.99, 298232546
0 , 0 , 0 , 2 , -1.61, 5, 298240667
0 , 0 , 0 , 2 , -1.61, 4.99, 298248845
0 , 0 , 0 , 2 , -1.61, 5, 298256956
0 , 0 , 0 , 2 , -1.61, 5.01, 298265100
0 , 0 , 0 , 2 , -1.61, 5.02, 298273299
0 , 0 , 0 , 2 , -1.6, 5.02, 298281399
0 , 0 , 0 , 2 , -1.6, 5.03, 298289525
0 , 0 , 0 , 2 , -1.6, 5.04, 298297661
0 , 0 , 0 , 2 , -1.6, 5.05, 298305818
0 , 0 , 0 , 2 , -1.6, 5.06, 298313974
0 , 0 , 0 , 2 , -1.59, 5.06, 298322090
0 , 0 , 0 , 2 , -1.6, 5.07, 298330231
0 , 0 , 0 , 2 , -1.59, 5.07, 298338415
0 , 0 , 0 , 2 , -1.59, 5.07, 298346510
0 , 0 , 0 , 2 , -1.59, 5.08, 298354648
0 , 0 , 0 , 2 , -1.59, 5.08, 298362843
0 , 0 , 0 , 2 , -1.6, 5.07, 298370984
0 , 0 , 0 , 2 , -1.6, 5.06, 298379043
0 , 0 , 0 , 2 , -1.59, 5.05, 298387192
0 , 0 , 0 , 2 , -1.59, 5.03, 298395340
0 , 0 , 0 , 2 , -1.59, 5.02, 298403526
0 , 0 , 0 , 2 , -1.59, 5.03, 298411632
0 , 0 , 0 , 2 , -1.62, 5.01, 298419766
0 , 0 , 0 , 2 , -1.63, 4.96, 298427934
0 , 0 , 0 , 2 , -1.66, 4.96, 298436041
0 , 0 , 0 , 2 , -1.66, 4.94, 298444174
0 , 0 , 0 , 2 , -1.68, 4.95, 298452318
0 , 0 , 0 , 2 , -1.67, 4.96, 298460473
0 , 0 , 0 , 2 , -1.66, 4.97, 298468632
0 , 0 , 0 , 2 , -1.66, 4.97, 298476730
0 , 0 , 0 , 2 , -1.66, 4.97, 298484879
0 , 0 , 0 , 2 , -1.66, 4.98, 298493061
0 , 0 , 0 , 2 , -1.65, 4.98, 298501173
0 , 0 , 0 , 2 , -1.64, 4.99, 298509283
0 , 0 , 0 , 2 , -1.64, 5.01, 298517420
0 , 0 , 0 , 2 , -1.63, 5.02, 298525598
0 , 0 , 0 , 2 , -1.63, 5.02, 298533700
0 , 0 , 0 , 2 , -1.62, 5.01, 298541832
0 , 0 , 0 , 2 , -1.63, 5, 298550006
0 , 0 , 0 , 2 , -1.63, 5, 298558097
0 , 0 , 0 , 2 , -1.62, 5.01, 298566237
0 , 0 , 0 , 2 , -1.61, 5.02, 298574378
0 , 0 , 0 , 2 , -1.61, 5.02, 298582538
0 , 0 , 0 , 2 , -1.62, 5, 298590689
0 , 0 , 0 , 2 , -1.62, 4.99, 298598789
0 , 0 , 0 , 2 , -1.62, 5, 298606936
0 , 0 , 0 , 2 , -1.62, 5.01, 298615116
0 , 0 , 0 , 2 , -1.61, 5.02, 298623269
0 , 0 , 0 , 2 , -1.61, 5.03, 298631351
0 , 0 , 0 , 2 , -1.62, 5.02, 298639489
0 , 0 , 0 , 2 , -1.62, 5.01, 298647630
0 , 0 , 0 , 2 , -1.62, 5.01, 298655755
0 , 0 , 0 , 2 , -1.63, 5.01, 298663885
0 , 0 , 0 , 2 , -1.62, 5.02, 298672023
0 , 0 , 0 , 2 , -1.61, 5.03, 298680211
0 , 0 , 0 , 2 , -1.6, 5.02, 298688300
0 , 0 , 0 , 2 , -1.6, 5, 298696449
0 , 0 , 0 , 2 , -1.61, 4.99, 298704591
0 , 0 , 0 , 2 , -1.61, 4.99, 298712765
0 , 0 , 0 , 2 , -1.61, 5, 298720952
0 , 0 , 0 , 2 , -1.6, 5, 298728975
0 , 0 , 0 , 2 , -1.58, 4.97, 298737135
0 , 0 , 0 , 2 , -1.6, 5.02, 298745300
0 , 0 , 0 , 2 , -1.57, 5, 298753785
0 , 0 , 0 , 2 , -1.59, 5.1, 298761564
0 , 0 , 0 , 2 , -1.53, 5.04, 298769688
0 , 0 , 0 , 2 , -1.51, 5.08, 298777838
0 , 0 , 0 , 2 , -1.47, 5.03, 298785954
0 , 0 , 0 , 2 , -1.51, 5.12, 298794093
0 , 0 , 0 , 2 , -1.52, 5.1, 298802237
0 , 0 , 0 , 2 , -1.59, 5.18, 298810931
0 , 0 , 0 , 2 , -1.62, 5.29, 298818548
0 , 0 , 0 , 2 , -1.63, 5.3, 298826653
0 , 0 , 0 , 2 , -1.6, 5.31, 298834769
0 , 0 , 0 , 2 , -1.6, 5.31, 298843103
0 , 0 , 0 , 2 , -1.61, 5.31, 298851089
0 , 0 , 0 , 2 , -1.59, 5.28, 298859235
0 , 0 , 0 , 2 , -1.6, 5.26, 298867314
0 , 0 , 0 , 2 , -1.59, 5.25, 298875443
0 , 0 , 0 , 2 , -1.58, 5.21, 298883602
0 , 0 , 0 , 2 , -1.56, 5.17, 298891755
0 , 0 , 0 , 2 , -1.58, 5.16, 298899864
0 , 0 , 0 , 2 , -1.57, 5.15, 298908003
0 , 0 , 0 , 2 , -1.58, 5.13, 298916187
0 , 0 , 0 , 2 , -1.59, 5.15, 298924284
0 , 0 , 0 , 2 , -1.59, 5.16, 298932412
0 , 0 , 0 , 2 , -1.59, 5.17, 298940534
0 , 0 , 0 , 2 , -1.58, 5.17, 298948703
0 , 0 , 0 , 2 , -1.59, 5.17, 298956821
0 , 0 , 0 , 2 , -1.58, 5.17, 298964965
0 , 0 , 0 , 2 , -1.58, 5.19, 298973103
0 , 0 , 0 , 2 , -1.58, 5.19, 298981257
0 , 0 , 0 , 2 , -1.58, 5.2, 298989383
0 , 0 , 0 , 2 , -1.56, 5.18, 298997516
0 , 0 , 0 , 2 , -1.57, 5.17, 299005656
0 , 0 , 0 , 2 , -1.56, 5.16, 299013824
0 , 0 , 0 , 2 , -1.57, 5.16, 299022003
0 , 0 , 0 , 2 , -1.56, 5.16, 299030088
0 , 0 , 0 , 2 , -1.57, 5.16, 299038228
0 , 0 , 0 , 2 , -1.56, 5.17, 299046373
0 , 0 , 0 , 2 , -1.56, 5.17, 299054507
0 , 0 , 0 , 2 , -1.56, 5.16, 299062606
0 , 0 , 0 , 2 , -1.57, 5.16, 299070737
0 , 0 , 0 , 2 , -1.57, 5.17, 299078871
0 , 0 , 0 , 2 , -1.57, 5.17, 299087039
0 , 0 , 0 , 2 , -1.57, 5.17, 299095173
0 , 0 , 0 , 2 , -1.57, 5.16, 299103314
0 , 0 , 0 , 2 , -1.57, 5.15, 299111447
0 , 0 , 0 , 2 , -1.57, 5.13, 299119592
0 , 0 , 0 , 2 , -1.58, 5.12, 299127737
0 , 0 , 0 , 2 , -1.57, 5.11, 299135849
0 , 0 , 0 , 2 , -1.58, 5.1, 299143975
0 , 0 , 0 , 2 , -1.57, 5.1, 299152152
0 , 0 , 0 , 2 , -1.57, 5.09, 299160302
0 , 0 , 0 , 2 , -1.57, 5.08, 299168449
0 , 0 , 0 , 2 , -1.58, 5.07, 299176575
0 , 0 , 0 , 2 , -1.57, 5.07, 299184704
0 , 0 , 0 , 2 , -1.57, 5.07, 299192867
0 , 0 , 0 , 2 , -1.57, 5.07, 299201022
0 , 0 , 0 , 2 , -1.56, 5.08, 299209133
0 , 0 , 0 , 2 , -1.56, 5.08, 299217271
0 , 0 , 0 , 2 , -1.56, 5.09, 299225424
0 , 0 , 0 , 2 , -1.56, 5.09, 299233591
0 , 0 , 0 , 2 , -1.56, 5.11, 299241703
0 , 0 , 0 , 2 , -1.56, 5.11, 299249818
0 , 0 , 0 , 2 , -1.56, 5.12, 299257992
0 , 0 , 0 , 2 , -1.56, 5.12, 299266168
0 , 0 , 0 , 2 , -1.56, 5.12, 299274276
0 , 0 , 0 , 2 , -1.56, 5.12, 299282410
0 , 0 , 0 , 2 , -1.56, 5.13, 299290537
0 , 0 , 0 , 2 , -1.55, 5.14, 299298671
0 , 0 , 0 , 2 , -1.55, 5.13, 299306805
0 , 0 , 0 , 2 , -1.54, 5.14, 299314939
0 , 0 , 0 , 2 , -1.54, 5.11, 299323117
0 , 0 , 0 , 2 , -1.55, 5.09, 299331229
0 , 0 , 0 , 2 , -1.56, 5.06, 299339342
0 , 0 , 0 , 2 , -1.55, 5.05, 299347497
0 , 0 , 0 , 2 , -1.55, 5.04, 299355626
0 , 0 , 0 , 2 , -1.57, 5.03, 299363747
0 , 0 , 0 , 2 , -1.59, 5.02, 299371877
0 , 0 , 0 , 2 , -1.59, 5.02, 299380013
0 , 0 , 0 , 2 , -1.6, 5.02, 299388162
0 , 0 , 0 , 2 , -1.59, 5.04, 299396293
0 , 0 , 0 , 2 , -1.6, 5.06, 299404442
0 , 0 , 0 , 2 , -1.57, 5.07, 299412616
0 , 0 , 0 , 2 , -1.57, 5.07, 299420710
0 , 0 , 0 , 2 , -1.57, 5.06, 299428848
0 , 0 , 0 , 2 , -1.59, 5.05, 299437000
0 , 0 , 0 , 2 , -1.59, 5.06, 299445154
0 , 0 , 0 , 2 , -1.58, 5.07, 299453312
0 , 0 , 0 , 2 , -1.57, 5.07, 299461442
0 , 0 , 0 , 2 , -1.56, 5.07, 299469552
0 , 0 , 0 , 2 , -1.57, 5.07, 299477698
0 , 0 , 0 , 2 , -1.58, 5.06, 299485824
0 , 0 , 0 , 2 , -1.57, 5.06, 299493979
0 , 0 , 0 , 2 , -1.57, 5.07, 299502140
0 , 0 , 0 , 2 , -1.56, 5.09, 299510235
0 , 0 , 0 , 2 , -1.56, 5.09, 299518370
0 , 0 , 0 , 2 , -1.56, 5.08, 299526558
0 , 0 , 0 , 2 , -1.57, 5.07, 299534650
0 , 0 , 0 , 2 , -1.59, 5.07, 299542861
0 , 0 , 0 , 2 , -1.6, 5.07, 299551030
0 , 0 , 0 , 2 , -1.6, 5.09, 299559065
0 , 0 , 0 , 2 , -1.59, 5.1, 299567177
0 , 0 , 0 , 2 , -1.59, 5.09, 299575300
0 , 0 , 0 , 2 , -1.6, 5.07, 299583457
0 , 0 , 0 , 2 , -1.62, 5.06, 299591579
0 , 0 , 0 , 2 , -1.62, 5.05, 299599715
0 , 0 , 0 , 2 , -1.62, 5.06, 299607841
0 , 0 , 0 , 2 , -1.6, 5.07, 299615973
0 , 0 , 0 , 2 , -1.6, 5.07, 299624104
0 , 0 , 0 , 2 , -1.6, 5.05, 299632256
0 , 0 , 0 , 2 , -1.61, 5.03, 299640364
0 , 0 , 0 , 2 , -1.62, 5.01, 299648482
0 , 0 , 0 , 2 , -1.63, 5.03, 299656647
0 , 0 , 0 , 2 , -1.63, 5.05, 299664820
0 , 0 , 0 , 2 , -1.61, 5.06, 299672942
0 , 0 , 0 , 2 , -1.6, 5.05, 299681074
0 , 0 , 0 , 2 , -1.59, 5.04, 299689241
0 , 0 , 0 , 2 , -1.6, 5.03, 299697343
0 , 0 , 0 , 2 , -1.61, 5.05, 299705448
0 , 0 , 0 , 2 , -1.61, 5.07, 299713605
0 , 0 , 0 , 2 , -1.6, 5.08, 299721767
0 , 0 , 0 , 2 , -1.6, 5.08, 299729932
0 , 0 , 0 , 2 , -1.6, 5.07, 299738020
0 , 0 , 0 , 2 , -1.6, 5.04, 299746138
0 , 0 , 0 , 2 , -1.62, 5.05, 299754341
0 , 0 , 0 , 2 , -1.63, 5.05, 299762452
0 , 0 , 0 , 2 , -1.63, 5.07, 299770581
0 , 0 , 0 , 2 , -1.62, 5.07, 299778697
0 , 0 , 0 , 2 , -1.62, 5.05, 299786841
0 , 0 , 0 , 2 , -1.63, 5.03, 299794980
0 , 0 , 0 , 2 , -1.64, 5.03, 299803122
0 , 0 , 0 , 2 , -1.64, 5.04, 299811248
0 , 0 , 0 , 2 , -1.64, 5.05, 299819393
0 , 0 , 0 , 2 , -1.63, 5.06, 299827573
0 , 0 , 0 , 2 , -1.63, 5.05, 299835648
0 , 0 , 0 , 2 , -1.62, 5.02, 299843801
0 , 0 , 0 , 2 , -1.63, 5.01, 299851954
0 , 0 , 0 , 2 , -1.63, 5, 299860110
0 , 0 , 0 , 2 , -1.64, 5.01, 299868210
0 , 0 , 0 , 2 , -1.63, 5.03, 299876331
0 , 0 , 0 , 2 , -1.62, 5.03, 299884499
0 , 0 , 0 , 2 , -1.61, 5.02, 299892678
0 , 0 , 0 , 2 , -1.61, 5.02, 299900764
0 , 0 , 0 , 2 , -1.62, 5.02, 299908902
0 , 0 , 0 , 2 , -1.62, 5.04, 299917067
0 , 0 , 0 , 2 , -1.62, 5.06, 299925174
0 , 0 , 0 , 2 , -1.61, 5.07, 299933329
0 , 0 , 0 , 2 , -1.6, 5.06, 299941466
0 , 0 , 0 , 2 , -1.61, 5.05, 299949595
0 , 0 , 0 , 2 , -1.61, 5.01, 299957768
0 , 0 , 0 , 2 , -1.62, 5.05, 299965871
0 , 0 , 0 , 2 , -1.61, 5.07, 299973979
0 , 0 , 0 , 2 , -1.62, 5.1, 299982141
0 , 0 , 0 , 2 , -1.59, 5.09, 299990226
0 , 0 , 0 , 2 , -1.61, 5.09, 299998384
0 , 0 , 0 , 2 , -1.61, 5.07, 300006545
0 , 0 , 0 , 2 , -1.65, 5.07, 300014664
0 , 0 , 0 , 2 , -1.67, 5.08, 300022867
0 , 0 , 0 , 2 , -1.67, 5.1, 300030987
0 , 0 , 0 , 2 , -1.64, 5.08, 300039075
0 , 0 , 0 , 2 , -1.64, 5.08, 300047234
0 , 0 , 0 , 2 , -1.64, 5.07, 300055377
0 , 0 , 0 , 2 , -1.66, 5.09, 300063490
0 , 0 , 0 , 2 , -1.66, 5.08, 300071652
0 , 0 , 0 , 2 , -1.67, 5.09, 300079812
0 , 0 , 0 , 2 , -1.66, 5.11, 300087891
0 , 0 , 0 , 2 , -1.66, 5.12, 300096025
0 , 0 , 0 , 2 , -1.63, 5.11, 300104187
0 , 0 , 0 , 2 , -1.63, 5.12, 300112280
0 , 0 , 0 , 2 , -1.64, 5.12, 300120412
0 , 0 , 0 , 2 , -1.65, 5.12, 300128557
0 , 0 , 0 , 2 , -1.66, 5.12, 300136734
0 , 0 , 0 , 2 , -1.66, 5.12, 300144813
0 , 0 , 0 , 2 , -1.66, 5.11, 300152941
0 , 0 , 0 , 2 , -1.66, 5.09, 300161089
0 , 0 , 0 , 2 , -1.67, 5.08, 300169219
0 , 0 , 0 , 2 , -1.66, 5.09, 300177356
0 , 0 , 0 , 2 , -1.66, 5.1, 300185533
0 , 0 , 0 , 2 , -1.66, 5.1, 300193666
0 , 0 , 0 , 2 , -1.65, 5.09, 300201774
0 , 0 , 0 , 2 , -1.65, 5.08, 300209909
0 , 0 , 0 , 2 , -1.64, 5.07, 300218066
0 , 0 , 0 , 2 , -1.64, 5.08, 300226245
0 , 0 , 0 , 2 , -1.64, 5.08, 300234332
0 , 0 , 0 , 2 , -1.65, 5.09, 300242475
0 , 0 , 0 , 2 , -1.65, 5.07, 300250619
0 , 0 , 0 , 2 , -1.65, 5.06, 300258747
0 , 0 , 0 , 2 , -1.65, 5.05, 300266870
0 , 0 , 0 , 2 , -1.66, 5.05, 300275010
0 , 0 , 0 , 2 , -1.66, 5.06, 300283239
0 , 0 , 0 , 2 , -1.65, 5.07, 300291284
0 , 0 , 0 , 2 , -1.66, 5.07, 300299414
0 , 0 , 0 , 2 , -1.66, 5.07, 300307600
0 , 0 , 0 , 2 , -1.66, 5.06, 300315689
0 , 0 , 0 , 2 , -1.66, 5.06, 300323828
0 , 0 , 0 , 2 , -1.65, 5.06, 300331967
0 , 0 , 0 , 2 , -1.65, 5.07, 300340153
0 , 0 , 0 , 2 , -1.65, 5.08, 300348231
0 , 0 , 0 , 2 , -1.65, 5.07, 300356387
0 , 0 , 0 , 2 , -1.64, 5.06, 300364486
0 , 0 , 0 , 2 , -1.64, 5.06, 300372656
0 , 0 , 0 , 2 , -1.64, 5.07, 300380729
0 , 0 , 0 , 2 , -1.64, 5.07, 300388882
0 , 0 , 0 , 2 , -1.64, 5.08, 300397039
0 , 0 , 0 , 2 , -1.63, 5.08, 300405139
0 , 0 , 0 , 2 , -1.63, 5.08, 300413363
0 , 0 , 0 , 2 , -1.63, 5.08, 300421497
0 , 0 , 0 , 2 , -1.63, 5.08, 300429626
0 , 0 , 0 , 2 , -1.63, 5.09, 300437803
0 , 0 , 0 , 2 , -1.63, 5.1, 300445908
0 , 0 , 0 , 2 , -1.63, 5.1, 300454045
0 , 0 , 0 , 2 , -1.64, 5.09, 300462207
0 , 0 , 0 , 2 , -1.63, 5.08, 300470329
0 , 0 , 0 , 2 , -1.62, 5.08, 300478447
0 , 0 , 0 , 2 , -1.63, 5.08, 300486613
0 , 0 , 0 , 2 , -1.63, 5.08, 300494739
0 , 0 , 0 , 2 , -1.63, 5.09, 300502899
0 , 0 , 0 , 2 , -1.62, 5.08, 300511033
0 , 0 , 0 , 2 , -1.62, 5.07, 300519558
0 , 0 , 0 , 2 , -1.63, 5.06, 300527374
0 , 0 , 0 , 2 , -1.62, 5.06, 300535474
0 , 0 , 0 , 2 , -1.62, 5.07, 300543622
0 , 0 , 0 , 2 , -1.61, 5.07, 300551770
0 , 0 , 0 , 2 , -1.62, 5.07, 300559909
0 , 0 , 0 , 2 , -1.62, 5.09, 300568031
0 , 0 , 0 , 2 , -1.62, 5.08, 300576168
0 , 0 , 0 , 2 , -1.63, 5.08, 300584328
0 , 0 , 0 , 2 , -1.62, 5.1, 300592484
0 , 0 , 0 , 2 , -1.62, 5.13, 300600565
0 , 0 , 0 , 2 , -1.62, 5.15, 300608720
0 , 0 , 0 , 2 , -1.61, 5.14, 300616844
0 , 0 , 0 , 2 , -1.6, 5.16, 300625002
0 , 0 , 0 , 2 , -1.6, 5.18, 300633112
0 , 0 , 0 , 2 , -1.58, 5.16, 300641256
0 , 0 , 0 , 2 , -1.59, 5.15, 300649351
0 , 0 , 0 , 2 , -1.59, 5.18, 300657515
0 , 0 , 0 , 2 , -1.59, 5.17, 300665618
0 , 0 , 0 , 2 , -1.58, 5.18, 300673750
0 , 0 , 0 , 2 , -1.57, 5.2, 300681935
0 , 0 , 0 , 2 , -1.57, 5.21, 300690028
0 , 0 , 0 , 2 , -1.55, 5.19, 300698167
0 , 0 , 0 , 2 , -1.57, 5.18, 300706305
0 , 0 , 0 , 2 , -1.58, 5.18, 300714478
0 , 0 , 0 , 2 , -1.59, 5.19, 300722590
0 , 0 , 0 , 2 , -1.59, 5.15, 300730720
0 , 0 , 0 , 2 , -1.6, 5.13, 300738866
0 , 0 , 0 , 2 , -1.61, 5.13, 300747055
0 , 0 , 0 , 2 , -1.61, 5.12, 300755156
0 , 0 , 0 , 2 , -1.6, 5.13, 300763282
0 , 0 , 0 , 2 , -1.61, 5.14, 300771434
0 , 0 , 0 , 2 , -1.62, 5.14, 300779593
0 , 0 , 0 , 2 , -1.61, 5.15, 300787749
0 , 0 , 0 , 2 , -1.61, 5.15, 300795852
0 , 0 , 0 , 2 , -1.61, 5.14, 300804003
0 , 0 , 0 , 2 , -1.61, 5.12, 300812193
0 , 0 , 0 , 2 , -1.62, 5.12, 300820283
0 , 0 , 0 , 2 , -1.62, 5.11, 300828399
0 , 0 , 0 , 2 , -1.61, 5.11, 300836530
0 , 0 , 0 , 2 , -1.61, 5.13, 300844674
0 , 0 , 0 , 2 , -1.61, 5.14, 300852794
0 , 0 , 0 , 2 , -1.61, 5.16, 300860998
0 , 0 , 0 , 2 , -1.6, 5.18, 300869117
0 , 0 , 0 , 2 , -1.6, 5.19, 300877209
0 , 0 , 0 , 2 , -1.61, 5.19, 300885349
0 , 0 , 0 , 2 , -1.59, 5.17, 300893478
0 , 0 , 0 , 2 , -1.58, 5.17, 300901637
0 , 0 , 0 , 2 , -1.58, 5.16, 300909758
0 , 0 , 0 , 2 , -1.57, 5.14, 300917893
0 , 0 , 0 , 2 , -1.59, 5.15, 300926045
0 , 0 , 0 , 2 , -1.59, 5.13, 300934183
0 , 0 , 0 , 2 , -1.59, 5.1, 300942323
0 , 0 , 0 , 2 , -1.59, 5.1, 300950445
0 , 0 , 0 , 2 , -1.6, 5.09, 300958615
0 , 0 , 0 , 2 , -1.61, 5.07, 300966752
0 , 0 , 0 , 2 , -1.61, 5.07, 300974874
0 , 0 , 0 , 2 , -1.61, 5.06, 300983027
0 , 0 , 0 , 2 , -1.62, 5.06, 300991160
0 , 0 , 0 , 2 , -1.63, 5.04, 300999290
0 , 0 , 0 , 2 , -1.62, 5.01, 301007421
0 , 0 , 0 , 2 , -1.54, 4.85, 301015594
0 , 0 , 0 , 2 , -1.51, 5.09, 301023763
0 , 0 , 0 , 2 , -1.54, 4.94, 301031850
0 , 0 , 0 , 2 , -1.56, 4.86, 301039980
0 , 0 , 0 , 2 , -1.57, 4.95, 301048146
0 , 0 , 0 , 2 , -1.69, 4.91, 301056305
0 , 0 , 0 , 2 , -1.71, 4.97, 301064412
0 , 0 , 0 , 2 , -1.71, 4.93, 301072551
0 , 0 , 0 , 2 , -1.69, 4.94, 301080744
0 , 0 , 0 , 2 , -1.7, 4.93, 301088920
0 , 0 , 0 , 2 , -1.71, 4.9, 301097026
0 , 0 , 0 , 2 , -1.67, 4.92, 301105168
0 , 0 , 0 , 2 , -1.69, 4.85, 301113412
0 , 0 , 0 , 2 , -1.67, 4.86, 301121527
0 , 0 , 0 , 2 , -1.67, 4.88, 301129649
0 , 0 , 0 , 2 , -1.67, 4.88, 301137808
0 , 0 , 0 , 2 , -1.67, 4.91, 301145949
0 , 0 , 0 , 2 , -1.65, 4.91, 301154084
0 , 0 , 0 , 2 , -1.66, 4.92, 301162229
0 , 0 , 0 , 2 , -1.65, 4.91, 301170413
0 , 0 , 0 , 2 , -1.65, 4.92, 301178506
0 , 0 , 0 , 2 , -1.64, 4.92, 301186634
0 , 0 , 0 , 2 , -1.65, 4.94, 301194754
0 , 0 , 0 , 2 , -1.64, 4.93, 301202917
0 , 0 , 0 , 2 , -1.66, 4.91, 301211098
0 , 0 , 0 , 2 , -1.65, 4.92, 301219187
0 , 0 , 0 , 2 , -1.67, 4.89, 301227341
0 , 0 , 0 , 2 , -1.66, 4.89, 301235517
0 , 0 , 0 , 2 , -1.66, 4.89, 301243598
0 , 0 , 0 , 2 , -1.66, 4.89, 301251752
0 , 0 , 0 , 2 , -1.66, 4.87, 301259926
0 , 0 , 0 , 2 , -1.67, 4.87, 301268031
