IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 85.788
	 Y: 28.901
	 Z: 39.382
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -2.07, 5.35, 554514682
0 , 0 , 0 , 2 , -2.07, 5.35, 554522812
0 , 0 , 0 , 2 , -2.07, 5.36, 554530960
0 , 0 , 0 , 2 , -2.07, 5.36, 554539145
0 , 0 , 0 , 2 , -2.07, 5.36, 554547221
0 , 0 , 0 , 2 , -2.07, 5.36, 554555373
0 , 0 , 0 , 2 , -2.06, 5.36, 554563550
0 , 0 , 0 , 2 , -2.06, 5.37, 554571630
0 , 0 , 0 , 2 , -2.06, 5.36, 554579744
0 , 0 , 0 , 2 , -2.06, 5.37, 554587923
0 , 0 , 0 , 2 , -2.06, 5.37, 554596025
0 , 0 , 0 , 2 , -2.06, 5.37, 554604156
0 , 0 , 0 , 2 , -2.06, 5.37, 554612345
0 , 0 , 0 , 2 , -2.06, 5.37, 554620433
0 , 0 , 0 , 2 , -2.07, 5.37, 554628607
0 , 0 , 0 , 2 , -2.07, 5.37, 554636699
0 , 0 , 0 , 2 , -2.07, 5.37, 554644851
0 , 0 , 0 , 2 , -2.07, 5.37, 554653005
0 , 0 , 0 , 2 , -2.07, 5.37, 554661106
0 , 0 , 0 , 2 , -2.07, 5.37, 554669217
0 , 0 , 0 , 2 , -2.06, 5.36, 554677390
0 , 0 , 0 , 2 , -2.07, 5.36, 554685550
0 , 0 , 0 , 2 , -2.07, 5.36, 554693645
0 , 0 , 0 , 2 , -2.06, 5.37, 554701781
0 , 0 , 0 , 2 , -2.06, 5.37, 554709940
0 , 0 , 0 , 2 , -2.06, 5.37, 554718044
0 , 0 , 0 , 2 , -2.07, 5.37, 554726182
0 , 0 , 0 , 2 , -2.07, 5.37, 554734354
0 , 0 , 0 , 2 , -2.07, 5.37, 554742479
0 , 0 , 0 , 2 , -2.07, 5.37, 554750577
0 , 0 , 0 , 2 , -2.07, 5.36, 554758726
0 , 0 , 0 , 2 , -2.07, 5.36, 554766881
0 , 0 , 0 , 2 , -2.07, 5.36, 554775070
0 , 0 , 0 , 2 , -2.07, 5.36, 554783155
0 , 0 , 0 , 2 , -2.06, 5.35, 554791267
0 , 0 , 0 , 2 , -2.06, 5.35, 554799437
0 , 0 , 0 , 2 , -2.07, 5.35, 554807568
0 , 0 , 0 , 2 , -2.07, 5.35, 554815687
0 , 0 , 0 , 2 , -2.07, 5.35, 554823819
0 , 0 , 0 , 2 , -2.07, 5.35, 554831919
0 , 0 , 0 , 2 , -2.07, 5.35, 554840084
0 , 0 , 0 , 2 , -2.07, 5.35, 554848190
0 , 0 , 0 , 2 , -2.07, 5.35, 554856326
0 , 0 , 0 , 2 , -2.08, 5.35, 554864506
0 , 0 , 0 , 2 , -2.08, 5.35, 554872614
0 , 0 , 0 , 2 , -2.07, 5.35, 554880727
0 , 0 , 0 , 2 , -2.07, 5.35, 554888895
0 , 0 , 0 , 2 , -2.08, 5.35, 554897000
0 , 0 , 0 , 2 , -2.07, 5.35, 554905145
0 , 0 , 0 , 2 , -2.07, 5.35, 554913280
0 , 0 , 0 , 2 , -2.07, 5.36, 554921397
0 , 0 , 0 , 2 , -2.07, 5.36, 554929526
0 , 0 , 0 , 2 , -2.07, 5.36, 554937663
0 , 0 , 0 , 2 , -2.07, 5.36, 554945841
0 , 0 , 0 , 2 , -2.07, 5.36, 554953947
0 , 0 , 0 , 2 , -2.06, 5.37, 554962069
0 , 0 , 0 , 2 , -2.07, 5.37, 554970187
0 , 0 , 0 , 2 , -2.07, 5.37, 554978351
0 , 0 , 0 , 2 , -2.07, 5.37, 554986466
0 , 0 , 0 , 2 , -2.07, 5.37, 554994823
0 , 0 , 0 , 2 , -2.07, 5.37, 555002938
0 , 0 , 0 , 2 , -2.07, 5.37, 555011085
0 , 0 , 0 , 2 , -2.07, 5.37, 555019218
0 , 0 , 0 , 2 , -2.07, 5.36, 555027325
0 , 0 , 0 , 2 , -2.08, 5.36, 555035463
0 , 0 , 0 , 2 , -2.08, 5.36, 555043640
0 , 0 , 0 , 2 , -2.08, 5.37, 555051737
0 , 0 , 0 , 2 , -2.08, 5.37, 555059866
0 , 0 , 0 , 2 , -2.08, 5.37, 555067998
0 , 0 , 0 , 2 , -2.08, 5.37, 555076120
0 , 0 , 0 , 2 , -2.08, 5.38, 555084317
0 , 0 , 0 , 2 , -2.08, 5.37, 555092418
0 , 0 , 0 , 2 , -2.09, 5.37, 555100533
0 , 0 , 0 , 2 , -2.08, 5.37, 555108702
0 , 0 , 0 , 2 , -2.09, 5.37, 555116806
0 , 0 , 0 , 2 , -2.09, 5.37, 555124938
0 , 0 , 0 , 2 , -2.09, 5.36, 555133087
0 , 0 , 0 , 2 , -2.09, 5.36, 555141248
0 , 0 , 0 , 2 , -2.09, 5.36, 555149324
0 , 0 , 0 , 2 , -2.09, 5.36, 555157450
0 , 0 , 0 , 2 , -2.09, 5.37, 555165614
0 , 0 , 0 , 2 , -2.08, 5.37, 555173777
0 , 0 , 0 , 2 , -2.09, 5.36, 555181866
0 , 0 , 0 , 2 , -2.09, 5.35, 555190002
0 , 0 , 0 , 2 , -2.09, 5.35, 555198162
0 , 0 , 0 , 2 , -2.09, 5.36, 555206310
0 , 0 , 0 , 2 , -2.09, 5.36, 555214423
0 , 0 , 0 , 2 , -2.08, 5.36, 555222544
0 , 0 , 0 , 2 , -2.08, 5.36, 555230667
0 , 0 , 0 , 2 , -2.08, 5.35, 555238836
0 , 0 , 0 , 2 , -2.08, 5.35, 555246938
0 , 0 , 0 , 2 , -2.08, 5.35, 555255078
0 , 0 , 0 , 2 , -2.08, 5.35, 555263276
0 , 0 , 0 , 2 , -2.08, 5.34, 555271403
0 , 0 , 0 , 2 , -2.08, 5.34, 555279486
0 , 0 , 0 , 2 , -2.09, 5.35, 555287629
0 , 0 , 0 , 2 , -2.08, 5.34, 555295743
0 , 0 , 0 , 2 , -2.08, 5.35, 555303907
0 , 0 , 0 , 2 , -2.09, 5.34, 555312012
0 , 0 , 0 , 2 , -2.09, 5.34, 555320223
0 , 0 , 0 , 2 , -2.09, 5.34, 555328347
0 , 0 , 0 , 2 , -2.09, 5.34, 555336522
0 , 0 , 0 , 2 , -2.09, 5.34, 555344645
0 , 0 , 0 , 2 , -2.08, 5.35, 555352783
0 , 0 , 0 , 2 , -2.08, 5.34, 555360903
0 , 0 , 0 , 2 , -2.08, 5.34, 555369082
0 , 0 , 0 , 2 , -2.08, 5.34, 555377177
0 , 0 , 0 , 2 , -2.08, 5.34, 555385321
0 , 0 , 0 , 2 , -2.08, 5.34, 555393481
0 , 0 , 0 , 2 , -2.08, 5.33, 555401582
0 , 0 , 0 , 2 , -2.08, 5.33, 555409727
0 , 0 , 0 , 2 , -2.08, 5.33, 555417891
0 , 0 , 0 , 2 , -2.08, 5.33, 555425997
0 , 0 , 0 , 2 , -2.08, 5.33, 555434127
0 , 0 , 0 , 2 , -2.08, 5.33, 555442436
0 , 0 , 0 , 2 , -2.08, 5.33, 555450429
0 , 0 , 0 , 2 , -2.07, 5.33, 555458511
0 , 0 , 0 , 2 , -2.08, 5.33, 555466655
0 , 0 , 0 , 2 , -2.08, 5.33, 555474797
0 , 0 , 0 , 2 , -2.08, 5.33, 555482963
0 , 0 , 0 , 2 , -2.09, 5.33, 555491068
0 , 0 , 0 , 2 , -2.09, 5.33, 555499206
0 , 0 , 0 , 2 , -2.09, 5.32, 555507373
0 , 0 , 0 , 2 , -2.09, 5.33, 555515470
0 , 0 , 0 , 2 , -2.09, 5.33, 555523603
0 , 0 , 0 , 2 , -2.09, 5.33, 555531738
0 , 0 , 0 , 2 , -2.09, 5.33, 555539919
0 , 0 , 0 , 2 , -2.09, 5.33, 555548015
0 , 0 , 0 , 2 , -2.09, 5.33, 555556122
0 , 0 , 0 , 2 , -2.09, 5.33, 555564329
0 , 0 , 0 , 2 , -2.09, 5.33, 555572453
0 , 0 , 0 , 2 , -2.09, 5.33, 555580519
0 , 0 , 0 , 2 , -2.09, 5.33, 555588655
0 , 0 , 0 , 2 , -2.09, 5.32, 555596785
0 , 0 , 0 , 2 , -2.09, 5.32, 555604953
0 , 0 , 0 , 2 , -2.09, 5.32, 555613135
0 , 0 , 0 , 2 , -2.09, 5.32, 555621220
0 , 0 , 0 , 2 , -2.09, 5.32, 555629333
0 , 0 , 0 , 2 , -2.09, 5.31, 555637524
0 , 0 , 0 , 2 , -2.09, 5.31, 555645614
0 , 0 , 0 , 2 , -2.09, 5.31, 555653744
0 , 0 , 0 , 2 , -2.09, 5.32, 555661855
0 , 0 , 0 , 2 , -2.09, 5.32, 555670019
0 , 0 , 0 , 2 , -2.08, 5.32, 555678161
0 , 0 , 0 , 2 , -2.08, 5.32, 555686284
0 , 0 , 0 , 2 , -2.08, 5.32, 555694441
0 , 0 , 0 , 2 , -2.08, 5.33, 555702575
0 , 0 , 0 , 2 , -2.08, 5.33, 555710667
0 , 0 , 0 , 2 , -2.08, 5.33, 555718817
0 , 0 , 0 , 2 , -2.08, 5.33, 555726963
0 , 0 , 0 , 2 , -2.09, 5.33, 555735142
0 , 0 , 0 , 2 , -2.09, 5.34, 555743248
0 , 0 , 0 , 2 , -2.1, 5.34, 555751379
0 , 0 , 0 , 2 , -2.09, 5.34, 555759528
0 , 0 , 0 , 2 , -2.09, 5.34, 555767643
0 , 0 , 0 , 2 , -2.09, 5.34, 555775774
0 , 0 , 0 , 2 , -2.09, 5.34, 555783913
0 , 0 , 0 , 2 , -2.09, 5.34, 555792092
0 , 0 , 0 , 2 , -2.09, 5.33, 555800216
0 , 0 , 0 , 2 , -2.09, 5.33, 555808297
0 , 0 , 0 , 2 , -2.08, 5.33, 555816440
0 , 0 , 0 , 2 , -2.08, 5.33, 555824616
0 , 0 , 0 , 2 , -2.08, 5.33, 555832749
0 , 0 , 0 , 2 , -2.08, 5.33, 555840855
0 , 0 , 0 , 2 , -2.08, 5.34, 555848993
0 , 0 , 0 , 2 , -2.08, 5.34, 555857140
0 , 0 , 0 , 2 , -2.08, 5.34, 555865311
0 , 0 , 0 , 2 , -2.08, 5.34, 555873404
0 , 0 , 0 , 2 , -2.09, 5.35, 555881540
0 , 0 , 0 , 2 , -2.09, 5.35, 555889697
0 , 0 , 0 , 2 , -2.09, 5.34, 555897818
0 , 0 , 0 , 2 , -2.08, 5.35, 555905945
0 , 0 , 0 , 2 , -2.08, 5.35, 555914095
0 , 0 , 0 , 2 , -2.08, 5.34, 555922324
0 , 0 , 0 , 2 , -2.09, 5.35, 555930403
0 , 0 , 0 , 2 , -2.08, 5.34, 555938489
0 , 0 , 0 , 2 , -2.08, 5.35, 555946627
0 , 0 , 0 , 2 , -2.08, 5.35, 555954812
0 , 0 , 0 , 2 , -2.07, 5.35, 555962932
0 , 0 , 0 , 2 , -2.07, 5.34, 555971040
0 , 0 , 0 , 2 , -2.08, 5.35, 555979150
0 , 0 , 0 , 2 , -2.08, 5.35, 555987272
0 , 0 , 0 , 2 , -2.08, 5.34, 555995409
0 , 0 , 0 , 2 , -2.08, 5.35, 556003548
0 , 0 , 0 , 2 , -2.08, 5.35, 556011699
0 , 0 , 0 , 2 , -2.08, 5.35, 556019861
0 , 0 , 0 , 2 , -2.08, 5.35, 556027951
0 , 0 , 0 , 2 , -2.08, 5.34, 556036101
0 , 0 , 0 , 2 , -2.08, 5.35, 556044273
0 , 0 , 0 , 2 , -2.08, 5.35, 556052378
0 , 0 , 0 , 2 , -2.08, 5.35, 556060468
0 , 0 , 0 , 2 , -2.08, 5.35, 556068614
0 , 0 , 0 , 2 , -2.07, 5.35, 556076730
0 , 0 , 0 , 2 , -2.07, 5.36, 556084879
0 , 0 , 0 , 2 , -2.07, 5.35, 556093022
0 , 0 , 0 , 2 , -2.06, 5.35, 556101184
0 , 0 , 0 , 2 , -2.06, 5.35, 556109279
0 , 0 , 0 , 2 , -2.06, 5.35, 556117427
0 , 0 , 0 , 2 , -2.06, 5.35, 556125584
0 , 0 , 0 , 2 , -2.06, 5.35, 556133700
0 , 0 , 0 , 2 , -2.07, 5.35, 556141825
0 , 0 , 0 , 2 , -2.07, 5.35, 556149954
0 , 0 , 0 , 2 , -2.07, 5.35, 556158118
0 , 0 , 0 , 2 , -2.07, 5.35, 556166264
0 , 0 , 0 , 2 , -2.07, 5.34, 556174391
0 , 0 , 0 , 2 , -2.07, 5.35, 556182501
0 , 0 , 0 , 2 , -2.06, 5.35, 556190629
0 , 0 , 0 , 2 , -2.06, 5.35, 556198800
0 , 0 , 0 , 2 , -2.06, 5.35, 556206903
0 , 0 , 0 , 2 , -2.07, 5.35, 556215058
0 , 0 , 0 , 2 , -2.07, 5.34, 556223226
0 , 0 , 0 , 2 , -2.07, 5.34, 556231329
0 , 0 , 0 , 2 , -2.07, 5.34, 556239460
0 , 0 , 0 , 2 , -2.07, 5.34, 556247596
0 , 0 , 0 , 2 , -2.07, 5.34, 556255775
0 , 0 , 0 , 2 , -2.07, 5.34, 556263898
0 , 0 , 0 , 2 , -2.07, 5.34, 556271992
0 , 0 , 0 , 2 , -2.07, 5.33, 556280192
0 , 0 , 0 , 2 , -2.07, 5.34, 556288344
0 , 0 , 0 , 2 , -2.07, 5.34, 556296486
0 , 0 , 0 , 2 , -2.07, 5.34, 556304671
0 , 0 , 0 , 2 , -2.06, 5.34, 556312763
0 , 0 , 0 , 2 , -2.06, 5.34, 556320889
0 , 0 , 0 , 2 , -2.05, 5.34, 556328995
0 , 0 , 0 , 2 , -2.06, 5.34, 556337171
0 , 0 , 0 , 2 , -2.05, 5.35, 556345278
0 , 0 , 0 , 2 , -2.05, 5.35, 556353403
0 , 0 , 0 , 2 , -2.05, 5.35, 556361552
0 , 0 , 0 , 2 , -2.05, 5.35, 556369703
0 , 0 , 0 , 2 , -2.05, 5.34, 556377795
0 , 0 , 0 , 2 , -2.05, 5.34, 556386003
0 , 0 , 0 , 2 , -2.05, 5.34, 556394117
0 , 0 , 0 , 2 , -2.05, 5.33, 556402300
0 , 0 , 0 , 2 , -2.05, 5.33, 556410380
0 , 0 , 0 , 2 , -2.05, 5.34, 556418549
0 , 0 , 0 , 2 , -2.05, 5.33, 556426658
0 , 0 , 0 , 2 , -2.05, 5.33, 556434786
0 , 0 , 0 , 2 , -2.05, 5.34, 556442943
0 , 0 , 0 , 2 , -2.05, 5.34, 556451092
0 , 0 , 0 , 2 , -2.05, 5.34, 556459186
0 , 0 , 0 , 2 , -2.05, 5.34, 556467333
0 , 0 , 0 , 2 , -2.04, 5.34, 556475478
0 , 0 , 0 , 2 , -2.04, 5.34, 556483639
0 , 0 , 0 , 2 , -2.04, 5.33, 556491717
0 , 0 , 0 , 2 , -2.05, 5.33, 556499848
0 , 0 , 0 , 2 , -2.05, 5.32, 556508030
0 , 0 , 0 , 2 , -2.05, 5.32, 556516119
0 , 0 , 0 , 2 , -2.05, 5.32, 556524281
0 , 0 , 0 , 2 , -2.05, 5.32, 556532430
0 , 0 , 0 , 2 , -2.04, 5.32, 556540519
0 , 0 , 0 , 2 , -2.05, 5.31, 556548652
0 , 0 , 0 , 2 , -2.04, 5.31, 556556820
0 , 0 , 0 , 2 , -2.04, 5.31, 556564960
0 , 0 , 0 , 2 , -2.04, 5.31, 556573044
0 , 0 , 0 , 2 , -2.04, 5.31, 556581163
0 , 0 , 0 , 2 , -2.05, 5.31, 556589322
0 , 0 , 0 , 2 , -2.05, 5.31, 556597491
0 , 0 , 0 , 2 , -2.05, 5.3, 556605638
0 , 0 , 0 , 2 , -2.05, 5.31, 556613724
0 , 0 , 0 , 2 , -2.05, 5.31, 556621907
0 , 0 , 0 , 2 , -2.05, 5.31, 556630037
0 , 0 , 0 , 2 , -2.05, 5.31, 556638119
0 , 0 , 0 , 2 , -2.04, 5.31, 556646269
0 , 0 , 0 , 2 , -2.04, 5.32, 556654426
0 , 0 , 0 , 2 , -2.04, 5.32, 556662517
0 , 0 , 0 , 2 , -2.04, 5.32, 556670650
0 , 0 , 0 , 2 , -2.04, 5.32, 556678797
0 , 0 , 0 , 2 , -2.04, 5.33, 556686977
0 , 0 , 0 , 2 , -2.04, 5.32, 556695042
0 , 0 , 0 , 2 , -2.04, 5.32, 556703179
0 , 0 , 0 , 2 , -2.04, 5.33, 556711360
0 , 0 , 0 , 2 , -2.04, 5.33, 556719455
0 , 0 , 0 , 2 , -2.04, 5.33, 556727587
0 , 0 , 0 , 2 , -2.04, 5.33, 556735719
0 , 0 , 0 , 2 , -2.04, 5.32, 556743895
0 , 0 , 0 , 2 , -2.04, 5.32, 556751966
0 , 0 , 0 , 2 , -2.04, 5.32, 556760369
0 , 0 , 0 , 2 , -2.04, 5.32, 556768511
0 , 0 , 0 , 2 , -2.04, 5.32, 556776673
0 , 0 , 0 , 2 , -2.05, 5.32, 556784838
0 , 0 , 0 , 2 , -2.05, 5.32, 556792940
0 , 0 , 0 , 2 , -2.05, 5.32, 556801079
0 , 0 , 0 , 2 , -2.05, 5.32, 556809258
0 , 0 , 0 , 2 , -2.05, 5.32, 556817352
0 , 0 , 0 , 2 , -2.05, 5.32, 556825474
0 , 0 , 0 , 2 , -2.05, 5.32, 556833613
0 , 0 , 0 , 2 , -2.05, 5.32, 556841782
0 , 0 , 0 , 2 , -2.05, 5.33, 556849871
0 , 0 , 0 , 2 , -2.05, 5.33, 556858004
0 , 0 , 0 , 2 , -2.05, 5.33, 556866154
0 , 0 , 0 , 2 , -2.05, 5.33, 556874323
0 , 0 , 0 , 2 , -2.05, 5.33, 556882431
0 , 0 , 0 , 2 , -2.05, 5.33, 556890546
0 , 0 , 0 , 2 , -2.04, 5.32, 556898683
0 , 0 , 0 , 2 , -2.04, 5.33, 556906809
0 , 0 , 0 , 2 , -2.04, 5.33, 556914953
0 , 0 , 0 , 2 , -2.04, 5.33, 556923093
0 , 0 , 0 , 2 , -2.04, 5.33, 556931267
0 , 0 , 0 , 2 , -2.04, 5.32, 556939361
0 , 0 , 0 , 2 , -2.04, 5.32, 556947487
0 , 0 , 0 , 2 , -2.04, 5.32, 556955605
0 , 0 , 0 , 2 , -2.03, 5.33, 556963713
0 , 0 , 0 , 2 , -2.03, 5.33, 556971851
0 , 0 , 0 , 2 , -2.04, 5.33, 556979994
0 , 0 , 0 , 2 , -2.03, 5.33, 556988128
0 , 0 , 0 , 2 , -2.04, 5.32, 556996255
0 , 0 , 0 , 2 , -2.04, 5.32, 557004407
0 , 0 , 0 , 2 , -2.04, 5.32, 557012513
0 , 0 , 0 , 2 , -2.04, 5.32, 557020632
0 , 0 , 0 , 2 , -2.04, 5.32, 557028764
0 , 0 , 0 , 2 , -2.04, 5.32, 557036944
0 , 0 , 0 , 2 , -2.05, 5.32, 557045093
0 , 0 , 0 , 2 , -2.04, 5.32, 557053190
0 , 0 , 0 , 2 , -2.04, 5.32, 557061312
0 , 0 , 0 , 2 , -2.04, 5.32, 557069482
0 , 0 , 0 , 2 , -2.04, 5.31, 557077596
0 , 0 , 0 , 2 , -2.04, 5.3, 557085730
0 , 0 , 0 , 2 , -2.04, 5.31, 557093866
0 , 0 , 0 , 2 , -2.04, 5.31, 557102017
0 , 0 , 0 , 2 , -2.04, 5.31, 557110128
0 , 0 , 0 , 2 , -2.04, 5.31, 557118243
0 , 0 , 0 , 2 , -2.05, 5.31, 557126411
0 , 0 , 0 , 2 , -2.05, 5.3, 557134592
0 , 0 , 0 , 2 , -2.05, 5.3, 557142691
0 , 0 , 0 , 2 , -2.06, 5.3, 557150804
0 , 0 , 0 , 2 , -2.05, 5.3, 557158977
0 , 0 , 0 , 2 , -2.06, 5.3, 557167055
0 , 0 , 0 , 2 , -2.06, 5.3, 557175186
0 , 0 , 0 , 2 , -2.06, 5.3, 557183363
0 , 0 , 0 , 2 , -2.06, 5.31, 557191450
0 , 0 , 0 , 2 , -2.06, 5.31, 557199590
0 , 0 , 0 , 2 , -2.06, 5.32, 557207762
0 , 0 , 0 , 2 , -2.05, 5.32, 557215895
0 , 0 , 0 , 2 , -2.05, 5.32, 557223997
0 , 0 , 0 , 2 , -2.05, 5.32, 557232107
0 , 0 , 0 , 2 , -2.05, 5.32, 557240265
0 , 0 , 0 , 2 , -2.05, 5.32, 557248393
0 , 0 , 0 , 2 , -2.05, 5.32, 557256522
0 , 0 , 0 , 2 , -2.05, 5.32, 557264698
0 , 0 , 0 , 2 , -2.05, 5.32, 557272849
0 , 0 , 0 , 2 , -2.04, 5.32, 557280937
0 , 0 , 0 , 2 , -2.04, 5.32, 557289069
0 , 0 , 0 , 2 , -2.04, 5.32, 557297241
0 , 0 , 0 , 2 , -2.04, 5.32, 557305339
0 , 0 , 0 , 2 , -2.04, 5.32, 557313471
0 , 0 , 0 , 2 , -2.04, 5.32, 557321599
0 , 0 , 0 , 2 , -2.04, 5.32, 557329741
0 , 0 , 0 , 2 , -2.05, 5.33, 557337885
0 , 0 , 0 , 2 , -2.05, 5.33, 557345998
0 , 0 , 0 , 2 , -2.04, 5.34, 557354185
0 , 0 , 0 , 2 , -2.05, 5.33, 557362379
0 , 0 , 0 , 2 , -2.04, 5.33, 557370444
0 , 0 , 0 , 2 , -2.04, 5.33, 557378536
0 , 0 , 0 , 2 , -2.04, 5.33, 557386679
0 , 0 , 0 , 2 , -2.04, 5.34, 557394847
0 , 0 , 0 , 2 , -2.04, 5.33, 557402953
0 , 0 , 0 , 2 , -2.04, 5.33, 557411086
0 , 0 , 0 , 2 , -2.04, 5.34, 557419241
0 , 0 , 0 , 2 , -2.04, 5.34, 557427421
0 , 0 , 0 , 2 , -2.04, 5.34, 557435516
0 , 0 , 0 , 2 , -2.04, 5.33, 557443654
0 , 0 , 0 , 2 , -2.04, 5.34, 557451836
0 , 0 , 0 , 2 , -2.05, 5.34, 557459921
0 , 0 , 0 , 2 , -2.05, 5.34, 557468062
0 , 0 , 0 , 2 , -2.05, 5.34, 557476188
0 , 0 , 0 , 2 , -2.05, 5.35, 557484331
0 , 0 , 0 , 2 , -2.05, 5.34, 557492490
0 , 0 , 0 , 2 , -2.05, 5.34, 557500598
0 , 0 , 0 , 2 , -2.05, 5.34, 557508791
0 , 0 , 0 , 2 , -2.05, 5.34, 557516854
0 , 0 , 0 , 2 , -2.05, 5.34, 557525009
0 , 0 , 0 , 2 , -2.05, 5.34, 557533171
0 , 0 , 0 , 2 , -2.05, 5.34, 557541264
0 , 0 , 0 , 2 , -2.05, 5.35, 557549411
0 , 0 , 0 , 2 , -2.05, 5.35, 557557578
0 , 0 , 0 , 2 , -2.05, 5.35, 557565736
0 , 0 , 0 , 2 , -2.05, 5.34, 557573833
0 , 0 , 0 , 2 , -2.05, 5.34, 557581951
0 , 0 , 0 , 2 , -2.06, 5.35, 557590093
0 , 0 , 0 , 2 , -2.06, 5.34, 557598269
0 , 0 , 0 , 2 , -2.06, 5.34, 557606351
0 , 0 , 0 , 2 , -2.06, 5.34, 557614545
0 , 0 , 0 , 2 , -2.06, 5.34, 557622685
0 , 0 , 0 , 2 , -2.06, 5.34, 557630833
0 , 0 , 0 , 2 , -2.06, 5.34, 557638940
0 , 0 , 0 , 2 , -2.06, 5.34, 557647079
0 , 0 , 0 , 2 , -2.06, 5.33, 557655243
0 , 0 , 0 , 2 , -2.06, 5.33, 557663412
0 , 0 , 0 , 2 , -2.06, 5.33, 557671512
0 , 0 , 0 , 2 , -2.06, 5.34, 557679649
0 , 0 , 0 , 2 , -2.06, 5.34, 557687827
0 , 0 , 0 , 2 , -2.06, 5.34, 557695928
0 , 0 , 0 , 2 , -2.06, 5.33, 557704056
0 , 0 , 0 , 2 , -2.07, 5.33, 557712269
0 , 0 , 0 , 2 , -2.07, 5.33, 557720366
0 , 0 , 0 , 2 , -2.07, 5.33, 557728462
0 , 0 , 0 , 2 , -2.06, 5.33, 557736598
0 , 0 , 0 , 2 , -2.06, 5.33, 557744694
0 , 0 , 0 , 2 , -2.06, 5.33, 557752845
0 , 0 , 0 , 2 , -2.06, 5.33, 557760955
0 , 0 , 0 , 2 , -2.06, 5.33, 557769092
0 , 0 , 0 , 2 , -2.06, 5.33, 557777266
0 , 0 , 0 , 2 , -2.06, 5.34, 557785356
0 , 0 , 0 , 2 , -2.06, 5.34, 557793484
0 , 0 , 0 , 2 , -2.06, 5.34, 557801656
0 , 0 , 0 , 2 , -2.06, 5.34, 557809767
0 , 0 , 0 , 2 , -2.06, 5.33, 557817900
0 , 0 , 0 , 2 , -2.06, 5.33, 557826009
0 , 0 , 0 , 2 , -2.06, 5.33, 557834206
0 , 0 , 0 , 2 , -2.06, 5.34, 557842310
0 , 0 , 0 , 2 , -2.05, 5.33, 557850407
0 , 0 , 0 , 2 , -2.06, 5.33, 557858553
0 , 0 , 0 , 2 , -2.06, 5.33, 557866744
0 , 0 , 0 , 2 , -2.06, 5.33, 557874883
0 , 0 , 0 , 2 , -2.06, 5.33, 557882970
0 , 0 , 0 , 2 , -2.06, 5.33, 557891106
0 , 0 , 0 , 2 , -2.06, 5.33, 557899273
0 , 0 , 0 , 2 , -2.06, 5.33, 557907375
0 , 0 , 0 , 2 , -2.06, 5.33, 557915503
0 , 0 , 0 , 2 , -2.06, 5.32, 557923633
0 , 0 , 0 , 2 , -2.06, 5.32, 557931801
0 , 0 , 0 , 2 , -2.07, 5.32, 557939906
0 , 0 , 0 , 2 , -2.07, 5.32, 557948033
0 , 0 , 0 , 2 , -2.06, 5.32, 557956115
0 , 0 , 0 , 2 , -2.07, 5.32, 557964326
0 , 0 , 0 , 2 , -2.07, 5.32, 557972402
0 , 0 , 0 , 2 , -2.07, 5.31, 557980520
0 , 0 , 0 , 2 , -2.07, 5.32, 557988652
0 , 0 , 0 , 2 , -2.07, 5.32, 557996779
0 , 0 , 0 , 2 , -2.07, 5.32, 558004933
0 , 0 , 0 , 2 , -2.07, 5.32, 558013092
0 , 0 , 0 , 2 , -2.06, 5.32, 558021189
0 , 0 , 0 , 2 , -2.07, 5.32, 558029300
0 , 0 , 0 , 2 , -2.06, 5.32, 558037464
0 , 0 , 0 , 2 , -2.06, 5.31, 558045598
0 , 0 , 0 , 2 , -2.06, 5.31, 558053728
0 , 0 , 0 , 2 , -2.06, 5.3, 558061865
0 , 0 , 0 , 2 , -2.06, 5.3, 558070034
0 , 0 , 0 , 2 , -2.05, 5.3, 558078116
0 , 0 , 0 , 2 , -2.05, 5.31, 558086261
0 , 0 , 0 , 2 , -2.05, 5.31, 558094476
0 , 0 , 0 , 2 , -2.05, 5.31, 558102541
0 , 0 , 0 , 2 , -2.05, 5.31, 558110664
0 , 0 , 0 , 2 , -2.05, 5.31, 558118836
0 , 0 , 0 , 2 , -2.05, 5.32, 558126938
0 , 0 , 0 , 2 , -2.05, 5.32, 558135069
0 , 0 , 0 , 2 , -2.05, 5.32, 558143221
0 , 0 , 0 , 2 , -2.05, 5.32, 558151376
0 , 0 , 0 , 2 , -2.05, 5.32, 558159483
0 , 0 , 0 , 2 , -2.05, 5.33, 558167604
0 , 0 , 0 , 2 , -2.05, 5.32, 558175767
0 , 0 , 0 , 2 , -2.05, 5.32, 558183946
0 , 0 , 0 , 2 , -2.05, 5.32, 558192032
0 , 0 , 0 , 2 , -2.05, 5.32, 558200167
0 , 0 , 0 , 2 , -2.05, 5.31, 558208323
0 , 0 , 0 , 2 , -2.05, 5.31, 558216431
0 , 0 , 0 , 2 , -2.05, 5.31, 558224561
0 , 0 , 0 , 2 , -2.05, 5.31, 558232732
0 , 0 , 0 , 2 , -2.06, 5.32, 558240848
0 , 0 , 0 , 2 , -2.06, 5.31, 558248968
0 , 0 , 0 , 2 , -2.06, 5.32, 558257103
0 , 0 , 0 , 2 , -2.07, 5.32, 558265254
