IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 87.223
	 Y: 30.628
	 Z: 37.332
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.87, 5.41, 1440819476
0 , 0 , 0 , 2 , -1.87, 5.41, 1440827560
0 , 0 , 0 , 2 , -1.87, 5.41, 1440835699
0 , 0 , 0 , 2 , -1.87, 5.42, 1440843884
0 , 0 , 0 , 2 , -1.86, 5.42, 1440852031
0 , 0 , 0 , 2 , -1.87, 5.42, 1440860115
0 , 0 , 0 , 2 , -1.87, 5.42, 1440868270
0 , 0 , 0 , 2 , -1.88, 5.42, 1440876399
0 , 0 , 0 , 2 , -1.87, 5.42, 1440884581
0 , 0 , 0 , 2 , -1.87, 5.42, 1440892689
0 , 0 , 0 , 2 , -1.87, 5.42, 1440900819
0 , 0 , 0 , 2 , -1.87, 5.43, 1440909007
0 , 0 , 0 , 2 , -1.87, 5.43, 1440917105
0 , 0 , 0 , 2 , -1.87, 5.42, 1440925227
0 , 0 , 0 , 2 , -1.87, 5.42, 1440933390
0 , 0 , 0 , 2 , -1.88, 5.42, 1440941551
0 , 0 , 0 , 2 , -1.88, 5.41, 1440949632
0 , 0 , 0 , 2 , -1.88, 5.42, 1440957784
0 , 0 , 0 , 2 , -1.88, 5.41, 1440965931
0 , 0 , 0 , 2 , -1.88, 5.41, 1440974035
0 , 0 , 0 , 2 , -1.88, 5.41, 1440982166
0 , 0 , 0 , 2 , -1.89, 5.41, 1440990294
0 , 0 , 0 , 2 , -1.89, 5.4, 1440998423
0 , 0 , 0 , 2 , -1.89, 5.4, 1441006557
0 , 0 , 0 , 2 , -1.89, 5.4, 1441014709
0 , 0 , 0 , 2 , -1.89, 5.4, 1441022865
0 , 0 , 0 , 2 , -1.89, 5.4, 1441030965
0 , 0 , 0 , 2 , -1.89, 5.4, 1441039099
0 , 0 , 0 , 2 , -1.88, 5.4, 1441047269
0 , 0 , 0 , 2 , -1.88, 5.4, 1441055375
0 , 0 , 0 , 2 , -1.88, 5.4, 1441063520
0 , 0 , 0 , 2 , -1.88, 5.4, 1441071652
0 , 0 , 0 , 2 , -1.89, 5.4, 1441079828
0 , 0 , 0 , 2 , -1.88, 5.4, 1441087907
0 , 0 , 0 , 2 , -1.89, 5.39, 1441096047
0 , 0 , 0 , 2 , -1.89, 5.39, 1441104165
0 , 0 , 0 , 2 , -1.89, 5.39, 1441112328
0 , 0 , 0 , 2 , -1.89, 5.39, 1441120428
0 , 0 , 0 , 2 , -1.89, 5.4, 1441128580
0 , 0 , 0 , 2 , -1.89, 5.4, 1441136739
0 , 0 , 0 , 2 , -1.89, 5.4, 1441144845
0 , 0 , 0 , 2 , -1.89, 5.39, 1441152980
0 , 0 , 0 , 2 , -1.89, 5.39, 1441161102
0 , 0 , 0 , 2 , -1.89, 5.4, 1441169274
0 , 0 , 0 , 2 , -1.89, 5.4, 1441177383
0 , 0 , 0 , 2 , -1.89, 5.4, 1441185516
0 , 0 , 0 , 2 , -1.89, 5.4, 1441193702
0 , 0 , 0 , 2 , -1.89, 5.4, 1441201859
0 , 0 , 0 , 2 , -1.89, 5.39, 1441209954
0 , 0 , 0 , 2 , -1.89, 5.39, 1441218091
0 , 0 , 0 , 2 , -1.89, 5.39, 1441226295
0 , 0 , 0 , 2 , -1.89, 5.39, 1441234369
0 , 0 , 0 , 2 , -1.9, 5.39, 1441242503
0 , 0 , 0 , 2 , -1.9, 5.39, 1441250637
0 , 0 , 0 , 2 , -1.89, 5.39, 1441258804
0 , 0 , 0 , 2 , -1.9, 5.4, 1441266923
0 , 0 , 0 , 2 , -1.89, 5.4, 1441275047
0 , 0 , 0 , 2 , -1.89, 5.4, 1441283195
0 , 0 , 0 , 2 , -1.89, 5.39, 1441291403
0 , 0 , 0 , 2 , -1.89, 5.39, 1441299484
0 , 0 , 0 , 2 , -1.89, 5.39, 1441307592
0 , 0 , 0 , 2 , -1.89, 5.39, 1441315735
0 , 0 , 0 , 2 , -1.88, 5.39, 1441323900
0 , 0 , 0 , 2 , -1.88, 5.39, 1441332075
0 , 0 , 0 , 2 , -1.88, 5.4, 1441340162
0 , 0 , 0 , 2 , -1.88, 5.4, 1441348300
0 , 0 , 0 , 2 , -1.88, 5.4, 1441356448
0 , 0 , 0 , 2 , -1.88, 5.4, 1441364595
0 , 0 , 0 , 2 , -1.87, 5.41, 1441372698
0 , 0 , 0 , 2 , -1.87, 5.41, 1441380818
0 , 0 , 0 , 2 , -1.87, 5.41, 1441388952
0 , 0 , 0 , 2 , -1.87, 5.41, 1441397078
0 , 0 , 0 , 2 , -1.87, 5.4, 1441405213
0 , 0 , 0 , 2 , -1.87, 5.4, 1441413376
0 , 0 , 0 , 2 , -1.87, 5.4, 1441421510
0 , 0 , 0 , 2 , -1.87, 5.4, 1441429623
0 , 0 , 0 , 2 , -1.87, 5.4, 1441437760
0 , 0 , 0 , 2 , -1.87, 5.4, 1441445910
0 , 0 , 0 , 2 , -1.87, 5.4, 1441454094
0 , 0 , 0 , 2 , -1.87, 5.4, 1441462196
0 , 0 , 0 , 2 , -1.87, 5.4, 1441470329
0 , 0 , 0 , 2 , -1.87, 5.4, 1441478499
0 , 0 , 0 , 2 , -1.86, 5.41, 1441486593
0 , 0 , 0 , 2 , -1.86, 5.41, 1441494733
0 , 0 , 0 , 2 , -1.86, 5.41, 1441502871
0 , 0 , 0 , 2 , -1.87, 5.41, 1441510994
0 , 0 , 0 , 2 , -1.87, 5.4, 1441519162
0 , 0 , 0 , 2 , -1.87, 5.4, 1441527274
0 , 0 , 0 , 2 , -1.86, 5.4, 1441535416
0 , 0 , 0 , 2 , -1.87, 5.4, 1441543634
0 , 0 , 0 , 2 , -1.87, 5.41, 1441551687
0 , 0 , 0 , 2 , -1.87, 5.4, 1441559813
0 , 0 , 0 , 2 , -1.87, 5.41, 1441567954
0 , 0 , 0 , 2 , -1.87, 5.41, 1441576125
0 , 0 , 0 , 2 , -1.87, 5.4, 1441584278
0 , 0 , 0 , 2 , -1.87, 5.4, 1441592374
0 , 0 , 0 , 2 , -1.87, 5.4, 1441600519
0 , 0 , 0 , 2 , -1.87, 5.4, 1441608647
0 , 0 , 0 , 2 , -1.87, 5.4, 1441616791
0 , 0 , 0 , 2 , -1.87, 5.4, 1441624921
0 , 0 , 0 , 2 , -1.87, 5.41, 1441633054
0 , 0 , 0 , 2 , -1.87, 5.41, 1441641201
0 , 0 , 0 , 2 , -1.87, 5.41, 1441649365
0 , 0 , 0 , 2 , -1.87, 5.41, 1441657446
0 , 0 , 0 , 2 , -1.87, 5.41, 1441665565
0 , 0 , 0 , 2 , -1.86, 5.41, 1441674279
0 , 0 , 0 , 2 , -1.87, 5.41, 1441682553
0 , 0 , 0 , 2 , -1.87, 5.4, 1441690704
0 , 0 , 0 , 2 , -1.87, 5.41, 1441698877
0 , 0 , 0 , 2 , -1.87, 5.41, 1441707005
0 , 0 , 0 , 2 , -1.86, 5.41, 1441715171
0 , 0 , 0 , 2 , -1.86, 5.41, 1441723285
0 , 0 , 0 , 2 , -1.87, 5.41, 1441731512
0 , 0 , 0 , 2 , -1.87, 5.41, 1441739582
0 , 0 , 0 , 2 , -1.87, 5.41, 1441747728
0 , 0 , 0 , 2 , -1.87, 5.41, 1441755889
0 , 0 , 0 , 2 , -1.86, 5.41, 1441764017
0 , 0 , 0 , 2 , -1.87, 5.41, 1441772199
0 , 0 , 0 , 2 , -1.87, 5.41, 1441779848
0 , 0 , 0 , 2 , -1.87, 5.41, 1441788031
0 , 0 , 0 , 2 , -1.87, 5.41, 1441796122
0 , 0 , 0 , 2 , -1.87, 5.41, 1441804260
0 , 0 , 0 , 2 , -1.87, 5.41, 1441812395
0 , 0 , 0 , 2 , -1.87, 5.41, 1441820585
0 , 0 , 0 , 2 , -1.86, 5.41, 1441828669
0 , 0 , 0 , 2 , -1.87, 5.41, 1441836796
0 , 0 , 0 , 2 , -1.87, 5.41, 1441844929
0 , 0 , 0 , 2 , -1.87, 5.41, 1441853098
0 , 0 , 0 , 2 , -1.87, 5.41, 1441861226
0 , 0 , 0 , 2 , -1.87, 5.41, 1441869316
0 , 0 , 0 , 2 , -1.87, 5.41, 1441877446
0 , 0 , 0 , 2 , -1.87, 5.41, 1441885612
0 , 0 , 0 , 2 , -1.87, 5.41, 1441893720
0 , 0 , 0 , 2 , -1.87, 5.41, 1441901876
0 , 0 , 0 , 2 , -1.87, 5.41, 1441910025
0 , 0 , 0 , 2 , -1.87, 5.41, 1441918123
0 , 0 , 0 , 2 , -1.87, 5.41, 1441926237
0 , 0 , 0 , 2 , -1.87, 5.41, 1441934425
0 , 0 , 0 , 2 , -1.87, 5.42, 1441942548
0 , 0 , 0 , 2 , -1.87, 5.41, 1441950672
0 , 0 , 0 , 2 , -1.87, 5.41, 1441958812
0 , 0 , 0 , 2 , -1.88, 5.42, 1441966955
0 , 0 , 0 , 2 , -1.88, 5.42, 1441975113
0 , 0 , 0 , 2 , -1.88, 5.42, 1441983221
0 , 0 , 0 , 2 , -1.87, 5.42, 1441991413
0 , 0 , 0 , 2 , -1.88, 5.41, 1441999464
0 , 0 , 0 , 2 , -1.88, 5.41, 1442007613
0 , 0 , 0 , 2 , -1.88, 5.41, 1442015745
0 , 0 , 0 , 2 , -1.88, 5.41, 1442023883
0 , 0 , 0 , 2 , -1.87, 5.41, 1442032053
0 , 0 , 0 , 2 , -1.87, 5.41, 1442040206
0 , 0 , 0 , 2 , -1.88, 5.41, 1442048278
0 , 0 , 0 , 2 , -1.87, 5.4, 1442056422
0 , 0 , 0 , 2 , -1.87, 5.41, 1442064572
0 , 0 , 0 , 2 , -1.87, 5.41, 1442072703
0 , 0 , 0 , 2 , -1.87, 5.41, 1442080810
0 , 0 , 0 , 2 , -1.87, 5.41, 1442088967
0 , 0 , 0 , 2 , -1.87, 5.41, 1442097102
0 , 0 , 0 , 2 , -1.87, 5.41, 1442105209
0 , 0 , 0 , 2 , -1.87, 5.41, 1442113403
0 , 0 , 0 , 2 , -1.87, 5.41, 1442121513
0 , 0 , 0 , 2 , -1.87, 5.41, 1442129644
0 , 0 , 0 , 2 , -1.87, 5.41, 1442137732
0 , 0 , 0 , 2 , -1.87, 5.41, 1442145917
0 , 0 , 0 , 2 , -1.87, 5.41, 1442154072
0 , 0 , 0 , 2 , -1.87, 5.41, 1442162175
0 , 0 , 0 , 2 , -1.87, 5.41, 1442170290
0 , 0 , 0 , 2 , -1.87, 5.41, 1442178436
0 , 0 , 0 , 2 , -1.88, 5.41, 1442186603
0 , 0 , 0 , 2 , -1.87, 5.42, 1442194765
0 , 0 , 0 , 2 , -1.87, 5.42, 1442202861
0 , 0 , 0 , 2 , -1.87, 5.42, 1442210996
0 , 0 , 0 , 2 , -1.87, 5.42, 1442219159
0 , 0 , 0 , 2 , -1.86, 5.42, 1442227266
0 , 0 , 0 , 2 , -1.86, 5.41, 1442235401
0 , 0 , 0 , 2 , -1.86, 5.41, 1442243563
0 , 0 , 0 , 2 , -1.86, 5.41, 1442251699
0 , 0 , 0 , 2 , -1.87, 5.4, 1442259814
0 , 0 , 0 , 2 , -1.87, 5.4, 1442267927
0 , 0 , 0 , 2 , -1.87, 5.4, 1442276094
0 , 0 , 0 , 2 , -1.87, 5.41, 1442284279
0 , 0 , 0 , 2 , -1.87, 5.41, 1442292384
0 , 0 , 0 , 2 , -1.86, 5.41, 1442300522
0 , 0 , 0 , 2 , -1.86, 5.41, 1442308686
0 , 0 , 0 , 2 , -1.86, 5.41, 1442316792
0 , 0 , 0 , 2 , -1.86, 5.41, 1442324926
0 , 0 , 0 , 2 , -1.86, 5.41, 1442333064
0 , 0 , 0 , 2 , -1.85, 5.41, 1442341198
0 , 0 , 0 , 2 , -1.86, 5.41, 1442349334
0 , 0 , 0 , 2 , -1.85, 5.41, 1442357448
0 , 0 , 0 , 2 , -1.85, 5.42, 1442365572
0 , 0 , 0 , 2 , -1.85, 5.42, 1442373870
0 , 0 , 0 , 2 , -1.85, 5.42, 1442382008
0 , 0 , 0 , 2 , -1.86, 5.41, 1442390179
0 , 0 , 0 , 2 , -1.86, 5.41, 1442398278
0 , 0 , 0 , 2 , -1.86, 5.41, 1442406408
0 , 0 , 0 , 2 , -1.86, 5.41, 1442414556
0 , 0 , 0 , 2 , -1.86, 5.4, 1442422727
0 , 0 , 0 , 2 , -1.86, 5.4, 1442430821
0 , 0 , 0 , 2 , -1.86, 5.4, 1442438951
0 , 0 , 0 , 2 , -1.86, 5.4, 1442447090
0 , 0 , 0 , 2 , -1.86, 5.4, 1442455256
0 , 0 , 0 , 2 , -1.86, 5.4, 1442463446
0 , 0 , 0 , 2 , -1.86, 5.41, 1442471595
0 , 0 , 0 , 2 , -1.86, 5.4, 1442479648
0 , 0 , 0 , 2 , -1.86, 5.4, 1442487797
0 , 0 , 0 , 2 , -1.87, 5.4, 1442495978
0 , 0 , 0 , 2 , -1.87, 5.39, 1442504040
0 , 0 , 0 , 2 , -1.87, 5.39, 1442512189
0 , 0 , 0 , 2 , -1.87, 5.39, 1442520330
0 , 0 , 0 , 2 , -1.87, 5.39, 1442528515
0 , 0 , 0 , 2 , -1.86, 5.39, 1442536589
0 , 0 , 0 , 2 , -1.86, 5.39, 1442544705
0 , 0 , 0 , 2 , -1.87, 5.39, 1442552851
0 , 0 , 0 , 2 , -1.86, 5.39, 1442560934
0 , 0 , 0 , 2 , -1.86, 5.39, 1442569079
0 , 0 , 0 , 2 , -1.86, 5.39, 1442577244
0 , 0 , 0 , 2 , -1.86, 5.38, 1442585360
0 , 0 , 0 , 2 , -1.86, 5.38, 1442593528
0 , 0 , 0 , 2 , -1.86, 5.38, 1442601691
0 , 0 , 0 , 2 , -1.87, 5.39, 1442609752
0 , 0 , 0 , 2 , -1.87, 5.39, 1442617896
0 , 0 , 0 , 2 , -1.87, 5.39, 1442626046
0 , 0 , 0 , 2 , -1.87, 5.39, 1442634218
0 , 0 , 0 , 2 , -1.87, 5.4, 1442642334
0 , 0 , 0 , 2 , -1.87, 5.4, 1442650470
0 , 0 , 0 , 2 , -1.87, 5.4, 1442658600
0 , 0 , 0 , 2 , -1.87, 5.4, 1442666724
0 , 0 , 0 , 2 , -1.86, 5.39, 1442674868
0 , 0 , 0 , 2 , -1.87, 5.39, 1442683007
0 , 0 , 0 , 2 , -1.87, 5.4, 1442691104
0 , 0 , 0 , 2 , -1.87, 5.4, 1442699277
0 , 0 , 0 , 2 , -1.87, 5.41, 1442707386
0 , 0 , 0 , 2 , -1.87, 5.41, 1442715532
0 , 0 , 0 , 2 , -1.87, 5.41, 1442723702
0 , 0 , 0 , 2 , -1.88, 5.41, 1442731820
0 , 0 , 0 , 2 , -1.88, 5.41, 1442739910
0 , 0 , 0 , 2 , -1.88, 5.41, 1442748076
0 , 0 , 0 , 2 , -1.88, 5.41, 1442756242
0 , 0 , 0 , 2 , -1.88, 5.4, 1442764331
0 , 0 , 0 , 2 , -1.88, 5.41, 1442772473
0 , 0 , 0 , 2 , -1.88, 5.41, 1442780633
0 , 0 , 0 , 2 , -1.88, 5.41, 1442788777
0 , 0 , 0 , 2 , -1.87, 5.41, 1442796874
0 , 0 , 0 , 2 , -1.88, 5.42, 1442805018
0 , 0 , 0 , 2 , -1.88, 5.41, 1442813219
0 , 0 , 0 , 2 , -1.88, 5.41, 1442821298
0 , 0 , 0 , 2 , -1.88, 5.41, 1442829429
0 , 0 , 0 , 2 , -1.88, 5.41, 1442837566
0 , 0 , 0 , 2 , -1.88, 5.41, 1442845742
0 , 0 , 0 , 2 , -1.88, 5.41, 1442853892
0 , 0 , 0 , 2 , -1.88, 5.41, 1442861993
0 , 0 , 0 , 2 , -1.89, 5.41, 1442870109
0 , 0 , 0 , 2 , -1.88, 5.42, 1442878265
0 , 0 , 0 , 2 , -1.88, 5.42, 1442886433
0 , 0 , 0 , 2 , -1.88, 5.42, 1442894541
0 , 0 , 0 , 2 , -1.88, 5.42, 1442902677
0 , 0 , 0 , 2 , -1.88, 5.42, 1442910816
0 , 0 , 0 , 2 , -1.88, 5.42, 1442918992
0 , 0 , 0 , 2 , -1.88, 5.42, 1442927091
0 , 0 , 0 , 2 , -1.88, 5.42, 1442935228
0 , 0 , 0 , 2 , -1.87, 5.42, 1442943370
0 , 0 , 0 , 2 , -1.87, 5.42, 1442951565
0 , 0 , 0 , 2 , -1.87, 5.42, 1442959668
0 , 0 , 0 , 2 , -1.88, 5.42, 1442967754
0 , 0 , 0 , 2 , -1.88, 5.42, 1442975881
0 , 0 , 0 , 2 , -1.88, 5.42, 1442984057
0 , 0 , 0 , 2 , -1.89, 5.41, 1442992215
0 , 0 , 0 , 2 , -1.89, 5.41, 1443000310
0 , 0 , 0 , 2 , -1.88, 5.42, 1443008450
0 , 0 , 0 , 2 , -1.88, 5.42, 1443016608
0 , 0 , 0 , 2 , -1.89, 5.42, 1443024756
0 , 0 , 0 , 2 , -1.89, 5.42, 1443032861
0 , 0 , 0 , 2 , -1.89, 5.41, 1443041000
0 , 0 , 0 , 2 , -1.89, 5.41, 1443049169
0 , 0 , 0 , 2 , -1.89, 5.41, 1443057267
0 , 0 , 0 , 2 , -1.89, 5.42, 1443065425
0 , 0 , 0 , 2 , -1.89, 5.42, 1443073569
0 , 0 , 0 , 2 , -1.88, 5.41, 1443081676
0 , 0 , 0 , 2 , -1.88, 5.42, 1443089804
0 , 0 , 0 , 2 , -1.89, 5.42, 1443097938
0 , 0 , 0 , 2 , -1.88, 5.42, 1443106075
0 , 0 , 0 , 2 , -1.88, 5.42, 1443114240
0 , 0 , 0 , 2 , -1.88, 5.43, 1443122354
0 , 0 , 0 , 2 , -1.89, 5.43, 1443130487
0 , 0 , 0 , 2 , -1.89, 5.43, 1443138643
0 , 0 , 0 , 2 , -1.89, 5.42, 1443146769
0 , 0 , 0 , 2 , -1.89, 5.42, 1443154908
0 , 0 , 0 , 2 , -1.89, 5.42, 1443163069
0 , 0 , 0 , 2 , -1.88, 5.42, 1443171182
0 , 0 , 0 , 2 , -1.89, 5.42, 1443179308
0 , 0 , 0 , 2 , -1.89, 5.42, 1443187394
0 , 0 , 0 , 2 , -1.89, 5.41, 1443195546
0 , 0 , 0 , 2 , -1.89, 5.41, 1443203666
0 , 0 , 0 , 2 , -1.89, 5.41, 1443211816
0 , 0 , 0 , 2 , -1.88, 5.41, 1443219930
0 , 0 , 0 , 2 , -1.88, 5.41, 1443228110
0 , 0 , 0 , 2 , -1.88, 5.41, 1443236196
0 , 0 , 0 , 2 , -1.88, 5.41, 1443244338
0 , 0 , 0 , 2 , -1.88, 5.41, 1443252490
0 , 0 , 0 , 2 , -1.88, 5.42, 1443260647
0 , 0 , 0 , 2 , -1.88, 5.42, 1443268721
0 , 0 , 0 , 2 , -1.88, 5.42, 1443276873
0 , 0 , 0 , 2 , -1.88, 5.43, 1443285025
0 , 0 , 0 , 2 , -1.88, 5.42, 1443293185
0 , 0 , 0 , 2 , -1.88, 5.42, 1443301321
0 , 0 , 0 , 2 , -1.88, 5.42, 1443309421
0 , 0 , 0 , 2 , -1.88, 5.43, 1443317579
0 , 0 , 0 , 2 , -1.88, 5.43, 1443325711
0 , 0 , 0 , 2 , -1.88, 5.43, 1443333894
0 , 0 , 0 , 2 , -1.89, 5.42, 1443342032
0 , 0 , 0 , 2 , -1.89, 5.42, 1443350187
0 , 0 , 0 , 2 , -1.89, 5.42, 1443358328
0 , 0 , 0 , 2 , -1.89, 5.42, 1443366417
0 , 0 , 0 , 2 , -1.88, 5.42, 1443374566
0 , 0 , 0 , 2 , -1.88, 5.42, 1443382711
0 , 0 , 0 , 2 , -1.88, 5.42, 1443390807
0 , 0 , 0 , 2 , -1.89, 5.42, 1443398927
0 , 0 , 0 , 2 , -1.88, 5.42, 1443407085
0 , 0 , 0 , 2 , -1.88, 5.42, 1443415222
0 , 0 , 0 , 2 , -1.88, 5.42, 1443423369
0 , 0 , 0 , 2 , -1.88, 5.42, 1443431607
0 , 0 , 0 , 2 , -1.88, 5.42, 1443439635
0 , 0 , 0 , 2 , -1.88, 5.41, 1443447800
0 , 0 , 0 , 2 , -1.87, 5.41, 1443456009
0 , 0 , 0 , 2 , -1.87, 5.41, 1443464053
0 , 0 , 0 , 2 , -1.87, 5.41, 1443472200
0 , 0 , 0 , 2 , -1.87, 5.42, 1443480357
0 , 0 , 0 , 2 , -1.87, 5.42, 1443488460
0 , 0 , 0 , 2 , -1.87, 5.42, 1443496601
0 , 0 , 0 , 2 , -1.87, 5.42, 1443504760
0 , 0 , 0 , 2 , -1.87, 5.42, 1443512880
0 , 0 , 0 , 2 , -1.88, 5.43, 1443521012
0 , 0 , 0 , 2 , -1.88, 5.43, 1443529136
0 , 0 , 0 , 2 , -1.88, 5.43, 1443537343
0 , 0 , 0 , 2 , -1.88, 5.43, 1443545471
0 , 0 , 0 , 2 , -1.87, 5.42, 1443553623
0 , 0 , 0 , 2 , -1.88, 5.42, 1443561755
0 , 0 , 0 , 2 , -1.87, 5.42, 1443569833
0 , 0 , 0 , 2 , -1.88, 5.42, 1443578005
0 , 0 , 0 , 2 , -1.88, 5.42, 1443586113
0 , 0 , 0 , 2 , -1.88, 5.42, 1443594248
0 , 0 , 0 , 2 , -1.88, 5.42, 1443602425
0 , 0 , 0 , 2 , -1.88, 5.42, 1443610532
0 , 0 , 0 , 2 , -1.89, 5.42, 1443618650
0 , 0 , 0 , 2 , -1.88, 5.42, 1443626782
0 , 0 , 0 , 2 , -1.89, 5.42, 1443634937
0 , 0 , 0 , 2 , -1.89, 5.42, 1443643092
0 , 0 , 0 , 2 , -1.89, 5.42, 1443651192
0 , 0 , 0 , 2 , -1.89, 5.42, 1443659330
0 , 0 , 0 , 2 , -1.88, 5.42, 1443667485
0 , 0 , 0 , 2 , -1.88, 5.42, 1443675631
0 , 0 , 0 , 2 , -1.88, 5.42, 1443683751
0 , 0 , 0 , 2 , -1.88, 5.42, 1443691886
0 , 0 , 0 , 2 , -1.88, 5.42, 1443699982
0 , 0 , 0 , 2 , -1.88, 5.42, 1443708137
0 , 0 , 0 , 2 , -1.88, 5.42, 1443716256
0 , 0 , 0 , 2 , -1.88, 5.42, 1443724415
0 , 0 , 0 , 2 , -1.88, 5.42, 1443732579
0 , 0 , 0 , 2 , -1.88, 5.42, 1443740676
0 , 0 , 0 , 2 , -1.88, 5.42, 1443748812
0 , 0 , 0 , 2 , -1.88, 5.42, 1443756979
0 , 0 , 0 , 2 , -1.88, 5.42, 1443765163
0 , 0 , 0 , 2 , -1.88, 5.42, 1443773242
0 , 0 , 0 , 2 , -1.88, 5.42, 1443781374
0 , 0 , 0 , 2 , -1.89, 5.42, 1443789553
0 , 0 , 0 , 2 , -1.88, 5.42, 1443797653
0 , 0 , 0 , 2 , -1.88, 5.42, 1443805773
0 , 0 , 0 , 2 , -1.88, 5.42, 1443813918
0 , 0 , 0 , 2 , -1.89, 5.43, 1443822052
0 , 0 , 0 , 2 , -1.89, 5.43, 1443830175
0 , 0 , 0 , 2 , -1.88, 5.42, 1443838305
0 , 0 , 0 , 2 , -1.88, 5.43, 1443846459
0 , 0 , 0 , 2 , -1.88, 5.43, 1443854631
0 , 0 , 0 , 2 , -1.88, 5.43, 1443862732
0 , 0 , 0 , 2 , -1.88, 5.44, 1443870853
0 , 0 , 0 , 2 , -1.87, 5.44, 1443878987
0 , 0 , 0 , 2 , -1.87, 5.44, 1443887145
0 , 0 , 0 , 2 , -1.87, 5.44, 1443895254
0 , 0 , 0 , 2 , -1.87, 5.44, 1443903403
0 , 0 , 0 , 2 , -1.88, 5.44, 1443911650
0 , 0 , 0 , 2 , -1.88, 5.43, 1443919717
0 , 0 , 0 , 2 , -1.87, 5.44, 1443927796
0 , 0 , 0 , 2 , -1.87, 5.44, 1443935934
0 , 0 , 0 , 2 , -1.87, 5.44, 1443944127
0 , 0 , 0 , 2 , -1.87, 5.44, 1443952224
0 , 0 , 0 , 2 , -1.87, 5.44, 1443960351
0 , 0 , 0 , 2 , -1.82, 5.46, 1443968466
0 , 0 , 0 , 2 , -2.04, 5.36, 1443976629
0 , 0 , 0 , 2 , -1.94, 5.33, 1443984818
0 , 0 , 0 , 2 , -2.42, 5.15, 1443992903
0 , 0 , 0 , 2 , -2.33, 4.86, 1444001034
0 , 0 , 0 , 2 , -2.67, 4.74, 1444009211
0 , 0 , 0 , 2 , -2.59, 4.59, 1444017305
0 , 0 , 0 , 2 , -2.94, 4.39, 1444025427
0 , 0 , 0 , 2 , -2.86, 4.4, 1444033708
0 , 0 , 0 , 2 , -3.22, 4.34, 1444041739
0 , 0 , 0 , 2 , -3.05, 4.45, 1444049852
0 , 0 , 0 , 2 , -3.21, 4.52, 1444057960
0 , 0 , 0 , 2 , -3.06, 4.55, 1444066102
0 , 0 , 0 , 2 , -3.11, 4.58, 1444074264
0 , 0 , 0 , 2 , -2.97, 4.59, 1444082429
0 , 0 , 0 , 2 , -2.92, 4.6, 1444090527
0 , 0 , 0 , 2 , -2.76, 4.64, 1444098673
0 , 0 , 0 , 2 , -2.63, 4.69, 1444106807
0 , 0 , 0 , 2 , -2.44, 4.71, 1444114968
0 , 0 , 0 , 2 , -2.28, 4.72, 1444123066
0 , 0 , 0 , 2 , -2.12, 4.74, 1444131206
0 , 0 , 0 , 2 , -2, 4.78, 1444139372
0 , 0 , 0 , 2 , -1.88, 4.8, 1444147483
0 , 0 , 0 , 2 , -1.77, 4.82, 1444155612
0 , 0 , 0 , 2 , -1.64, 4.87, 1444163772
0 , 0 , 0 , 2 , -1.5, 4.91, 1444171875
0 , 0 , 0 , 2 , -1.43, 4.96, 1444179984
0 , 0 , 0 , 2 , -1.38, 4.97, 1444188128
0 , 0 , 0 , 2 , -1.4, 5.02, 1444196244
0 , 0 , 0 , 2 , -1.39, 5.02, 1444204420
0 , 0 , 0 , 2 , -1.42, 5.05, 1444212519
0 , 0 , 0 , 2 , -1.42, 5.06, 1444220639
0 , 0 , 0 , 2 , -1.46, 5.06, 1444228781
0 , 0 , 0 , 2 , -1.5, 5.06, 1444236923
0 , 0 , 0 , 2 , -1.57, 5.06, 1444245049
0 , 0 , 0 , 2 , -1.67, 5.05, 1444253182
0 , 0 , 0 , 2 , -1.73, 5.05, 1444261304
0 , 0 , 0 , 2 , -1.81, 5.04, 1444269447
0 , 0 , 0 , 2 , -1.86, 5.04, 1444277576
0 , 0 , 0 , 2 , -1.96, 5.03, 1444285712
0 , 0 , 0 , 2 , -2.03, 5.01, 1444293869
0 , 0 , 0 , 2 , -2.16, 5.01, 1444301990
0 , 0 , 0 , 2 , -2.24, 4.99, 1444310121
0 , 0 , 0 , 2 , -2.34, 4.99, 1444318268
0 , 0 , 0 , 2 , -2.42, 4.98, 1444326409
0 , 0 , 0 , 2 , -2.47, 4.97, 1444334532
0 , 0 , 0 , 2 , -2.53, 4.96, 1444342676
0 , 0 , 0 , 2 , -2.58, 4.94, 1444350827
0 , 0 , 0 , 2 , -2.63, 4.95, 1444358967
0 , 0 , 0 , 2 , -2.65, 4.94, 1444367094
0 , 0 , 0 , 2 , -2.67, 4.93, 1444375218
0 , 0 , 0 , 2 , -2.66, 4.93, 1444383398
0 , 0 , 0 , 2 , -2.64, 4.92, 1444391489
0 , 0 , 0 , 2 , -2.61, 4.91, 1444399616
0 , 0 , 0 , 2 , -2.56, 4.92, 1444407753
0 , 0 , 0 , 2 , -2.51, 4.94, 1444415938
0 , 0 , 0 , 2 , -2.44, 4.97, 1444424088
0 , 0 , 0 , 2 , -2.36, 5, 1444432187
0 , 0 , 0 , 2 , -2.28, 5.01, 1444440312
0 , 0 , 0 , 2 , -2.2, 5.04, 1444448475
