IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 83.24
	 Y: 54.367
	 Z: 43.511
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
610 , 681 , 661 , 2 , 5.46, 4.8, 722125532
603 , 674 , 654 , 2 , 5.45, 4.83, 722133601
593 , 665 , 644 , 2 , 5.46, 4.85, 722141729
586 , 657 , 637 , 2 , 5.46, 4.89, 722149849
577 , 648 , 628 , 2 , 5.42, 4.95, 722157948
568 , 640 , 619 , 2 , 5.41, 5, 722166108
560 , 632 , 612 , 2 , 5.45, 4.92, 722174250
551 , 623 , 603 , 2 , 5.47, 4.95, 722182367
543 , 616 , 595 , 2 , 5.44, 5.07, 722190554
534 , 607 , 586 , 2 , 5.46, 5.06, 722198758
526 , 598 , 577 , 2 , 5.44, 5.01, 722206907
518 , 591 , 570 , 2 , 5.49, 4.96, 722215037
509 , 582 , 561 , 2 , 5.55, 4.92, 722223136
500 , 574 , 553 , 2 , 5.55, 4.92, 722231226
493 , 566 , 545 , 2 , 5.55, 4.94, 722239411
483 , 557 , 536 , 2 , 5.62, 5.01, 722247508
476 , 550 , 529 , 2 , 5.67, 5.04, 722255599
466 , 541 , 519 , 2 , 5.61, 5.04, 722263708
459 , 533 , 512 , 2 , 5.59, 4.95, 722271877
450 , 525 , 503 , 2 , 5.63, 4.95, 722280011
441 , 516 , 494 , 2 , 5.59, 5.01, 722288178
433 , 509 , 487 , 2 , 5.53, 5.01, 722296369
425 , 500 , 478 , 2 , 5.53, 4.97, 722304447
416 , 491 , 469 , 2 , 5.53, 4.94, 722312542
408 , 484 , 462 , 2 , 5.52, 4.91, 722320729
399 , 475 , 453 , 2 , 5.55, 4.92, 722329111
391 , 467 , 445 , 2 , 5.53, 4.9, 722337057
382 , 459 , 437 , 2 , 5.52, 4.85, 722345139
373 , 450 , 428 , 2 , 5.56, 4.82, 722353217
366 , 442 , 420 , 2 , 5.51, 4.81, 722361366
356 , 433 , 411 , 2 , 5.46, 4.75, 722369486
348 , 425 , 403 , 2 , 5.47, 4.7, 722377631
340 , 418 , 395 , 2 , 5.47, 4.77, 722385813
331 , 409 , 386 , 2 , 5.36, 4.79, 722393900
323 , 401 , 379 , 2 , 5.32, 4.75, 722402099
314 , 393 , 370 , 2 , 5.32, 4.69, 722410281
305 , 384 , 361 , 2 , 5.3, 4.66, 722418381
298 , 376 , 354 , 2 , 5.28, 4.71, 722426501
289 , 367 , 344 , 2 , 5.29, 4.69, 722434586
281 , 360 , 337 , 2 , 5.27, 4.63, 722442742
272 , 351 , 328 , 2 , 5.24, 4.58, 722450863
263 , 343 , 319 , 2 , 5.26, 4.55, 722458980
256 , 335 , 312 , 2 , 5.23, 4.48, 722467141
246 , 326 , 303 , 2 , 5.22, 4.45, 722475234
239 , 319 , 295 , 2 , 5.24, 4.5, 722483364
229 , 310 , 286 , 2 , 5.27, 4.46, 722491493
222 , 302 , 279 , 2 , 5.26, 4.37, 722499710
213 , 294 , 270 , 2 , 5.32, 4.32, 722507814
204 , 285 , 261 , 2 , 5.35, 4.34, 722515881
196 , 277 , 254 , 2 , 5.34, 4.41, 722524044
187 , 268 , 244 , 2 , 5.36, 4.49, 722532159
179 , 261 , 237 , 2 , 5.41, 4.51, 722540381
171 , 252 , 228 , 2 , 5.39, 4.51, 722548486
162 , 244 , 219 , 2 , 5.36, 4.54, 722556547
154 , 236 , 212 , 2 , 5.39, 4.52, 722564722
145 , 227 , 203 , 2 , 5.41, 4.55, 722572844
136 , 219 , 194 , 2 , 5.42, 4.63, 722581081
128 , 211 , 187 , 2 , 5.41, 4.68, 722589157
119 , 202 , 178 , 2 , 5.4, 4.61, 722597244
112 , 195 , 170 , 2 , 5.38, 4.6, 722605409
102 , 186 , 161 , 2 , 5.35, 4.63, 722613525
95 , 178 , 154 , 2 , 5.32, 4.65, 722621636
85 , 169 , 144 , 2 , 5.28, 4.66, 722629754
78 , 162 , 137 , 2 , 5.25, 4.7, 722637916
68 , 153 , 128 , 2 , 5.27, 4.67, 722646034
60 , 144 , 119 , 2 , 5.23, 4.67, 722654174
52 , 137 , 112 , 2 , 5.2, 4.66, 722662429
43 , 128 , 103 , 2 , 5.24, 4.69, 722670496
34 , 120 , 94 , 2 , 5.22, 4.77, 722678587
27 , 112 , 87 , 2 , 5.11, 4.75, 722686744
18 , 103 , 78 , 2 , 5.11, 4.65, 722694873
10 , 96 , 71 , 2 , 5.13, 4.69, 722702999
1 , 87 , 61 , 2 , 5.04, 4.78, 722711133
-7 , 79 , 54 , 2 , 5.04, 4.87, 722719295
-16 , 70 , 45 , 2 , 4.94, 4.9, 722727405
-24 , 63 , 37 , 2 , 4.85, 4.92, 722735514
-33 , 54 , 28 , 2 , 4.87, 4.85, 722743632
-41 , 46 , 21 , 2 , 4.86, 4.79, 722751829
-50 , 38 , 12 , 2 , 4.81, 4.74, 722759937
-59 , 29 , 3 , 2 , 4.84, 4.73, 722768015
-66 , 21 , -4 , 2 , 4.91, 4.78, 722776217
-75 , 13 , -13 , 2 , 4.88, 4.7, 722784388
-84 , 4 , -22 , 2 , 4.88, 4.59, 722792480
-92 , -4 , -29 , 2 , 4.93, 4.5, 722800597
-101 , -13 , -38 , 2 , 4.94, 4.5, 722808791
-110 , -21 , -47 , 2 , 4.94, 4.53, 722816851
-117 , -29 , -54 , 2 , 4.96, 4.56, 722825019
-126 , -38 , -63 , 2 , 4.96, 4.57, 722833163
-134 , -45 , -71 , 2 , 4.92, 4.53, 722841293
-143 , -54 , -80 , 2 , 4.93, 4.54, 722849412
-151 , -61 , -87 , 2 , 4.9, 4.55, 722857584
-160 , -70 , -96 , 2 , 4.91, 4.51, 722865778
-169 , -79 , -105 , 2 , 4.98, 4.56, 722873869
-176 , -86 , -112 , 2 , 4.97, 4.61, 722881948
-181 , -95 , -121 , 2 , 4.98, 4.52, 722890085
-180 , -104 , -130 , 2 , 5.04, 4.45, 722898226
-177 , -111 , -137 , 2 , 5.01, 4.49, 722906444
-172 , -120 , -145 , 2 , 4.98, 4.49, 722914546
-165 , -128 , -154 , 2 , 5.01, 4.46, 722922625
-159 , -136 , -162 , 2 , 4.93, 4.43, 722930812
-151 , -144 , -170 , 2 , 4.97, 4.44, 722938915
-143 , -153 , -179 , 2 , 4.96, 4.55, 722947023
-136 , -160 , -186 , 2 , 4.96, 4.57, 722955127
-127 , -170 , -194 , 2 , 4.96, 4.6, 722963261
-120 , -177 , -197 , 2 , 5, 4.68, 722971368
-112 , -186 , -196 , 2 , 4.95, 4.85, 722979551
-103 , -192 , -192 , 2 , 4.87, 4.65, 722987618
-96 , -194 , -187 , 2 , 4.86, 4.59, 722995764
-87 , -192 , -180 , 2 , 4.82, 4.63, 723003876
-80 , -188 , -174 , 2 , 4.75, 4.76, 723012009
-71 , -182 , -166 , 2 , 4.76, 4.74, 723020175
-62 , -174 , -158 , 2 , 4.8, 4.75, 723028279
-55 , -168 , -151 , 2 , 4.77, 4.63, 723036392
-46 , -160 , -143 , 2 , 4.74, 4.69, 723044493
-39 , -152 , -136 , 2 , 4.7, 4.82, 723052671
-30 , -144 , -127 , 2 , 4.66, 4.8, 723060806
-22 , -136 , -119 , 2 , 4.62, 4.75, 723068937
-14 , -128 , -111 , 2 , 4.59, 4.79, 723077092
-5 , -120 , -103 , 2 , 4.59, 4.82, 723085196
2 , -112 , -96 , 2 , 4.63, 4.79, 723093354
11 , -103 , -87 , 2 , 4.63, 4.78, 723101476
18 , -96 , -80 , 2 , 4.59, 4.89, 723109596
27 , -87 , -71 , 2 , 4.59, 4.93, 723117708
35 , -80 , -64 , 2 , 4.63, 4.85, 723125831
44 , -71 , -55 , 2 , 4.6, 4.87, 723133952
51 , -63 , -48 , 2 , 4.57, 4.95, 723142110
60 , -54 , -39 , 2 , 4.6, 4.97, 723150227
67 , -47 , -32 , 2 , 4.65, 4.85, 723158319
76 , -38 , -23 , 2 , 4.65, 4.86, 723166462
84 , -30 , -15 , 2 , 4.67, 4.89, 723174592
92 , -23 , -8 , 2 , 4.74, 4.91, 723182722
96 , -14 , 1 , 2 , 4.73, 4.81, 723190872
95 , -5 , 9 , 2 , 4.7, 4.8, 723199009
92 , 2 , 16 , 2 , 4.71, 4.83, 723207148
86 , 11 , 25 , 2 , 4.75, 4.88, 723215267
80 , 18 , 32 , 2 , 4.74, 4.82, 723223377
72 , 27 , 41 , 2 , 4.77, 4.8, 723231496
65 , 34 , 48 , 2 , 4.78, 4.82, 723239646
56 , 43 , 57 , 2 , 4.87, 4.79, 723247760
49 , 50 , 64 , 2 , 4.9, 4.68, 723255854
40 , 59 , 71 , 2 , 4.94, 4.73, 723263964
32 , 67 , 74 , 2 , 4.88, 4.64, 723272116
24 , 75 , 73 , 2 , 4.89, 4.53, 723280287
15 , 81 , 68 , 2 , 4.93, 4.64, 723288381
7 , 82 , 63 , 2 , 4.94, 4.64, 723296539
-2 , 79 , 56 , 2 , 4.94, 4.71, 723304652
-10 , 74 , 49 , 2 , 4.95, 4.6, 723312789
-19 , 68 , 41 , 2 , 5.01, 4.65, 723320919
-27 , 61 , 33 , 2 , 4.95, 4.71, 723329060
-35 , 54 , 26 , 2 , 4.98, 4.75, 723337196
-44 , 46 , 17 , 2 , 5.01, 4.74, 723345318
-53 , 38 , 9 , 2 , 4.97, 4.74, 723353464
-61 , 30 , 1 , 2 , 4.95, 4.85, 723361624
-70 , 22 , -7 , 2 , 4.92, 4.91, 723369728
-77 , 14 , -15 , 2 , 4.86, 4.84, 723377880
-87 , 5 , -24 , 2 , 4.89, 4.79, 723386004
-95 , -3 , -33 , 2 , 4.9, 4.83, 723394122
-103 , -11 , -40 , 2 , 4.85, 4.85, 723402320
-112 , -20 , -49 , 2 , 4.83, 4.77, 723410410
-121 , -28 , -58 , 2 , 4.88, 4.75, 723418558
-129 , -36 , -65 , 2 , 4.9, 4.68, 723426710
-138 , -45 , -74 , 2 , 4.83, 4.71, 723434812
-145 , -52 , -82 , 2 , 4.82, 4.72, 723442976
-155 , -61 , -91 , 2 , 4.81, 4.71, 723451110
-163 , -70 , -100 , 2 , 4.78, 4.79, 723459237
-171 , -77 , -107 , 2 , 4.75, 4.8, 723467424
-180 , -86 , -116 , 2 , 4.69, 4.68, 723475529
-184 , -94 , -124 , 2 , 4.7, 4.6, 723483656
-183 , -102 , -132 , 2 , 4.74, 4.68, 723491792
-180 , -111 , -141 , 2 , 4.66, 4.78, 723499929
-175 , -119 , -149 , 2 , 4.64, 4.76, 723508111
-169 , -127 , -157 , 2 , 4.67, 4.73, 723516189
-161 , -136 , -166 , 2 , 4.68, 4.71, 723524327
-155 , -143 , -173 , 2 , 4.71, 4.89, 723532501
-147 , -152 , -182 , 2 , 4.65, 4.89, 723540639
-138 , -161 , -189 , 2 , 4.76, 5, 723548778
-131 , -168 , -191 , 2 , 4.77, 4.98, 723556872
-123 , -177 , -189 , 2 , 4.72, 4.97, 723565003
-114 , -185 , -185 , 2 , 4.73, 4.93, 723573137
-107 , -191 , -180 , 2 , 4.73, 4.83, 723581275
-98 , -193 , -173 , 2 , 4.74, 4.82, 723589391
-90 , -191 , -165 , 2 , 4.72, 4.71, 723597523
-82 , -187 , -159 , 2 , 4.74, 4.69, 723605651
-73 , -180 , -151 , 2 , 4.73, 4.69, 723613789
-66 , -174 , -144 , 2 , 4.73, 4.59, 723621945
-58 , -167 , -135 , 2 , 4.67, 4.53, 723630075
-49 , -158 , -127 , 2 , 4.66, 4.56, 723638202
-42 , -151 , -120 , 2 , 4.59, 4.62, 723646342
-33 , -143 , -111 , 2 , 4.58, 4.69, 723654457
-24 , -134 , -103 , 2 , 4.57, 4.65, 723662604
-17 , -127 , -96 , 2 , 4.56, 4.62, 723670841
-9 , -118 , -87 , 2 , 4.53, 4.7, 723678889
-4 , -111 , -80 , 2 , 4.55, 4.79, 723687013
0 , -102 , -72 , 2 , 4.62, 4.76, 723695140
2 , -94 , -63 , 2 , 4.64, 4.78, 723703273
4 , -87 , -56 , 2 , 4.63, 4.93, 723711420
5 , -77 , -47 , 2 , 4.66, 4.96, 723719541
5 , -69 , -39 , 2 , 4.67, 4.92, 723727690
6 , -62 , -32 , 2 , 4.69, 4.87, 723735837
6 , -53 , -23 , 2 , 4.66, 4.99, 723743949
6 , -46 , -17 , 2 , 4.69, 5.12, 723752106
6 , -37 , -13 , 2 , 4.73, 5.04, 723760210
6 , -28 , -10 , 2 , 4.73, 5.1, 723768331
6 , -21 , -8 , 2 , 4.74, 5.22, 723776471
6 , -14 , -7 , 2 , 4.72, 5.23, 723784602
6 , -10 , -6 , 2 , 4.71, 5.27, 723792729
6 , -7 , -6 , 2 , 4.67, 5.37, 723800895
6 , -5 , -5 , 2 , 4.67, 5.44, 723809050
6 , -4 , -5 , 2 , 4.69, 5.47, 723817113
6 , -3 , -5 , 2 , 4.69, 5.55, 723825245
6 , -3 , -5 , 2 , 4.71, 5.61, 723833407
6 , -2 , -5 , 2 , 4.73, 5.64, 723841588
6 , -2 , -5 , 2 , 4.77, 5.68, 723849749
6 , -2 , -5 , 2 , 4.81, 5.7, 723857833
6 , -2 , -5 , 2 , 4.87, 5.73, 723865991
6 , -2 , -5 , 2 , 4.92, 5.74, 723874136
6 , -2 , -5 , 2 , 4.95, 5.73, 723882299
6 , -2 , -5 , 2 , 4.99, 5.72, 723890404
6 , -2 , -5 , 2 , 5.04, 5.72, 723898537
6 , -2 , -5 , 2 , 5.07, 5.75, 723906694
6 , -2 , -5 , 2 , 5.12, 5.78, 723914820
6 , -2 , -5 , 2 , 5.15, 5.83, 723922954
6 , -2 , -5 , 2 , 5.17, 5.89, 723931111
6 , -2 , -5 , 2 , 5.2, 5.95, 723939287
6 , -2 , 0 , 2 , 5.23, 6.01, 723947408
6 , -2 , 0 , 2 , 5.25, 6.07, 723955511
6 , -2 , 0 , 2 , 5.28, 6.13, 723963654
6 , -2 , 0 , 2 , 5.31, 6.19, 723971798
6 , 0 , 0 , 2 , 5.35, 6.27, 723979965
6 , 0 , 0 , 2 , 5.42, 6.35, 723988048
6 , 0 , 0 , 2 , 5.46, 6.42, 723996166
6 , 0 , 0 , 2 , 5.5, 6.49, 724004322
6 , 0 , 0 , 2 , 5.55, 6.56, 724012449
6 , 0 , 0 , 2 , 5.58, 6.63, 724020570
6 , 0 , 0 , 2 , 5.62, 6.7, 724028877
6 , 0 , 0 , 2 , 5.65, 6.78, 724036840
6 , 0 , 0 , 2 , 5.68, 6.86, 724044997
6 , 0 , 0 , 2 , 5.71, 6.94, 724053178
6 , 0 , 0 , 2 , 5.74, 7.03, 724061269
6 , 0 , 0 , 2 , 5.76, 7.11, 724069419
6 , 0 , 0 , 2 , 5.78, 7.19, 724077569
6 , 0 , 0 , 2 , 5.78, 7.26, 724085675
6 , 0 , 0 , 2 , 5.78, 7.32, 724093805
6 , 0 , 0 , 2 , 5.77, 7.38, 724101961
6 , 0 , 0 , 2 , 5.75, 7.42, 724110084
6 , 0 , 0 , 2 , 5.74, 7.46, 724118222
6 , 0 , 0 , 2 , 5.71, 7.5, 724126367
6 , 0 , 0 , 2 , 5.69, 7.53, 724134495
6 , 0 , 0 , 2 , 5.67, 7.52, 724142620
6 , 0 , 0 , 2 , 5.66, 7.5, 724150785
6 , 0 , 0 , 2 , 5.65, 7.45, 724158906
6 , 0 , 0 , 2 , 5.65, 7.38, 724167030
6 , 0 , 0 , 2 , 5.62, 7.31, 724175171
6 , 0 , 0 , 2 , 5.6, 7.23, 724183333
6 , 0 , 0 , 2 , 5.57, 7.16, 724191501
6 , 0 , 0 , 2 , 5.53, 7.06, 724199602
6 , 0 , 0 , 2 , 5.49, 6.97, 724207739
6 , 0 , 0 , 2 , 5.44, 6.85, 724215900
6 , 0 , 0 , 2 , 5.4, 6.71, 724224010
6 , 0 , 0 , 2 , 5.34, 6.57, 724232121
6 , 0 , 0 , 2 , 5.26, 6.41, 724240266
6 , 0 , 0 , 2 , 5.2, 6.24, 724248434
6 , 0 , 0 , 2 , 5.12, 6.06, 724256576
6 , 0 , 0 , 2 , 5.05, 5.87, 724264649
6 , 0 , 0 , 2 , 4.98, 5.67, 724272799
6 , 0 , 0 , 2 , 4.91, 5.47, 724280923
6 , 0 , 0 , 2 , 4.85, 5.26, 724289055
6 , 0 , 0 , 2 , 4.78, 5.06, 724297169
6 , 0 , 0 , 2 , 4.72, 4.86, 724305317
6 , 0 , 0 , 2 , 4.66, 4.67, 724313482
6 , 0 , 0 , 2 , 4.62, 4.48, 724321575
6 , 0 , 0 , 2 , 4.59, 4.32, 724329710
6 , 0 , 0 , 2 , 4.57, 4.14, 724337833
6 , 0 , 0 , 2 , 4.56, 3.96, 724346010
6 , 0 , 0 , 2 , 4.57, 3.79, 724354114
6 , 0 , 0 , 2 , 4.59, 3.65, 724362265
6 , 0 , 0 , 2 , 4.62, 3.52, 724370448
0 , 0 , 0 , 2 , 4.65, 3.42, 724378531
0 , 0 , 0 , 2 , 4.69, 3.34, 724386662
0 , 0 , 0 , 2 , 4.73, 3.27, 724394814
0 , 0 , 0 , 2 , 4.76, 3.2, 724402945
0 , 0 , 0 , 2 , 4.82, 3.13, 724411377
0 , 0 , 0 , 2 , 4.87, 3.09, 724419469
0 , 0 , 0 , 2 , 4.92, 3.05, 724427596
0 , 0 , 0 , 2 , 4.97, 3.04, 724435764
0 , 0 , 0 , 2 , 5.03, 3.05, 724443896
0 , 0 , 0 , 2 , 5.09, 3.06, 724451996
0 , 0 , 0 , 2 , 5.14, 3.1, 724460135
0 , 0 , 0 , 2 , 5.19, 3.12, 724468286
0 , 0 , 0 , 2 , 5.23, 3.16, 724476397
0 , 0 , 0 , 2 , 5.27, 3.2, 724484512
0 , 0 , 0 , 2 , 5.31, 3.27, 724492637
0 , 0 , 0 , 2 , 5.34, 3.33, 724500756
0 , 0 , 0 , 2 , 5.36, 3.43, 724508879
0 , 0 , 0 , 2 , 5.4, 3.53, 724517001
0 , 0 , 0 , 2 , 5.42, 3.64, 724525146
0 , 0 , 0 , 2 , 5.45, 3.75, 724533318
0 , 0 , 0 , 2 , 5.48, 3.84, 724541468
0 , 0 , 0 , 2 , 5.5, 3.95, 724549569
0 , 0 , 0 , 2 , 5.53, 4.08, 724557704
0 , 0 , 0 , 2 , 5.54, 4.17, 724565843
0 , 0 , 0 , 2 , 5.55, 4.29, 724574007
0 , 0 , 0 , 2 , 5.56, 4.36, 724582116
0 , 0 , 0 , 2 , 5.56, 4.44, 724590245
0 , 0 , 0 , 2 , 5.55, 4.5, 724598418
0 , 0 , 0 , 2 , 5.55, 4.56, 724606540
0 , 0 , 0 , 2 , 5.57, 4.61, 724614651
0 , 0 , 0 , 2 , 5.58, 4.66, 724622789
0 , 0 , 0 , 2 , 5.6, 4.69, 724631017
0 , 0 , 0 , 2 , 5.64, 4.72, 724639072
0 , 0 , 0 , 2 , 5.67, 4.75, 724647191
0 , 0 , 0 , 2 , 5.69, 4.74, 724655307
0 , 0 , 0 , 2 , 5.71, 4.73, 724663464
0 , 0 , 0 , 2 , 5.74, 4.67, 724671643
0 , 0 , 0 , 2 , 5.76, 4.59, 724679749
0 , 0 , 0 , 2 , 5.8, 4.48, 724687882
0 , 0 , 0 , 2 , 5.8, 4.34, 724696028
0 , 0 , 0 , 2 , 5.8, 4.2, 724704214
0 , 0 , 0 , 2 , 5.83, 4.03, 724712298
0 , 0 , 0 , 2 , 5.84, 3.86, 724720439
0 , 0 , 0 , 2 , 5.84, 3.65, 724728560
0 , 0 , 0 , 2 , 5.81, 3.46, 724736694
0 , 0 , 0 , 2 , 5.75, 3.26, 724744804
0 , 0 , 0 , 2 , 5.67, 3.07, 724752939
0 , 0 , 0 , 2 , 5.57, 2.9, 724761108
0 , 0 , 0 , 2 , 5.43, 2.72, 724769246
0 , 0 , 0 , 2 , 5.3, 2.54, 724777372
0 , 0 , 0 , 2 , 5.13, 2.35, 724785552
0 , 0 , 0 , 2 , 4.94, 2.15, 724793638
0 , 0 , 0 , 2 , 4.76, 1.94, 724801777
0 , 0 , 0 , 2 , 4.58, 1.74, 724809916
0 , 0 , 0 , 2 , 4.42, 1.5, 724818056
0 , 0 , 0 , 2 , 4.25, 1.24, 724826222
0 , 0 , 0 , 2 , 4.08, 0.982, 724834327
0 , 0 , 0 , 2 , 3.91, 0.704, 724842432
0 , 0 , 0 , 2 , 3.75, 0.435, 724850586
0 , 0 , 0 , 2 , 3.56, 0.169, 724858836
0 , 0 , 0 , 2 , 3.37, -0.102, 724866812
0 , 0 , 0 , 2 , 3.21, -0.347, 724874968
0 , 0 , 0 , 2 , 3.07, -0.592, 724883096
0 , 0 , 0 , 2 , 2.95, -0.846, 724891223
0 , 0 , 0 , 2 , 2.85, -1.09, 724899357
0 , 0 , 0 , 2 , 2.78, -1.35, 724907530
0 , 0 , 0 , 2 , 2.74, -1.61, 724915634
0 , 0 , 0 , 2 , 2.72, -1.87, 724923759
0 , 0 , 0 , 2 , 2.74, -2.13, 724931914
0 , 0 , 0 , 2 , 2.76, -2.38, 724940069
0 , 0 , 0 , 2 , 2.81, -2.64, 724948165
0 , 0 , 0 , 2 , 2.87, -2.89, 724956289
0 , 0 , 0 , 2 , 2.93, -3.12, 724964436
0 , 0 , 0 , 2 , 3.01, -3.3, 724972581
0 , 0 , 0 , 2 , 3.09, -3.44, 724980701
0 , 0 , 0 , 2 , 3.19, -3.51, 724988832
0 , 0 , 0 , 2 , 3.31, -3.51, 724996948
0 , 0 , 0 , 2 , 3.41, -3.47, 725005083
0 , 0 , 0 , 2 , 3.53, -3.39, 725013232
0 , 0 , 0 , 2 , 3.62, -3.29, 725021389
0 , 0 , 0 , 2 , 3.75, -3.15, 725029505
0 , 0 , 0 , 2 , 3.87, -2.98, 725037630
0 , 0 , 0 , 2 , 3.97, -2.77, 725045772
0 , 0 , 0 , 2 , 4.07, -2.53, 725053898
0 , 0 , 0 , 2 , 4.17, -2.24, 725062021
0 , 0 , 0 , 2 , 4.27, -1.93, 725070109
0 , 0 , 0 , 2 , 4.4, -1.6, 725078242
0 , 0 , 0 , 2 , 4.53, -1.26, 725086382
0 , 0 , 0 , 2 , 4.66, -0.913, 725094517
0 , 0 , 0 , 2 , 4.78, -0.558, 725102667
0 , 0 , 0 , 2 , 4.89, -0.194, 725110842
0 , 0 , 0 , 2 , 5, 0.166, 725118955
0 , 0 , 0 , 2 , 5.1, 0.54, 725127065
0 , 0 , 0 , 2 , 5.2, 0.92, 725135234
0 , 0 , 0 , 2 , 5.29, 1.29, 725143328
0 , 0 , 0 , 2 , 5.38, 1.66, 725151461
0 , 0 , 0 , 2 , 5.47, 2.03, 725159597
0 , 0 , 0 , 2 , 5.54, 2.4, 725167712
0 , 0 , 0 , 2 , 5.59, 2.77, 725175854
0 , 0 , 0 , 2 , 5.61, 3.16, 725183987
0 , 0 , 0 , 2 , 5.62, 3.56, 725192117
0 , 0 , 0 , 2 , 5.6, 3.94, 725200270
0 , 0 , 0 , 2 , 5.56, 4.33, 725208372
0 , 0 , 0 , 2 , 5.51, 4.68, 725216508
0 , 0 , 0 , 2 , 5.44, 5.02, 725224676
0 , 0 , 0 , 2 , 5.35, 5.32, 725232781
0 , 0 , 0 , 2 , 5.26, 5.61, 725240984
0 , 0 , 0 , 2 , 5.14, 5.86, 725249056
0 , 0 , 0 , 2 , 4.96, 6.08, 725257198
0 , 0 , 0 , 2 , 4.77, 6.29, 725265345
0 , 0 , 0 , 2 , 4.55, 6.48, 725273461
0 , 0 , 0 , 2 , 4.31, 6.67, 725281591
0 , 0 , 0 , 2 , 4.08, 6.84, 725289728
0 , 0 , 0 , 2 , 3.84, 7, 725297854
0 , 0 , 0 , 2 , 3.62, 7.13, 725305989
0 , 0 , 0 , 2 , 3.42, 7.26, 725314160
0 , 0 , 0 , 2 , 3.23, 7.34, 725322263
0 , 0 , 0 , 2 , 3.04, 7.39, 725330396
0 , 0 , 0 , 2 , 2.87, 7.39, 725338532
0 , 0 , 0 , 2 , 2.71, 7.33, 725346683
0 , 0 , 0 , 2 , 2.56, 7.2, 725354802
0 , 0 , 0 , 2 , 2.42, 7.02, 725362919
0 , 0 , 0 , 2 , 2.28, 6.8, 725371160
0 , 0 , 0 , 2 , 2.15, 6.55, 725379241
0 , 0 , 0 , 2 , 2.01, 6.28, 725387385
0 , 0 , 0 , 2 , 1.9, 5.99, 725395538
0 , 0 , 0 , 2 , 1.8, 5.69, 725403639
0 , 0 , 0 , 2 , 1.71, 5.39, 725411778
0 , 0 , 0 , 2 , 1.62, 5.08, 725419969
0 , 0 , 0 , 2 , 1.56, 4.77, 725428080
0 , 0 , 0 , 2 , 1.5, 4.46, 725436210
0 , 0 , 0 , 2 , 1.46, 4.16, 725444326
0 , 0 , 0 , 2 , 1.43, 3.85, 725452500
0 , 0 , 0 , 2 , 1.39, 3.53, 725460675
0 , 0 , 0 , 2 , 1.37, 3.19, 725468828
0 , 0 , 0 , 2 , 1.35, 2.85, 725476878
0 , 0 , 0 , 2 , 1.34, 2.5, 725485059
0 , 0 , 0 , 2 , 1.32, 2.15, 725493144
0 , 0 , 0 , 2 , 1.32, 1.82, 725501295
0 , 0 , 0 , 2 , 1.32, 1.5, 725509423
0 , 0 , 0 , 2 , 1.34, 1.19, 725517500
0 , 0 , 0 , 2 , 1.35, 0.892, 725525655
0 , 0 , 0 , 2 , 1.35, 0.581, 725533781
0 , 0 , 0 , 2 , 1.36, 0.248, 725541919
0 , 0 , 0 , 2 , 1.39, -0.0799, 725550075
0 , 0 , 0 , 2 , 1.41, -0.407, 725558186
0 , 0 , 0 , 2 , 1.44, -0.711, 725566299
0 , 0 , 0 , 2 , 1.49, -0.985, 725574469
0 , 0 , 0 , 2 , 1.52, -1.23, 725582637
0 , 0 , 0 , 2 , 1.56, -1.43, 725590730
0 , 0 , 0 , 2 , 1.59, -1.62, 725598876
0 , 0 , 0 , 2 , 1.63, -1.78, 725607016
0 , 0 , 0 , 2 , 1.67, -1.92, 725615181
0 , 0 , 0 , 2 , 1.7, -2.04, 725623279
0 , 0 , 0 , 2 , 1.74, -2.13, 725631410
0 , 0 , 0 , 2 , 1.77, -2.2, 725639567
0 , 0 , 0 , 2 , 1.8, -2.26, 725647690
0 , 0 , 0 , 2 , 1.83, -2.29, 725655823
0 , 0 , 0 , 2 , 1.85, -2.28, 725663932
0 , 0 , 0 , 2 , 1.85, -2.25, 725672135
0 , 0 , 0 , 2 , 1.84, -2.18, 725680264
0 , 0 , 0 , 2 , 1.8, -2.11, 725688357
0 , 0 , 0 , 2 , 1.78, -2.04, 725696493
0 , 0 , 0 , 2 , 1.75, -1.92, 725704654
0 , 0 , 0 , 2 , 1.73, -1.79, 725712758
0 , 0 , 0 , 2 , 1.7, -1.64, 725720892
0 , 0 , 0 , 2 , 1.72, -1.46, 725729039
0 , 0 , 0 , 2 , 1.73, -1.28, 725737191
0 , 0 , 0 , 2 , 1.74, -1.08, 725745299
0 , 0 , 0 , 2 , 1.78, -0.881, 725753428
0 , 0 , 0 , 2 , 1.82, -0.678, 725761546
0 , 0 , 0 , 2 , 1.88, -0.476, 725769698
0 , 0 , 0 , 2 , 1.94, -0.278, 725777820
0 , 0 , 0 , 2 , 2.02, -0.0744, 725785957
0 , 0 , 0 , 2 , 2.09, 0.127, 725794131
0 , 0 , 0 , 2 , 2.16, 0.326, 725802279
0 , 0 , 0 , 2 , 2.23, 0.522, 725810389
0 , 0 , 0 , 2 , 2.3, 0.718, 725818526
0 , 0 , 0 , 2 , 2.36, 0.924, 725826680
0 , 0 , 0 , 2 , 2.42, 1.13, 725834807
0 , 0 , 0 , 2 , 2.48, 1.33, 725842937
0 , 0 , 0 , 2 , 2.54, 1.52, 725851087
