IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.938
	 Y: 34.206
	 Z: 36.3
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
2926 , 3246 , 3252 , 1 , -3.24, 5.96, 723579340
2934 , 3246 , 3252 , 1 , -3.22, 6.01, 723587453
2943 , 3246 , 3252 , 1 , -3.21, 6.07, 723595585
2951 , 3246 , 3252 , 1 , -3.21, 6.14, 723603739
2959 , 3246 , 3252 , 1 , -3.17, 6.25, 723611856
2967 , 3246 , 3252 , 1 , -3.11, 6.35, 723620072
2976 , 3246 , 3252 , 1 , -3.05, 6.45, 723628212
2984 , 3246 , 3252 , 1 , -2.99, 6.55, 723636263
2992 , 3246 , 3252 , 1 , -2.95, 6.63, 723644421
3001 , 3246 , 3252 , 1 , -2.92, 6.7, 723652529
3008 , 3246 , 3252 , 1 , -2.87, 6.76, 723660686
3017 , 3246 , 3252 , 1 , -2.85, 6.83, 723668846
3026 , 3246 , 3252 , 1 , -2.86, 6.9, 723676957
3033 , 3246 , 3252 , 1 , -2.86, 6.97, 723685096
3042 , 3246 , 3252 , 1 , -2.83, 7.02, 723693186
3049 , 3246 , 3252 , 1 , -2.84, 7.07, 723701378
3058 , 3246 , 3252 , 1 , -2.83, 7.07, 723709465
3066 , 3246 , 3252 , 1 , -2.84, 7.06, 723717642
3075 , 3246 , 3252 , 1 , -2.84, 7, 723725745
3082 , 3246 , 3252 , 1 , -2.85, 6.98, 723733910
3091 , 3246 , 3252 , 1 , -2.96, 6.96, 723742081
3098 , 3246 , 3252 , 1 , -3.02, 6.98, 723750202
3107 , 3246 , 3252 , 1 , -3.1, 6.96, 723758293
3115 , 3246 , 3252 , 1 , -3.22, 6.95, 723766442
3123 , 3246 , 3252 , 1 , -3.3, 6.9, 723774556
3132 , 3246 , 3252 , 1 , -3.37, 6.82, 723782672
3139 , 3246 , 3252 , 1 , -3.43, 6.71, 723790873
3147 , 3246 , 3252 , 1 , -3.47, 6.59, 723799004
3156 , 3246 , 3252 , 1 , -3.54, 6.46, 723807091
3163 , 3246 , 3252 , 1 , -3.61, 6.34, 723815219
3171 , 3246 , 3252 , 1 , -3.68, 6.26, 723823343
3180 , 3246 , 3252 , 1 , -3.76, 6.21, 723831459
3187 , 3246 , 3252 , 1 , -3.82, 6.14, 723839626
3196 , 3246 , 3252 , 1 , -3.86, 6.07, 723847731
3204 , 3246 , 3252 , 1 , -3.88, 5.98, 723855848
3211 , 3246 , 3252 , 1 , -3.85, 5.95, 723864092
3219 , 3246 , 3252 , 1 , -3.78, 5.91, 723872174
3228 , 3246 , 3252 , 1 , -3.69, 5.83, 723880267
3234 , 3246 , 3252 , 1 , -3.58, 5.75, 723888424
3240 , 3246 , 3252 , 1 , -3.44, 5.74, 723896512
3243 , 3246 , 3252 , 1 , -3.38, 5.62, 723904671
3244 , 3246 , 3252 , 1 , -3.29, 5.58, 723912819
3244 , 3246 , 3252 , 1 , -3.27, 5.51, 723920986
3244 , 3246 , 3252 , 1 , -3.22, 5.49, 723929091
3244 , 3246 , 3252 , 1 , -3.22, 5.48, 723937226
3244 , 3246 , 3252 , 1 , -3.2, 5.5, 723945404
3244 , 3246 , 3252 , 1 , -3.17, 5.54, 723953493
3244 , 3246 , 3252 , 1 , -3.15, 5.55, 723961621
3244 , 3246 , 3252 , 1 , -3.12, 5.53, 723969771
3244 , 3246 , 3252 , 1 , -3.08, 5.52, 723977929
3244 , 3246 , 3252 , 1 , -3.02, 5.52, 723986026
3244 , 3246 , 3252 , 1 , -2.98, 5.5, 723994139
3244 , 3246 , 3252 , 1 , -2.96, 5.48, 724002294
3244 , 3246 , 3252 , 1 , -2.94, 5.47, 724010430
3244 , 3246 , 3252 , 1 , -2.91, 5.47, 724018571
3244 , 3246 , 3252 , 1 , -2.91, 5.44, 724026770
3244 , 3246 , 3252 , 1 , -2.91, 5.44, 724034841
3244 , 3246 , 3252 , 1 , -2.9, 5.44, 724042960
3244 , 3246 , 3252 , 1 , -2.89, 5.46, 724051102
3244 , 3246 , 3252 , 1 , -2.89, 5.46, 724059279
3244 , 3246 , 3252 , 1 , -2.91, 5.48, 724067445
3244 , 3246 , 3252 , 1 , -2.92, 5.48, 724075524
3244 , 3246 , 3252 , 1 , -2.94, 5.48, 724083657
3244 , 3246 , 3252 , 1 , -2.94, 5.5, 724091797
3244 , 3246 , 3252 , 1 , -2.96, 5.54, 724099923
3244 , 3246 , 3252 , 1 , -2.95, 5.59, 724108056
3244 , 3246 , 3252 , 1 , -2.94, 5.62, 724116175
3244 , 3246 , 3252 , 1 , -2.93, 5.67, 724124355
3244 , 3246 , 3252 , 1 , -2.9, 5.71, 724132426
3244 , 3246 , 3252 , 1 , -2.88, 5.73, 724140558
3244 , 3246 , 3252 , 1 , -2.86, 5.75, 724148664
3244 , 3246 , 3252 , 1 , -2.85, 5.77, 724156816
3244 , 3246 , 3252 , 1 , -2.86, 5.77, 724164930
3244 , 3246 , 3252 , 1 , -2.89, 5.77, 724173055
3244 , 3246 , 3252 , 1 , -2.95, 5.78, 724181239
3244 , 3246 , 3252 , 1 , -3.02, 5.8, 724189341
3244 , 3246 , 3252 , 1 , -3.09, 5.82, 724197464
3244 , 3246 , 3252 , 1 , -3.16, 5.83, 724205590
3244 , 3246 , 3252 , 1 , -3.22, 5.83, 724213770
3244 , 3246 , 3252 , 1 , -3.25, 5.8, 724221866
3244 , 3246 , 3252 , 1 , -3.28, 5.76, 724230013
3244 , 3246 , 3252 , 1 , -3.3, 5.71, 724238170
3244 , 3246 , 3252 , 1 , -3.34, 5.66, 724246265
3244 , 3246 , 3252 , 1 , -3.37, 5.61, 724254398
3244 , 3246 , 3252 , 1 , -3.41, 5.57, 724262565
3244 , 3246 , 3252 , 1 , -3.45, 5.5, 724270668
3244 , 3246 , 3252 , 1 , -3.5, 5.45, 724278801
3244 , 3246 , 3252 , 1 , -3.54, 5.4, 724286944
3244 , 3246 , 3252 , 1 , -3.55, 5.35, 724295101
3244 , 3246 , 3252 , 1 , -3.58, 5.31, 724303274
3244 , 3246 , 3252 , 1 , -3.58, 5.26, 724311348
3244 , 3246 , 3252 , 1 , -3.59, 5.2, 724319503
3244 , 3246 , 3252 , 1 , -3.6, 5.12, 724327673
3244 , 3246 , 3252 , 1 , -3.61, 5.05, 724335752
3244 , 3246 , 3252 , 1 , -3.63, 4.98, 724343893
3244 , 3246 , 3252 , 1 , -3.65, 4.92, 724352044
3244 , 3246 , 3252 , 1 , -3.68, 4.88, 724360200
3244 , 3246 , 3252 , 1 , -3.69, 4.86, 724368297
3244 , 3246 , 3252 , 1 , -3.71, 4.84, 724376428
3244 , 3246 , 3252 , 1 , -3.72, 4.84, 724384582
3244 , 3246 , 3252 , 1 , -3.72, 4.83, 724392713
3244 , 3246 , 3252 , 1 , -3.73, 4.82, 724400843
3244 , 3246 , 3252 , 1 , -3.76, 4.8, 724408993
3244 , 3246 , 3252 , 1 , -3.78, 4.78, 724417134
3244 , 3246 , 3252 , 1 , -3.81, 4.77, 724425226
3244 , 3246 , 3252 , 1 , -3.83, 4.79, 724433371
3244 , 3246 , 3252 , 1 , -3.82, 4.82, 724441531
3244 , 3246 , 3252 , 1 , -3.81, 4.86, 724449652
3244 , 3246 , 3252 , 1 , -3.78, 4.89, 724457777
3244 , 3246 , 3252 , 1 , -3.73, 4.92, 724465911
3244 , 3246 , 3252 , 1 , -3.66, 4.93, 724474087
3244 , 3246 , 3252 , 1 , -3.6, 4.93, 724482182
3244 , 3246 , 3252 , 1 , -3.54, 4.92, 724490295
3244 , 3246 , 3252 , 1 , -3.48, 4.92, 724498437
3244 , 3246 , 3252 , 1 , -3.44, 4.94, 724506655
3244 , 3246 , 3252 , 1 , -3.43, 4.96, 724514712
3244 , 3246 , 3252 , 1 , -3.42, 4.97, 724522837
3244 , 3246 , 3252 , 1 , -3.42, 4.97, 724531004
3244 , 3246 , 3252 , 1 , -3.44, 4.98, 724539174
3244 , 3246 , 3252 , 1 , -3.46, 4.95, 724547263
3244 , 3246 , 3252 , 1 , -3.5, 4.93, 724555400
3244 , 3246 , 3252 , 1 , -3.54, 4.89, 724563568
3244 , 3246 , 3252 , 1 , -3.58, 4.87, 724571672
3244 , 3246 , 3252 , 1 , -3.62, 4.83, 724579795
3244 , 3246 , 3252 , 1 , -3.63, 4.8, 724587941
3244 , 3246 , 3252 , 1 , -3.64, 4.76, 724596096
3244 , 3246 , 3252 , 1 , -3.63, 4.71, 724604211
3244 , 3246 , 3252 , 2 , -3.62, 4.66, 724612321
3244 , 3246 , 3252 , 2 , -3.59, 4.6, 724620439
3244 , 3243 , 3250 , 2 , -3.6, 4.48, 724628619
3244 , 3239 , 3246 , 2 , -3.59, 4.39, 724636742
3244 , 3232 , 3240 , 2 , -3.65, 4.35, 724644880
3244 , 3226 , 3233 , 2 , -3.69, 4.35, 724653005
3244 , 3217 , 3225 , 2 , -3.86, 4.34, 724661122
3244 , 3210 , 3218 , 2 , -3.89, 4.47, 724669289
3244 , 3201 , 3209 , 2 , -3.94, 4.42, 724677423
3244 , 3192 , 3201 , 2 , -3.81, 4.41, 724685582
3243 , 3183 , 3191 , 2 , -3.74, 4.35, 724693699
3239 , 3175 , 3183 , 2 , -3.68, 4.4, 724701854
3233 , 3166 , 3174 , 2 , -3.62, 4.38, 724709968
3227 , 3158 , 3166 , 2 , -3.57, 4.37, 724718172
3219 , 3148 , 3156 , 2 , -3.47, 4.3, 724726289
3211 , 3139 , 3147 , 2 , -3.38, 4.31, 724734373
3203 , 3131 , 3139 , 2 , -3.27, 4.5, 724742524
3194 , 3121 , 3129 , 2 , -3.2, 4.55, 724750640
3186 , 3112 , 3121 , 2 , -3.16, 4.62, 724758874
3177 , 3103 , 3111 , 2 , -3.18, 4.58, 724766964
3167 , 3094 , 3102 , 2 , -3.16, 4.59, 724775083
3159 , 3085 , 3093 , 2 , -3.11, 4.8, 724783264
3149 , 3075 , 3083 , 2 , -3.1, 5.06, 724791380
3141 , 3067 , 3075 , 2 , -3.18, 5.14, 724799495
3130 , 3057 , 3065 , 2 , -3.25, 5.07, 724807608
3122 , 3049 , 3057 , 2 , -3.22, 4.97, 724815726
3112 , 3039 , 3047 , 2 , -3.16, 4.98, 724823835
3103 , 3030 , 3038 , 2 , -3.09, 5.17, 724831970
3095 , 3022 , 3030 , 2 , -3.05, 5.13, 724840162
3085 , 3012 , 3020 , 2 , -3.06, 5.07, 724848292
3077 , 3004 , 3012 , 2 , -3.09, 5.04, 724856357
3067 , 2994 , 3002 , 2 , -3.12, 4.94, 724864473
3057 , 2985 , 2993 , 2 , -3.09, 5, 724872605
3049 , 2976 , 2984 , 2 , -3.07, 5.18, 724880815
3039 , 2967 , 2975 , 2 , -3.1, 5.35, 724888900
3029 , 2957 , 2965 , 2 , -3.21, 5.38, 724897034
3021 , 2949 , 2957 , 2 , -3.25, 5.25, 724905213
3011 , 2939 , 2947 , 2 , -3.24, 5.19, 724913325
3003 , 2931 , 2939 , 2 , -3.23, 5.21, 724921496
2993 , 2922 , 2929 , 2 , -3.2, 5.42, 724929628
2983 , 2912 , 2920 , 2 , -3.17, 5.37, 724937709
2975 , 2904 , 2912 , 2 , -3.19, 5.31, 724945855
2965 , 2894 , 2902 , 2 , -3.2, 5.21, 724953981
2957 , 2886 , 2893 , 2 , -3.18, 5.25, 724962138
2946 , 2876 , 2883 , 2 , -3.1, 5.43, 724970233
2937 , 2867 , 2874 , 2 , -3.1, 5.62, 724978626
2929 , 2858 , 2866 , 2 , -3.24, 5.7, 724986529
2919 , 2848 , 2856 , 2 , -3.3, 5.62, 724994652
2910 , 2840 , 2848 , 2 , -3.33, 5.48, 725002810
2900 , 2830 , 2838 , 2 , -3.3, 5.42, 725010960
2892 , 2822 , 2830 , 2 , -3.27, 5.59, 725019121
2882 , 2813 , 2820 , 2 , -3.22, 5.55, 725027265
2873 , 2803 , 2810 , 2 , -3.24, 5.43, 725035351
2864 , 2795 , 2802 , 2 , -3.28, 5.37, 725043554
2855 , 2785 , 2793 , 2 , -3.29, 5.38, 725051672
2845 , 2776 , 2783 , 2 , -3.24, 5.42, 725059750
2837 , 2768 , 2775 , 2 , -3.13, 5.63, 725067968
2827 , 2758 , 2765 , 2 , -3.14, 5.73, 725076016
2818 , 2750 , 2757 , 2 , -3.18, 5.72, 725084160
2808 , 2740 , 2747 , 2 , -3.16, 5.67, 725092279
2800 , 2731 , 2738 , 2 , -3.15, 5.7, 725100420
2790 , 2722 , 2729 , 2 , -3.16, 5.79, 725108546
2781 , 2712 , 2719 , 2 , -3.04, 5.93, 725116700
2772 , 2704 , 2711 , 2 , -3.06, 5.93, 725124841
2763 , 2694 , 2701 , 2 , -3.07, 5.95, 725132994
2754 , 2686 , 2693 , 2 , -3.07, 5.92, 725141134
2745 , 2677 , 2683 , 2 , -3.05, 5.92, 725149291
2735 , 2667 , 2674 , 2 , -2.93, 6.07, 725157379
2727 , 2659 , 2665 , 2 , -2.91, 6.27, 725165536
2717 , 2649 , 2656 , 2 , -2.97, 6.26, 725173682
2709 , 2641 , 2647 , 2 , -3.01, 6.17, 725181848
2699 , 2631 , 2638 , 2 , -2.99, 6.16, 725189926
2689 , 2622 , 2628 , 2 , -3, 6.18, 725198035
2681 , 2613 , 2620 , 2 , -2.98, 6.3, 725206327
2672 , 2604 , 2611 , 2 , -3.05, 6.23, 725214330
2662 , 2595 , 2601 , 2 , -3.1, 6.15, 725222437
2654 , 2586 , 2593 , 2 , -3.16, 6.08, 725230591
2644 , 2576 , 2583 , 2 , -3.21, 6, 725238727
2636 , 2568 , 2574 , 2 , -3.23, 6.01, 725246944
2626 , 2559 , 2565 , 2 , -3.24, 6.13, 725255036
2617 , 2549 , 2555 , 2 , -3.34, 6.07, 725263133
2608 , 2541 , 2547 , 2 , -3.42, 5.93, 725271278
2598 , 2531 , 2537 , 2 , -3.35, 5.84, 725279403
2590 , 2523 , 2529 , 2 , -3.24, 5.76, 725287577
2580 , 2513 , 2519 , 2 , -3.17, 5.89, 725295715
2572 , 2505 , 2511 , 2 , -3.07, 5.87, 725303819
2562 , 2495 , 2501 , 2 , -3, 5.82, 725311949
2554 , 2487 , 2492 , 2 , -2.91, 5.72, 725320129
2544 , 2477 , 2482 , 2 , -2.82, 5.66, 725328335
2536 , 2468 , 2474 , 2 , -2.69, 5.71, 725336457
2526 , 2458 , 2464 , 2 , -2.5, 5.85, 725344528
2518 , 2450 , 2456 , 2 , -2.38, 5.91, 725352703
2508 , 2440 , 2446 , 2 , -2.39, 5.74, 725360754
2499 , 2432 , 2438 , 2 , -2.34, 5.61, 725368956
2490 , 2423 , 2428 , 2 , -2.28, 5.54, 725377045
2481 , 2414 , 2419 , 2 , -2.24, 5.59, 725385200
2472 , 2404 , 2410 , 2 , -2.2, 5.62, 725393321
2463 , 2396 , 2401 , 2 , -2.2, 5.59, 725401456
2454 , 2386 , 2391 , 2 , -2.26, 5.43, 725409599
2446 , 2378 , 2383 , 2 , -2.28, 5.36, 725417768
2436 , 2368 , 2373 , 2 , -2.27, 5.39, 725425849
2427 , 2360 , 2365 , 2 , -2.24, 5.37, 725434051
2417 , 2350 , 2355 , 2 , -2.17, 5.4, 725442104
2409 , 2342 , 2347 , 2 , -2.21, 5.33, 725450356
2400 , 2333 , 2337 , 2 , -2.22, 5.22, 725458463
2390 , 2323 , 2327 , 2 , -2.13, 5.21, 725466539
2382 , 2315 , 2319 , 2 , -2.04, 5.17, 725474735
2372 , 2305 , 2309 , 2 , -1.97, 5.19, 725482801
2364 , 2297 , 2301 , 2 , -1.98, 5.14, 725490949
2354 , 2287 , 2291 , 2 , -1.97, 5.05, 725499051
2346 , 2279 , 2283 , 2 , -1.98, 4.99, 725507171
2336 , 2269 , 2273 , 2 , -1.91, 5.11, 725515285
2328 , 2261 , 2265 , 2 , -1.82, 5.22, 725523409
2318 , 2251 , 2255 , 2 , -1.79, 5.35, 725531497
2310 , 2243 , 2247 , 2 , -1.87, 5.4, 725539736
2300 , 2233 , 2236 , 2 , -1.86, 5.34, 725547798
2292 , 2225 , 2228 , 2 , -1.81, 5.34, 725556013
2282 , 2215 , 2218 , 2 , -1.72, 5.36, 725564148
2274 , 2206 , 2210 , 2 , -1.69, 5.56, 725572350
2265 , 2197 , 2200 , 2 , -1.74, 5.57, 725580472
2255 , 2188 , 2191 , 2 , -1.74, 5.6, 725588642
2247 , 2179 , 2182 , 2 , -1.74, 5.58, 725596820
2237 , 2169 , 2172 , 2 , -1.77, 5.58, 725604868
2229 , 2161 , 2164 , 2 , -1.74, 5.67, 725613041
2219 , 2152 , 2155 , 2 , -1.74, 5.8, 725621198
2210 , 2142 , 2145 , 2 , -1.88, 5.82, 725629297
2201 , 2134 , 2137 , 2 , -2, 5.8, 725637527
2191 , 2124 , 2127 , 2 , -2.08, 5.71, 725645573
2183 , 2116 , 2118 , 2 , -2.09, 5.69, 725653698
2173 , 2106 , 2109 , 2 , -2.04, 5.83, 725661880
2165 , 2098 , 2100 , 2 , -2.12, 5.79, 725669982
2156 , 2088 , 2091 , 2 , -2.19, 5.79, 725678094
2147 , 2080 , 2082 , 2 , -2.25, 5.78, 725686263
2137 , 2070 , 2072 , 2 , -2.29, 5.75, 725694326
2129 , 2062 , 2064 , 2 , -2.22, 5.87, 725702538
2120 , 2052 , 2055 , 2 , -2.21, 5.94, 725710603
2110 , 2043 , 2045 , 2 , -2.32, 5.93, 725718818
2102 , 2035 , 2037 , 2 , -2.42, 5.88, 725726933
2092 , 2025 , 2027 , 2 , -2.5, 5.75, 725735075
2084 , 2017 , 2018 , 2 , -2.54, 5.59, 725743239
2073 , 2007 , 2008 , 2 , -2.55, 5.63, 725751366
2065 , 1998 , 2000 , 2 , -2.7, 5.48, 725759529
2055 , 1988 , 1990 , 2 , -2.86, 5.36, 725767613
2047 , 1980 , 1982 , 2 , -3.04, 5.26, 725775785
2037 , 1971 , 1972 , 2 , -3.23, 5.2, 725783913
2029 , 1962 , 1964 , 2 , -3.35, 5.28, 725792035
2019 , 1952 , 1954 , 2 , -3.51, 5.32, 725800133
2010 , 1944 , 1945 , 2 , -3.65, 5.37, 725808310
2001 , 1935 , 1936 , 2 , -3.84, 5.33, 725816488
1991 , 1925 , 1926 , 2 , -3.84, 5.27, 725824593
1983 , 1917 , 1918 , 2 , -3.74, 5.21, 725832818
1973 , 1908 , 1908 , 2 , -3.55, 5.35, 725840897
1964 , 1899 , 1900 , 2 , -3.35, 5.41, 725848965
1955 , 1890 , 1890 , 2 , -3.28, 5.35, 725857199
1945 , 1880 , 1880 , 2 , -3.15, 5.35, 725865266
1937 , 1872 , 1872 , 2 , -3.04, 5.34, 725873413
1927 , 1862 , 1862 , 2 , -2.89, 5.41, 725881472
1918 , 1854 , 1854 , 2 , -2.67, 5.69, 725889687
1908 , 1844 , 1844 , 2 , -2.52, 5.87, 725897847
1900 , 1836 , 1836 , 2 , -2.59, 5.86, 725905936
1890 , 1826 , 1825 , 2 , -2.6, 5.82, 725914066
1881 , 1817 , 1817 , 2 , -2.6, 5.8, 725922205
1871 , 1808 , 1807 , 2 , -2.6, 5.81, 725930296
1863 , 1799 , 1799 , 2 , -2.63, 6.01, 725938529
1853 , 1790 , 1789 , 2 , -2.72, 5.93, 725946564
1845 , 1781 , 1781 , 2 , -2.84, 5.8, 725954752
1835 , 1772 , 1771 , 2 , -2.93, 5.74, 725962839
1825 , 1762 , 1761 , 2 , -3.02, 5.7, 725970966
1817 , 1754 , 1753 , 2 , -3.03, 5.75, 725979155
1807 , 1744 , 1743 , 2 , -3.08, 5.79, 725987304
1798 , 1736 , 1735 , 2 , -3.13, 5.8, 725995417
1788 , 1726 , 1725 , 2 , -3.21, 5.61, 726003516
1780 , 1718 , 1717 , 2 , -3.24, 5.45, 726011689
1770 , 1708 , 1707 , 2 , -3.19, 5.39, 726019834
1762 , 1700 , 1698 , 2 , -3.09, 5.49, 726027999
1751 , 1690 , 1688 , 2 , -3.13, 5.32, 726036179
1743 , 1682 , 1680 , 2 , -3.13, 5.15, 726044290
1733 , 1672 , 1670 , 2 , -3.24, 5.03, 726052355
1724 , 1663 , 1662 , 2 , -3.36, 4.95, 726060531
1715 , 1654 , 1652 , 2 , -3.38, 5.04, 726068666
1706 , 1645 , 1644 , 2 , -3.4, 5.15, 726076770
1696 , 1636 , 1634 , 2 , -3.53, 5.24, 726084881
1688 , 1627 , 1626 , 2 , -3.58, 5.16, 726092991
1678 , 1617 , 1615 , 2 , -3.59, 5.05, 726101114
1669 , 1609 , 1607 , 2 , -3.51, 4.98, 726109316
1660 , 1600 , 1598 , 2 , -3.34, 5.12, 726117437
1650 , 1590 , 1588 , 2 , -3.26, 5.07, 726125516
1641 , 1582 , 1580 , 2 , -3.18, 5.01, 726133712
1631 , 1572 , 1570 , 2 , -3.13, 4.91, 726141826
1623 , 1564 , 1562 , 2 , -3.17, 4.83, 726149995
1613 , 1554 , 1552 , 2 , -3.23, 4.89, 726158183
1605 , 1546 , 1543 , 2 , -3.3, 5.03, 726166297
1594 , 1536 , 1533 , 2 , -3.48, 5.18, 726174356
1586 , 1527 , 1525 , 2 , -3.75, 5.23, 726182537
1576 , 1518 , 1515 , 2 , -3.9, 5.18, 726190622
1568 , 1509 , 1507 , 2 , -3.94, 5.1, 726198796
1558 , 1500 , 1497 , 2 , -3.85, 5.13, 726206901
1549 , 1491 , 1489 , 2 , -3.73, 5.25, 726215014
1539 , 1481 , 1479 , 2 , -3.68, 5.23, 726223128
1531 , 1473 , 1471 , 2 , -3.53, 5.09, 726231327
1521 , 1463 , 1461 , 2 , -3.44, 4.94, 726239404
1512 , 1455 , 1453 , 2 , -3.32, 4.94, 726247561
1502 , 1445 , 1443 , 2 , -3.2, 5.03, 726255662
1494 , 1437 , 1434 , 2 , -3.02, 5.21, 726263854
1484 , 1427 , 1424 , 2 , -3.02, 5.31, 726271984
1476 , 1419 , 1416 , 2 , -3.03, 5.33, 726280103
1465 , 1409 , 1406 , 2 , -3.06, 5.22, 726288295
1457 , 1401 , 1398 , 2 , -2.97, 5.23, 726296351
1447 , 1391 , 1388 , 2 , -2.87, 5.45, 726304449
1439 , 1383 , 1380 , 2 , -2.8, 5.57, 726312643
1429 , 1373 , 1370 , 2 , -2.74, 5.55, 726320741
1420 , 1364 , 1362 , 2 , -2.64, 5.45, 726328985
1410 , 1354 , 1352 , 2 , -2.61, 5.47, 726337043
1402 , 1346 , 1344 , 2 , -2.46, 5.58, 726345238
1392 , 1337 , 1334 , 2 , -2.32, 5.69, 726353342
1382 , 1327 , 1325 , 2 , -2.31, 5.76, 726361436
1374 , 1319 , 1316 , 2 , -2.39, 5.73, 726369651
1364 , 1309 , 1306 , 2 , -2.45, 5.56, 726377706
1356 , 1301 , 1298 , 2 , -2.46, 5.49, 726385899
1346 , 1292 , 1289 , 2 , -2.44, 5.55, 726393973
1336 , 1282 , 1279 , 2 , -2.37, 5.64, 726402099
1328 , 1274 , 1271 , 2 , -2.28, 5.58, 726410313
1318 , 1264 , 1261 , 2 , -2.19, 5.44, 726418409
1310 , 1256 , 1253 , 2 , -2.12, 5.4, 726426612
1300 , 1246 , 1243 , 2 , -1.98, 5.36, 726434712
1290 , 1237 , 1234 , 2 , -1.82, 5.45, 726442855
1282 , 1228 , 1225 , 2 , -1.68, 5.49, 726451042
1272 , 1218 , 1215 , 2 , -1.72, 5.4, 726459065
1263 , 1210 , 1207 , 2 , -1.7, 5.23, 726467256
1253 , 1201 , 1197 , 2 , -1.69, 5.07, 726475331
1245 , 1192 , 1189 , 2 , -1.67, 5.1, 726483514
1235 , 1182 , 1179 , 2 , -1.69, 5.31, 726491600
1227 , 1174 , 1171 , 2 , -1.77, 5.34, 726499766
1217 , 1164 , 1161 , 2 , -1.81, 5.27, 726508060
1207 , 1155 , 1152 , 2 , -1.84, 5.18, 726516237
1199 , 1147 , 1144 , 2 , -1.88, 5.13, 726524207
1189 , 1137 , 1134 , 2 , -1.82, 5.26, 726532343
1181 , 1129 , 1126 , 2 , -1.83, 5.42, 726540456
1170 , 1119 , 1116 , 2 , -1.92, 5.45, 726548576
1162 , 1111 , 1108 , 2 , -1.96, 5.34, 726556745
1152 , 1101 , 1097 , 2 , -1.96, 5.16, 726564895
1144 , 1093 , 1089 , 2 , -1.97, 5.04, 726572962
1134 , 1083 , 1079 , 2 , -1.95, 5.17, 726581093
1125 , 1075 , 1071 , 2 , -2.01, 5.16, 726589303
1115 , 1065 , 1061 , 2 , -1.99, 5.04, 726597388
1107 , 1057 , 1053 , 2 , -1.98, 4.92, 726605556
1097 , 1047 , 1044 , 2 , -1.97, 4.84, 726613704
1087 , 1038 , 1034 , 2 , -1.93, 4.87, 726621788
1079 , 1029 , 1026 , 2 , -1.9, 4.99, 726629915
1069 , 1020 , 1016 , 2 , -2.03, 5.01, 726638049
1061 , 1011 , 1008 , 2 , -2.11, 4.98, 726646160
1051 , 1002 , 998 , 2 , -2.11, 4.83, 726654275
1043 , 993 , 990 , 2 , -2.09, 4.72, 726662384
1032 , 983 , 980 , 2 , -2.06, 4.85, 726670499
1024 , 975 , 971 , 2 , -2.11, 4.89, 726678675
1014 , 965 , 962 , 2 , -2.17, 4.84, 726686793
1006 , 957 , 953 , 2 , -2.29, 4.73, 726694980
995 , 947 , 943 , 2 , -2.38, 4.67, 726703025
987 , 939 , 935 , 2 , -2.44, 4.71, 726711192
977 , 929 , 925 , 2 , -2.59, 4.86, 726719301
969 , 921 , 917 , 2 , -2.76, 4.99, 726727415
959 , 911 , 907 , 2 , -2.94, 5.03, 726735535
950 , 903 , 899 , 2 , -3, 4.91, 726743657
940 , 893 , 889 , 2 , -2.96, 4.87, 726751772
932 , 885 , 881 , 2 , -2.89, 5.01, 726759935
922 , 875 , 871 , 2 , -2.88, 5.11, 726768084
914 , 867 , 863 , 2 , -2.81, 5.08, 726776211
903 , 857 , 853 , 2 , -2.77, 4.94, 726784329
895 , 849 , 844 , 2 , -2.72, 4.87, 726792465
885 , 839 , 835 , 2 , -2.67, 4.88, 726800598
877 , 831 , 827 , 2 , -2.69, 5.04, 726808733
867 , 821 , 817 , 2 , -2.72, 5.25, 726816847
858 , 813 , 808 , 2 , -2.86, 5.27, 726825022
848 , 803 , 798 , 2 , -2.92, 5.2, 726833112
840 , 795 , 790 , 2 , -2.9, 5.18, 726841272
830 , 785 , 780 , 2 , -2.86, 5.36, 726849371
821 , 776 , 771 , 2 , -2.88, 5.53, 726857572
812 , 768 , 763 , 2 , -2.88, 5.61, 726865668
802 , 758 , 753 , 2 , -2.96, 5.52, 726873860
794 , 750 , 745 , 2 , -2.99, 5.5, 726882044
784 , 741 , 735 , 2 , -3.02, 5.61, 726890253
776 , 732 , 727 , 2 , -3.02, 5.75, 726898345
766 , 723 , 717 , 2 , -3.14, 5.89, 726906435
756 , 713 , 708 , 2 , -3.18, 5.88, 726914562
748 , 705 , 700 , 2 , -3.19, 5.7, 726922741
738 , 695 , 690 , 2 , -3.11, 5.63, 726930810
730 , 687 , 682 , 2 , -3.05, 5.65, 726938941
719 , 677 , 672 , 2 , -2.98, 5.76, 726947058
711 , 669 , 663 , 2 , -2.96, 5.79, 726955213
701 , 659 , 653 , 2 , -2.93, 5.71, 726963328
693 , 651 , 645 , 2 , -2.91, 5.63, 726971498
683 , 641 , 635 , 2 , -2.82, 5.7, 726979594
674 , 633 , 627 , 2 , -2.74, 5.82, 726987732
664 , 623 , 617 , 2 , -2.7, 5.99, 726995913
656 , 615 , 609 , 2 , -2.72, 5.94, 727004009
646 , 606 , 600 , 2 , -2.65, 5.76, 727012175
637 , 596 , 590 , 2 , -2.56, 5.68, 727020254
