IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.968
	 Y: 34.148
	 Z: 36.226
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
2543 , -223 , 2096 , 0 , -2.67, 0.786, 648695047
2543 , -223 , 2096 , 0 , -2.64, 0.756, 648703178
2543 , -223 , 2096 , 0 , -2.57, 0.703, 648711367
2543 , -223 , 2096 , 0 , -2.55, 0.583, 648719504
2543 , -223 , 2096 , 0 , -2.56, 0.491, 648727603
2543 , -223 , 2096 , 0 , -2.59, 0.43, 648735718
2543 , -223 , 2096 , 0 , -2.61, 0.441, 648743857
2543 , -223 , 2096 , 0 , -2.63, 0.471, 648751990
2543 , -223 , 2096 , 0 , -2.62, 0.501, 648760126
2543 , -223 , 2096 , 0 , -2.6, 0.532, 648768298
2543 , -223 , 2096 , 0 , -2.53, 0.559, 648776387
2543 , -223 , 2096 , 0 , -2.48, 0.603, 648784532
2543 , -223 , 2096 , 0 , -2.42, 0.691, 648792687
2543 , -223 , 2096 , 0 , -2.39, 0.781, 648800845
2543 , -223 , 2096 , 0 , -2.36, 0.859, 648808961
2543 , -223 , 2096 , 0 , -2.37, 0.973, 648817079
2543 , -223 , 2096 , 0 , -2.4, 1.13, 648825209
2543 , -223 , 2096 , 0 , -2.41, 1.31, 648833355
2543 , -223 , 2096 , 0 , -2.46, 1.51, 648841551
2543 , -223 , 2096 , 0 , -2.56, 1.7, 648849645
2543 , -223 , 2096 , 0 , -2.63, 1.87, 648857830
2543 , -223 , 2096 , 0 , -2.67, 2.06, 648865910
2543 , -223 , 2096 , 0 , -2.71, 2.23, 648874042
2543 , -223 , 2096 , 0 , -2.75, 2.38, 648882184
2543 , -223 , 2096 , 0 , -2.78, 2.54, 648890359
2543 , -223 , 2096 , 0 , -2.8, 2.68, 648898519
2543 , -223 , 2096 , 0 , -2.8, 2.82, 648906621
2543 , -223 , 2096 , 0 , -2.73, 2.98, 648914767
2543 , -223 , 2096 , 0 , -2.7, 3.12, 648922935
2543 , -223 , 2096 , 0 , -2.67, 3.27, 648931049
2543 , -223 , 2096 , 0 , -2.63, 3.43, 648939303
2543 , -223 , 2096 , 0 , -2.61, 3.57, 648947333
2543 , -223 , 2096 , 0 , -2.59, 3.73, 648955497
2543 , -223 , 2096 , 0 , -2.59, 3.85, 648963590
2543 , -223 , 2096 , 0 , -2.61, 3.99, 648971732
2543 , -223 , 2096 , 0 , -2.63, 4.12, 648979898
2543 , -223 , 2096 , 0 , -2.69, 4.28, 648988049
2543 , -223 , 2096 , 0 , -2.77, 4.45, 648996151
2543 , -223 , 2096 , 0 , -2.77, 4.6, 649004291
2543 , -223 , 2096 , 0 , -2.77, 4.74, 649012471
2543 , -223 , 2096 , 0 , -2.76, 4.88, 649020614
2543 , -223 , 2096 , 0 , -2.71, 5.02, 649028717
2543 , -223 , 2096 , 0 , -2.61, 5.19, 649036835
2543 , -223 , 2096 , 0 , -2.49, 5.36, 649045058
2543 , -223 , 2096 , 0 , -2.37, 5.52, 649053194
2543 , -223 , 2096 , 0 , -2.26, 5.66, 649061339
2543 , -223 , 2096 , 0 , -2.18, 5.78, 649069476
2543 , -223 , 2096 , 0 , -2.09, 5.89, 649077618
2543 , -223 , 2096 , 0 , -2, 6, 649085731
2543 , -223 , 2096 , 0 , -1.9, 6.1, 649093874
2543 , -223 , 2096 , 0 , -1.81, 6.21, 649102056
2543 , -223 , 2096 , 0 , -1.74, 6.31, 649110181
2543 , -223 , 2096 , 0 , -1.65, 6.4, 649118301
2543 , -223 , 2096 , 0 , -1.53, 6.49, 649126430
2543 , -223 , 2096 , 0 , -1.42, 6.58, 649134564
2543 , -223 , 2096 , 0 , -1.26, 6.67, 649142700
2543 , -223 , 2096 , 0 , -1.03, 6.77, 649150823
2543 , -223 , 2096 , 0 , -0.808, 6.87, 649158962
2543 , -223 , 2096 , 0 , -0.605, 6.9, 649167120
2543 , -223 , 2096 , 0 , -0.392, 6.92, 649175244
2543 , -223 , 2096 , 0 , -0.195, 6.95, 649183371
2543 , -223 , 2096 , 0 , -0.00588, 6.97, 649191570
2543 , -223 , 2096 , 0 , 0.151, 7.01, 649199665
2543 , -223 , 2096 , 0 , 0.262, 7.06, 649207787
2543 , -223 , 2096 , 0 , 0.342, 7.17, 649215930
2543 , -223 , 2096 , 0 , 0.371, 7.3, 649224081
2543 , -223 , 2096 , 0 , 0.355, 7.46, 649232259
2543 , -223 , 2096 , 0 , 0.329, 7.6, 649240320
2543 , -223 , 2096 , 0 , 0.312, 7.73, 649248433
2543 , -223 , 2096 , 0 , 0.289, 7.85, 649256591
2543 , -223 , 2096 , 0 , 0.274, 7.96, 649264745
2543 , -223 , 2096 , 0 , 0.247, 8.01, 649272876
2543 , -223 , 2096 , 0 , 0.226, 8.04, 649281014
2543 , -223 , 2096 , 0 , 0.206, 8.03, 649289151
2543 , -223 , 2096 , 0 , 0.167, 7.99, 649297326
2543 , -223 , 2096 , 0 , 0.112, 7.96, 649305450
2543 , -223 , 2096 , 0 , 0.0298, 7.93, 649313552
2543 , -223 , 2096 , 1 , -0.0895, 7.93, 649321764
2543 , -223 , 2096 , 1 , -0.27, 7.92, 649329882
2543 , -223 , 2096 , 1 , -0.465, 7.95, 649338011
2543 , -223 , 2097 , 1 , -0.659, 8, 649346145
2543 , -220 , 2100 , 1 , -0.877, 8.05, 649354267
2543 , -216 , 2104 , 1 , -1.1, 8.15, 649362418
2543 , -210 , 2111 , 1 , -1.34, 8.26, 649370542
2543 , -202 , 2118 , 1 , -1.62, 8.21, 649378678
2543 , -195 , 2125 , 1 , -2.02, 8.15, 649386833
2543 , -186 , 2133 , 1 , -2.24, 8.21, 649394952
2543 , -179 , 2141 , 1 , -2.47, 8.18, 649403105
2546 , -170 , 2150 , 1 , -2.75, 8.26, 649411251
2550 , -162 , 2157 , 1 , -3.05, 8.2, 649419450
2557 , -152 , 2166 , 1 , -3.27, 8.24, 649427511
2564 , -145 , 2174 , 1 , -3.47, 8.17, 649435667
2572 , -135 , 2183 , 1 , -3.69, 7.97, 649443784
2579 , -127 , 2191 , 1 , -3.86, 7.99, 649451902
2588 , -117 , 2200 , 1 , -4.06, 8.07, 649460025
2596 , -108 , 2209 , 1 , -4.19, 8.05, 649468162
2604 , -100 , 2217 , 1 , -4.36, 7.93, 649476307
2613 , -91 , 2226 , 1 , -4.52, 7.79, 649484443
2621 , -83 , 2233 , 1 , -4.66, 7.79, 649492639
2630 , -73 , 2243 , 1 , -4.88, 7.73, 649500733
2638 , -65 , 2250 , 1 , -5, 7.74, 649508920
2647 , -55 , 2260 , 1 , -5.13, 7.8, 649517005
2655 , -48 , 2268 , 1 , -5.39, 7.78, 649525157
2664 , -38 , 2277 , 1 , -5.7, 7.73, 649533288
2672 , -30 , 2285 , 1 , -5.94, 7.71, 649541428
2681 , -20 , 2294 , 1 , -6.16, 7.68, 649549578
2689 , -12 , 2302 , 1 , -6.28, 7.53, 649557741
2698 , -3 , 2311 , 1 , -6.4, 7.46, 649565819
2706 , 5 , 2319 , 1 , -6.55, 7.44, 649573998
2715 , 14 , 2328 , 1 , -6.64, 7.38, 649582171
2724 , 24 , 2337 , 1 , -6.75, 7.35, 649590334
2732 , 32 , 2345 , 1 , -6.81, 7.39, 649598471
2741 , 41 , 2354 , 1 , -6.91, 7.34, 649606535
2749 , 49 , 2362 , 1 , -6.98, 7.22, 649614722
2757 , 58 , 2370 , 1 , -7.09, 7.17, 649622804
2766 , 67 , 2379 , 1 , -7.18, 7.17, 649631012
2774 , 75 , 2387 , 1 , -7.28, 7.14, 649639134
2783 , 85 , 2397 , 1 , -7.33, 7.09, 649647219
2791 , 93 , 2404 , 1 , -7.41, 7.11, 649655407
2800 , 102 , 2414 , 1 , -7.39, 7.15, 649663482
2809 , 111 , 2422 , 1 , -7.34, 7.2, 649671822
2816 , 119 , 2430 , 1 , -7.22, 7.26, 649679945
2826 , 129 , 2439 , 1 , -7.19, 7.17, 649688057
2833 , 137 , 2447 , 1 , -7.18, 7.03, 649696205
2842 , 146 , 2456 , 1 , -7.05, 6.99, 649704349
2850 , 154 , 2464 , 1 , -6.97, 7.04, 649712543
2859 , 164 , 2473 , 1 , -6.88, 7, 649720655
2867 , 172 , 2481 , 1 , -6.77, 6.9, 649728838
2876 , 181 , 2491 , 1 , -6.73, 6.92, 649736958
2883 , 189 , 2498 , 1 , -6.69, 6.95, 649745096
2893 , 199 , 2508 , 1 , -6.59, 7.06, 649753214
2900 , 207 , 2515 , 1 , -6.4, 6.94, 649761375
2909 , 216 , 2524 , 1 , -6.19, 6.89, 649769504
2918 , 225 , 2533 , 1 , -5.93, 6.88, 649777619
2925 , 233 , 2541 , 1 , -5.61, 6.93, 649785773
2934 , 242 , 2550 , 1 , -5.33, 6.92, 649793901
2942 , 250 , 2558 , 1 , -5.05, 6.84, 649802081
2951 , 259 , 2567 , 1 , -4.82, 6.75, 649810202
2959 , 267 , 2575 , 1 , -4.56, 6.72, 649818351
2967 , 277 , 2584 , 1 , -4.29, 6.72, 649826486
2976 , 286 , 2593 , 1 , -3.97, 6.61, 649834626
2984 , 293 , 2600 , 1 , -3.67, 6.63, 649842785
2993 , 303 , 2610 , 1 , -3.47, 6.71, 649850911
3000 , 311 , 2617 , 1 , -3.28, 6.77, 649859070
3009 , 320 , 2626 , 1 , -3.05, 6.78, 649867210
3018 , 329 , 2635 , 1 , -2.84, 6.74, 649875305
3025 , 337 , 2643 , 1 , -2.74, 6.69, 649883499
3034 , 346 , 2652 , 1 , -2.66, 6.71, 649891644
3043 , 355 , 2660 , 1 , -2.57, 6.78, 649899783
3050 , 363 , 2668 , 1 , -2.45, 6.75, 649907936
3059 , 372 , 2677 , 1 , -2.38, 6.73, 649916053
3067 , 381 , 2686 , 1 , -2.38, 6.76, 649924344
3075 , 389 , 2694 , 1 , -2.35, 6.8, 649932436
3084 , 398 , 2703 , 1 , -2.33, 6.72, 649940537
3091 , 406 , 2711 , 1 , -2.34, 6.63, 649948712
3100 , 415 , 2720 , 1 , -2.38, 6.52, 649956838
3108 , 423 , 2727 , 1 , -2.41, 6.47, 649964951
3117 , 433 , 2736 , 1 , -2.43, 6.36, 649973062
3124 , 440 , 2744 , 1 , -2.45, 6.27, 649981183
3133 , 450 , 2753 , 1 , -2.42, 6.13, 649989366
3141 , 458 , 2762 , 1 , -2.38, 6.1, 649997539
3148 , 466 , 2770 , 1 , -2.38, 5.95, 650005670
3157 , 476 , 2779 , 1 , -2.39, 5.81, 650013777
3164 , 484 , 2786 , 1 , -2.37, 5.72, 650021931
3173 , 493 , 2795 , 1 , -2.38, 5.62, 650030053
3180 , 501 , 2803 , 1 , -2.4, 5.51, 650038208
3189 , 510 , 2812 , 1 , -2.46, 5.35, 650046361
3197 , 518 , 2820 , 1 , -2.51, 5.26, 650054496
3205 , 527 , 2829 , 1 , -2.51, 5.23, 650062576
3213 , 535 , 2837 , 1 , -2.55, 5.13, 650070790
3221 , 544 , 2845 , 1 , -2.62, 5.06, 650078915
3229 , 553 , 2854 , 1 , -2.69, 4.87, 650087053
3236 , 561 , 2862 , 1 , -2.7, 4.88, 650095196
3243 , 571 , 2871 , 1 , -2.78, 4.81, 650103260
3246 , 578 , 2879 , 1 , -2.9, 4.68, 650111433
3247 , 587 , 2887 , 1 , -3.03, 4.64, 650119529
3247 , 597 , 2896 , 1 , -3.13, 4.6, 650127651
3246 , 605 , 2904 , 1 , -3.16, 4.54, 650135841
3246 , 613 , 2913 , 1 , -3.28, 4.43, 650143934
3246 , 623 , 2921 , 1 , -3.35, 4.49, 650152061
3246 , 630 , 2929 , 1 , -3.43, 4.56, 650160237
3246 , 639 , 2938 , 1 , -3.47, 4.65, 650168342
3246 , 648 , 2946 , 1 , -3.55, 4.68, 650176435
3246 , 656 , 2954 , 1 , -3.67, 4.73, 650184596
3246 , 666 , 2963 , 1 , -3.73, 4.81, 650192718
3246 , 674 , 2972 , 1 , -3.78, 4.81, 650200961
3246 , 682 , 2979 , 1 , -3.75, 4.78, 650209055
3246 , 692 , 2988 , 1 , -3.74, 4.68, 650217149
3246 , 700 , 2996 , 1 , -3.74, 4.63, 650225338
3246 , 709 , 3005 , 1 , -3.73, 4.71, 650233445
3246 , 718 , 3013 , 1 , -3.67, 4.79, 650241662
3246 , 725 , 3021 , 1 , -3.65, 4.73, 650249675
3246 , 735 , 3030 , 1 , -3.66, 4.71, 650257784
3246 , 743 , 3037 , 1 , -3.69, 4.83, 650265943
3246 , 752 , 3047 , 1 , -3.67, 4.82, 650274063
3246 , 760 , 3054 , 1 , -3.63, 4.89, 650282209
3246 , 769 , 3063 , 1 , -3.6, 4.93, 650290317
3246 , 777 , 3071 , 1 , -3.54, 5.04, 650298427
3246 , 787 , 3080 , 1 , -3.56, 5.17, 650306569
3246 , 795 , 3088 , 1 , -3.51, 5.31, 650314712
3246 , 803 , 3096 , 1 , -3.43, 5.4, 650322849
3246 , 813 , 3105 , 1 , -3.4, 5.44, 650331014
3246 , 820 , 3112 , 1 , -3.45, 5.45, 650339112
3246 , 830 , 3121 , 1 , -3.44, 5.56, 650347210
3246 , 838 , 3128 , 1 , -3.4, 5.66, 650355342
3246 , 847 , 3137 , 1 , -3.38, 5.7, 650363442
3246 , 856 , 3146 , 1 , -3.37, 5.78, 650371708
3246 , 864 , 3153 , 1 , -3.35, 5.98, 650379772
3246 , 873 , 3162 , 1 , -3.27, 6.11, 650387855
3246 , 881 , 3169 , 1 , -3.2, 6.21, 650395975
3246 , 890 , 3179 , 1 , -3.15, 6.27, 650404132
3246 , 898 , 3186 , 1 , -3.19, 6.33, 650412211
3246 , 908 , 3195 , 1 , -3.25, 6.46, 650420332
3246 , 915 , 3202 , 1 , -3.21, 6.58, 650428446
3246 , 925 , 3211 , 1 , -3.19, 6.66, 650436568
3246 , 934 , 3219 , 1 , -3.22, 6.72, 650444708
3246 , 941 , 3227 , 1 , -3.25, 6.8, 650452931
3246 , 950 , 3235 , 1 , -3.23, 6.92, 650460988
3246 , 959 , 3240 , 1 , -3.1, 6.97, 650469124
3246 , 967 , 3244 , 1 , -3.1, 6.93, 650477267
3246 , 976 , 3246 , 1 , -3.17, 6.98, 650485392
3246 , 985 , 3248 , 1 , -3.24, 6.98, 650493492
3246 , 993 , 3248 , 1 , -3.3, 6.99, 650501689
3246 , 1003 , 3249 , 1 , -3.34, 7, 650509808
3246 , 1011 , 3249 , 1 , -3.37, 7.02, 650517995
3246 , 1019 , 3249 , 1 , -3.47, 6.92, 650526135
3246 , 1028 , 3249 , 1 , -3.53, 6.92, 650534226
3246 , 1037 , 3249 , 1 , -3.55, 6.91, 650542354
3246 , 1045 , 3249 , 1 , -3.53, 6.84, 650550479
3246 , 1054 , 3249 , 1 , -3.54, 6.76, 650558601
3246 , 1063 , 3249 , 1 , -3.62, 6.7, 650566751
3246 , 1071 , 3249 , 1 , -3.64, 6.64, 650574907
3246 , 1080 , 3249 , 1 , -3.63, 6.69, 650583036
3246 , 1089 , 3249 , 1 , -3.65, 6.66, 650591187
3246 , 1097 , 3249 , 1 , -3.66, 6.59, 650599419
3246 , 1106 , 3249 , 1 , -3.69, 6.5, 650607498
3246 , 1115 , 3249 , 1 , -3.7, 6.49, 650615580
3246 , 1123 , 3249 , 1 , -3.67, 6.47, 650623745
3246 , 1132 , 3249 , 1 , -3.62, 6.4, 650631917
3246 , 1141 , 3249 , 1 , -3.62, 6.28, 650640078
3246 , 1149 , 3249 , 1 , -3.62, 6.27, 650648203
3246 , 1158 , 3249 , 1 , -3.6, 6.26, 650656327
3246 , 1167 , 3249 , 1 , -3.58, 6.28, 650664416
3246 , 1176 , 3249 , 1 , -3.54, 6.2, 650672563
3246 , 1184 , 3249 , 1 , -3.51, 6.14, 650680777
3246 , 1193 , 3249 , 1 , -3.47, 6.18, 650688882
3246 , 1202 , 3249 , 1 , -3.42, 6.19, 650696983
3246 , 1210 , 3249 , 1 , -3.35, 6.16, 650705132
3246 , 1219 , 3249 , 1 , -3.32, 6.06, 650713228
3246 , 1228 , 3249 , 1 , -3.35, 5.93, 650721432
3246 , 1237 , 3249 , 1 , -3.34, 5.9, 650729510
3246 , 1244 , 3249 , 1 , -3.34, 5.86, 650737670
3246 , 1254 , 3249 , 1 , -3.36, 5.81, 650745791
3246 , 1263 , 3249 , 1 , -3.41, 5.71, 650753926
3246 , 1270 , 3249 , 1 , -3.45, 5.76, 650762175
3246 , 1279 , 3249 , 1 , -3.45, 5.76, 650770262
3246 , 1288 , 3249 , 1 , -3.43, 5.77, 650778361
3246 , 1296 , 3249 , 1 , -3.4, 5.74, 650786515
3246 , 1306 , 3249 , 1 , -3.36, 5.68, 650794636
3246 , 1314 , 3249 , 1 , -3.31, 5.69, 650802778
3246 , 1323 , 3249 , 1 , -3.26, 5.66, 650810941
3246 , 1332 , 3249 , 1 , -3.15, 5.68, 650819058
3246 , 1340 , 3249 , 1 , -3.08, 5.6, 650827193
3246 , 1349 , 3249 , 1 , -3.05, 5.5, 650835312
3246 , 1357 , 3249 , 1 , -2.97, 5.54, 650843446
3246 , 1366 , 3249 , 1 , -2.84, 5.57, 650851673
3246 , 1375 , 3249 , 1 , -2.72, 5.58, 650859700
3246 , 1383 , 3249 , 1 , -2.65, 5.58, 650867865
3246 , 1392 , 3249 , 1 , -2.52, 5.63, 650875971
3246 , 1401 , 3249 , 1 , -2.4, 5.69, 650884103
3246 , 1409 , 3249 , 1 , -2.26, 5.71, 650892241
3246 , 1419 , 3249 , 1 , -2.11, 5.69, 650900371
3246 , 1426 , 3249 , 1 , -2, 5.61, 650908491
3246 , 1436 , 3249 , 1 , -1.86, 5.59, 650916613
3246 , 1445 , 3249 , 1 , -1.75, 5.59, 650924742
3246 , 1452 , 3249 , 1 , -1.62, 5.62, 650932981
3246 , 1461 , 3249 , 1 , -1.52, 5.62, 650941034
3246 , 1471 , 3249 , 1 , -1.47, 5.58, 650949178
3246 , 1478 , 3249 , 1 , -1.43, 5.58, 650957279
3246 , 1488 , 3249 , 1 , -1.34, 5.6, 650965404
3246 , 1497 , 3249 , 1 , -1.24, 5.57, 650973561
3246 , 1504 , 3249 , 1 , -1.18, 5.52, 650981759
3246 , 1513 , 3249 , 1 , -1.1, 5.47, 650989854
3246 , 1523 , 3249 , 1 , -1.05, 5.46, 650997970
3246 , 1530 , 3249 , 1 , -0.986, 5.42, 651006117
3246 , 1539 , 3249 , 1 , -0.912, 5.45, 651014259
3246 , 1549 , 3249 , 1 , -0.913, 5.41, 651022353
3246 , 1556 , 3249 , 1 , -0.95, 5.4, 651030496
3246 , 1566 , 3249 , 1 , -0.962, 5.45, 651038604
3246 , 1574 , 3249 , 1 , -0.97, 5.58, 651046739
3246 , 1583 , 3249 , 1 , -0.963, 5.61, 651054869
3246 , 1592 , 3249 , 1 , -1.01, 5.63, 651062997
3246 , 1600 , 3249 , 1 , -1.05, 5.68, 651071154
3246 , 1609 , 3249 , 1 , -1.07, 5.73, 651079345
3246 , 1618 , 3249 , 1 , -1.07, 5.81, 651087458
3246 , 1626 , 3249 , 1 , -1.08, 5.82, 651095615
3246 , 1635 , 3249 , 1 , -1.13, 5.76, 651103700
3246 , 1643 , 3249 , 1 , -1.15, 5.73, 651111881
3246 , 1652 , 3249 , 1 , -1.14, 5.78, 651120042
3246 , 1661 , 3249 , 1 , -1.12, 5.81, 651128178
3246 , 1670 , 3249 , 1 , -1.13, 5.76, 651136296
3246 , 1678 , 3249 , 1 , -1.15, 5.78, 651144446
3246 , 1687 , 3249 , 1 , -1.13, 5.78, 651152548
3246 , 1696 , 3249 , 1 , -1.1, 5.88, 651160680
3246 , 1704 , 3249 , 1 , -1.1, 5.9, 651168818
3246 , 1713 , 3249 , 1 , -1.09, 5.92, 651176998
3246 , 1722 , 3249 , 1 , -1.09, 5.96, 651185069
3246 , 1730 , 3249 , 1 , -1.05, 5.98, 651193237
3246 , 1739 , 3249 , 1 , -0.988, 6.1, 651201365
3246 , 1748 , 3249 , 1 , -0.989, 6.12, 651209548
3246 , 1757 , 3249 , 1 , -1.02, 6.14, 651217687
3246 , 1764 , 3249 , 1 , -1.03, 6.2, 651225789
3246 , 1773 , 3249 , 1 , -1.01, 6.28, 651233933
3246 , 1782 , 3249 , 1 , -1.04, 6.33, 651242078
3246 , 1790 , 3249 , 1 , -1.08, 6.31, 651250284
3246 , 1799 , 3249 , 1 , -1.03, 6.37, 651258395
3246 , 1808 , 3249 , 1 , -1.02, 6.47, 651266492
3246 , 1816 , 3249 , 1 , -0.979, 6.58, 651274667
3246 , 1825 , 3249 , 1 , -0.913, 6.62, 651282783
3246 , 1834 , 3249 , 1 , -0.882, 6.58, 651290948
3246 , 1842 , 3249 , 1 , -0.828, 6.6, 651299108
3246 , 1851 , 3249 , 1 , -0.753, 6.61, 651307156
3246 , 1859 , 3249 , 1 , -0.675, 6.68, 651315334
3246 , 1868 , 3249 , 1 , -0.647, 6.72, 651323433
3246 , 1877 , 3249 , 1 , -0.642, 6.75, 651331575
3246 , 1886 , 3249 , 1 , -0.601, 6.89, 651339719
3246 , 1893 , 3249 , 1 , -0.555, 7.08, 651347893
3246 , 1902 , 3249 , 1 , -0.534, 7.12, 651355997
3246 , 1911 , 3249 , 1 , -0.549, 7.14, 651364106
3246 , 1920 , 3249 , 1 , -0.563, 7.16, 651372297
3246 , 1928 , 3249 , 1 , -0.582, 7.17, 651380448
3246 , 1937 , 3249 , 1 , -0.569, 7.18, 651388523
3246 , 1945 , 3249 , 1 , -0.545, 7.15, 651396647
3246 , 1954 , 3249 , 1 , -0.552, 7.1, 651404855
3246 , 1963 , 3249 , 1 , -0.548, 7.11, 651412981
3246 , 1970 , 3249 , 1 , -0.542, 7.16, 651421072
3246 , 1980 , 3249 , 1 , -0.547, 7.18, 651429172
3246 , 1988 , 3249 , 1 , -0.594, 7.07, 651437345
3246 , 1996 , 3249 , 1 , -0.664, 7.11, 651445483
3246 , 2005 , 3249 , 1 , -0.721, 7.1, 651453640
3246 , 2013 , 3249 , 1 , -0.795, 7.11, 651461821
3246 , 2023 , 3249 , 1 , -0.849, 7.03, 651469919
3246 , 2030 , 3249 , 1 , -0.907, 6.95, 651478054
3246 , 2040 , 3249 , 1 , -0.97, 6.91, 651486171
3246 , 2048 , 3249 , 1 , -0.983, 6.89, 651494310
3246 , 2056 , 3249 , 1 , -0.997, 6.88, 651502532
3246 , 2065 , 3249 , 1 , -1.01, 6.78, 651510659
3246 , 2074 , 3249 , 1 , -1.05, 6.67, 651518730
3246 , 2081 , 3249 , 1 , -1.06, 6.61, 651526886
3246 , 2090 , 3249 , 1 , -1.07, 6.64, 651535022
3246 , 2099 , 3249 , 1 , -1.15, 6.51, 651543151
3246 , 2107 , 3249 , 1 , -1.18, 6.39, 651551339
3246 , 2116 , 3249 , 1 , -1.25, 6.32, 651559581
3246 , 2125 , 3249 , 1 , -1.31, 6.32, 651567542
3246 , 2133 , 3249 , 1 , -1.34, 6.3, 651575687
3246 , 2142 , 3249 , 1 , -1.39, 6.22, 651583850
3246 , 2149 , 3249 , 1 , -1.43, 6.16, 651591939
3246 , 2158 , 3249 , 1 , -1.44, 6.12, 651600060
3246 , 2167 , 3249 , 1 , -1.45, 6.07, 651608187
3246 , 2175 , 3249 , 1 , -1.46, 5.99, 651616325
3246 , 2183 , 3249 , 1 , -1.47, 5.95, 651624526
3246 , 2192 , 3249 , 1 , -1.46, 5.9, 651632613
3246 , 2200 , 3249 , 1 , -1.4, 5.97, 651640746
3246 , 2209 , 3249 , 1 , -1.39, 5.88, 651648865
3246 , 2218 , 3249 , 1 , -1.42, 5.79, 651657008
3246 , 2226 , 3249 , 1 , -1.44, 5.71, 651665200
3246 , 2235 , 3249 , 1 , -1.42, 5.66, 651673262
3246 , 2243 , 3249 , 1 , -1.37, 5.67, 651681425
3246 , 2251 , 3249 , 1 , -1.38, 5.58, 651689546
3246 , 2260 , 3249 , 1 , -1.33, 5.52, 651697654
3246 , 2269 , 3249 , 1 , -1.3, 5.54, 651705792
3246 , 2276 , 3249 , 1 , -1.29, 5.58, 651713972
3246 , 2285 , 3249 , 1 , -1.29, 5.56, 651722113
3246 , 2294 , 3249 , 1 , -1.33, 5.53, 651730237
3246 , 2302 , 3249 , 1 , -1.37, 5.49, 651738423
3246 , 2311 , 3249 , 1 , -1.42, 5.59, 651746550
3246 , 2320 , 3249 , 1 , -1.45, 5.61, 651754685
3246 , 2327 , 3249 , 1 , -1.5, 5.56, 651762799
3246 , 2336 , 3249 , 1 , -1.51, 5.56, 651770970
3246 , 2345 , 3249 , 1 , -1.51, 5.57, 651779101
3246 , 2353 , 3249 , 1 , -1.48, 5.61, 651787308
3246 , 2361 , 3249 , 1 , -1.48, 5.59, 651795457
3246 , 2370 , 3249 , 1 , -1.47, 5.57, 651803599
3246 , 2379 , 3249 , 1 , -1.46, 5.59, 651811735
3246 , 2387 , 3249 , 1 , -1.49, 5.64, 651819917
3246 , 2395 , 3249 , 1 , -1.53, 5.6, 651828047
3246 , 2404 , 3249 , 1 , -1.6, 5.64, 651836163
3246 , 2412 , 3249 , 1 , -1.65, 5.67, 651844345
3246 , 2420 , 3249 , 1 , -1.67, 5.75, 651852475
3246 , 2429 , 3249 , 1 , -1.67, 5.79, 651860633
3246 , 2438 , 3249 , 1 , -1.67, 5.82, 651868764
3246 , 2445 , 3249 , 1 , -1.63, 5.77, 651876914
3246 , 2454 , 3249 , 1 , -1.59, 5.77, 651885006
3246 , 2463 , 3249 , 1 , -1.57, 5.8, 651893156
3246 , 2470 , 3249 , 1 , -1.57, 5.75, 651901349
3246 , 2479 , 3249 , 1 , -1.54, 5.72, 651909493
3246 , 2488 , 3249 , 1 , -1.5, 5.72, 651917526
3246 , 2496 , 3249 , 1 , -1.48, 5.77, 651925712
3246 , 2504 , 3249 , 1 , -1.48, 5.66, 651933820
3246 , 2513 , 3249 , 1 , -1.47, 5.6, 651941959
3246 , 2521 , 3249 , 1 , -1.47, 5.6, 651950070
3246 , 2530 , 3249 , 1 , -1.49, 5.67, 651958191
3246 , 2537 , 3249 , 1 , -1.52, 5.68, 651966348
3246 , 2547 , 3249 , 1 , -1.54, 5.66, 651974448
3246 , 2555 , 3249 , 1 , -1.54, 5.68, 651982640
3246 , 2563 , 3249 , 1 , -1.53, 5.72, 651990801
3246 , 2572 , 3249 , 1 , -1.54, 5.69, 651998893
3246 , 2580 , 3249 , 1 , -1.54, 5.63, 652007044
3246 , 2588 , 3249 , 1 , -1.54, 5.55, 652015146
3246 , 2597 , 3249 , 1 , -1.53, 5.5, 652023326
3246 , 2606 , 3249 , 1 , -1.51, 5.47, 652031478
3246 , 2613 , 3249 , 1 , -1.52, 5.38, 652039622
3246 , 2622 , 3249 , 1 , -1.55, 5.34, 652047703
3246 , 2630 , 3249 , 1 , -1.56, 5.34, 652055873
3246 , 2639 , 3249 , 1 , -1.56, 5.32, 652064003
3246 , 2648 , 3249 , 1 , -1.56, 5.25, 652072167
3246 , 2655 , 3249 , 1 , -1.53, 5.17, 652080273
3246 , 2664 , 3249 , 1 , -1.5, 5.16, 652088382
3246 , 2673 , 3249 , 1 , -1.41, 5.16, 652096526
3246 , 2680 , 3249 , 1 , -1.34, 5.13, 652104696
3246 , 2689 , 3249 , 1 , -1.29, 5.06, 652112780
3246 , 2698 , 3249 , 1 , -1.25, 5.07, 652120943
3246 , 2705 , 3249 , 1 , -1.21, 5.08, 652129114
3246 , 2714 , 3249 , 1 , -1.2, 5.08, 652137351
3246 , 2723 , 3249 , 1 , -1.22, 5.04, 652145470
3246 , 2730 , 3249 , 1 , -1.18, 5.05, 652153613
3246 , 2740 , 3249 , 1 , -1.12, 5.13, 652161753
