IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 89.353
	 Y: 32.355
	 Z: 36.552
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3244 , 3254 , 3258 , 1 , -3.33, 5.27, 2403676036
3244 , 3254 , 3258 , 1 , -3.27, 5.26, 2403684179
3244 , 3254 , 3258 , 1 , -3.2, 5.25, 2403692357
3244 , 3254 , 3258 , 1 , -3.15, 5.24, 2403700460
3244 , 3254 , 3258 , 1 , -3.1, 5.22, 2403708593
3244 , 3254 , 3258 , 1 , -3.06, 5.19, 2403716719
3244 , 3254 , 3258 , 1 , -3.04, 5.15, 2403724918
3244 , 3254 , 3258 , 1 , -3.03, 5.1, 2403733006
3244 , 3254 , 3258 , 1 , -3.05, 5.05, 2403741136
3244 , 3254 , 3258 , 1 , -3.1, 5, 2403749307
3244 , 3254 , 3258 , 1 , -3.16, 4.94, 2403757416
3244 , 3254 , 3258 , 1 , -3.24, 4.87, 2403765549
3244 , 3254 , 3258 , 1 , -3.31, 4.81, 2403773694
3244 , 3254 , 3258 , 1 , -3.38, 4.74, 2403781886
3244 , 3254 , 3258 , 1 , -3.45, 4.69, 2403789985
3244 , 3254 , 3258 , 1 , -3.53, 4.65, 2403798097
3244 , 3254 , 3258 , 1 , -3.58, 4.64, 2403806237
3244 , 3254 , 3258 , 1 , -3.66, 4.64, 2403814409
3244 , 3254 , 3258 , 1 , -3.75, 4.66, 2403822551
3244 , 3254 , 3258 , 1 , -3.85, 4.69, 2403830657
3244 , 3254 , 3258 , 1 , -3.94, 4.72, 2403838762
3244 , 3254 , 3258 , 1 , -4.04, 4.74, 2403846930
3244 , 3254 , 3258 , 1 , -4.13, 4.75, 2403855039
3244 , 3254 , 3258 , 1 , -4.24, 4.76, 2403863180
3244 , 3254 , 3258 , 1 , -4.33, 4.76, 2403871304
3244 , 3254 , 3258 , 1 , -4.41, 4.74, 2403879465
3244 , 3254 , 3258 , 1 , -4.47, 4.72, 2403887572
3244 , 3254 , 3258 , 1 , -4.53, 4.69, 2403895732
3244 , 3254 , 3258 , 1 , -4.57, 4.68, 2403903909
3244 , 3254 , 3258 , 1 , -4.61, 4.68, 2403912010
3244 , 3254 , 3258 , 1 , -4.65, 4.71, 2403920132
3244 , 3254 , 3258 , 1 , -4.67, 4.75, 2403928282
3244 , 3254 , 3258 , 1 , -4.68, 4.79, 2403936471
3244 , 3254 , 3258 , 1 , -4.67, 4.85, 2403944619
3244 , 3254 , 3258 , 1 , -4.64, 4.9, 2403952832
3244 , 3254 , 3258 , 1 , -4.59, 4.96, 2403960813
3244 , 3254 , 3258 , 1 , -4.53, 4.98, 2403968951
3244 , 3254 , 3258 , 1 , -4.46, 5.01, 2403977079
3244 , 3254 , 3258 , 1 , -4.39, 5.03, 2403985214
3244 , 3254 , 3258 , 1 , -4.31, 5.04, 2403993393
3244 , 3254 , 3258 , 1 , -4.23, 5.04, 2404001539
3244 , 3254 , 3258 , 1 , -4.15, 5.03, 2404009623
3244 , 3254 , 3258 , 1 , -4.09, 5.02, 2404017762
3244 , 3254 , 3258 , 1 , -4.02, 5, 2404025923
3244 , 3254 , 3258 , 1 , -3.96, 4.97, 2404034085
3244 , 3254 , 3258 , 1 , -3.9, 4.96, 2404042183
3244 , 3254 , 3258 , 1 , -3.85, 4.93, 2404050302
3244 , 3254 , 3258 , 1 , -3.79, 4.91, 2404058441
3244 , 3254 , 3258 , 1 , -3.73, 4.87, 2404066604
3244 , 3254 , 3258 , 1 , -3.68, 4.83, 2404074748
3244 , 3254 , 3258 , 1 , -3.64, 4.78, 2404082839
3244 , 3254 , 3258 , 1 , -3.61, 4.72, 2404090965
3244 , 3254 , 3258 , 1 , -3.59, 4.65, 2404099154
3244 , 3254 , 3258 , 1 , -3.58, 4.59, 2404107245
3244 , 3254 , 3258 , 1 , -3.59, 4.52, 2404115375
3244 , 3254 , 3258 , 1 , -3.63, 4.47, 2404123514
3244 , 3254 , 3258 , 1 , -3.67, 4.42, 2404131661
3244 , 3254 , 3258 , 1 , -3.71, 4.4, 2404139842
3244 , 3254 , 3258 , 1 , -3.76, 4.37, 2404147926
3244 , 3254 , 3258 , 1 , -3.81, 4.35, 2404156060
3244 , 3254 , 3258 , 1 , -3.85, 4.33, 2404164239
3244 , 3254 , 3258 , 1 , -3.88, 4.32, 2404172332
3244 , 3254 , 3258 , 1 , -3.93, 4.3, 2404180467
3244 , 3254 , 3258 , 1 , -3.97, 4.28, 2404188648
3244 , 3254 , 3258 , 1 , -4.02, 4.25, 2404196741
3244 , 3254 , 3258 , 1 , -4.08, 4.23, 2404204885
3244 , 3254 , 3258 , 1 , -4.13, 4.21, 2404213021
3244 , 3254 , 3258 , 1 , -4.16, 4.21, 2404221185
3244 , 3254 , 3258 , 1 , -4.18, 4.2, 2404229294
3244 , 3254 , 3258 , 1 , -4.18, 4.21, 2404237416
3244 , 3254 , 3258 , 1 , -4.17, 4.24, 2404245556
3244 , 3254 , 3258 , 1 , -4.15, 4.26, 2404253721
3244 , 3254 , 3258 , 1 , -4.13, 4.29, 2404261868
3244 , 3254 , 3258 , 1 , -4.1, 4.33, 2404269955
3244 , 3254 , 3258 , 1 , -4.07, 4.38, 2404278082
3244 , 3254 , 3258 , 1 , -4.04, 4.44, 2404286215
3244 , 3254 , 3258 , 1 , -3.99, 4.51, 2404294387
3244 , 3254 , 3258 , 1 , -3.95, 4.57, 2404302490
3244 , 3254 , 3258 , 1 , -3.91, 4.61, 2404310623
3244 , 3254 , 3258 , 1 , -3.86, 4.65, 2404318802
3244 , 3254 , 3258 , 1 , -3.82, 4.68, 2404326923
3244 , 3254 , 3258 , 1 , -3.79, 4.68, 2404335050
3244 , 3254 , 3258 , 1 , -3.76, 4.67, 2404343176
3244 , 3254 , 3258 , 1 , -3.75, 4.67, 2404351307
3244 , 3254 , 3258 , 1 , -3.75, 4.66, 2404359484
3244 , 3254 , 3258 , 1 , -3.75, 4.66, 2404367562
3244 , 3254 , 3258 , 1 , -3.74, 4.68, 2404375721
3244 , 3254 , 3258 , 1 , -3.73, 4.7, 2404383874
3244 , 3254 , 3258 , 1 , -3.71, 4.71, 2404391976
3244 , 3254 , 3258 , 1 , -3.69, 4.73, 2404400121
3244 , 3254 , 3258 , 1 , -3.66, 4.74, 2404408295
3244 , 3254 , 3258 , 1 , -3.64, 4.74, 2404416394
3244 , 3254 , 3258 , 1 , -3.63, 4.76, 2404424533
3244 , 3254 , 3258 , 1 , -3.62, 4.76, 2404432732
3244 , 3254 , 3258 , 1 , -3.62, 4.75, 2404440792
3244 , 3254 , 3258 , 1 , -3.62, 4.74, 2404448952
3244 , 3254 , 3258 , 1 , -3.63, 4.72, 2404457050
3244 , 3254 , 3258 , 1 , -3.64, 4.7, 2404465193
3244 , 3254 , 3258 , 1 , -3.66, 4.68, 2404473353
3244 , 3254 , 3258 , 1 , -3.68, 4.65, 2404481506
3244 , 3254 , 3258 , 1 , -3.7, 4.63, 2404489589
3244 , 3254 , 3258 , 1 , -3.73, 4.6, 2404497738
3244 , 3254 , 3258 , 1 , -3.75, 4.55, 2404505924
3244 , 3254 , 3258 , 1 , -3.76, 4.51, 2404514043
3244 , 3254 , 3258 , 1 , -3.78, 4.48, 2404522167
3244 , 3254 , 3258 , 1 , -3.79, 4.45, 2404530369
3244 , 3254 , 3258 , 1 , -3.8, 4.44, 2404538547
3244 , 3254 , 3258 , 1 , -3.81, 4.44, 2404546643
3244 , 3254 , 3258 , 1 , -3.83, 4.44, 2404554782
3244 , 3254 , 3258 , 1 , -3.84, 4.45, 2404562912
3244 , 3254 , 3258 , 1 , -3.85, 4.47, 2404571055
3244 , 3254 , 3258 , 1 , -3.85, 4.48, 2404579192
3244 , 3254 , 3258 , 0 , -3.84, 4.5, 2404587316
3244 , 3254 , 3258 , 0 , -3.84, 4.52, 2404595464
3244 , 3254 , 3258 , 0 , -3.83, 4.53, 2404603635
3244 , 3254 , 3258 , 0 , -3.82, 4.54, 2404611732
3244 , 3254 , 3258 , 0 , -3.8, 4.55, 2404619865
3244 , 3254 , 3258 , 0 , -3.78, 4.56, 2404628006
3241 , 3254 , 3258 , 0 , -3.75, 4.58, 2404636140
3237 , 3254 , 3258 , 0 , -3.76, 4.6, 2404644289
3231 , 3253 , 3258 , 0 , -3.73, 4.56, 2404652445
3224 , 3249 , 3257 , 0 , -3.62, 4.67, 2404660617
3216 , 3243 , 3253 , 0 , -3.55, 4.64, 2404668746
3209 , 3237 , 3248 , 0 , -3.47, 4.76, 2404676906
3200 , 3228 , 3241 , 0 , -3.51, 4.83, 2404685044
3191 , 3221 , 3234 , 0 , -3.5, 4.74, 2404693242
3183 , 3213 , 3226 , 0 , -3.44, 4.67, 2404701355
3173 , 3204 , 3218 , 0 , -3.35, 4.69, 2404709464
touch
3165 , 3197 , 3210 , 0 , -3.33, 4.83, 2404717612
3156 , 3187 , 3204 , 0 , -3.31, 4.86, 2404725741
3147 , 3179 , 3201 , 0 , -3.34, 4.83, 2404733979
3138 , 3170 , 3199 , 0 , -3.39, 4.92, 2404742056
3128 , 3161 , 3198 , 0 , -3.53, 5.13, 2404750149
3120 , 3153 , 3197 , 0 , -3.7, 5.27, 2404758284
3110 , 3143 , 3197 , 0 , -3.9, 5.2, 2404766399
3101 , 3134 , 3197 , 0 , -4.05, 5.26, 2404774668
3093 , 3126 , 3197 , 0 , -4.18, 5.45, 2404782813
3083 , 3116 , 3197 , 0 , -4.29, 5.71, 2404790827
3075 , 3109 , 3197 , 0 , -4.45, 5.7, 2404798996
3065 , 3099 , 3197 , 0 , -4.52, 5.64, 2404807119
3056 , 3090 , 3197 , 0 , -4.61, 5.56, 2404815253
3047 , 3082 , 3197 , 0 , -4.68, 5.57, 2404823399
3038 , 3073 , 3197 , 0 , -4.76, 5.67, 2404831548
3028 , 3063 , 3197 , 0 , -4.81, 5.9, 2404839663
3019 , 3054 , 3197 , 0 , -4.91, 5.92, 2404847867
3011 , 3046 , 3197 , 0 , -4.93, 5.84, 2404856010
3001 , 3036 , 3197 , 0 , -4.92, 5.88, 2404864085
2993 , 3028 , 3197 , 0 , -4.9, 5.99, 2404872274
2983 , 3019 , 3197 , 0 , -4.87, 6.09, 2404880375
2974 , 3009 , 3197 , 0 , -4.81, 6.06, 2404888491
2965 , 3001 , 3197 , 0 , -4.77, 5.96, 2404896740
2956 , 2992 , 3197 , 0 , -4.72, 5.87, 2404904815
2946 , 2983 , 3197 , 0 , -4.64, 5.88, 2404912912
2938 , 2975 , 3197 , 0 , -4.54, 5.95, 2404921044
2928 , 2965 , 3197 , 0 , -4.5, 6.03, 2404929155
2919 , 2956 , 3197 , 0 , -4.51, 5.86, 2404937301
2910 , 2947 , 3197 , 0 , -4.4, 5.73, 2404945444
2901 , 2938 , 3197 , 0 , -4.31, 5.69, 2404953582
2892 , 2930 , 3197 , 0 , -4.24, 5.86, 2404961737
2882 , 2920 , 3197 , 0 , -4.15, 5.8, 2404969860
2873 , 2911 , 3197 , 0 , -4.05, 5.72, 2404978011
2865 , 2903 , 3197 , 0 , -3.97, 5.55, 2404986202
2855 , 2893 , 3197 , 0 , -3.85, 5.48, 2404994282
2847 , 2886 , 3197 , 0 , -3.75, 5.5, 2405002443
2836 , 2876 , 3197 , 0 , -3.66, 5.68, 2405010559
2828 , 2868 , 3197 , 0 , -3.65, 5.63, 2405018816
2819 , 2858 , 3197 , 0 , -3.6, 5.41, 2405026941
2809 , 2849 , 3197 , 0 , -3.52, 5.32, 2405035049
2801 , 2841 , 3197 , 0 , -3.46, 5.31, 2405043173
2791 , 2831 , 3197 , 0 , -3.44, 5.47, 2405051293
2781 , 2822 , 3197 , 0 , -3.42, 5.37, 2405059427
2773 , 2814 , 3197 , 0 , -3.42, 5.27, 2405067636
2764 , 2805 , 3197 , 0 , -3.4, 5.15, 2405075696
2754 , 2795 , 3197 , 0 , -3.39, 5.12, 2405083821
2745 , 2786 , 3197 , 0 , -3.31, 5.33, 2405091993
2737 , 2778 , 3197 , 0 , -3.41, 5.47, 2405100152
2726 , 2769 , 3197 , 0 , -3.48, 5.3, 2405108230
2718 , 2761 , 3197 , 0 , -3.48, 5.13, 2405116376
2708 , 2751 , 3197 , 0 , -3.5, 5.04, 2405124497
2699 , 2742 , 3197 , 0 , -3.58, 5.12, 2405132703
2691 , 2734 , 3197 , 0 , -3.63, 5.13, 2405140891
2681 , 2725 , 3197 , 0 , -3.7, 5.03, 2405148950
2672 , 2715 , 3197 , 0 , -3.75, 4.98, 2405157053
2663 , 2707 , 3197 , 0 , -3.77, 4.9, 2405165226
2653 , 2697 , 3197 , 0 , -3.77, 4.97, 2405173391
2644 , 2688 , 3197 , 0 , -3.85, 5.18, 2405181564
2636 , 2680 , 3197 , 0 , -3.98, 5.15, 2405189715
2626 , 2671 , 3197 , 0 , -3.99, 5.01, 2405197774
2617 , 2662 , 3197 , 0 , -3.92, 4.92, 2405205912
2608 , 2654 , 3197 , 0 , -3.94, 4.9, 2405214139
2599 , 2644 , 3197 , 0 , -3.91, 5.03, 2405222217
2589 , 2635 , 3197 , 0 , -3.91, 4.97, 2405230323
2581 , 2627 , 3197 , 0 , -3.9, 4.89, 2405238427
2571 , 2617 , 3197 , 0 , -3.82, 4.8, 2405246528
2562 , 2608 , 3197 , 0 , -3.71, 4.84, 2405254712
2554 , 2600 , 3197 , 0 , -3.61, 4.89, 2405262832
2544 , 2591 , 3197 , 0 , -3.53, 4.87, 2405270949
2536 , 2583 , 3197 , 0 , -3.46, 4.69, 2405279055
2526 , 2573 , 3197 , 0 , -3.4, 4.57, 2405287179
2516 , 2564 , 3197 , 0 , -3.33, 4.5, 2405295315
2508 , 2556 , 3197 , 0 , -3.27, 4.6, 2405303555
2499 , 2547 , 3197 , 0 , -3.22, 4.72, 2405311590
2489 , 2537 , 3197 , 0 , -3.25, 4.55, 2405319716
2481 , 2529 , 3197 , 0 , -3.23, 4.46, 2405327831
2471 , 2520 , 3197 , 0 , -3.2, 4.39, 2405335970
2461 , 2510 , 3197 , 0 , -3.16, 4.53, 2405344139
2453 , 2502 , 3197 , 0 , -3.17, 4.54, 2405352323
2443 , 2493 , 3197 , 0 , -3.18, 4.47, 2405360382
2435 , 2485 , 3197 , 0 , -3.22, 4.31, 2405368490
2425 , 2475 , 3197 , 0 , -3.23, 4.25, 2405376618
2416 , 2466 , 3197 , 0 , -3.23, 4.31, 2405384788
2407 , 2458 , 3197 , 0 , -3.22, 4.49, 2405392942
2397 , 2448 , 3197 , 0 , -3.28, 4.52, 2405401029
2389 , 2440 , 3197 , 0 , -3.32, 4.34, 2405409199
2379 , 2431 , 3197 , 0 , -3.34, 4.28, 2405417312
2371 , 2423 , 3197 , 0 , -3.39, 4.25, 2405425482
2361 , 2413 , 3197 , 0 , -3.42, 4.33, 2405433638
2352 , 2404 , 3197 , 0 , -3.47, 4.27, 2405441704
2343 , 2396 , 3197 , 0 , -3.53, 4.15, 2405449853
2333 , 2386 , 3197 , 0 , -3.57, 4.06, 2405458008
2325 , 2378 , 3197 , 0 , -3.59, 4.03, 2405466093
2316 , 2369 , 3197 , 0 , -3.55, 4.2, 2405474262
2306 , 2359 , 3197 , 0 , -3.57, 4.34, 2405482347
2298 , 2351 , 3197 , 0 , -3.66, 4.27, 2405490502
2288 , 2342 , 3197 , 0 , -3.67, 4.18, 2405498651
2279 , 2334 , 3197 , 0 , -3.66, 4.2, 2405506731
2270 , 2324 , 3197 , 0 , -3.66, 4.32, 2405514859
2260 , 2315 , 3197 , 0 , -3.61, 4.33, 2405523009
2252 , 2307 , 3197 , 0 , -3.61, 4.26, 2405531096
2243 , 2298 , 3197 , 0 , -3.59, 4.16, 2405539249
2233 , 2288 , 3197 , 0 , -3.6, 4.14, 2405547359
2224 , 2280 , 3197 , 0 , -3.58, 4.27, 2405555597
2215 , 2271 , 3197 , 0 , -3.58, 4.47, 2405563658
2205 , 2262 , 3197 , 0 , -3.66, 4.44, 2405571789
2197 , 2254 , 3197 , 0 , -3.71, 4.33, 2405579909
2188 , 2245 , 3197 , 0 , -3.68, 4.35, 2405588081
2178 , 2235 , 3197 , 0 , -3.67, 4.44, 2405596164
2170 , 2227 , 3197 , 0 , -3.59, 4.66, 2405604324
2160 , 2217 , 3197 , 0 , -3.6, 4.6, 2405612446
2150 , 2208 , 3197 , 0 , -3.59, 4.57, 2405620612
2142 , 2200 , 3197 , 0 , -3.56, 4.58, 2405628819
2133 , 2191 , 3197 , 0 , -3.48, 4.72, 2405636894
2123 , 2182 , 3197 , 0 , -3.39, 4.92, 2405645059
2114 , 2173 , 3197 , 0 , -3.41, 4.88, 2405653216
2105 , 2165 , 3197 , 0 , -3.39, 4.71, 2405661428
2096 , 2155 , 3197 , 0 , -3.33, 4.62, 2405669549
2087 , 2147 , 3197 , 0 , -3.28, 4.66, 2405677664
2077 , 2137 , 3197 , 0 , -3.22, 4.83, 2405685746
2069 , 2129 , 3197 , 0 , -3.19, 4.94, 2405693896
2059 , 2120 , 3197 , 0 , -3.15, 4.83, 2405702014
2050 , 2111 , 3197 , 0 , -3.07, 4.83, 2405710151
2042 , 2103 , 3197 , 0 , -3.01, 4.85, 2405718346
2032 , 2093 , 3197 , 0 , -2.98, 4.99, 2405726403
2023 , 2085 , 3197 , 0 , -2.92, 5.06, 2405734554
2014 , 2075 , 3197 , 0 , -2.9, 4.92, 2405742738
2004 , 2066 , 3197 , 0 , -2.87, 4.84, 2405750793
1996 , 2058 , 3197 , 0 , -2.83, 4.8, 2405758989
1986 , 2049 , 3197 , 0 , -2.78, 4.93, 2405767087
1978 , 2041 , 3197 , 0 , -2.82, 5.12, 2405775211
1968 , 2031 , 3197 , 0 , -2.88, 5.11, 2405783355
1958 , 2022 , 3197 , 0 , -2.92, 5, 2405791506
1950 , 2014 , 3197 , 0 , -2.87, 4.97, 2405799684
1941 , 2005 , 3197 , 0 , -2.89, 5.09, 2405807757
1931 , 1995 , 3197 , 0 , -2.91, 5.18, 2405815874
1923 , 1987 , 3197 , 0 , -2.93, 5.17, 2405824066
1913 , 1978 , 3197 , 0 , -2.95, 5.06, 2405832197
1904 , 1969 , 3197 , 0 , -2.93, 5, 2405840273
1896 , 1961 , 3197 , 0 , -2.87, 5.03, 2405848396
1886 , 1951 , 3197 , 0 , -2.84, 5.24, 2405856516
1876 , 1942 , 3197 , 0 , -2.86, 5.39, 2405864681
1868 , 1934 , 3197 , 0 , -2.91, 5.28, 2405872996
1859 , 1925 , 3197 , 0 , -2.89, 5.23, 2405880963
1849 , 1916 , 3197 , 0 , -2.83, 5.18, 2405889045
1840 , 1906 , 3197 , 0 , -2.79, 5.32, 2405897173
1832 , 1898 , 3197 , 0 , -2.85, 5.26, 2405905326
1822 , 1889 , 3197 , 0 , -2.86, 5.17, 2405913460
1812 , 1880 , 3197 , 0 , -2.82, 5.07, 2405921583
1804 , 1872 , 3197 , 0 , -2.75, 5.07, 2405929718
1794 , 1862 , 3197 , 0 , -2.66, 5.17, 2405937857
1785 , 1853 , 3197 , 0 , -2.61, 5.37, 2405945987
1776 , 1845 , 3197 , 0 , -2.67, 5.34, 2405954200
1767 , 1836 , 3197 , 0 , -2.7, 5.16, 2405962327
1758 , 1827 , 3197 , 0 , -2.63, 5.14, 2405970405
1748 , 1817 , 3197 , 0 , -2.6, 5.19, 2405978514
1739 , 1808 , 3197 , 0 , -2.56, 5.32, 2405986665
1731 , 1800 , 3197 , 0 , -2.59, 5.27, 2405994863
1721 , 1791 , 3197 , 0 , -2.63, 5.16, 2406002958
1713 , 1783 , 3197 , 0 , -2.61, 5.16, 2406011083
1703 , 1773 , 3197 , 0 , -2.59, 5.26, 2406019209
1693 , 1764 , 3197 , 0 , -2.54, 5.52, 2406027336
1685 , 1756 , 3197 , 0 , -2.59, 5.59, 2406035554
1675 , 1746 , 3197 , 0 , -2.65, 5.46, 2406043674
1667 , 1738 , 3197 , 0 , -2.62, 5.38, 2406051775
1657 , 1728 , 3197 , 0 , -2.55, 5.39, 2406059886
1648 , 1719 , 3197 , 0 , -2.48, 5.61, 2406068026
1639 , 1711 , 3197 , 0 , -2.5, 5.64, 2406076159
1630 , 1702 , 3197 , 0 , -2.52, 5.56, 2406084275
1620 , 1693 , 3197 , 0 , -2.52, 5.46, 2406092407
1612 , 1685 , 3197 , 0 , -2.5, 5.45, 2406100588
1602 , 1675 , 3197 , 0 , -2.48, 5.57, 2406108714
1594 , 1667 , 3197 , 0 , -2.51, 5.74, 2406116818
1584 , 1658 , 3197 , 0 , -2.57, 5.68, 2406125050
1574 , 1648 , 3197 , 0 , -2.59, 5.59, 2406133075
1566 , 1640 , 3197 , 0 , -2.55, 5.49, 2406141204
1556 , 1630 , 3197 , 0 , -2.49, 5.58, 2406149365
1548 , 1622 , 3197 , 0 , -2.49, 5.83, 2406157448
1539 , 1613 , 3197 , 0 , -2.51, 5.83, 2406165637
1529 , 1604 , 3197 , 0 , -2.53, 5.77, 2406173709
1521 , 1595 , 3197 , 0 , -2.53, 5.72, 2406181875
1511 , 1586 , 3197 , 0 , -2.49, 5.78, 2406190016
1501 , 1577 , 3197 , 0 , -2.46, 5.93, 2406198172
1493 , 1569 , 3197 , 0 , -2.5, 5.92, 2406206350
1484 , 1559 , 3197 , 0 , -2.47, 5.82, 2406214411
1474 , 1550 , 3197 , 0 , -2.46, 5.73, 2406222548
1466 , 1542 , 3197 , 0 , -2.4, 5.64, 2406230629
1456 , 1533 , 3197 , 0 , -2.33, 5.78, 2406238833
1447 , 1523 , 3197 , 0 , -2.33, 5.94, 2406246905
1438 , 1515 , 3197 , 0 , -2.37, 5.89, 2406255080
touch
1429 , 1505 , 3197 , 0 , -2.39, 5.81, 2406263191
1421 , 1496 , 3197 , 0 , -2.37, 5.68, 2406271344
1416 , 1488 , 3197 , 0 , -2.26, 5.67, 2406279551
1412 , 1479 , 3197 , 0 , -2.22, 5.65, 2406287657
touch
1409 , 1470 , 3197 , 0 , -2.2, 5.59, 2406295786
1408 , 1464 , 3197 , 0 , -2.22, 5.44, 2406303967
1407 , 1460 , 3197 , 0 , -2.25, 5.39, 2406312050
1406 , 1457 , 3197 , 0 , -2.26, 5.38, 2406320240
1405 , 1455 , 3197 , 0 , -2.25, 5.35, 2406328393
1405 , 1454 , 3197 , 0 , -2.2, 5.29, 2406336546
1405 , 1453 , 3197 , 0 , -2.17, 5.2, 2406344688
1404 , 1452 , 3197 , 0 , -2.14, 5.16, 2406352845
1404 , 1452 , 3197 , 0 , -2.11, 5.13, 2406360905
1404 , 1451 , 3197 , 0 , -2.08, 5.08, 2406369026
1404 , 1451 , 3197 , 0 , -2.06, 5, 2406377138
1404 , 1451 , 3197 , 0 , -2.04, 4.98, 2406385300
1404 , 1451 , 3197 , 0 , -2.02, 4.99, 2406393457
1404 , 1451 , 3197 , 0 , -2.04, 4.99, 2406401617
1404 , 1451 , 3197 , 0 , -2.04, 4.96, 2406409711
1404 , 1451 , 3197 , 0 , -2.06, 4.97, 2406417854
1404 , 1451 , 3197 , 0 , -2.06, 4.98, 2406426029
1404 , 1451 , 3197 , 0 , -2.07, 5.02, 2406434156
1404 , 1451 , 3197 , 0 , -2.1, 5.02, 2406442261
1404 , 1451 , 3197 , 0 , -2.12, 5, 2406450398
1404 , 1451 , 3197 , 0 , -2.13, 5.02, 2406458554
1404 , 1451 , 3197 , 0 , -2.13, 5.01, 2406466722
1404 , 1451 , 3197 , 0 , -2.14, 5.01, 2406474845
1404 , 1451 , 3197 , 0 , -2.13, 4.98, 2406482973
1404 , 1451 , 3197 , 0 , -2.12, 4.96, 2406491105
1404 , 1451 , 3197 , 0 , -2.11, 4.94, 2406499285
1404 , 1451 , 3197 , 0 , -2.11, 4.93, 2406507346
1404 , 1451 , 3197 , 0 , -2.11, 4.93, 2406515498
1404 , 1451 , 3197 , 0 , -2.12, 4.93, 2406523663
1404 , 1451 , 3197 , 0 , -2.14, 4.97, 2406531760
1404 , 1451 , 3197 , 0 , -2.16, 4.95, 2406539908
1404 , 1451 , 3197 , 0 , -2.16, 4.94, 2406548032
1404 , 1451 , 3197 , 0 , -2.17, 4.94, 2406556223
1404 , 1451 , 3197 , 0 , -2.16, 4.92, 2406564302
1404 , 1451 , 3197 , 0 , -2.16, 4.89, 2406572460
1404 , 1451 , 3197 , 0 , -2.16, 4.9, 2406580579
1404 , 1451 , 3197 , 0 , -2.16, 4.86, 2406588694
1404 , 1451 , 3197 , 0 , -2.17, 4.87, 2406596829
1404 , 1451 , 3197 , 0 , -2.16, 4.87, 2406605036
1404 , 1451 , 3197 , 0 , -2.15, 4.88, 2406613073
1404 , 1451 , 3197 , 0 , -2.14, 4.89, 2406621193
1404 , 1451 , 3197 , 0 , -2.13, 4.87, 2406629322
1404 , 1451 , 3197 , 0 , -2.11, 4.86, 2406637481
1404 , 1451 , 3197 , 0 , -2.09, 4.89, 2406645658
1404 , 1451 , 3197 , 0 , -2.07, 4.87, 2406653767
1404 , 1451 , 3197 , 0 , -2.03, 4.87, 2406661900
1404 , 1451 , 3197 , 0 , -2.01, 4.87, 2406670053
1404 , 1451 , 3197 , 0 , -1.97, 4.86, 2406678213
1404 , 1451 , 3197 , 0 , -1.94, 4.86, 2406686312
1404 , 1451 , 3197 , 0 , -1.92, 4.86, 2406694459
1404 , 1451 , 3197 , 0 , -1.88, 4.86, 2406702700
1404 , 1451 , 3197 , 0 , -1.86, 4.86, 2406710732
1404 , 1451 , 3197 , 0 , -1.82, 4.85, 2406718860
1404 , 1451 , 3197 , 0 , -1.8, 4.87, 2406727005
1404 , 1451 , 3197 , 0 , -1.8, 4.86, 2406735147
1404 , 1451 , 3197 , 0 , -1.77, 4.85, 2406743320
1404 , 1451 , 3197 , 0 , -1.75, 4.83, 2406751409
1404 , 1451 , 3197 , 0 , -1.73, 4.83, 2406759545
1404 , 1451 , 3197 , 0 , -1.71, 4.8, 2406767717
1404 , 1451 , 3197 , 0 , -1.69, 4.78, 2406775820
1404 , 1451 , 3197 , 0 , -1.68, 4.76, 2406783945
1404 , 1451 , 3197 , 0 , -1.67, 4.73, 2406792079
1404 , 1451 , 3197 , 0 , -1.66, 4.72, 2406800187
1404 , 1451 , 3197 , 0 , -1.65, 4.7, 2406808355
1404 , 1451 , 3197 , 0 , -1.65, 4.71, 2406816452
1404 , 1451 , 3197 , 0 , -1.63, 4.7, 2406824643
1404 , 1451 , 3197 , 0 , -1.63, 4.69, 2406832850
1404 , 1451 , 3197 , 0 , -1.61, 4.66, 2406840886
1404 , 1451 , 3197 , 0 , -1.63, 4.67, 2406848992
1404 , 1451 , 3197 , 0 , -1.63, 4.65, 2406857135
1404 , 1451 , 3197 , 0 , -1.62, 4.66, 2406865298
1404 , 1451 , 3197 , 0 , -1.59, 4.65, 2406873467
1404 , 1451 , 3197 , 0 , -1.58, 4.62, 2406881560
1404 , 1451 , 3197 , 0 , -1.56, 4.57, 2406889697
1404 , 1451 , 3197 , 0 , -1.55, 4.53, 2406897879
1404 , 1451 , 3197 , 0 , -1.57, 4.5, 2406905970
1404 , 1451 , 3197 , 0 , -1.56, 4.45, 2406914100
1404 , 1451 , 3197 , 0 , -1.54, 4.4, 2406922237
1404 , 1451 , 3197 , 0 , -1.52, 4.37, 2406930379
1404 , 1451 , 3197 , 0 , -1.5, 4.35, 2406938556
1404 , 1451 , 3197 , 0 , -1.49, 4.32, 2406946652
1404 , 1451 , 3197 , 0 , -1.47, 4.3, 2406954816
1404 , 1451 , 3197 , 0 , -1.44, 4.31, 2406962953
1404 , 1451 , 3197 , 0 , -1.41, 4.29, 2406971066
1404 , 1451 , 3197 , 0 , -1.39, 4.27, 2406979205
