IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.851
	 Y: 31.936
	 Z: 37.052
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
2720 , 2584 , 2791 , 0 , -4.51, 5.16, 644308830
2720 , 2574 , 2791 , 0 , -4.46, 5.27, 644316964
2720 , 2565 , 2791 , 0 , -4.3, 5.35, 644325131
2720 , 2557 , 2791 , 0 , -4.3, 5.55, 644333296
2720 , 2548 , 2791 , 0 , -4.38, 5.46, 644341380
touch
2720 , 2539 , 2791 , 0 , -4.33, 5.28, 644349515
2720 , 2533 , 2791 , 0 , -4.17, 5.29, 644357707
2720 , 2528 , 2791 , 0 , -4.07, 5.36, 644365812
2720 , 2525 , 2791 , 0 , -3.93, 5.47, 644373938
2720 , 2523 , 2791 , 0 , -3.8, 5.54, 644382091
2720 , 2522 , 2791 , 0 , -3.66, 5.58, 644390234
2720 , 2521 , 2791 , 0 , -3.57, 5.7, 644398348
2720 , 2521 , 2791 , 0 , -3.41, 5.81, 644406498
2720 , 2521 , 2791 , 0 , -3.29, 5.87, 644414651
2720 , 2520 , 2791 , 0 , -3.13, 5.89, 644422761
2720 , 2520 , 2791 , 0 , -3.01, 5.96, 644430897
2720 , 2520 , 2791 , 0 , -2.97, 5.98, 644439071
2720 , 2520 , 2791 , 0 , -2.97, 6, 644447207
2720 , 2520 , 2791 , 0 , -2.95, 5.96, 644455317
2720 , 2520 , 2791 , 0 , -2.98, 5.92, 644463451
2720 , 2520 , 2791 , 0 , -2.96, 5.85, 644471590
2720 , 2520 , 2791 , 0 , -2.95, 5.82, 644479729
2720 , 2520 , 2791 , 0 , -2.94, 5.78, 644487831
2720 , 2520 , 2791 , 0 , -2.91, 5.73, 644495974
2720 , 2520 , 2791 , 0 , -2.89, 5.72, 644504125
2720 , 2520 , 2791 , 0 , -2.87, 5.68, 644512241
2720 , 2520 , 2791 , 0 , -2.88, 5.7, 644520358
2720 , 2520 , 2791 , 0 , -2.9, 5.67, 644528488
2720 , 2520 , 2791 , 0 , -2.92, 5.67, 644536658
2720 , 2520 , 2791 , 0 , -2.94, 5.66, 644544774
2720 , 2520 , 2791 , 0 , -2.96, 5.64, 644552907
2720 , 2520 , 2791 , 0 , -2.96, 5.63, 644561079
2720 , 2520 , 2791 , 0 , -2.94, 5.6, 644569157
2720 , 2520 , 2791 , 0 , -2.92, 5.57, 644577313
2720 , 2520 , 2791 , 0 , -2.9, 5.54, 644585476
2720 , 2520 , 2791 , 0 , -2.89, 5.51, 644593543
2720 , 2520 , 2791 , 0 , -2.87, 5.44, 644601692
2720 , 2520 , 2791 , 0 , -2.88, 5.4, 644609857
2720 , 2520 , 2791 , 0 , -2.89, 5.36, 644617987
2720 , 2520 , 2791 , 0 , -2.91, 5.32, 644626117
2720 , 2520 , 2791 , 0 , -2.94, 5.3, 644634251
2720 , 2520 , 2791 , 0 , -2.95, 5.27, 644642435
2720 , 2520 , 2791 , 0 , -2.98, 5.26, 644650529
2720 , 2520 , 2791 , 0 , -3, 5.25, 644658657
2720 , 2520 , 2791 , 0 , -3.02, 5.24, 644666849
2720 , 2520 , 2791 , 0 , -3.03, 5.24, 644674977
2720 , 2520 , 2791 , 0 , -3.05, 5.23, 644683091
2720 , 2520 , 2791 , 0 , -3.04, 5.23, 644691177
2720 , 2520 , 2791 , 0 , -3.03, 5.22, 644699326
2720 , 2520 , 2791 , 0 , -3, 5.2, 644707498
2720 , 2520 , 2791 , 0 , -2.96, 5.16, 644715662
2720 , 2520 , 2791 , 0 , -2.92, 5.12, 644723756
2720 , 2520 , 2791 , 0 , -2.9, 5.11, 644731885
2720 , 2520 , 2791 , 0 , -2.89, 5.06, 644740077
2720 , 2520 , 2791 , 0 , -2.91, 5.03, 644748159
2720 , 2520 , 2791 , 0 , -2.91, 5.01, 644756304
2720 , 2520 , 2791 , 0 , -2.94, 5, 644764410
2720 , 2520 , 2791 , 0 , -2.97, 5, 644772560
2720 , 2520 , 2791 , 0 , -3.02, 4.96, 644780677
2720 , 2520 , 2791 , 0 , -3.04, 4.94, 644788808
2720 , 2520 , 2791 , 0 , -3.13, 4.98, 644797043
2720 , 2520 , 2791 , 0 , -3.17, 5.03, 644805187
2720 , 2520 , 2791 , 0 , -3.21, 5.12, 644813289
2720 , 2520 , 2791 , 0 , -3.25, 5.15, 644821434
2720 , 2520 , 2791 , 0 , -3.26, 5.15, 644829615
2720 , 2520 , 2791 , 0 , -3.3, 5.13, 644837710
2720 , 2520 , 2791 , 0 , -3.3, 5.08, 644845841
2720 , 2520 , 2791 , 0 , -3.35, 5.05, 644853980
2720 , 2520 , 2791 , 0 , -3.38, 5.01, 644862151
2720 , 2520 , 2791 , 0 , -3.4, 4.99, 644870251
2720 , 2520 , 2791 , 0 , -3.42, 4.98, 644878383
2720 , 2520 , 2791 , 0 , -3.42, 4.97, 644886536
2720 , 2520 , 2791 , 0 , -3.39, 4.98, 644894934
2720 , 2520 , 2791 , 0 , -3.35, 4.97, 644902804
2720 , 2520 , 2791 , 0 , -3.32, 4.96, 644910919
2720 , 2520 , 2791 , 0 , -3.29, 4.97, 644919043
2720 , 2520 , 2791 , 0 , -3.26, 4.98, 644927184
2720 , 2520 , 2791 , 0 , -3.24, 4.98, 644935356
2720 , 2520 , 2791 , 0 , -3.22, 4.99, 644943466
2720 , 2520 , 2791 , 0 , -3.18, 4.98, 644951592
2720 , 2520 , 2791 , 0 , -3.16, 4.98, 644959710
2720 , 2520 , 2791 , 0 , -3.12, 4.96, 644967844
2720 , 2520 , 2791 , 0 , -3.1, 4.95, 644976017
2720 , 2520 , 2791 , 0 , -3.09, 4.94, 644984094
2720 , 2520 , 2791 , 0 , -3.11, 4.93, 644992209
2720 , 2520 , 2791 , 0 , -3.13, 4.92, 645000370
2720 , 2520 , 2791 , 0 , -3.16, 4.93, 645008560
2720 , 2520 , 2791 , 0 , -3.18, 4.93, 645016656
2720 , 2520 , 2791 , 0 , -3.19, 4.93, 645024777
2720 , 2520 , 2791 , 0 , -3.18, 4.94, 645032924
2720 , 2520 , 2791 , 0 , -3.16, 4.93, 645041056
2720 , 2520 , 2791 , 0 , -3.26, 5.01, 645049179
2720 , 2520 , 2791 , 0 , -3.19, 5.02, 645057316
2720 , 2520 , 2791 , 0 , -3.21, 5, 645065441
2720 , 2520 , 2791 , 0 , -3.21, 5.02, 645073572
2720 , 2520 , 2791 , 0 , -3.21, 5.07, 645081732
2720 , 2520 , 2791 , 0 , -3.21, 5.13, 645089848
2720 , 2520 , 2791 , 0 , -3.24, 5.12, 645097964
2720 , 2520 , 2791 , 0 , -3.29, 5.19, 645106111
2720 , 2520 , 2791 , 0 , -3.32, 5.23, 645114302
2720 , 2520 , 2791 , 0 , -3.37, 5.31, 645122473
2720 , 2520 , 2791 , 0 , -3.44, 5.35, 645130587
2720 , 2520 , 2791 , 0 , -3.48, 5.42, 645138729
2720 , 2520 , 2791 , 0 , -3.52, 5.45, 645146986
2720 , 2520 , 2791 , 0 , -3.52, 5.46, 645155149
2720 , 2520 , 2791 , 0 , -3.5, 5.45, 645163237
2720 , 2520 , 2791 , 0 , -3.45, 5.43, 645171378
2720 , 2520 , 2791 , 0 , -3.4, 5.39, 645179553
2720 , 2520 , 2791 , 0 , -3.35, 5.35, 645187660
2720 , 2520 , 2791 , 0 , -3.34, 5.32, 645195785
2720 , 2520 , 2791 , 0 , -3.34, 5.32, 645203923
2720 , 2520 , 2791 , 0 , -3.36, 5.32, 645212070
2720 , 2520 , 2791 , 0 , -3.4, 5.33, 645220260
2720 , 2520 , 2791 , 0 , -3.42, 5.34, 645228340
2720 , 2520 , 2791 , 0 , -3.44, 5.33, 645236565
2720 , 2520 , 2791 , 0 , -3.41, 5.31, 645244708
2720 , 2520 , 2791 , 0 , -3.4, 5.28, 645252750
2720 , 2520 , 2791 , 0 , -3.34, 5.25, 645260902
2720 , 2520 , 2791 , 0 , -3.28, 5.21, 645269019
2720 , 2520 , 2791 , 0 , -3.22, 5.18, 645277162
2720 , 2520 , 2791 , 0 , -3.19, 5.16, 645285293
2720 , 2520 , 2791 , 0 , -3.2, 5.15, 645293390
2720 , 2520 , 2791 , 0 , -3.22, 5.17, 645301560
2720 , 2520 , 2791 , 0 , -3.27, 5.23, 645309647
2720 , 2520 , 2791 , 0 , -3.3, 5.28, 645317796
2720 , 2520 , 2791 , 0 , -3.31, 5.33, 645325953
2720 , 2520 , 2791 , 0 , -3.32, 5.37, 645334067
2720 , 2520 , 2791 , 0 , -3.33, 5.41, 645342204
2720 , 2520 , 2791 , 0 , -3.35, 5.44, 645350384
2720 , 2520 , 2791 , 0 , -3.35, 5.44, 645358489
2720 , 2520 , 2791 , 0 , -3.35, 5.42, 645366636
2720 , 2520 , 2791 , 0 , -3.31, 5.38, 645374814
2720 , 2520 , 2791 , 0 , -3.27, 5.33, 645382863
2720 , 2520 , 2791 , 0 , -3.22, 5.28, 645390981
2720 , 2520 , 2791 , 0 , -3.18, 5.28, 645399124
2720 , 2520 , 2791 , 0 , -3.16, 5.29, 645407258
2720 , 2520 , 2791 , 0 , -3.13, 5.33, 645415395
2720 , 2520 , 2791 , 0 , -3.11, 5.35, 645423559
2720 , 2520 , 2791 , 0 , -3.07, 5.39, 645431648
2720 , 2520 , 2791 , 0 , -3.02, 5.42, 645439781
2720 , 2520 , 2791 , 0 , -2.96, 5.4, 645447933
2720 , 2520 , 2791 , 0 , -2.93, 5.36, 645456046
2720 , 2520 , 2791 , 0 , -2.9, 5.33, 645464184
2720 , 2520 , 2791 , 0 , -2.9, 5.31, 645472330
2720 , 2520 , 2791 , 0 , -2.92, 5.32, 645480459
2720 , 2520 , 2791 , 0 , -2.94, 5.37, 645488590
2720 , 2520 , 2791 , 0 , -2.95, 5.4, 645496777
2720 , 2520 , 2791 , 0 , -2.96, 5.45, 645504884
2720 , 2520 , 2791 , 0 , -2.94, 5.48, 645513006
2720 , 2520 , 2791 , 0 , -2.93, 5.52, 645521156
2720 , 2520 , 2791 , 0 , -2.89, 5.58, 645529311
2720 , 2520 , 2791 , 0 , -2.8, 5.65, 645537408
2720 , 2520 , 2791 , 0 , -2.72, 5.73, 645545557
2720 , 2520 , 2791 , 1 , -2.61, 5.82, 645553744
2720 , 2520 , 2791 , 1 , -2.51, 5.9, 645561832
2720 , 2520 , 2791 , 1 , -2.4, 5.95, 645569964
2720 , 2520 , 2791 , 1 , -2.28, 5.96, 645578116
2722 , 2520 , 2791 , 1 , -2.15, 5.86, 645586311
2727 , 2520 , 2791 , 1 , -2.08, 5.77, 645594405
2733 , 2520 , 2791 , 1 , -2.09, 5.69, 645602574
2740 , 2520 , 2791 , 1 , -2.13, 5.53, 645610700
2747 , 2520 , 2791 , 1 , -2.07, 5.41, 645618803
2756 , 2520 , 2791 , 1 , -2.07, 5.42, 645626957
2764 , 2520 , 2791 , 1 , -2.12, 5.35, 645635154
2771 , 2520 , 2791 , 1 , -2.21, 5.34, 645643273
2780 , 2520 , 2791 , 1 , -2.33, 5.31, 645651367
2788 , 2522 , 2794 , 1 , -2.46, 5.27, 645659528
2797 , 2527 , 2799 , 1 , -2.61, 5.2, 645667656
2804 , 2533 , 2804 , 1 , -2.73, 5.13, 645675863
2813 , 2540 , 2811 , 1 , -2.87, 5.17, 645683972
2822 , 2548 , 2819 , 1 , -2.99, 5.22, 645692053
2830 , 2556 , 2826 , 1 , -3.07, 5.3, 645700214
2839 , 2564 , 2834 , 1 , -3.15, 5.25, 645708375
2846 , 2572 , 2841 , 1 , -3.12, 5.25, 645716580
2855 , 2580 , 2849 , 1 , -3.07, 5.21, 645724713
2864 , 2589 , 2858 , 1 , -3.04, 4.99, 645732731
2871 , 2597 , 2866 , 1 , -2.99, 4.84, 645740931
2880 , 2606 , 2874 , 1 , -2.97, 4.78, 645749055
2889 , 2614 , 2883 , 1 , -2.98, 4.67, 645757166
2896 , 2622 , 2890 , 1 , -2.94, 4.57, 645765324
2906 , 2631 , 2899 , 1 , -2.88, 4.48, 645773425
2913 , 2639 , 2907 , 1 , -2.83, 4.47, 645781597
2922 , 2648 , 2916 , 1 , -2.82, 4.41, 645789713
2930 , 2656 , 2924 , 1 , -2.8, 4.31, 645797858
2939 , 2665 , 2933 , 1 , -2.75, 4.22, 645805980
2947 , 2673 , 2941 , 1 , -2.73, 4.2, 645814131
2955 , 2681 , 2948 , 1 , -2.75, 4.16, 645822264
2964 , 2690 , 2958 , 1 , -2.76, 4.05, 645830400
2971 , 2698 , 2965 , 1 , -2.8, 4.03, 645838596
2981 , 2707 , 2974 , 1 , -2.79, 4.03, 645846752
2988 , 2714 , 2982 , 1 , -2.86, 4.02, 645854818
2997 , 2724 , 2991 , 1 , -2.91, 3.96, 645862923
3005 , 2731 , 2998 , 1 , -2.95, 3.91, 645871113
3014 , 2740 , 3007 , 1 , -2.97, 3.85, 645879202
3021 , 2748 , 3015 , 1 , -3.03, 3.77, 645887378
3030 , 2757 , 3024 , 1 , -3.11, 3.71, 645895494
3038 , 2765 , 3031 , 1 , -3.18, 3.58, 645903646
3047 , 2774 , 3040 , 1 , -3.19, 3.48, 645911765
3054 , 2781 , 3048 , 1 , -3.23, 3.45, 645919930
3063 , 2791 , 3057 , 1 , -3.34, 3.4, 645928027
3072 , 2799 , 3065 , 1 , -3.42, 3.31, 645936167
3079 , 2807 , 3073 , 1 , -3.47, 3.28, 645944307
3088 , 2816 , 3082 , 1 , -3.58, 3.27, 645952449
3096 , 2823 , 3089 , 1 , -3.66, 3.29, 645960599
3105 , 2832 , 3098 , 1 , -3.73, 3.2, 645968716
3112 , 2840 , 3106 , 1 , -3.75, 3.06, 645976833
3121 , 2849 , 3115 , 1 , -3.75, 3.07, 645984955
3128 , 2856 , 3122 , 1 , -3.8, 3.02, 645993042
3137 , 2865 , 3131 , 1 , -3.83, 2.9, 646001179
3145 , 2873 , 3139 , 1 , -3.84, 2.84, 646009295
3153 , 2881 , 3147 , 1 , -3.87, 2.88, 646017482
3161 , 2890 , 3155 , 1 , -3.91, 2.92, 646025576
3169 , 2897 , 3163 , 1 , -3.92, 2.87, 646033693
3177 , 2906 , 3172 , 1 , -3.93, 2.85, 646041819
3185 , 2913 , 3179 , 1 , -4.01, 2.81, 646049935
3193 , 2921 , 3187 , 1 , -4.06, 2.77, 646058038
3202 , 2930 , 3196 , 1 , -4.07, 2.7, 646066163
3209 , 2938 , 3204 , 1 , -4.06, 2.65, 646074328
3218 , 2947 , 3213 , 1 , -4.07, 2.69, 646082444
3225 , 2954 , 3220 , 1 , -4.05, 2.66, 646090611
3233 , 2963 , 3229 , 1 , -4.02, 2.52, 646098731
3239 , 2971 , 3236 , 1 , -3.92, 2.48, 646106949
3244 , 2979 , 3243 , 1 , -3.86, 2.49, 646115007
3246 , 2987 , 3246 , 1 , -3.86, 2.4, 646123168
3246 , 2995 , 3249 , 1 , -3.79, 2.2, 646131287
3246 , 3004 , 3251 , 1 , -3.73, 2.16, 646139416
3246 , 3011 , 3252 , 1 , -3.74, 2.05, 646147588
3246 , 3019 , 3252 , 1 , -3.68, 1.98, 646155713
3246 , 3028 , 3252 , 1 , -3.57, 1.92, 646163879
3246 , 3035 , 3252 , 1 , -3.52, 1.87, 646171975
3246 , 3044 , 3252 , 1 , -3.51, 1.88, 646180090
3246 , 3052 , 3252 , 1 , -3.45, 1.91, 646188222
3246 , 3060 , 3252 , 1 , -3.33, 1.93, 646196348
3246 , 3068 , 3252 , 1 , -3.27, 1.95, 646204526
3246 , 3077 , 3252 , 1 , -3.24, 1.9, 646212605
3246 , 3084 , 3252 , 1 , -3.17, 1.86, 646220780
3246 , 3092 , 3252 , 1 , -3.01, 1.86, 646228883
3246 , 3100 , 3252 , 1 , -2.92, 1.82, 646237046
3246 , 3109 , 3252 , 1 , -2.87, 1.81, 646245225
3246 , 3116 , 3252 , 1 , -2.74, 1.81, 646253402
3246 , 3124 , 3252 , 1 , -2.66, 1.77, 646261483
3246 , 3133 , 3252 , 1 , -2.62, 1.68, 646269589
3246 , 3141 , 3252 , 1 , -2.55, 1.63, 646277758
3246 , 3148 , 3252 , 1 , -2.38, 1.64, 646285976
3246 , 3156 , 3252 , 1 , -2.26, 1.62, 646294061
3246 , 3165 , 3252 , 1 , -2.15, 1.62, 646302156
3246 , 3172 , 3252 , 1 , -1.99, 1.57, 646310261
3246 , 3181 , 3252 , 1 , -1.78, 1.57, 646318390
3246 , 3189 , 3252 , 1 , -1.65, 1.54, 646326600
3246 , 3196 , 3252 , 1 , -1.55, 1.5, 646334770
3246 , 3204 , 3252 , 1 , -1.37, 1.47, 646342821
3246 , 3212 , 3252 , 1 , -1.22, 1.48, 646350946
3246 , 3219 , 3252 , 1 , -1.14, 1.49, 646359040
3246 , 3228 , 3252 , 1 , -1.04, 1.57, 646367185
3246 , 3236 , 3252 , 1 , -0.921, 1.67, 646375322
3246 , 3243 , 3252 , 1 , -0.885, 1.69, 646383480
3246 , 3248 , 3252 , 1 , -0.87, 1.76, 646391574
3246 , 3252 , 3252 , 1 , -0.815, 1.83, 646399725
3246 , 3253 , 3252 , 1 , -0.741, 1.96, 646407867
3246 , 3254 , 3252 , 1 , -0.724, 2.06, 646415994
3246 , 3255 , 3252 , 1 , -0.713, 2.17, 646424130
3246 , 3255 , 3252 , 1 , -0.718, 2.31, 646432290
3246 , 3255 , 3252 , 1 , -0.757, 2.54, 646440405
3246 , 3255 , 3252 , 1 , -0.797, 2.73, 646448530
3246 , 3255 , 3252 , 1 , -0.858, 2.94, 646456701
3246 , 3255 , 3252 , 1 , -0.931, 3.19, 646464850
3246 , 3255 , 3252 , 1 , -1.04, 3.44, 646472933
3246 , 3255 , 3252 , 1 , -1.16, 3.68, 646481087
3246 , 3255 , 3252 , 1 , -1.28, 3.93, 646489218
3246 , 3255 , 3252 , 1 , -1.42, 4.2, 646497355
3246 , 3255 , 3252 , 1 , -1.55, 4.45, 646505495
3246 , 3255 , 3252 , 1 , -1.71, 4.71, 646513668
3246 , 3255 , 3252 , 1 , -1.83, 4.97, 646521749
3246 , 3255 , 3252 , 1 , -1.96, 5.22, 646529891
3246 , 3255 , 3252 , 1 , -2.06, 5.45, 646538024
3246 , 3255 , 3252 , 1 , -2.15, 5.68, 646546210
3246 , 3255 , 3252 , 1 , -2.22, 5.88, 646554302
3246 , 3255 , 3252 , 1 , -2.28, 6.03, 646562433
3246 , 3255 , 3252 , 1 , -2.34, 6.15, 646570555
3246 , 3255 , 3252 , 1 , -2.38, 6.24, 646578741
3246 , 3255 , 3252 , 1 , -2.42, 6.32, 646586845
3246 , 3255 , 3252 , 1 , -2.46, 6.37, 646594972
3246 , 3255 , 3252 , 1 , -2.53, 6.42, 646603116
3246 , 3255 , 3252 , 1 , -2.59, 6.44, 646611289
3246 , 3255 , 3252 , 1 , -2.67, 6.46, 646619391
3246 , 3255 , 3252 , 1 , -2.76, 6.46, 646627522
3246 , 3255 , 3252 , 1 , -2.86, 6.44, 646635672
3246 , 3255 , 3252 , 1 , -2.99, 6.38, 646643820
3246 , 3255 , 3252 , 1 , -3.15, 6.29, 646651941
3246 , 3255 , 3252 , 1 , -3.32, 6.18, 646660083
3246 , 3255 , 3252 , 1 , -3.53, 6.06, 646668237
3246 , 3255 , 3252 , 1 , -3.8, 5.93, 646676407
3246 , 3255 , 3252 , 1 , -4.07, 5.77, 646684489
3246 , 3255 , 3252 , 1 , -4.32, 5.62, 646692610
3246 , 3255 , 3252 , 1 , -4.57, 5.45, 646700780
3246 , 3255 , 3252 , 1 , -4.77, 5.24, 646708927
3246 , 3255 , 3252 , 1 , -4.95, 4.99, 646717050
3246 , 3255 , 3252 , 1 , -5.07, 4.7, 646725191
3246 , 3255 , 3252 , 1 , -5.13, 4.39, 646733380
3246 , 3255 , 3252 , 1 , -5.17, 4.06, 646741470
3246 , 3255 , 3252 , 1 , -5.17, 3.71, 646749597
3246 , 3255 , 3252 , 1 , -5.16, 3.38, 646757755
3246 , 3255 , 3252 , 1 , -5.16, 3.08, 646765920
3246 , 3255 , 3252 , 1 , -5.14, 2.8, 646773998
3246 , 3255 , 3252 , 1 , -5.11, 2.54, 646782128
3246 , 3255 , 3252 , 1 , -5.07, 2.29, 646790290
3246 , 3255 , 3252 , 1 , -5.02, 2.05, 646798446
3246 , 3255 , 3252 , 1 , -4.99, 1.81, 646806615
3246 , 3255 , 3252 , 1 , -4.96, 1.59, 646814736
3246 , 3255 , 3252 , 1 , -4.94, 1.38, 646822842
3246 , 3255 , 3252 , 1 , -4.93, 1.21, 646830972
3246 , 3255 , 3252 , 1 , -4.92, 1.05, 646839107
3246 , 3255 , 3252 , 1 , -4.9, 0.912, 646847291
3246 , 3255 , 3252 , 1 , -4.87, 0.778, 646855409
3246 , 3255 , 3252 , 1 , -4.83, 0.661, 646863543
3246 , 3255 , 3252 , 1 , -4.77, 0.537, 646871688
3246 , 3255 , 3252 , 1 , -4.7, 0.424, 646879869
3246 , 3255 , 3252 , 1 , -4.61, 0.324, 646887963
3246 , 3255 , 3252 , 1 , -4.51, 0.225, 646896087
3246 , 3255 , 3252 , 1 , -4.4, 0.113, 646904280
3246 , 3255 , 3252 , 1 , -4.27, -0.000207, 646912378
3246 , 3255 , 3252 , 1 , -4.15, -0.105, 646920511
3246 , 3255 , 3252 , 1 , -4.03, -0.181, 646928641
3246 , 3255 , 3252 , 1 , -3.92, -0.228, 646936807
3246 , 3255 , 3252 , 1 , -3.81, -0.241, 646944977
3246 , 3255 , 3252 , 1 , -3.72, -0.245, 646953059
3246 , 3255 , 3252 , 1 , -3.65, -0.243, 646961193
3246 , 3255 , 3252 , 1 , -3.58, -0.244, 646969313
3246 , 3255 , 3252 , 1 , -3.5, -0.252, 646977494
3246 , 3255 , 3252 , 1 , -3.44, -0.263, 646985617
3246 , 3255 , 3252 , 1 , -3.35, -0.253, 646993728
3246 , 3255 , 3252 , 1 , -3.28, -0.249, 647001857
3246 , 3255 , 3252 , 1 , -3.23, -0.236, 647010057
3246 , 3255 , 3252 , 1 , -3.19, -0.224, 647018171
3246 , 3255 , 3252 , 1 , -3.16, -0.208, 647026314
3246 , 3255 , 3252 , 1 , -3.17, -0.202, 647034466
3246 , 3255 , 3252 , 1 , -3.19, -0.185, 647042640
3246 , 3255 , 3252 , 1 , -3.23, -0.155, 647050741
3246 , 3255 , 3252 , 1 , -3.29, -0.111, 647058890
3246 , 3255 , 3252 , 1 , -3.36, -0.0511, 647067065
3246 , 3255 , 3252 , 1 , -3.42, 0.0208, 647075174
3246 , 3255 , 3252 , 1 , -3.48, 0.0982, 647083324
3246 , 3255 , 3252 , 1 , -3.53, 0.177, 647091491
3246 , 3255 , 3252 , 1 , -3.58, 0.27, 647099582
3246 , 3255 , 3252 , 1 , -3.65, 0.365, 647107739
3246 , 3255 , 3252 , 1 , -3.74, 0.47, 647115895
3246 , 3255 , 3252 , 1 , -3.85, 0.601, 647123991
3246 , 3255 , 3252 , 1 , -3.97, 0.751, 647132131
3246 , 3255 , 3252 , 1 , -4.13, 0.907, 647140313
3246 , 3255 , 3252 , 1 , -4.26, 1.09, 647148409
3246 , 3255 , 3252 , 1 , -4.39, 1.27, 647156542
3246 , 3255 , 3252 , 1 , -4.51, 1.46, 647164760
3246 , 3255 , 3252 , 1 , -4.63, 1.65, 647172836
3246 , 3255 , 3252 , 1 , -4.76, 1.83, 647180970
3246 , 3255 , 3252 , 1 , -4.89, 1.99, 647189091
3246 , 3255 , 3252 , 1 , -5.02, 2.15, 647197221
3246 , 3255 , 3252 , 1 , -5.15, 2.33, 647205390
3246 , 3255 , 3252 , 1 , -5.24, 2.52, 647213511
3246 , 3255 , 3252 , 1 , -5.33, 2.71, 647221652
3246 , 3255 , 3252 , 1 , -5.37, 2.91, 647229824
3246 , 3255 , 3252 , 1 , -5.39, 3.1, 647237926
3246 , 3255 , 3252 , 1 , -5.36, 3.29, 647246059
3246 , 3255 , 3252 , 1 , -5.32, 3.49, 647254212
3246 , 3255 , 3252 , 1 , -5.26, 3.68, 647262363
3246 , 3255 , 3252 , 1 , -5.22, 3.86, 647270455
3246 , 3255 , 3252 , 1 , -5.16, 4.04, 647278661
3246 , 3255 , 3252 , 1 , -5.11, 4.22, 647286781
3246 , 3255 , 3252 , 1 , -5.08, 4.41, 647294928
3246 , 3255 , 3252 , 1 , -5.06, 4.6, 647303004
3246 , 3255 , 3252 , 1 , -5.05, 4.8, 647311144
3246 , 3255 , 3252 , 1 , -5.03, 5, 647319326
3246 , 3255 , 3252 , 1 , -5.03, 5.2, 647327481
3246 , 3255 , 3252 , 1 , -4.99, 5.4, 647335591
3246 , 3255 , 3252 , 1 , -4.94, 5.59, 647343731
3246 , 3255 , 3252 , 1 , -4.88, 5.78, 647351888
3246 , 3255 , 3252 , 1 , -4.81, 5.97, 647360072
3246 , 3255 , 3252 , 1 , -4.75, 6.13, 647368151
3246 , 3255 , 3252 , 1 , -4.71, 6.27, 647376304
3246 , 3255 , 3252 , 1 , -4.67, 6.39, 647384460
3246 , 3255 , 3252 , 1 , -4.65, 6.5, 647392564
3246 , 3255 , 3252 , 1 , -4.66, 6.6, 647400703
3246 , 3255 , 3252 , 1 , -4.66, 6.71, 647408856
3246 , 3255 , 3252 , 1 , -4.66, 6.81, 647417190
3246 , 3255 , 3252 , 1 , -4.66, 6.9, 647425291
3246 , 3255 , 3252 , 1 , -4.67, 6.95, 647433416
3246 , 3255 , 3252 , 1 , -4.67, 7.01, 647441553
3246 , 3255 , 3252 , 1 , -4.68, 7.05, 647449693
3246 , 3255 , 3252 , 1 , -4.71, 7.08, 647457832
3246 , 3255 , 3252 , 1 , -4.74, 7.1, 647465973
3246 , 3255 , 3252 , 1 , -4.79, 7.1, 647474116
3246 , 3255 , 3252 , 1 , -4.87, 7.08, 647482267
3246 , 3255 , 3252 , 1 , -4.95, 7.05, 647490385
3246 , 3255 , 3252 , 1 , -5.03, 7.02, 647498536
3246 , 3255 , 3252 , 1 , -5.11, 6.99, 647506725
3246 , 3255 , 3252 , 1 , -5.17, 6.95, 647514857
3246 , 3255 , 3252 , 1 , -5.24, 6.88, 647522925
3246 , 3255 , 3252 , 1 , -5.31, 6.82, 647531072
3246 , 3255 , 3252 , 1 , -5.4, 6.72, 647539221
3246 , 3255 , 3252 , 1 , -5.49, 6.61, 647547399
3246 , 3255 , 3252 , 1 , -5.59, 6.49, 647555501
3246 , 3255 , 3252 , 1 , -5.72, 6.38, 647563642
3246 , 3255 , 3252 , 1 , -5.86, 6.26, 647571821
3246 , 3255 , 3252 , 1 , -6.01, 6.14, 647579915
3246 , 3255 , 3252 , 1 , -6.17, 6.01, 647588053
3246 , 3255 , 3252 , 1 , -6.34, 5.86, 647596185
3246 , 3255 , 3252 , 1 , -6.49, 5.69, 647604358
3246 , 3255 , 3252 , 1 , -6.64, 5.5, 647612460
3246 , 3255 , 3252 , 1 , -6.77, 5.3, 647620571
3246 , 3255 , 3252 , 1 , -6.89, 5.09, 647628723
3246 , 3255 , 3252 , 1 , -7, 4.88, 647636878
3246 , 3255 , 3252 , 1 , -7.08, 4.66, 647645017
3246 , 3255 , 3252 , 1 , -7.15, 4.43, 647653129
3246 , 3255 , 3252 , 1 , -7.22, 4.19, 647661287
3246 , 3255 , 3252 , 1 , -7.29, 3.96, 647669413
3246 , 3255 , 3252 , 1 , -7.35, 3.71, 647677551
3246 , 3255 , 3252 , 1 , -7.42, 3.47, 647685687
3246 , 3255 , 3252 , 1 , -7.48, 3.24, 647693865
3246 , 3255 , 3252 , 1 , -7.54, 3.03, 647701965
3246 , 3255 , 3252 , 1 , -7.59, 2.83, 647710092
3246 , 3255 , 3252 , 1 , -7.63, 2.64, 647718238
