IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 78.211
	 Y: 54.499
	 Z: 41.003
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3002 , 2783 , 3017 , 0 , 5.46, 1.58, 1106771912
3002 , 2783 , 3017 , 0 , 5.46, 1.58, 1106780118
3002 , 2783 , 3017 , 0 , 5.47, 1.58, 1106788150
3002 , 2783 , 3017 , 0 , 5.47, 1.58, 1106796246
3002 , 2783 , 3017 , 0 , 5.47, 1.58, 1106804386
3002 , 2783 , 3017 , 0 , 5.46, 1.58, 1106812515
3002 , 2783 , 3017 , 0 , 5.47, 1.58, 1106820675
3002 , 2783 , 3017 , 0 , 5.47, 1.58, 1106828833
3002 , 2783 , 3017 , 0 , 5.47, 1.58, 1106836940
3002 , 2783 , 3017 , 0 , 5.47, 1.58, 1106845075
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1106853255
3002 , 2783 , 3017 , 0 , 5.47, 1.58, 1106861355
3002 , 2783 , 3017 , 0 , 5.47, 1.58, 1106869491
3002 , 2783 , 3017 , 0 , 5.47, 1.58, 1106877614
3002 , 2783 , 3017 , 0 , 5.46, 1.58, 1106885797
3002 , 2783 , 3017 , 0 , 5.46, 1.58, 1106893914
3002 , 2783 , 3017 , 0 , 5.46, 1.58, 1106902043
3002 , 2783 , 3017 , 0 , 5.46, 1.58, 1106910209
3002 , 2783 , 3017 , 0 , 5.45, 1.58, 1106918351
3002 , 2783 , 3017 , 0 , 5.45, 1.58, 1106926472
3002 , 2783 , 3017 , 0 , 5.46, 1.58, 1106934606
3002 , 2783 , 3017 , 0 , 5.45, 1.58, 1106942784
3002 , 2783 , 3017 , 0 , 5.45, 1.58, 1106950957
3002 , 2783 , 3017 , 0 , 5.45, 1.58, 1106959091
3002 , 2783 , 3017 , 0 , 5.45, 1.58, 1106967203
3002 , 2783 , 3017 , 0 , 5.45, 1.58, 1106975360
3002 , 2783 , 3017 , 0 , 5.45, 1.58, 1106983486
3002 , 2783 , 3017 , 0 , 5.45, 1.58, 1106991622
3002 , 2783 , 3017 , 0 , 5.45, 1.58, 1106999770
3002 , 2783 , 3017 , 0 , 5.45, 1.58, 1107007942
3002 , 2783 , 3017 , 0 , 5.45, 1.58, 1107016097
3002 , 2783 , 3017 , 0 , 5.45, 1.58, 1107024164
3002 , 2783 , 3017 , 0 , 5.46, 1.58, 1107032318
3002 , 2783 , 3017 , 0 , 5.46, 1.58, 1107040511
3002 , 2783 , 3017 , 0 , 5.46, 1.58, 1107048684
3002 , 2783 , 3017 , 0 , 5.46, 1.58, 1107056769
3002 , 2783 , 3017 , 0 , 5.46, 1.58, 1107064911
3002 , 2783 , 3017 , 0 , 5.47, 1.58, 1107073075
3002 , 2783 , 3017 , 0 , 5.47, 1.58, 1107081202
3002 , 2783 , 3017 , 0 , 5.46, 1.58, 1107089318
3002 , 2783 , 3017 , 0 , 5.47, 1.58, 1107097458
3002 , 2783 , 3017 , 0 , 5.46, 1.58, 1107105608
3002 , 2783 , 3017 , 0 , 5.46, 1.58, 1107113743
3002 , 2783 , 3017 , 0 , 5.47, 1.58, 1107121879
3002 , 2783 , 3017 , 0 , 5.47, 1.59, 1107130018
3002 , 2783 , 3017 , 0 , 5.47, 1.58, 1107138240
3002 , 2783 , 3017 , 0 , 5.47, 1.58, 1107146300
3002 , 2783 , 3017 , 0 , 5.47, 1.58, 1107154433
3002 , 2783 , 3017 , 0 , 5.47, 1.58, 1107162573
3002 , 2783 , 3017 , 0 , 5.46, 1.58, 1107170778
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107178883
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107187008
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107195160
3002 , 2783 , 3017 , 0 , 5.48, 1.57, 1107203319
3002 , 2783 , 3017 , 0 , 5.48, 1.57, 1107211437
3002 , 2783 , 3017 , 0 , 5.48, 1.57, 1107219554
3002 , 2783 , 3017 , 0 , 5.48, 1.57, 1107227689
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107235854
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107244010
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107252114
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107260279
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107268411
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107276517
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107284670
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107292811
3002 , 2783 , 3017 , 0 , 5.47, 1.56, 1107300991
3002 , 2783 , 3017 , 0 , 5.47, 1.56, 1107309085
3002 , 2783 , 3017 , 0 , 5.47, 1.56, 1107317211
3002 , 2783 , 3017 , 0 , 5.47, 1.56, 1107325379
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1107333513
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1107341653
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1107349800
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1107357982
3002 , 2783 , 3017 , 0 , 5.48, 1.55, 1107366072
3002 , 2783 , 3017 , 0 , 5.48, 1.55, 1107374260
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1107382362
3002 , 2783 , 3017 , 0 , 5.48, 1.55, 1107390547
3002 , 2783 , 3017 , 0 , 5.47, 1.55, 1107398682
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1107406819
3002 , 2783 , 3017 , 0 , 5.47, 1.56, 1107414970
3002 , 2783 , 3017 , 0 , 5.47, 1.56, 1107423110
3002 , 2783 , 3017 , 0 , 5.47, 1.56, 1107431219
3002 , 2783 , 3017 , 0 , 5.47, 1.56, 1107439365
3002 , 2783 , 3017 , 0 , 5.47, 1.56, 1107447508
3002 , 2783 , 3017 , 0 , 5.47, 1.56, 1107455640
3002 , 2783 , 3017 , 0 , 5.47, 1.56, 1107463760
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1107471902
3002 , 2783 , 3017 , 0 , 5.47, 1.56, 1107480076
3002 , 2783 , 3017 , 0 , 5.48, 1.57, 1107488252
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107496322
3002 , 2783 , 3017 , 0 , 5.47, 1.56, 1107504450
3002 , 2783 , 3017 , 0 , 5.48, 1.56, 1107512634
3002 , 2783 , 3017 , 0 , 5.48, 1.57, 1107520756
3002 , 2783 , 3017 , 0 , 5.48, 1.57, 1107528896
3002 , 2783 , 3017 , 0 , 5.48, 1.57, 1107537055
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107545168
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107553306
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107561475
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107569611
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107577743
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107585876
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107594057
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107602157
3002 , 2783 , 3017 , 0 , 5.46, 1.57, 1107610316
3002 , 2783 , 3017 , 0 , 5.46, 1.57, 1107618457
3002 , 2783 , 3017 , 0 , 5.46, 1.57, 1107626596
3002 , 2783 , 3017 , 0 , 5.46, 1.57, 1107634732
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107642848
3002 , 2783 , 3017 , 0 , 5.47, 1.56, 1107650992
3002 , 2783 , 3017 , 0 , 5.47, 1.56, 1107659162
3002 , 2783 , 3017 , 0 , 5.47, 1.56, 1107667276
3002 , 2783 , 3017 , 0 , 5.47, 1.56, 1107675409
3002 , 2783 , 3017 , 0 , 5.47, 1.56, 1107683551
3002 , 2783 , 3017 , 0 , 5.47, 1.56, 1107691734
3002 , 2783 , 3017 , 0 , 5.47, 1.56, 1107699827
3002 , 2783 , 3017 , 0 , 5.47, 1.56, 1107707940
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107716077
3002 , 2783 , 3017 , 0 , 5.46, 1.57, 1107724217
3002 , 2783 , 3017 , 0 , 5.46, 1.57, 1107732361
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107740545
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107748642
3002 , 2783 , 3017 , 0 , 5.47, 1.56, 1107756777
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107764958
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107773057
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107781193
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107789340
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107797519
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107805620
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107813756
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107821895
3002 , 2783 , 3017 , 0 , 5.47, 1.57, 1107830085
3002 , 2783 , 3017 , 0 , 5.46, 1.58, 1107838155
3002 , 2783 , 3017 , 0 , 5.47, 1.58, 1107846306
3002 , 2783 , 3017 , 0 , 5.46, 1.58, 1107854459
3002 , 2783 , 3017 , 0 , 5.46, 1.59, 1107862620
3002 , 2783 , 3017 , 0 , 5.46, 1.59, 1107870753
3002 , 2783 , 3017 , 0 , 5.46, 1.59, 1107878934
3002 , 2783 , 3017 , 0 , 5.47, 1.59, 1107887027
3002 , 2783 , 3017 , 0 , 5.46, 1.6, 1107895138
3002 , 2783 , 3017 , 0 , 5.47, 1.59, 1107903266
3002 , 2783 , 3017 , 0 , 5.47, 1.59, 1107911399
3002 , 2783 , 3017 , 0 , 5.46, 1.59, 1107919538
3002 , 2783 , 3017 , 0 , 5.46, 1.58, 1107927686
3002 , 2783 , 3017 , 0 , 5.46, 1.58, 1107935832
3002 , 2783 , 3017 , 0 , 5.47, 1.59, 1107943954
3002 , 2783 , 3017 , 0 , 5.47, 1.59, 1107952078
3002 , 2783 , 3017 , 0 , 5.47, 1.59, 1107960484
3002 , 2783 , 3017 , 0 , 5.47, 1.59, 1107968423
3002 , 2783 , 3017 , 0 , 5.47, 1.59, 1107976502
3002 , 2783 , 3017 , 0 , 5.48, 1.59, 1107984668
3002 , 2783 , 3017 , 0 , 5.48, 1.59, 1107992824
3002 , 2783 , 3017 , 0 , 5.48, 1.59, 1108000936
3002 , 2783 , 3017 , 0 , 5.48, 1.59, 1108009080
3002 , 2783 , 3017 , 0 , 5.48, 1.59, 1108017266
3002 , 2783 , 3017 , 0 , 5.48, 1.59, 1108025359
3002 , 2783 , 3017 , 0 , 5.48, 1.59, 1108033474
3002 , 2783 , 3017 , 0 , 5.48, 1.59, 1108041609
3002 , 2783 , 3017 , 0 , 5.48, 1.59, 1108049737
3002 , 2783 , 3017 , 0 , 5.48, 1.59, 1108057852
3002 , 2783 , 3017 , 0 , 5.48, 1.58, 1108065989
3002 , 2783 , 3017 , 0 , 5.49, 1.58, 1108074127
3002 , 2783 , 3017 , 0 , 5.49, 1.58, 1108082326
3002 , 2783 , 3017 , 0 , 5.5, 1.58, 1108090423
3002 , 2783 , 3017 , 0 , 5.5, 1.58, 1108098570
3002 , 2783 , 3017 , 0 , 5.5, 1.58, 1108106684
3002 , 2783 , 3017 , 0 , 5.5, 1.58, 1108114850
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1108122954
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1108131079
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1108139225
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1108147374
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1108155502
3002 , 2783 , 3017 , 0 , 5.51, 1.57, 1108163645
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1108171778
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1108179953
3002 , 2783 , 3017 , 0 , 5.5, 1.57, 1108188044
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1108196186
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1108204346
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1108212455
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108220664
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108228755
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108236875
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108245051
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108253200
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108261329
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1108269496
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1108277620
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1108285764
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1108293944
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1108302047
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1108310186
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1108318398
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108326492
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1108334645
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108342726
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1108350897
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1108359058
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1108367173
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1108375350
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1108383481
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108391632
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1108399763
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1108407905
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1108416096
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1108424182
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1108432302
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1108440481
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1108448606
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1108456704
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1108464859
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1108472979
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1108481176
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1108489277
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1108497408
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1108505580
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1108513802
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1108521902
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1108530055
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1108538196
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1108546374
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1108554509
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1108562683
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1108570817
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1108578944
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1108587106
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1108595198
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1108603341
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1108611516
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1108619691
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1108627774
3002 , 2783 , 3017 , 0 , 5.49, 1.56, 1108635895
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1108644062
3002 , 2783 , 3017 , 0 , 5.49, 1.55, 1108652198
3002 , 2783 , 3017 , 0 , 5.49, 1.55, 1108660332
3002 , 2783 , 3017 , 0 , 5.49, 1.55, 1108668526
3002 , 2783 , 3017 , 0 , 5.49, 1.55, 1108676637
3002 , 2783 , 3017 , 0 , 5.49, 1.55, 1108684764
3002 , 2783 , 3017 , 0 , 5.5, 1.55, 1108692902
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1108701007
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108709168
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1108717272
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1108725429
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1108733560
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1108741678
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1108749821
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1108757964
3002 , 2783 , 3017 , 0 , 5.5, 1.56, 1108766106
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1108774229
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1108782388
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108790529
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108798672
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108806795
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108814964
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1108823064
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108831199
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108839336
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108847474
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108855638
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108863747
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108871906
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108880067
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108888165
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108896303
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108904457
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108912574
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108920726
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1108928887
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1108937014
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1108945129
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1108953253
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1108961422
3002 , 2783 , 3017 , 0 , 5.52, 1.55, 1108969537
3002 , 2783 , 3017 , 0 , 5.52, 1.55, 1108977664
3002 , 2783 , 3017 , 0 , 5.52, 1.55, 1108985816
3002 , 2783 , 3017 , 0 , 5.52, 1.55, 1108994001
3002 , 2783 , 3017 , 0 , 5.52, 1.55, 1109002104
3002 , 2783 , 3017 , 0 , 5.52, 1.55, 1109010235
3002 , 2783 , 3017 , 0 , 5.52, 1.55, 1109018374
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109026528
3002 , 2783 , 3017 , 0 , 5.53, 1.56, 1109034647
3002 , 2783 , 3017 , 0 , 5.53, 1.56, 1109042789
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109050917
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109059067
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1109067209
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109075320
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109083476
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109091625
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1109099753
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1109107912
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1109116076
3002 , 2783 , 3017 , 0 , 5.51, 1.56, 1109124182
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109132312
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109140465
3002 , 2783 , 3017 , 0 , 5.52, 1.57, 1109148625
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109156700
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109164867
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109172995
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109181116
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109189267
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109197429
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109205578
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109213680
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109221822
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1109229985
3002 , 2783 , 3017 , 0 , 5.51, 1.55, 1109238081
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109246244
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109254401
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109262581
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109270680
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109278810
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109286935
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109295083
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109303272
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109311389
3002 , 2783 , 3017 , 0 , 5.52, 1.56, 1109319519
3002 , 2783 , 3017 , 0 , 5.53, 1.55, 1109327654
3002 , 2783 , 3017 , 0 , 5.53, 1.55, 1109335790
3002 , 2783 , 3017 , 0 , 5.53, 1.55, 1109343956
3002 , 2783 , 3017 , 0 , 5.53, 1.55, 1109352059
3002 , 2783 , 3017 , 0 , 5.52, 1.55, 1109360200
3002 , 2783 , 3017 , 0 , 5.52, 1.55, 1109368383
3002 , 2783 , 3017 , 0 , 5.52, 1.55, 1109376513
3002 , 2783 , 3017 , 0 , 5.52, 1.54, 1109384607
3002 , 2783 , 3017 , 0 , 5.52, 1.54, 1109392749
3002 , 2783 , 3017 , 0 , 5.52, 1.54, 1109401179
3002 , 2783 , 3017 , 0 , 5.53, 1.54, 1109409011
3002 , 2783 , 3017 , 0 , 5.53, 1.54, 1109417120
3002 , 2783 , 3017 , 0 , 5.53, 1.53, 1109425251
3002 , 2783 , 3017 , 0 , 5.53, 1.53, 1109433376
3002 , 2783 , 3017 , 0 , 5.53, 1.53, 1109441559
3002 , 2783 , 3017 , 0 , 5.52, 1.53, 1109449676
3002 , 2783 , 3017 , 0 , 5.52, 1.53, 1109457796
3002 , 2783 , 3017 , 0 , 5.52, 1.53, 1109465942
3002 , 2783 , 3017 , 0 , 5.52, 1.53, 1109474103
3002 , 2783 , 3017 , 0 , 5.52, 1.53, 1109482241
3002 , 2783 , 3017 , 0 , 5.52, 1.53, 1109490375
3002 , 2783 , 3017 , 0 , 5.52, 1.53, 1109498522
3002 , 2783 , 3017 , 0 , 5.52, 1.53, 1109506691
3002 , 2783 , 3017 , 0 , 5.52, 1.53, 1109514790
3002 , 2783 , 3017 , 0 , 5.52, 1.53, 1109522926
3002 , 2783 , 3017 , 0 , 5.52, 1.53, 1109531121
3002 , 2783 , 3017 , 0 , 5.52, 1.53, 1109539219
3002 , 2783 , 3017 , 0 , 5.52, 1.53, 1109547346
3002 , 2783 , 3017 , 0 , 5.53, 1.53, 1109555487
3002 , 2783 , 3017 , 0 , 5.53, 1.53, 1109563667
3002 , 2783 , 3017 , 0 , 5.53, 1.53, 1109571751
3002 , 2783 , 3017 , 0 , 5.53, 1.52, 1109579893
3002 , 2783 , 3017 , 0 , 5.53, 1.52, 1109588025
3002 , 2783 , 3017 , 0 , 5.53, 1.52, 1109596172
3002 , 2783 , 3017 , 0 , 5.53, 1.52, 1109604284
3002 , 2783 , 3017 , 0 , 5.53, 1.52, 1109612430
3002 , 2783 , 3017 , 0 , 5.52, 1.52, 1109620623
3002 , 2783 , 3017 , 0 , 5.52, 1.52, 1109628758
3002 , 2783 , 3017 , 0 , 5.52, 1.52, 1109636864
3002 , 2783 , 3017 , 0 , 5.52, 1.52, 1109644983
3002 , 2783 , 3017 , 0 , 5.53, 1.53, 1109653127
3002 , 2783 , 3017 , 0 , 5.52, 1.53, 1109661292
3002 , 2783 , 3017 , 0 , 5.53, 1.53, 1109669471
3002 , 2783 , 3017 , 0 , 5.53, 1.52, 1109677558
3002 , 2783 , 3017 , 0 , 5.53, 1.52, 1109685713
3002 , 2783 , 3017 , 0 , 5.53, 1.53, 1109693865
3002 , 2783 , 3017 , 0 , 5.53, 1.53, 1109701974
3002 , 2783 , 3017 , 0 , 5.52, 1.52, 1109710116
3002 , 2783 , 3017 , 0 , 5.52, 1.53, 1109718294
3002 , 2783 , 3017 , 0 , 5.52, 1.53, 1109726402
3002 , 2783 , 3017 , 0 , 5.52, 1.53, 1109734511
3002 , 2783 , 3017 , 0 , 5.52, 1.53, 1109742671
3002 , 2783 , 3017 , 0 , 5.52, 1.52, 1109750826
3002 , 2783 , 3017 , 0 , 5.52, 1.52, 1109758971
3002 , 2783 , 3017 , 0 , 5.53, 1.52, 1109767064
3002 , 2783 , 3017 , 0 , 5.53, 1.52, 1109775235
3002 , 2783 , 3017 , 0 , 5.53, 1.52, 1109783370
3002 , 2783 , 3017 , 0 , 5.53, 1.53, 1109791504
3002 , 2783 , 3017 , 0 , 5.52, 1.53, 1109799648
3002 , 2783 , 3017 , 0 , 5.53, 1.53, 1109807804
3002 , 2783 , 3017 , 0 , 5.53, 1.53, 1109815945
3002 , 2783 , 3017 , 0 , 5.53, 1.54, 1109824059
3002 , 2783 , 3017 , 0 , 5.52, 1.54, 1109832188
3002 , 2783 , 3017 , 0 , 5.53, 1.54, 1109840345
3002 , 2783 , 3017 , 0 , 5.53, 1.53, 1109848463
3002 , 2783 , 3017 , 0 , 5.53, 1.53, 1109856609
3002 , 2783 , 3017 , 0 , 5.52, 1.53, 1109864751
3002 , 2783 , 3017 , 0 , 5.52, 1.54, 1109872881
3002 , 2783 , 3017 , 0 , 5.53, 1.54, 1109881063
3002 , 2783 , 3017 , 0 , 5.53, 1.54, 1109889204
3002 , 2783 , 3017 , 0 , 5.53, 1.54, 1109897356
3002 , 2783 , 3017 , 0 , 5.53, 1.54, 1109905493
3002 , 2783 , 3017 , 0 , 5.53, 1.54, 1109913625
3002 , 2783 , 3017 , 0 , 5.53, 1.54, 1109921786
3002 , 2783 , 3017 , 0 , 5.53, 1.54, 1109929963
3002 , 2783 , 3017 , 0 , 5.53, 1.54, 1109938036
3002 , 2783 , 3017 , 0 , 5.54, 1.54, 1109946189
3002 , 2783 , 3017 , 0 , 5.54, 1.54, 1109954329
3002 , 2783 , 3017 , 0 , 5.54, 1.54, 1109962501
3002 , 2783 , 3017 , 0 , 5.53, 1.53, 1109970610
3002 , 2783 , 3017 , 0 , 5.54, 1.54, 1109978803
3002 , 2783 , 3017 , 0 , 5.54, 1.54, 1109986868
3002 , 2783 , 3017 , 0 , 5.53, 1.54, 1109995002
3002 , 2783 , 3017 , 0 , 5.53, 1.55, 1110003136
3002 , 2783 , 3017 , 0 , 5.53, 1.55, 1110011272
3002 , 2783 , 3017 , 0 , 5.53, 1.54, 1110019453
3002 , 2783 , 3017 , 0 , 5.53, 1.55, 1110027568
3002 , 2783 , 3017 , 0 , 5.53, 1.55, 1110035654
3002 , 2783 , 3017 , 0 , 5.52, 1.55, 1110043813
3002 , 2783 , 3017 , 0 , 5.52, 1.55, 1110051989
3002 , 2783 , 3017 , 0 , 5.52, 1.55, 1110060171
3002 , 2783 , 3017 , 0 , 5.52, 1.55, 1110068255
3002 , 2783 , 3017 , 0 , 5.52, 1.55, 1110076388
