IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 77.581
	 Y: 54.05
	 Z: 40.834
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3249 , 3248 , 3253 , 1 , -2.95, -6.69, 445056082
3249 , 3248 , 3253 , 1 , -2.88, -7.1, 445064222
3249 , 3248 , 3253 , 1 , -2.67, -7.22, 445072415
3249 , 3248 , 3253 , 1 , -2.77, -6.65, 445080495
3249 , 3248 , 3253 , 1 , -3.37, -7.2, 445088628
3249 , 3248 , 3253 , 1 , -2.63, -7.72, 445096766
3249 , 3248 , 3253 , 1 , -0.77, -5.69, 445104881
3249 , 3248 , 3253 , 1 , -0.603, -6.12, 445113050
3249 , 3248 , 3253 , 1 , -0.875, -6.43, 445121134
3249 , 3248 , 3253 , 1 , -0.117, -4.8, 445129414
3249 , 3248 , 3253 , 1 , 0.0843, -5.1, 445137555
3249 , 3248 , 3253 , 1 , -0.586, -5.77, 445145724
3249 , 3248 , 3253 , 1 , -2.84, -8.89, 445153838
3249 , 3248 , 3253 , 1 , 0.637, -12.2, 445161968
3249 , 3248 , 3253 , 1 , 0.757, -12.5, 445170113
3249 , 3248 , 3253 , 1 , 0.953, -12.6, 445178301
3249 , 3248 , 3253 , 1 , 1.4, -11.9, 445186382
3249 , 3248 , 3253 , 1 , 1.21, -11.7, 445194522
3249 , 3248 , 3253 , 1 , 3.61, -13.6, 445202699
3249 , 3248 , 3253 , 1 , 5.38, -11.7, 445210808
3249 , 3248 , 3253 , 1 , 2.84, -14.9, 445218959
3249 , 3248 , 3253 , 1 , 4.42, -13.2, 445227156
3249 , 3248 , 3253 , 1 , 3.68, -14.7, 445235228
3249 , 3248 , 3253 , 1 , 4.07, -15.9, 445243358
3249 , 3248 , 3253 , 1 , 3.94, -15.6, 445251472
3249 , 3248 , 3253 , 1 , 3.47, -14.8, 445259631
3249 , 3248 , 3253 , 1 , 2.99, -15.2, 445267792
3249 , 3248 , 3253 , 1 , 3.01, -14.6, 445275943
3249 , 3248 , 3253 , 1 , 3.22, -14, 445284051
3249 , 3248 , 3253 , 1 , 2.29, -13, 445292194
3249 , 3248 , 3253 , 1 , 1.41, -12.6, 445300380
3249 , 3248 , 3253 , 1 , -0.734, -14.6, 445308475
3249 , 3248 , 3253 , 1 , 1.64, -17.3, 445316607
3249 , 3248 , 3253 , 1 , 1.36, -17.3, 445324747
3249 , 3248 , 3253 , 1 , 0.752, -17.4, 445332874
3249 , 3248 , 3253 , 1 , 0.496, -17.4, 445341049
3249 , 3248 , 3253 , 1 , 1.12, -15.8, 445349179
3249 , 3248 , 3253 , 1 , 1.11, -15.5, 445357295
3249 , 3248 , 3253 , 1 , 0.138, -15.8, 445365450
3249 , 3248 , 3253 , 1 , -0.188, -14.1, 445373585
3249 , 3248 , 3253 , 1 , 0.012, -14.5, 445381715
3249 , 3248 , 3253 , 1 , -0.137, -16, 445389848
3249 , 3248 , 3253 , 1 , 0.0599, -15.1, 445397968
3249 , 3248 , 3253 , 1 , -1.52, -16.6, 445406096
3249 , 3248 , 3253 , 1 , -1.16, -16.9, 445414258
3249 , 3248 , 3253 , 1 , -2.82, -17.7, 445422401
3249 , 3248 , 3253 , 1 , -2.99, -17.3, 445430539
3249 , 3248 , 3253 , 1 , -3.72, -17.6, 445438657
3249 , 3248 , 3253 , 1 , -5.5, -19.4, 445446812
3249 , 3248 , 3253 , 1 , -3.83, -20.3, 445454962
3249 , 3248 , 3253 , 1 , -4.18, -21.4, 445463045
3249 , 3248 , 3253 , 1 , -3.65, -20.4, 445471198
3249 , 3248 , 3253 , 1 , -3.94, -20.2, 445479387
3249 , 3248 , 3253 , 1 , -3.75, -20.8, 445487564
3249 , 3248 , 3253 , 1 , -2.95, -19.9, 445495653
3249 , 3248 , 3253 , 1 , -4.57, -21, 445503810
3249 , 3248 , 3253 , 1 , -4.73, -20.9, 445511951
3249 , 3248 , 3253 , 1 , -4.85, -20.2, 445520067
3249 , 3248 , 3253 , 1 , -5.67, -19.9, 445528204
3249 , 3248 , 3253 , 1 , -5.11, -19.8, 445536341
3249 , 3248 , 3253 , 1 , -2.28, -16.1, 445544512
3249 , 3248 , 3253 , 1 , 0.385, -19, 445552610
3249 , 3248 , 3253 , 1 , 0.623, -19, 445560719
3249 , 3248 , 3253 , 1 , -0.521, -19.8, 445568895
3249 , 3248 , 3253 , 1 , 0.386, -18.2, 445577058
3249 , 3248 , 3253 , 1 , 1.83, -16.1, 445585090
3249 , 3248 , 3253 , 1 , 2.18, -15.7, 445593228
3249 , 3248 , 3253 , 1 , 2.25, -14.2, 445601362
3249 , 3248 , 3253 , 1 , 0.18, -16.1, 445609501
3249 , 3248 , 3253 , 1 , -0.357, -15.7, 445617647
3249 , 3248 , 3253 , 1 , -1.35, -16.4, 445625749
3249 , 3248 , 3253 , 1 , -1.44, -15.9, 445633896
3249 , 3248 , 3253 , 1 , -1.27, -15.7, 445642076
3249 , 3248 , 3253 , 1 , -3.21, -17.1, 445650182
3249 , 3248 , 3253 , 1 , -2.78, -16.4, 445658314
3249 , 3248 , 3253 , 1 , -3.31, -15.9, 445666452
3249 , 3248 , 3253 , 1 , -4.16, -15.4, 445674611
3249 , 3248 , 3253 , 1 , -3.79, -16.1, 445682775
3249 , 3248 , 3253 , 1 , -2.73, -14.6, 445690852
3249 , 3248 , 3253 , 1 , -2.12, -14.7, 445699022
3249 , 3248 , 3253 , 1 , -2.27, -14.6, 445707182
3249 , 3248 , 3253 , 1 , -3.66, -12.7, 445715267
3249 , 3248 , 3253 , 1 , -3.79, -12.6, 445723391
3249 , 3248 , 3253 , 1 , -4.12, -12.5, 445731525
3249 , 3248 , 3253 , 1 , -6.55, -15.8, 445739715
3249 , 3248 , 3253 , 1 , -5.08, -14.3, 445747818
3249 , 3248 , 3253 , 1 , -4.04, -15.3, 445755940
3249 , 3248 , 3253 , 1 , -3.59, -14.9, 445764107
3249 , 3248 , 3253 , 1 , -4.39, -14, 445772238
3249 , 3248 , 3253 , 1 , -2.44, -12.3, 445780378
3249 , 3248 , 3253 , 1 , -1.28, -10.9, 445788525
3249 , 3248 , 3253 , 1 , -1.18, -11, 445796708
3249 , 3248 , 3253 , 1 , 0.386, -9.21, 445804843
3249 , 3248 , 3253 , 1 , -0.287, -9.2, 445812928
3249 , 3248 , 3253 , 1 , -1.66, -7.47, 445821076
3249 , 3248 , 3253 , 1 , -2.1, -7.99, 445829228
3249 , 3248 , 3253 , 1 , -2.17, -7.44, 445837340
3249 , 3248 , 3253 , 1 , -4.74, -5.25, 445845466
3249 , 3248 , 3253 , 1 , -3.66, -6.33, 445853622
3249 , 3248 , 3253 , 1 , -3.7, -6.66, 445861734
3249 , 3248 , 3253 , 1 , -2.88, -5.19, 445869882
3249 , 3248 , 3253 , 1 , -2.69, -5.08, 445878043
3249 , 3248 , 3253 , 1 , 0.937, -1.63, 445886172
3249 , 3248 , 3253 , 1 , 2.9, 0.564, 445894296
3249 , 3248 , 3253 , 1 , 2.1, -0.381, 445902432
3249 , 3248 , 3253 , 1 , 1.9, -0.0701, 445910587
3249 , 3248 , 3253 , 1 , 2.8, 1.55, 445918757
3249 , 3248 , 3253 , 1 , 1.37, 0.0768, 445926840
3249 , 3248 , 3253 , 1 , 2.95, 0.622, 445934992
3249 , 3248 , 3253 , 1 , 2.93, 0.0953, 445943126
3249 , 3248 , 3253 , 1 , 2.9, 0.496, 445951287
3249 , 3248 , 3253 , 1 , 2.65, 0.642, 445959420
3249 , 3248 , 3253 , 1 , 1.85, -0.562, 445967560
3249 , 3248 , 3253 , 1 , 4.64, 2.68, 445975734
3249 , 3248 , 3253 , 1 , 1.27, 5.79, 445983869
3249 , 3248 , 3253 , 1 , -0.0701, 6.44, 445992008
3249 , 3248 , 3253 , 1 , -0.652, 6.14, 446000143
3249 , 3248 , 3253 , 1 , -1.5, 6.91, 446008334
3249 , 3248 , 3253 , 1 , -0.327, 5.99, 446016422
3249 , 3248 , 3253 , 1 , 0.158, 5.51, 446024538
3249 , 3248 , 3253 , 1 , 1.21, 4.3, 446032692
3249 , 3248 , 3253 , 1 , 1.33, 4.25, 446040865
3249 , 3248 , 3253 , 1 , 0.776, 4.54, 446049027
3249 , 3248 , 3253 , 1 , 0.765, 4.3, 446057117
3249 , 3248 , 3253 , 1 , 0.204, 3.91, 446065204
3249 , 3248 , 3253 , 1 , 2.68, 6.5, 446073375
3249 , 3248 , 3253 , 1 , 2.65, 5.51, 446081454
3249 , 3248 , 3253 , 1 , 3.05, 5.06, 446089590
3249 , 3248 , 3253 , 1 , 3.37, 5.02, 446097731
3249 , 3248 , 3253 , 1 , 6.48, 7.42, 446105852
3249 , 3248 , 3253 , 1 , 6.91, 7.46, 446113997
3249 , 3248 , 3253 , 1 , 7.26, 6.68, 446122126
3249 , 3248 , 3253 , 1 , 6.09, 7.14, 446130317
3249 , 3248 , 3253 , 1 , 5.61, 7.18, 446138421
3249 , 3248 , 3253 , 1 , 4.65, 6.18, 446146560
3249 , 3248 , 3253 , 1 , 8.01, 8.13, 446154773
3249 , 3248 , 3253 , 1 , 8.71, 6.92, 446162833
3249 , 3248 , 3253 , 1 , 9.24, 6.92, 446170973
3249 , 3248 , 3253 , 1 , 9.32, 6.01, 446179158
3249 , 3248 , 3253 , 1 , 8.37, 6.1, 446187269
3249 , 3248 , 3253 , 1 , 8.48, 6.21, 446195401
3249 , 3248 , 3253 , 1 , 8.04, 5.83, 446203559
3249 , 3248 , 3253 , 1 , 7.43, 5.89, 446211681
3249 , 3248 , 3253 , 1 , 6.83, 5.83, 446219821
3249 , 3248 , 3253 , 1 , 6.33, 5.25, 446227976
3249 , 3248 , 3253 , 1 , 6.7, 6.27, 446236088
3249 , 3248 , 3253 , 1 , 8.08, 4.71, 446244238
3249 , 3248 , 3253 , 1 , 9.55, 5.94, 446252370
3249 , 3248 , 3253 , 1 , 9.92, 5.58, 446260554
3249 , 3248 , 3253 , 1 , 9.59, 5.23, 446268663
3249 , 3248 , 3253 , 1 , 9.87, 6.19, 446276810
3249 , 3248 , 3253 , 1 , 13.1, 2.43, 446284987
3249 , 3248 , 3253 , 1 , 10.2, -1.07, 446293114
3249 , 3248 , 3253 , 1 , 9.64, -1.43, 446301225
3249 , 3248 , 3253 , 1 , 8.81, -1.6, 446309521
3249 , 3248 , 3253 , 1 , 9.16, -1.14, 446317647
3249 , 3248 , 3253 , 1 , 6.17, -3.15, 446325783
3249 , 3248 , 3253 , 1 , 6.13, -2.08, 446333938
3249 , 3248 , 3253 , 1 , 5.63, -1.99, 446342062
3249 , 3248 , 3253 , 1 , 5.21, -1.24, 446350192
3249 , 3248 , 3253 , 1 , 5.52, -1.16, 446358374
3249 , 3248 , 3253 , 1 , 5.72, -0.948, 446366475
3249 , 3248 , 3253 , 1 , 4.39, 0.526, 446374606
3249 , 3248 , 3253 , 1 , 3.67, 0.22, 446382743
3249 , 3248 , 3253 , 1 , 2.04, -1.1, 446390880
3249 , 3248 , 3253 , 1 , 2.56, -0.378, 446399167
3249 , 3248 , 3253 , 1 , -0.264, -2.64, 446407172
3249 , 3248 , 3253 , 1 , -2.9, -5.17, 446415297
3249 , 3248 , 3253 , 1 , -2.99, -5.48, 446423467
3249 , 3248 , 3253 , 1 , -5.45, -3.13, 446431559
3249 , 3248 , 3253 , 1 , -4.19, -2.44, 446439704
3249 , 3248 , 3253 , 1 , -3.75, -2.65, 446447878
3249 , 3248 , 3253 , 1 , -3.7, -3.15, 446455997
3249 , 3248 , 3253 , 1 , -4.02, -3.07, 446464108
3249 , 3248 , 3253 , 1 , -3.85, -4.03, 446472247
3249 , 3248 , 3253 , 1 , -3.27, -3.9, 446480373
3249 , 3248 , 3253 , 1 , -4.18, -3.12, 446488549
3249 , 3248 , 3253 , 1 , -3.54, -3.17, 446496653
3249 , 3248 , 3253 , 1 , -3.71, -3.38, 446504792
3249 , 3248 , 3253 , 1 , -6.98, -0.415, 446512953
3249 , 3248 , 3253 , 1 , -5.81, 0.52, 446521104
3249 , 3248 , 3253 , 1 , -7.45, 2.33, 446529198
3249 , 3248 , 3253 , 1 , -6.87, 3.57, 446537334
3249 , 3248 , 3253 , 1 , -6.48, 2.95, 446545479
3249 , 3248 , 3253 , 1 , -4.84, 1.68, 446553584
3249 , 3248 , 3253 , 1 , -4.42, 1.54, 446561730
3249 , 3248 , 3253 , 1 , -6.64, 4.27, 446569928
3249 , 3248 , 3253 , 1 , -5.27, 2.75, 446578027
3249 , 3248 , 3253 , 1 , -5.25, 2.39, 446586148
3249 , 3248 , 3253 , 1 , -8.12, 4.36, 446594302
3249 , 3248 , 3253 , 1 , -8.11, 4.52, 446602448
3249 , 3248 , 3253 , 1 , -8.19, 4.68, 446610586
3249 , 3248 , 3253 , 1 , -6.14, 6.27, 446618726
3249 , 3248 , 3253 , 1 , -3.06, 3.73, 446626847
3249 , 3248 , 3253 , 1 , -3.22, 4.06, 446634992
3249 , 3248 , 3253 , 1 , -3.33, 3.79, 446643149
3249 , 3248 , 3253 , 1 , -3.95, 4.64, 446651259
3249 , 3248 , 3253 , 1 , -3.13, 3.85, 446659420
3249 , 3248 , 3253 , 1 , -0.903, 1.84, 446667588
3249 , 3248 , 3253 , 1 , -1.13, 2.78, 446675672
3249 , 3248 , 3253 , 1 , -1.14, 1.81, 446683813
3249 , 3248 , 3253 , 1 , -0.0581, 1.08, 446691998
3249 , 3248 , 3253 , 1 , 0.509, 1.04, 446700100
3249 , 3248 , 3253 , 1 , 0.635, 0.0284, 446708234
3249 , 3248 , 3253 , 1 , 0.218, 0.94, 446716376
3249 , 3248 , 3253 , 1 , 0.314, 1.45, 446724503
3249 , 3248 , 3253 , 1 , 0.555, 1.23, 446732641
3249 , 3248 , 3253 , 1 , 0.776, 1.15, 446740776
3249 , 3248 , 3253 , 1 , 0.91, 1.49, 446748974
3249 , 3248 , 3253 , 1 , 0.883, 1.14, 446757106
3249 , 3248 , 3253 , 1 , 1.17, 1.07, 446765229
3249 , 3248 , 3253 , 1 , 2.32, 2.64, 446773328
3249 , 3248 , 3253 , 1 , -0.864, 0.322, 446781478
3249 , 3248 , 3253 , 1 , -0.0642, -0.821, 446789653
3249 , 3248 , 3253 , 1 , -0.29, -0.146, 446797764
3249 , 3248 , 3253 , 1 , -0.431, 0.0222, 446805899
3249 , 3248 , 3253 , 1 , -0.349, 0.422, 446814046
3249 , 3248 , 3253 , 1 , 0.477, 1.68, 446822183
3249 , 3248 , 3253 , 1 , 0.924, 2.24, 446830302
3249 , 3248 , 3253 , 1 , 0.359, 1.34, 446838444
3249 , 3248 , 3253 , 1 , -0.537, 2.3, 446846637
3249 , 3248 , 3253 , 1 , -0.562, 2.94, 446854729
3249 , 3248 , 3253 , 1 , -1.05, 1.56, 446862851
3249 , 3248 , 3253 , 1 , -0.0202, 0.565, 446871015
3249 , 3248 , 3253 , 1 , 2.98, -2.33, 446879191
3249 , 3248 , 3253 , 1 , 2.61, -2.2, 446887297
3249 , 3248 , 3253 , 1 , 0.772, -3.75, 446895423
3249 , 3248 , 3253 , 1 , 1, -3.03, 446903598
3249 , 3248 , 3253 , 1 , 0.83, -2.72, 446911705
3249 , 3248 , 3253 , 1 , 0.344, -3.53, 446919835
3249 , 3248 , 3253 , 1 , 1.87, -5.25, 446927984
3249 , 3248 , 3253 , 1 , 1.52, -4.75, 446936110
3249 , 3248 , 3253 , 1 , 1.29, -4.77, 446944273
3249 , 3248 , 3253 , 1 , 1.39, -5.19, 446952372
3249 , 3248 , 3253 , 1 , 1.89, -4.63, 446960814
3249 , 3248 , 3253 , 1 , 1.49, -4.54, 446969027
3249 , 3248 , 3253 , 1 , 0.0215, -6.02, 446977159
3249 , 3248 , 3253 , 1 , 0.115, -5.4, 446985242
3249 , 3248 , 3253 , 1 , 0.18, -4.9, 446993380
3249 , 3248 , 3253 , 1 , 0.793, -5.56, 447001516
3249 , 3248 , 3253 , 1 , 0.788, -5.33, 447009650
3249 , 3248 , 3253 , 1 , 0.201, -4.88, 447017783
3249 , 3248 , 3253 , 1 , 0.0348, -4.63, 447025963
3249 , 3248 , 3253 , 1 , -0.817, -3.44, 447034055
3249 , 3248 , 3253 , 1 , 0.673, -1.8, 447042193
3249 , 3248 , 3253 , 1 , 1.31, -2.74, 447050345
3249 , 3248 , 3253 , 1 , 4.52, -5.4, 447058526
3249 , 3248 , 3253 , 1 , 4.61, -4.8, 447066613
3249 , 3248 , 3253 , 1 , 4.9, -4.93, 447074749
3249 , 3248 , 3253 , 1 , 5.84, -3.97, 447082871
3249 , 3248 , 3253 , 1 , 5.63, -3.28, 447091040
3249 , 3248 , 3253 , 1 , 4.79, -4.17, 447099213
3249 , 3248 , 3253 , 1 , 4.45, -4.12, 447107329
3249 , 3248 , 3253 , 1 , 4.1, -3.32, 447115447
3249 , 3248 , 3253 , 1 , 4.3, -3.27, 447123628
3249 , 3248 , 3253 , 1 , 5.44, -4.73, 447131724
3249 , 3248 , 3253 , 1 , 7.8, -1.35, 447139841
3249 , 3248 , 3253 , 1 , 6.83, -1.6, 447147990
3249 , 3248 , 3253 , 1 , 5.99, -1.36, 447156180
3249 , 3248 , 3253 , 1 , 6.58, -0.459, 447164264
3249 , 3248 , 3253 , 1 , 7.25, -1.49, 447172403
3249 , 3248 , 3253 , 1 , 7.98, -1.74, 447180544
3249 , 3248 , 3253 , 1 , 8.1, -2.14, 447188699
3249 , 3248 , 3253 , 1 , 8.02, -1.4, 447196802
3249 , 3248 , 3253 , 1 , 7.74, -1.51, 447204934
3249 , 3248 , 3253 , 1 , 7.36, -1.57, 447213118
3249 , 3248 , 3253 , 1 , 8.19, -2.09, 447221224
3249 , 3248 , 3253 , 1 , 8.66, -2.07, 447229439
3249 , 3248 , 3253 , 1 , 8.58, -0.62, 447237579
3249 , 3248 , 3253 , 1 , 7.98, -1.75, 447245708
3249 , 3248 , 3253 , 1 , 9.66, 0.145, 447253841
3249 , 3248 , 3253 , 1 , 9.89, -0.349, 447261977
3249 , 3248 , 3253 , 1 , 9.74, 0.245, 447270111
3249 , 3248 , 3253 , 1 , 9.8, 0.0366, 447278293
3249 , 3248 , 3253 , 1 , 9.28, 0.333, 447286384
3249 , 3248 , 3253 , 1 , 8.02, 0.568, 447294535
3249 , 3248 , 3253 , 1 , 8.19, -0.287, 447302712
3249 , 3248 , 3253 , 1 , 8.67, -0.905, 447310810
3249 , 3248 , 3253 , 1 , 9.2, 0.298, 447319016
3249 , 3248 , 3253 , 1 , 10.7, -1.33, 447327180
3249 , 3248 , 3253 , 1 , 11.6, -0.882, 447335214
3249 , 3248 , 3253 , 1 , 11.1, -0.974, 447343389
3249 , 3248 , 3253 , 1 , 10.5, -0.667, 447351477
3249 , 3248 , 3253 , 1 , 10.5, -0.921, 447359649
3249 , 3248 , 3253 , 1 , 9.74, -0.877, 447367786
3249 , 3248 , 3253 , 1 , 11, 0.753, 447375963
3249 , 3248 , 3253 , 1 , 10.9, 0.49, 447384062
3249 , 3248 , 3253 , 1 , 10.7, -0.027, 447392210
3249 , 3248 , 3253 , 1 , 10.3, 0.68, 447400383
3249 , 3248 , 3253 , 1 , 9.26, -0.191, 447408474
3249 , 3248 , 3253 , 1 , 9.52, -0.716, 447416609
3249 , 3248 , 3253 , 1 , 9.21, -0.352, 447424780
3249 , 3248 , 3253 , 1 , 8.57, -0.132, 447432911
3249 , 3248 , 3253 , 1 , 8.09, -0.463, 447441015
3249 , 3248 , 3253 , 1 , 6.86, -1.11, 447449172
3249 , 3248 , 3253 , 1 , 6.7, -1.19, 447457304
3249 , 3248 , 3253 , 1 , 6.84, -0.379, 447465422
3249 , 3248 , 3253 , 1 , 5.72, -0.245, 447473548
3249 , 3248 , 3253 , 1 , 5.57, 1.46, 447481716
3249 , 3248 , 3253 , 1 , 5.32, 1.01, 447489896
3249 , 3248 , 3253 , 1 , 6.15, -0.206, 447498015
3249 , 3248 , 3253 , 1 , 6.52, 0.398, 447506153
3249 , 3248 , 3253 , 1 , 6.55, 0.00928, 447514331
3249 , 3248 , 3253 , 1 , 8.37, 1.77, 447522423
3249 , 3248 , 3253 , 1 , 7.84, 2.14, 447530553
3249 , 3248 , 3253 , 1 , 6.9, 1.99, 447538694
3249 , 3248 , 3253 , 1 , 6.38, 2.26, 447546874
3249 , 3248 , 3253 , 1 , 5.25, 1.75, 447555012
3249 , 3248 , 3253 , 1 , 5.95, 2.81, 447563080
3249 , 3248 , 3253 , 1 , 5.36, 3.2, 447571229
3249 , 3248 , 3253 , 1 , 5.97, 2.07, 447579413
3249 , 3248 , 3253 , 1 , 5.86, 2.42, 447587564
3249 , 3248 , 3253 , 1 , 5.49, 1.88, 447595669
3249 , 3248 , 3253 , 1 , 5.61, 2.23, 447603836
3249 , 3248 , 3253 , 1 , 2.73, -0.104, 447612008
3249 , 3248 , 3253 , 1 , 0.579, -2.21, 447620103
3249 , 3248 , 3253 , 1 , 0.381, -1.99, 447628272
3249 , 3248 , 3253 , 1 , 2.62, -3.98, 447636444
3249 , 3248 , 3253 , 1 , 3.11, -3.73, 447644531
3249 , 3248 , 3253 , 1 , 4.17, -2.14, 447652647
3249 , 3248 , 3253 , 1 , 4.84, -2.01, 447660813
3249 , 3248 , 3253 , 1 , 3.78, -0.953, 447669023
3249 , 3248 , 3253 , 1 , 2.15, -2.89, 447677124
3249 , 3248 , 3253 , 1 , 1.86, -2.63, 447685220
3249 , 3248 , 3253 , 1 , -0.034, -0.687, 447693371
3249 , 3248 , 3253 , 1 , 0.116, -0.739, 447701487
3249 , 3248 , 3253 , 1 , -0.952, -0.0495, 447709639
3249 , 3248 , 3253 , 1 , -0.0996, -0.25, 447717779
3249 , 3248 , 3253 , 1 , 0.32, -1.47, 447725934
3249 , 3248 , 3253 , 1 , 0.229, -0.623, 447734036
3249 , 3248 , 3253 , 1 , -0.135, -1.07, 447742173
3249 , 3248 , 3253 , 1 , -1.13, -0.0154, 447750327
3249 , 3248 , 3253 , 1 , -1.24, -0.957, 447758494
3249 , 3248 , 3253 , 1 , -0.58, -0.506, 447766600
3249 , 3248 , 3253 , 1 , 1.87, 1.75, 447774706
3249 , 3248 , 3253 , 1 , 1.79, 1.3, 447782880
3249 , 3248 , 3253 , 1 , 2.08, 2.12, 447791064
3249 , 3248 , 3253 , 1 , 3.39, 2.42, 447799175
3249 , 3248 , 3253 , 1 , 5.4, 4.61, 447807295
3249 , 3248 , 3253 , 1 , 4.93, 4.52, 447815468
3249 , 3248 , 3253 , 1 , 4.4, 4.45, 447823570
3249 , 3248 , 3253 , 1 , 3.99, 5.17, 447831683
3249 , 3248 , 3253 , 1 , 4.28, 4.39, 447839857
3249 , 3248 , 3253 , 1 , 3.72, 4.1, 447848034
3249 , 3248 , 3253 , 1 , 4.95, 4.79, 447856124
3249 , 3248 , 3253 , 1 , 5.14, 4.85, 447864277
3249 , 3248 , 3253 , 1 , 4.12, 3.95, 447872426
3249 , 3248 , 3253 , 1 , 3.79, 3.42, 447880542
3249 , 3248 , 3253 , 1 , 3.1, 3.49, 447888681
3249 , 3248 , 3253 , 1 , 4.22, 3.07, 447896835
3249 , 3248 , 3253 , 1 , 4.77, 2.83, 447904993
3249 , 3248 , 3253 , 1 , 4.4, 2.88, 447913100
3249 , 3248 , 3253 , 1 , 4.44, 2.7, 447921235
3249 , 3248 , 3253 , 1 , 4.99, 2.32, 447929495
3249 , 3248 , 3253 , 1 , 6.87, 0.499, 447937656
3249 , 3248 , 3253 , 1 , 5.47, 2.27, 447945742
3249 , 3248 , 3253 , 1 , 5.15, 2.13, 447953876
3249 , 3248 , 3253 , 1 , 5.2, 1.99, 447962065
3249 , 3248 , 3253 , 1 , 6.85, 3.8, 447970161
3249 , 3248 , 3253 , 1 , 6.96, 2.88, 447978290
3249 , 3248 , 3253 , 1 , 6.99, 3.08, 447986389
3249 , 3248 , 3253 , 1 , 6.56, 3.87, 447994558
3249 , 3248 , 3253 , 1 , 6.2, 3.52, 448002669
3249 , 3248 , 3253 , 1 , 6.25, 3.89, 448010804
3249 , 3248 , 3253 , 1 , 6.18, 4.68, 448018967
3249 , 3248 , 3253 , 1 , 5.74, 4.88, 448027188
3249 , 3248 , 3253 , 1 , 7.27, 6.32, 448035199
3249 , 3248 , 3253 , 1 , 4.7, 8.34, 448043370
3249 , 3248 , 3253 , 1 , 5.45, 8.54, 448051478
3249 , 3248 , 3253 , 1 , 7.76, 10.9, 448059623
3249 , 3248 , 3253 , 1 , 8.09, 11.8, 448067778
3249 , 3248 , 3253 , 1 , 8.42, 11.9, 448075933
3249 , 3248 , 3253 , 1 , 8.48, 11.3, 448084016
3249 , 3248 , 3253 , 1 , 9.26, 12, 448092171
3249 , 3248 , 3253 , 1 , 7.35, 9.81, 448100296
3249 , 3248 , 3253 , 1 , 7.47, 9.74, 448108468
3249 , 3248 , 3253 , 1 , 5.47, 11.6, 448116559
3249 , 3248 , 3253 , 1 , 5.9, 10.9, 448124694
3249 , 3248 , 3253 , 1 , 6.57, 10.7, 448132885
3249 , 3248 , 3253 , 1 , 6.59, 9.91, 448140972
3249 , 3248 , 3253 , 1 , 7.03, 9.51, 448149130
3249 , 3248 , 3253 , 1 , 8.87, 11.2, 448157281
3249 , 3248 , 3253 , 1 , 9.04, 9.93, 448165381
3249 , 3248 , 3253 , 1 , 8.52, 9.54, 448173553
3249 , 3248 , 3253 , 1 , 7.51, 9.93, 448181647
3249 , 3248 , 3253 , 1 , 7.43, 9.96, 448189779
3249 , 3248 , 3253 , 1 , 9.34, 11.6, 448197949
3249 , 3248 , 3253 , 1 , 6.85, 9.44, 448206049
3249 , 3248 , 3253 , 1 , 6.45, 9.05, 448214195
3249 , 3248 , 3253 , 1 , 5.73, 9.46, 448222350
3249 , 3248 , 3253 , 1 , 5.37, 8.25, 448230440
3249 , 3248 , 3253 , 1 , 6.3, 6.67, 448238584
3249 , 3248 , 3253 , 1 , 6.61, 7.16, 448246746
3249 , 3248 , 3253 , 1 , 6.76, 6.66, 448254891
3249 , 3248 , 3253 , 1 , 6.17, 6.57, 448262989
3249 , 3248 , 3253 , 1 , 4.54, 8.04, 448271136
3249 , 3248 , 3253 , 1 , 4.16, 7.69, 448279297
3249 , 3248 , 3253 , 1 , 3.63, 7.76, 448287393
3249 , 3248 , 3253 , 1 , 0.0618, 9.71, 448295534
3249 , 3248 , 3253 , 1 , -0.377, 8.62, 448303689
3249 , 3248 , 3253 , 1 , -0.537, 8.9, 448311828
3249 , 3248 , 3253 , 1 , -0.603, 9.37, 448319959
3249 , 3248 , 3253 , 1 , 0.615, 9.57, 448328145
3249 , 3248 , 3253 , 1 , 1.06, 9.3, 448336236
3249 , 3248 , 3253 , 1 , 1.48, 8.64, 448344374
3249 , 3248 , 3253 , 1 , 2.65, 9.24, 448352531
3249 , 3248 , 3253 , 1 , 3.56, 8.89, 448360721
3249 , 3248 , 3253 , 1 , 5.27, 6.91, 448368805
3249 , 3248 , 3253 , 1 , 6.66, 8.11, 448376947
3249 , 3248 , 3253 , 1 , 6.8, 8.19, 448385115
3249 , 3248 , 3253 , 1 , 6.23, 8.03, 448393225
3249 , 3248 , 3253 , 1 , 5.6, 7.86, 448401334
3249 , 3248 , 3253 , 1 , 5.06, 7.76, 448409588
3249 , 3248 , 3253 , 1 , 5.72, 6.9, 448417701
3249 , 3248 , 3253 , 1 , 5.28, 5.6, 448425838
3249 , 3248 , 3253 , 1 , 5.63, 5.47, 448433964
3249 , 3248 , 3253 , 1 , 5.59, 5.23, 448442127
3249 , 3248 , 3253 , 1 , 4.52, 4.26, 448450240
3249 , 3248 , 3253 , 1 , 3.7, 4.02, 448458383
3249 , 3248 , 3253 , 1 , 3.65, 3.95, 448466555
