IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 97.367
	 Y: 30.764
	 Z: 37.054
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3243 , 3254 , 3250 , 1 , -3.16, 4.8, 995233476
3243 , 3254 , 3250 , 1 , -3.16, 4.8, 995241616
3243 , 3254 , 3250 , 1 , -3.17, 4.78, 995249705
3243 , 3254 , 3250 , 1 , -3.19, 4.77, 995257880
3243 , 3254 , 3250 , 1 , -3.2, 4.75, 995265972
3243 , 3254 , 3250 , 1 , -3.21, 4.74, 995274138
3243 , 3254 , 3250 , 1 , -3.21, 4.73, 995282303
3243 , 3254 , 3250 , 1 , -3.21, 4.71, 995290376
3243 , 3254 , 3250 , 1 , -3.21, 4.7, 995298523
3243 , 3254 , 3250 , 1 , -3.21, 4.69, 995306695
3243 , 3254 , 3250 , 1 , -3.2, 4.69, 995314856
3243 , 3254 , 3250 , 1 , -3.2, 4.7, 995322954
3243 , 3254 , 3250 , 1 , -3.21, 4.71, 995331091
3243 , 3254 , 3250 , 1 , -3.23, 4.71, 995339274
3243 , 3254 , 3250 , 1 , -3.27, 4.73, 995347365
3243 , 3254 , 3250 , 1 , -3.3, 4.75, 995355503
3243 , 3254 , 3250 , 1 , -3.32, 4.78, 995363645
3243 , 3254 , 3250 , 1 , -3.34, 4.81, 995371773
3243 , 3254 , 3250 , 1 , -3.34, 4.83, 995379948
3243 , 3254 , 3250 , 1 , -3.33, 4.84, 995388050
3243 , 3254 , 3250 , 1 , -3.31, 4.84, 995396184
3243 , 3254 , 3250 , 1 , -3.29, 4.82, 995404405
3243 , 3254 , 3250 , 1 , -3.28, 4.8, 995412470
3243 , 3254 , 3250 , 1 , -3.26, 4.77, 995420574
3243 , 3254 , 3250 , 1 , -3.25, 4.74, 995428709
3243 , 3254 , 3250 , 1 , -3.22, 4.73, 995436867
3243 , 3254 , 3250 , 1 , -3.2, 4.71, 995445052
3243 , 3254 , 3250 , 1 , -3.17, 4.7, 995453157
3243 , 3254 , 3250 , 1 , -3.14, 4.67, 995461291
3243 , 3254 , 3250 , 1 , -3.12, 4.64, 995469460
3243 , 3254 , 3250 , 1 , -3.1, 4.61, 995477568
3243 , 3254 , 3250 , 1 , -3.08, 4.57, 995485703
3243 , 3254 , 3250 , 1 , -3.06, 4.54, 995493834
3243 , 3254 , 3250 , 1 , -3.04, 4.53, 995502080
3243 , 3254 , 3250 , 1 , -3.04, 4.51, 995510153
3243 , 3254 , 3250 , 1 , -3.05, 4.51, 995518243
3243 , 3254 , 3250 , 1 , -3.07, 4.5, 995526390
3243 , 3254 , 3250 , 1 , -3.09, 4.5, 995534569
3243 , 3254 , 3250 , 2 , -3.12, 4.51, 995542735
3243 , 3254 , 3250 , 2 , -3.12, 4.54, 995550824
3243 , 3254 , 3250 , 2 , -3.11, 4.58, 995558960
3243 , 3254 , 3250 , 2 , -3.1, 4.62, 995567142
3243 , 3254 , 3250 , 2 , -3.08, 4.64, 995575238
3243 , 3251 , 3248 , 2 , -2.98, 4.72, 995583381
3243 , 3246 , 3245 , 2 , -2.9, 4.75, 995591520
3243 , 3240 , 3239 , 2 , -2.93, 4.68, 995599690
3243 , 3232 , 3232 , 2 , -2.87, 4.82, 995607788
3243 , 3225 , 3225 , 2 , -2.84, 5, 995615885
3240 , 3217 , 3216 , 2 , -2.91, 5.1, 995624087
3235 , 3208 , 3208 , 2 , -2.91, 4.87, 995632163
3229 , 3201 , 3200 , 2 , -2.84, 4.86, 995640319
3222 , 3192 , 3191 , 2 , -2.79, 4.84, 995648427
3213 , 3182 , 3182 , 2 , -2.78, 4.98, 995656541
3206 , 3174 , 3174 , 2 , -2.87, 4.89, 995664728
3197 , 3165 , 3164 , 2 , -2.92, 4.79, 995672890
3189 , 3157 , 3156 , 2 , -2.86, 4.7, 995680974
3179 , 3147 , 3146 , 2 , -2.83, 4.78, 995689082
3171 , 3139 , 3138 , 2 , -2.83, 5.11, 995697242
3161 , 3129 , 3128 , 2 , -2.92, 5.21, 995705346
3153 , 3120 , 3120 , 2 , -3.04, 5.17, 995713480
3143 , 3110 , 3109 , 2 , -3.15, 5.06, 995721610
3134 , 3102 , 3101 , 2 , -3.14, 5.16, 995729758
3124 , 3092 , 3091 , 2 , -3.19, 5.24, 995737873
3116 , 3084 , 3083 , 2 , -3.32, 5.25, 995746052
3106 , 3075 , 3073 , 2 , -3.45, 5.26, 995754149
3096 , 3065 , 3064 , 2 , -3.54, 5.13, 995762293
3088 , 3057 , 3056 , 2 , -3.53, 5.07, 995770423
3078 , 3047 , 3045 , 2 , -3.49, 5.08, 995778536
3069 , 3038 , 3037 , 2 , -3.47, 5.26, 995786717
3060 , 3029 , 3028 , 2 , -3.48, 5.32, 995794861
3050 , 3019 , 3018 , 2 , -3.51, 5.28, 995802996
3041 , 3011 , 3010 , 2 , -3.51, 5.17, 995811182
3031 , 3001 , 3000 , 2 , -3.5, 5.17, 995819231
3022 , 2992 , 2991 , 2 , -3.44, 5.26, 995827377
3012 , 2982 , 2981 , 2 , -3.36, 5.37, 995835541
3004 , 2974 , 2973 , 2 , -3.41, 5.48, 995843662
2994 , 2964 , 2963 , 2 , -3.5, 5.39, 995851755
2984 , 2955 , 2954 , 2 , -3.54, 5.23, 995860002
2976 , 2947 , 2945 , 2 , -3.54, 5.12, 995868142
2966 , 2937 , 2936 , 2 , -3.49, 5.06, 995876290
2957 , 2929 , 2927 , 2 , -3.41, 5.19, 995884487
2947 , 2919 , 2918 , 2 , -3.48, 5.19, 995892598
2937 , 2909 , 2908 , 2 , -3.56, 5.08, 995900734
2929 , 2901 , 2900 , 2 , -3.6, 4.95, 995908919
2919 , 2891 , 2890 , 2 , -3.62, 4.91, 995917028
2910 , 2883 , 2881 , 2 , -3.49, 5.06, 995925173
2900 , 2873 , 2871 , 2 , -3.45, 5.23, 995933289
2891 , 2864 , 2862 , 2 , -3.53, 5.25, 995941437
2882 , 2855 , 2854 , 2 , -3.65, 5.22, 995949615
2873 , 2846 , 2844 , 2 , -3.73, 5.04, 995957737
2863 , 2836 , 2835 , 2 , -3.72, 4.96, 995965871
2854 , 2828 , 2826 , 2 , -3.68, 5.07, 995974082
2845 , 2819 , 2817 , 2 , -3.58, 5.26, 995982193
2835 , 2809 , 2807 , 2 , -3.66, 5.18, 995990259
2826 , 2801 , 2799 , 2 , -3.72, 5.03, 995998467
2817 , 2792 , 2790 , 2 , -3.74, 4.9, 996006535
2807 , 2782 , 2780 , 2 , -3.71, 4.84, 996014658
2798 , 2773 , 2771 , 2 , -3.62, 4.78, 996022825
2788 , 2763 , 2761 , 2 , -3.53, 4.85, 996030948
2780 , 2755 , 2753 , 2 , -3.6, 4.77, 996039085
2769 , 2745 , 2743 , 2 , -3.67, 4.55, 996047204
2761 , 2737 , 2735 , 2 , -3.62, 4.44, 996055422
2751 , 2727 , 2725 , 2 , -3.59, 4.34, 996063477
2742 , 2718 , 2716 , 2 , -3.51, 4.44, 996071669
2732 , 2709 , 2706 , 2 , -3.45, 4.5, 996079748
2724 , 2700 , 2698 , 2 , -3.47, 4.44, 996087918
2713 , 2690 , 2688 , 2 , -3.49, 4.31, 996096021
2704 , 2681 , 2679 , 2 , -3.47, 4.2, 996104184
2695 , 2673 , 2670 , 2 , -3.43, 4.19, 996112390
2686 , 2663 , 2661 , 2 , -3.34, 4.26, 996120475
2676 , 2654 , 2651 , 2 , -3.37, 4.34, 996128602
2667 , 2646 , 2643 , 2 , -3.53, 4.35, 996136798
2657 , 2636 , 2633 , 2 , -3.65, 4.2, 996144878
2649 , 2627 , 2625 , 2 , -3.65, 4.17, 996153089
2639 , 2618 , 2615 , 2 , -3.69, 4.25, 996161207
2629 , 2608 , 2605 , 2 , -3.64, 4.4, 996169286
2620 , 2600 , 2597 , 2 , -3.66, 4.48, 996177422
2610 , 2590 , 2587 , 2 , -3.73, 4.45, 996185559
2602 , 2582 , 2579 , 2 , -3.8, 4.36, 996193744
2592 , 2572 , 2569 , 2 , -3.85, 4.29, 996201811
2583 , 2563 , 2560 , 2 , -3.86, 4.35, 996210021
2573 , 2554 , 2551 , 2 , -3.82, 4.5, 996218156
2563 , 2544 , 2541 , 2 , -3.86, 4.7, 996226243
2555 , 2536 , 2533 , 2 , -4.05, 4.68, 996234537
2545 , 2527 , 2523 , 2 , -4.14, 4.6, 996242653
2535 , 2517 , 2514 , 2 , -4.1, 4.63, 996250816
2527 , 2509 , 2505 , 2 , -4.1, 4.78, 996258964
2516 , 2499 , 2495 , 2 , -4.08, 4.94, 996267002
2508 , 2490 , 2487 , 2 , -4.11, 4.96, 996275246
2498 , 2481 , 2477 , 2 , -4.13, 4.89, 996283367
2488 , 2471 , 2468 , 2 , -4.19, 4.76, 996291517
2480 , 2463 , 2459 , 2 , -4.23, 4.61, 996299699
2470 , 2454 , 2450 , 2 , -4.18, 4.64, 996307755
2460 , 2444 , 2440 , 2 , -4.11, 4.87, 996315879
2452 , 2436 , 2432 , 2 , -4.15, 4.87, 996324093
2442 , 2426 , 2422 , 2 , -4.28, 4.65, 996332191
2432 , 2417 , 2413 , 2 , -4.28, 4.52, 996340293
2423 , 2409 , 2404 , 2 , -4.27, 4.48, 996348456
2413 , 2399 , 2394 , 2 , -4.2, 4.61, 996356575
2405 , 2391 , 2386 , 2 , -4.15, 4.73, 996364692
2394 , 2381 , 2376 , 2 , -4.12, 4.78, 996372819
2386 , 2372 , 2368 , 2 , -4.09, 4.7, 996380935
2376 , 2362 , 2358 , 2 , -4.09, 4.57, 996389060
2367 , 2354 , 2349 , 2 , -4.03, 4.54, 996397219
2358 , 2345 , 2340 , 2 , -3.88, 4.69, 996405331
2348 , 2335 , 2330 , 2 , -3.71, 4.94, 996413508
2339 , 2327 , 2322 , 2 , -3.73, 4.93, 996421652
2329 , 2317 , 2312 , 2 , -3.7, 4.77, 996429733
2321 , 2309 , 2303 , 2 , -3.69, 4.68, 996437884
2310 , 2299 , 2293 , 2 , -3.63, 4.71, 996446052
2302 , 2291 , 2285 , 2 , -3.49, 4.74, 996454186
2292 , 2281 , 2276 , 2 , -3.47, 4.76, 996462319
2282 , 2271 , 2266 , 2 , -3.37, 4.69, 996470423
2273 , 2263 , 2257 , 2 , -3.35, 4.48, 996478578
2263 , 2253 , 2248 , 2 , -3.3, 4.32, 996486732
2255 , 2245 , 2239 , 2 , -3.18, 4.28, 996494840
2245 , 2235 , 2229 , 2 , -3.05, 4.37, 996502946
2235 , 2226 , 2220 , 2 , -3.01, 4.48, 996511079
2227 , 2218 , 2212 , 2 , -2.98, 4.35, 996519230
2217 , 2208 , 2202 , 2 , -2.94, 4.26, 996527349
2208 , 2200 , 2193 , 2 , -2.98, 4.18, 996535510
2198 , 2190 , 2183 , 2 , -2.91, 4.19, 996543634
2189 , 2182 , 2175 , 2 , -2.93, 4.18, 996551796
2179 , 2172 , 2165 , 2 , -2.87, 4.17, 996559944
2171 , 2163 , 2157 , 2 , -2.82, 4.07, 996568118
2160 , 2153 , 2146 , 2 , -2.8, 3.93, 996576233
2152 , 2145 , 2138 , 2 , -2.71, 3.88, 996584461
2142 , 2135 , 2128 , 2 , -2.63, 3.95, 996592482
2133 , 2127 , 2120 , 2 , -2.62, 4.07, 996600607
2123 , 2117 , 2110 , 2 , -2.69, 4.04, 996608786
2114 , 2109 , 2102 , 2 , -2.67, 3.96, 996616836
2104 , 2099 , 2092 , 2 , -2.75, 3.84, 996624970
2095 , 2090 , 2082 , 2 , -2.74, 3.89, 996633124
2086 , 2081 , 2074 , 2 , -2.79, 3.87, 996641266
2076 , 2071 , 2064 , 2 , -2.86, 3.83, 996649394
2068 , 2063 , 2056 , 2 , -2.93, 3.81, 996657586
2058 , 2054 , 2046 , 2 , -2.97, 3.76, 996665675
2048 , 2044 , 2036 , 2 , -3, 3.67, 996673812
2039 , 2036 , 2028 , 2 , -3, 3.77, 996681985
2029 , 2026 , 2018 , 2 , -2.96, 3.88, 996690062
2021 , 2018 , 2010 , 2 , -3.11, 3.86, 996698221
2010 , 2008 , 2000 , 2 , -3.17, 3.81, 996706355
2002 , 2000 , 1991 , 2 , -3.23, 3.79, 996714536
1992 , 1990 , 1981 , 2 , -3.32, 3.82, 996722685
1983 , 1981 , 1973 , 2 , -3.3, 3.91, 996730801
1973 , 1971 , 1963 , 2 , -3.36, 3.93, 996738892
1964 , 1963 , 1955 , 2 , -3.45, 3.84, 996747099
1954 , 1953 , 1944 , 2 , -3.52, 3.76, 996755173
1946 , 1945 , 1936 , 2 , -3.57, 3.69, 996763390
1935 , 1935 , 1926 , 2 , -3.63, 3.57, 996771487
1927 , 1927 , 1918 , 2 , -3.63, 3.67, 996779607
1917 , 1917 , 1908 , 2 , -3.77, 3.84, 996787715
1907 , 1908 , 1899 , 2 , -3.88, 3.8, 996795864
1899 , 1899 , 1890 , 2 , -3.94, 3.82, 996804165
1889 , 1890 , 1881 , 2 , -4, 3.83, 996812164
1879 , 1880 , 1871 , 2 , -4.03, 3.87, 996820273
1871 , 1872 , 1863 , 2 , -4.06, 3.87, 996828446
1860 , 1862 , 1853 , 2 , -4.15, 3.79, 996836539
1852 , 1854 , 1844 , 2 , -4.25, 3.75, 996844722
1842 , 1844 , 1834 , 2 , -4.33, 3.68, 996852834
1833 , 1836 , 1826 , 2 , -4.32, 3.64, 996860942
1823 , 1826 , 1816 , 2 , -4.29, 3.66, 996869049
1814 , 1817 , 1807 , 2 , -4.25, 3.89, 996877204
1805 , 1808 , 1798 , 2 , -4.38, 4.08, 996885352
1795 , 1799 , 1788 , 2 , -4.39, 4.07, 996893485
1786 , 1790 , 1780 , 2 , -4.4, 4.06, 996901591
1776 , 1780 , 1770 , 2 , -4.36, 4.17, 996909769
1768 , 1772 , 1762 , 2 , -4.33, 4.19, 996917872
1758 , 1763 , 1752 , 2 , -4.33, 4.28, 996926009
1748 , 1753 , 1742 , 2 , -4.38, 4.28, 996934152
1740 , 1745 , 1734 , 2 , -4.4, 4.14, 996942266
1730 , 1735 , 1724 , 2 , -4.4, 4.05, 996950365
1720 , 1725 , 1715 , 2 , -4.3, 4, 996958514
1711 , 1717 , 1706 , 2 , -4.17, 3.98, 996966664
1701 , 1707 , 1697 , 2 , -4.11, 4.08, 996974785
1693 , 1699 , 1688 , 2 , -4.09, 3.97, 996982969
1683 , 1690 , 1679 , 2 , -4.03, 3.88, 996991041
1673 , 1680 , 1669 , 2 , -4.01, 3.86, 996999158
1665 , 1672 , 1661 , 2 , -3.97, 3.92, 997007359
1655 , 1662 , 1651 , 2 , -3.87, 4.09, 997015494
1645 , 1653 , 1642 , 2 , -3.83, 4.22, 997023630
1637 , 1644 , 1633 , 2 , -3.83, 4.19, 997031818
1626 , 1634 , 1623 , 2 , -3.79, 4.1, 997039899
1618 , 1626 , 1615 , 2 , -3.75, 3.98, 997048072
1608 , 1616 , 1605 , 2 , -3.64, 3.97, 997056161
1599 , 1608 , 1597 , 2 , -3.51, 4.16, 997064323
1589 , 1598 , 1587 , 2 , -3.56, 4.24, 997072441
1581 , 1590 , 1578 , 2 , -3.55, 4.26, 997080588
1570 , 1580 , 1568 , 2 , -3.51, 4.16, 997088744
1562 , 1571 , 1560 , 2 , -3.49, 4.18, 997096919
1552 , 1561 , 1550 , 2 , -3.41, 4.31, 997104990
1543 , 1553 , 1542 , 2 , -3.35, 4.46, 997113096
1533 , 1543 , 1532 , 2 , -3.37, 4.63, 997121209
1525 , 1535 , 1523 , 2 , -3.42, 4.63, 997129379
1514 , 1525 , 1513 , 2 , -3.47, 4.5, 997137496
1506 , 1517 , 1505 , 2 , -3.46, 4.39, 997145662
1496 , 1507 , 1495 , 2 , -3.37, 4.46, 997153781
1487 , 1498 , 1487 , 2 , -3.27, 4.67, 997161906
1477 , 1488 , 1477 , 2 , -3.37, 4.75, 997170028
1469 , 1480 , 1469 , 2 , -3.43, 4.74, 997178226
1458 , 1470 , 1458 , 2 , -3.45, 4.75, 997186306
1450 , 1462 , 1450 , 2 , -3.39, 4.83, 997194530
1440 , 1452 , 1440 , 2 , -3.31, 4.95, 997202604
1431 , 1443 , 1432 , 2 , -3.25, 5.1, 997210831
1422 , 1434 , 1422 , 2 , -3.29, 5.22, 997218937
1412 , 1424 , 1412 , 2 , -3.37, 5.14, 997227013
1403 , 1416 , 1404 , 2 , -3.45, 5.07, 997235261
1393 , 1406 , 1394 , 2 , -3.47, 5.03, 997243308
1384 , 1398 , 1386 , 2 , -3.35, 5.11, 997251458
1374 , 1388 , 1376 , 2 , -3.34, 5.28, 997259575
1366 , 1380 , 1368 , 2 , -3.36, 5.33, 997267724
1356 , 1370 , 1358 , 2 , -3.35, 5.29, 997275846
1347 , 1361 , 1350 , 2 , -3.33, 5.24, 997283987
1337 , 1351 , 1340 , 2 , -3.22, 5.28, 997292179
1328 , 1342 , 1330 , 2 , -3.05, 5.39, 997300230
1319 , 1334 , 1322 , 2 , -2.93, 5.53, 997308392
1309 , 1324 , 1312 , 2 , -2.92, 5.64, 997316494
1301 , 1316 , 1304 , 2 , -2.93, 5.58, 997324666
1291 , 1306 , 1294 , 2 , -2.94, 5.43, 997332814
1281 , 1297 , 1285 , 2 , -2.78, 5.36, 997340968
1273 , 1288 , 1276 , 2 , -2.6, 5.48, 997349165
1263 , 1279 , 1267 , 2 , -2.49, 5.51, 997357264
1253 , 1269 , 1257 , 2 , -2.48, 5.41, 997365333
1245 , 1261 , 1249 , 2 , -2.48, 5.2, 997373546
1235 , 1251 , 1239 , 2 , -2.42, 5.12, 997381664
1225 , 1242 , 1230 , 2 , -2.3, 5.16, 997389750
1217 , 1234 , 1222 , 2 , -2.16, 5.26, 997397915
1207 , 1224 , 1211 , 2 , -2.16, 5.45, 997406032
1198 , 1215 , 1203 , 2 , -2.26, 5.46, 997414213
1188 , 1205 , 1193 , 2 , -2.4, 5.26, 997422317
1180 , 1197 , 1185 , 2 , -2.39, 5.12, 997430422
1169 , 1187 , 1175 , 2 , -2.33, 5.02, 997438545
1161 , 1179 , 1167 , 2 , -2.25, 5.04, 997446659
1151 , 1169 , 1157 , 2 , -2.29, 5, 997454770
1142 , 1161 , 1149 , 2 , -2.34, 4.83, 997462888
1132 , 1151 , 1139 , 2 , -2.41, 4.62, 997471005
1124 , 1143 , 1130 , 2 , -2.48, 4.5, 997479171
1113 , 1133 , 1120 , 2 , -2.45, 4.52, 997487289
1105 , 1124 , 1112 , 2 , -2.41, 4.65, 997495438
1095 , 1114 , 1102 , 2 , -2.49, 4.76, 997503552
1087 , 1106 , 1094 , 2 , -2.63, 4.64, 997511706
1077 , 1097 , 1084 , 2 , -2.76, 4.46, 997519837
1067 , 1087 , 1075 , 2 , -2.8, 4.26, 997527961
1058 , 1079 , 1066 , 2 , -2.73, 4.27, 997536199
1049 , 1069 , 1057 , 2 , -2.76, 4.31, 997544313
1039 , 1060 , 1047 , 2 , -2.83, 4.19, 997552390
1030 , 1052 , 1039 , 2 , -2.97, 4.06, 997560619
1020 , 1042 , 1029 , 2 , -3.1, 3.92, 997568658
1012 , 1033 , 1021 , 2 , -3.12, 3.86, 997576842
1002 , 1023 , 1011 , 2 , -3.08, 3.99, 997584935
993 , 1015 , 1003 , 2 , -3.16, 4.28, 997593066
983 , 1005 , 993 , 2 , -3.32, 4.56, 997601172
975 , 997 , 985 , 2 , -3.42, 4.46, 997609355
965 , 988 , 975 , 2 , -3.52, 4.28, 997617461
955 , 978 , 965 , 2 , -3.5, 4.24, 997625590
947 , 970 , 957 , 2 , -3.43, 4.3, 997633767
937 , 960 , 948 , 2 , -3.47, 4.25, 997641911
928 , 952 , 939 , 2 , -3.54, 4.14, 997650001
918 , 942 , 929 , 2 , -3.64, 3.99, 997658117
908 , 933 , 920 , 2 , -3.65, 3.9, 997666290
900 , 925 , 912 , 2 , -3.57, 3.87, 997674472
890 , 915 , 902 , 2 , -3.41, 4.06, 997682595
881 , 906 , 893 , 2 , -3.44, 4.29, 997690746
871 , 896 , 883 , 2 , -3.52, 4.24, 997698912
863 , 888 , 875 , 2 , -3.55, 4.06, 997707045
852 , 878 , 865 , 2 , -3.54, 3.92, 997715149
844 , 870 , 857 , 2 , -3.43, 3.98, 997723359
834 , 860 , 847 , 2 , -3.38, 4.08, 997731423
825 , 852 , 839 , 2 , -3.43, 4.07, 997739636
816 , 842 , 829 , 2 , -3.5, 4, 997747750
806 , 833 , 819 , 2 , -3.57, 3.86, 997755840
797 , 825 , 811 , 2 , -3.54, 3.83, 997764121
788 , 815 , 802 , 2 , -3.43, 3.99, 997772167
778 , 806 , 792 , 2 , -3.44, 4.22, 997780248
770 , 798 , 784 , 2 , -3.51, 4.38, 997788388
759 , 788 , 774 , 2 , -3.64, 4.27, 997796505
751 , 780 , 766 , 2 , -3.68, 4.12, 997804690
741 , 770 , 756 , 2 , -3.63, 4.2, 997812816
731 , 761 , 747 , 2 , -3.54, 4.28, 997821001
723 , 752 , 738 , 2 , -3.54, 4.39, 997829129
713 , 742 , 728 , 2 , -3.55, 4.36, 997837219
704 , 734 , 720 , 2 , -3.64, 4.23, 997845435
694 , 724 , 710 , 2 , -3.6, 4.2, 997853510
686 , 716 , 702 , 2 , -3.53, 4.42, 997861685
676 , 706 , 692 , 2 , -3.45, 4.78, 997869759
667 , 698 , 684 , 2 , -3.48, 5.02, 997877932
657 , 689 , 674 , 2 , -3.57, 4.97, 997886110
647 , 679 , 665 , 2 , -3.63, 4.84, 997894222
639 , 671 , 656 , 2 , -3.65, 4.76, 997902392
629 , 662 , 647 , 2 , -3.6, 4.88, 997910520
619 , 652 , 637 , 2 , -3.6, 4.98, 997918606
611 , 644 , 629 , 2 , -3.65, 4.98, 997926838
601 , 634 , 619 , 2 , -3.75, 4.93, 997934888
592 , 626 , 611 , 2 , -3.8, 4.79, 997943106
583 , 617 , 601 , 2 , -3.75, 4.83, 997951195
573 , 607 , 592 , 2 , -3.68, 5.08, 997959294
565 , 599 , 583 , 2 , -3.73, 5.32, 997967449
555 , 589 , 574 , 2 , -3.81, 5.23, 997975571
545 , 580 , 564 , 2 , -3.85, 5.09, 997983729
537 , 572 , 556 , 2 , -3.85, 4.98, 997991904
526 , 562 , 546 , 2 , -3.78, 5.04, 997999983
518 , 553 , 538 , 2 , -3.78, 5.09, 998008217
508 , 544 , 528 , 2 , -3.81, 5.1, 998016262
499 , 535 , 520 , 2 , -3.9, 5.01, 998024479
489 , 526 , 510 , 2 , -3.94, 4.9, 998032582
481 , 517 , 502 , 2 , -3.94, 4.92, 998040757
471 , 508 , 492 , 2 , -3.88, 5.12, 998048912
461 , 498 , 482 , 2 , -3.95, 5.32, 998056985
453 , 490 , 474 , 2 , -3.98, 5.38, 998065180
443 , 480 , 464 , 2 , -4.02, 5.26, 998073327
434 , 472 , 456 , 2 , -4, 5.14, 998081422
424 , 462 , 446 , 2 , -3.92, 5.19, 998089535
416 , 454 , 438 , 2 , -3.9, 5.2, 998097670
406 , 444 , 428 , 2 , -3.87, 5.23, 998105801
397 , 436 , 420 , 2 , -3.94, 5.19, 998114007
387 , 426 , 410 , 2 , -3.96, 5.1, 998122156
379 , 418 , 401 , 2 , -3.95, 5.1, 998130264
368 , 408 , 391 , 2 , -3.87, 5.22, 998138333
360 , 400 , 383 , 2 , -3.84, 5.48, 998146545
350 , 391 , 374 , 2 , -3.84, 5.51, 998154622
341 , 381 , 364 , 2 , -3.9, 5.37, 998162796
332 , 373 , 356 , 2 , -3.88, 5.25, 998170968
322 , 363 , 346 , 2 , -3.82, 5.17, 998179034
314 , 355 , 338 , 2 , -3.81, 5.17, 998187235
304 , 345 , 328 , 2 , -3.83, 5.19, 998195324
294 , 336 , 319 , 2 , -3.84, 5.14, 998203440
286 , 328 , 310 , 2 , -3.89, 5.06, 998211666
276 , 318 , 300 , 2 , -3.89, 5.01, 998219742
267 , 310 , 292 , 2 , -3.83, 5.15, 998227980
258 , 300 , 283 , 2 , -3.86, 5.36, 998236078
248 , 291 , 273 , 2 , -3.85, 5.42, 998244214
239 , 283 , 265 , 2 , -3.87, 5.39, 998252390
229 , 273 , 255 , 2 , -3.86, 5.2, 998260435
221 , 264 , 247 , 2 , -3.82, 5.15, 998268584
211 , 254 , 237 , 2 , -3.76, 5.2, 998276705
202 , 246 , 229 , 2 , -3.77, 5.15, 998284892
192 , 237 , 219 , 2 , -3.74, 5.11, 998293009
184 , 228 , 210 , 2 , -3.72, 5.03, 998301146
174 , 218 , 200 , 2 , -3.67, 4.95, 998309283
164 , 209 , 191 , 2 , -3.58, 5.01, 998317452
156 , 201 , 183 , 2 , -3.55, 5.14, 998325559
146 , 191 , 173 , 2 , -3.5, 5.24, 998333730
137 , 183 , 165 , 2 , -3.47, 5.15, 998341808
127 , 173 , 155 , 2 , -3.43, 4.96, 998349933
119 , 165 , 147 , 2 , -3.34, 4.9, 998358131
109 , 155 , 137 , 2 , -3.27, 4.99, 998366200
100 , 147 , 128 , 2 , -3.31, 4.97, 998374340
90 , 137 , 118 , 2 , -3.31, 4.95, 998382464
82 , 129 , 110 , 2 , -3.33, 4.87, 998390604
72 , 119 , 100 , 2 , -3.31, 4.82, 998398724
63 , 111 , 92 , 2 , -3.29, 4.89, 998406854
53 , 101 , 82 , 2 , -3.28, 5.01, 998414973
45 , 93 , 74 , 2 , -3.38, 5.14, 998423113
35 , 83 , 64 , 2 , -3.43, 5.12, 998431232
26 , 74 , 56 , 2 , -3.5, 5.01, 998439369
16 , 64 , 46 , 2 , -3.49, 4.94, 998447491
8 , 56 , 37 , 2 , -3.47, 5.01, 998455725
-3 , 46 , 28 , 2 , -3.51, 5.09, 998463796
-11 , 38 , 19 , 2 , -3.55, 5.11, 998472011
-21 , 28 , 10 , 2 , -3.58, 5.05, 998480100
-30 , 19 , 0 , 2 , -3.61, 4.99, 998488197
-39 , 11 , -8 , 2 , -3.61, 4.89, 998496430
-49 , 1 , -18 , 2 , -3.55, 4.99, 998504540
-57 , -7 , -26 , 2 , -3.56, 5.14, 998513835
-66 , -17 , -35 , 2 , -3.64, 5.08, 998520833
-77 , -27 , -45 , 2 , -3.73, 5.03, 998528932
-86 , -35 , -54 , 2 , -3.73, 4.94, 998537181
-94 , -44 , -62 , 2 , -3.8, 4.98, 998545241
-104 , -54 , -73 , 2 , -3.85, 5.19, 998553414
-113 , -62 , -81 , 2 , -3.92, 5.34, 998561555
-123 , -72 , -91 , 2 , -3.98, 5.4, 998569645
-131 , -80 , -99 , 2 , -4.07, 5.42, 998577794
-142 , -90 , -109 , 2 , -4.12, 5.34, 998585920
-150 , -98 , -117 , 2 , -4.19, 5.38, 998594164
-160 , -108 , -127 , 2 , -4.26, 5.44, 998602304
-169 , -118 , -136 , 2 , -4.42, 5.57, 998610343
-178 , -126 , -145 , 2 , -4.5, 5.55, 998618478
-188 , -136 , -154 , 2 , -4.51, 5.44, 998626608
-196 , -144 , -163 , 2 , -4.45, 5.33, 998634819
-202 , -154 , -172 , 2 , -4.35, 5.27, 998642916
-201 , -163 , -182 , 2 , -4.25, 5.2, 998651124
-198 , -171 , -190 , 2 , -4.15, 5.1, 998659234
-193 , -181 , -200 , 2 , -4.06, 4.95, 998667326
-187 , -189 , -205 , 2 , -3.99, 4.86, 998675512
-179 , -199 , -207 , 2 , -3.95, 4.68, 998683606
-173 , -205 , -205 , 2 , -3.68, 5.05, 998691765
-164 , -206 , -201 , 2 , -3.66, 5.18, 998699879
-155 , -204 , -194 , 2 , -3.69, 5.27, 998708016
-148 , -199 , -188 , 2 , -3.62, 5.27, 998716201
-139 , -193 , -180 , 2 , -3.61, 5.3, 998724309
-131 , -186 , -173 , 2 , -3.6, 5.33, 998732456
-122 , -178 , -164 , 2 , -3.53, 5.43, 998740548
